id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343965389110136833,1343965389110136833,2020-12-29 17:01:33 UTC,2020-12-29,17:01:33,0,112839082,meddevchad,Chad Allen MRI,,UPDATE: Perform Only Contained Morcellation When Laparoscopic Power Morcellation Is Appropriate: FDA Safety Communication  https://t.co/T8A5Yh3GqX  https://t.co/61TfxTF7Zc,en,[],['http://dlvr.it/RpYQhw'],['https://pbs.twimg.com/media/Eqa5ZiAVgAELPkv.png'],0,0,0,[],[],https://twitter.com/MEDDEVCHAD/status/1343965389110136833,False,,1,https://pbs.twimg.com/media/Eqa5ZiAVgAELPkv.png,,,,,,,[],,,,
1343920487894642688,1343920487894642688,2020-12-29 14:03:07 UTC,2020-12-29,14:03:07,0,315005715,its_chadd,Chad Cunningham,,An influx of emotional communication makes today very interest... More for Taurus  https://t.co/OWZA0tmsHu,en,[],['http://bit.ly/wMRKBc'],[],0,0,0,[],[],https://twitter.com/Its_Chadd/status/1343920487894642688,False,,0,,,,,,,,[],,,,
1343919157272846339,1343899591398326276,2020-12-29 13:57:50 UTC,2020-12-29,13:57:50,0,16534374,cnevett,Chad Nevett,,@HickeyWriter This also applies to many NT as well... so many people searching for hidden meanings in neutral interactions (particularly in professional settings). It's worse in text-based communication where all tone and intent comes from the receiver.,en,[],[],[],0,0,1,[],[],https://twitter.com/cnevett/status/1343919157272846339,False,,0,,,,,,,,"[{'screen_name': 'HickeyWriter', 'name': 'Andrew Hickey Finally Dropped his Halloween Name', 'id': '322793486'}]",,,,
1343805922913742848,1343797438348488705,2020-12-29 06:27:53 UTC,2020-12-29,06:27:53,0,2944142141,underratedchad,gigaChad (CR: Berserk),,@Jiikur Twitch has the superior form of communication,en,[],[],[],1,0,1,[],[],https://twitter.com/underratedChad/status/1343805922913742848,False,,0,,,,,,,,"[{'screen_name': 'Jiikur', 'name': 'Jiikur', 'id': '1326286049438539778'}]",,,,
1343727394692149248,1343727394692149248,2020-12-29 01:15:50 UTC,2020-12-29,01:15:50,0,170308957,shyster78,Chad,,"Amazing nobody was killed. Video shows this cops view walking up 2nd, past the RV about 90 seconds before it explodes. One officer even notes the At&amp;t buildings significance to the southeast’s communication systems. I don’t think I blinked the entire 12 minutes.",en,[],[],[],0,0,0,[],[],https://twitter.com/Shyster78/status/1343727394692149248,False,https://twitter.com/MNPDNashville/status/1343698055699300354,0,,,,,,,,[],,,,
1343715681376854020,1343715681376854020,2020-12-29 00:29:18 UTC,2020-12-29,00:29:18,0,2951992690,mr_ledune,Chad M. LeDune,,"A4:  I think providing challenges which showcase how digital tools enhance skills such as research, communication, creativity, critical thinking, collaboration, and problem solving will allow students to see the value of tech tools.   #whatsyourstory",en,[],[],[],0,0,4,['whatsyourstory'],[],https://twitter.com/Mr_LeDune/status/1343715681376854020,False,,0,,,,,,,,[],,,,
1343693285118906368,1343684746140921862,2020-12-28 23:00:18 UTC,2020-12-28,23:00:18,0,36949073,azcolt,Chad Remsen,,@Hoosier_Mama_3 Absolutely.  Some do want that though.  And that’s why communication is key.  Everyone is looking for something a little bit different. Wouldn’t it be great if it was like the movie Liar Liar?😂,en,[],[],[],1,0,1,[],[],https://twitter.com/AZColt/status/1343693285118906368,False,,0,,,,,,,,"[{'screen_name': 'Hoosier_Mama_3', 'name': 'Mama Ali 💜', 'id': '1312897319193501696'}]",,,,
1343692346928623616,1343684746140921862,2020-12-28 22:56:34 UTC,2020-12-28,22:56:34,0,36949073,azcolt,Chad Remsen,,@Hoosier_Mama_3 It might be for some.  That’s where the communication and honesty come in.,en,[],[],[],1,0,0,[],[],https://twitter.com/AZColt/status/1343692346928623616,False,,0,,,,,,,,"[{'screen_name': 'Hoosier_Mama_3', 'name': 'Mama Ali 💜', 'id': '1312897319193501696'}]",,,,
1343691187077611522,1343690868671139840,2020-12-28 22:51:58 UTC,2020-12-28,22:51:58,0,859298142,fdrnation,Chad Radley,,"@CSUNMBB More of the same: embarrassing lack of effort and 0 communication on D.   Terrible offensive ""plays"" /settling for contested jumpers. Ugh.",en,[],[],[],0,0,0,[],[],https://twitter.com/FDRnation/status/1343691187077611522,False,,0,,,,,,,,"[{'screen_name': 'CSUNMBB', 'name': 'CSUN Men’s Basketball', 'id': '3178591831'}]",,,,
1343573233971453952,1343573233971453952,2020-12-28 15:03:16 UTC,2020-12-28,15:03:16,0,2416178580,bigbangscicom,Big Bang Science Communication,,Les chutes glacées de Minnehaha dans le Minnesota 😍  Crédits : Chad Rieder  #Glace #Hiver #Nature  https://t.co/nwi4TlIkUT,fr,[],[],['https://pbs.twimg.com/media/EqVUu3lXIAEwTac.jpg'],0,4,15,"['glace', 'hiver', 'nature']",[],https://twitter.com/BigBangSciCom/status/1343573233971453952,False,,1,https://pbs.twimg.com/media/EqVUu3lXIAEwTac.jpg,,,,,,,[],,,,
1343559951936065537,1343555850544304129,2020-12-28 14:10:29 UTC,2020-12-28,14:10:29,0,20653221,thecsmith,Chad Smith,,"@chusemann Agreed. Communication being the key word and not just writing. This is just as important when public speaking, working in a team, etc.",en,[],[],[],0,0,1,[],[],https://twitter.com/thecsmith/status/1343559951936065537,False,,0,,,,,,,,"[{'screen_name': 'chusemann', 'name': 'Charles Husemann', 'id': '3550301'}]",,,,
1343393474826137601,1343393227135705088,2020-12-28 03:08:58 UTC,2020-12-28,03:08:58,0,100893659,chadleaman10,chad leaman,,@mattschneidman Didn’t get the communication from upstairs quick enough. Idk how the ref missed that,en,[],[],[],1,0,0,[],[],https://twitter.com/chadleaman10/status/1343393474826137601,False,,0,,,,,,,,"[{'screen_name': 'mattschneidman', 'name': 'Matt Schneidman', 'id': '1087647560'}]",,,,
1343183131671736320,1342905484764971014,2020-12-27 13:13:08 UTC,2020-12-27,13:13:08,0,39478473,dangelo136,DAngelo136,,"@TheChadFactor @1andonlycamille @timjacobwise Chad, the amount of people needed to carry out said such conspiracies, in secret, highly coordinated would be unwieldily beyond 2 people. Much less world wide in scope. Too many moving parts, communication and human idiocy make it too far fetched.",en,[],[],[],0,0,0,[],[],https://twitter.com/DAngelo136/status/1343183131671736320,False,,0,,,,,,,,"[{'screen_name': 'TheChadFactor', 'name': 'The Chad', 'id': '1927790688'}, {'screen_name': '1andonlycamille', 'name': 'Ms Camille', 'id': '187914622'}, {'screen_name': 'timjacobwise', 'name': 'Tim Wise', 'id': '408902268'}]",,,,
1342940263535226881,1342912081490808832,2020-12-26 21:08:04 UTC,2020-12-26,21:08:04,0,1018349743716683776,chad_fab,🇺🇸🧡🕯️Chad_the_Fab🕯️🧡 🇺🇸,,"@RobertL501 That's the current thought, the communication center was the target. Meth lab explosions are different, I'm seen and been around those. The audio is because there was a lot of shots fired before the bomb went off.",en,[],[],[],0,0,1,[],[],https://twitter.com/chad_fab/status/1342940263535226881,False,,0,,,,,,,,"[{'screen_name': 'RobertL501', 'name': 'Robert L @ RSL 501', 'id': '1071570754305748995'}]",,,,
1342611202606821377,1342603943017381894,2020-12-25 23:20:29 UTC,2020-12-25,23:20:29,0,1199912223793123333,skol09026347,skol brother,,"@JoshRadzak @Purple_Post I have no idea if communication was bad on Kirk’s part or Bebe’s, but Chad Bebe was on the wrong side of the field and Kirk had to move him over before they snapped it",en,[],[],[],0,0,0,[],[],https://twitter.com/Skol09026347/status/1342611202606821377,False,,0,,,,,,,,"[{'screen_name': 'JoshRadzak', 'name': 'Josh Radzak', 'id': '554911059'}, {'screen_name': 'Purple_Post', 'name': 'Purple Post', 'id': '475947506'}]",,,,
1342540826329702400,1342540826329702400,2020-12-25 18:40:50 UTC,2020-12-25,18:40:50,0,71361765,fbcso,FBCSO Texas,,"We send a special thanks to Sean and Racher Bielstein of Clancy's Public House for providing King Ranch Chicken meals for our Communication’s Center today. We appreciate their continued support.   From left: Dispatch Shift Supervisor Pam ElGada, Sean and Racher, @chad_norvell  https://t.co/ESxXiw7H3c",en,"[{'screen_name': 'chad_norvell', 'name': 'chief deputy chad norvell', 'id': '771127330861305856'}]",[],['https://pbs.twimg.com/media/EqGpwwcXIAA3iCR.jpg'],0,4,45,[],[],https://twitter.com/FBCSO/status/1342540826329702400,False,,1,https://pbs.twimg.com/media/EqGpwwcXIAA3iCR.jpg,,,,,,,[],,,,
1342292222566400001,1342292222566400001,2020-12-25 02:12:59 UTC,2020-12-25,02:12:59,0,1311325008925515779,galacticcat8888,88888888,,Thanks for always stay in constant communication with the $RYI Community #Bitcoin #BinanceSmartChain #CHADS  #Chainlink #cryptocurrencies #KP3R  @AndreCronjeTech,en,"[{'screen_name': 'andrecronjetech', 'name': 'andre cronje', 'id': '905395394'}]",[],[],1,1,3,"['bitcoin', 'binancesmartchain', 'chads', 'chainlink', 'cryptocurrencies', 'kp3r']",['ryi'],https://twitter.com/GalacticCat8888/status/1342292222566400001,False,https://twitter.com/MrNoScam/status/1342102034711863297,0,,,,,,,,[],,,,
1341779437797453824,1341777883547754498,2020-12-23 16:15:21 UTC,2020-12-23,16:15:21,0,573015826,patrickverity,Patrick Taylor,,"Dolphins, simps: conceive complex social structures, communication, hunting strategies, reciprocal care and play. Endangered.  Octopus, chad: Lamp a fish because I feel like it. Will outlast all other life.",en,[],[],[],0,0,1,[],[],https://twitter.com/PatrickVerity/status/1341779437797453824,False,,0,,,,,,,,[],,,,
1341775746927214592,1341775746927214592,2020-12-23 16:00:41 UTC,2020-12-23,16:00:41,0,247119469,__chad,Ah’Zara & Ah’Mari 💛💙,,Your charming communication skills could potentially get you o... More for Gemini  https://t.co/tX8BTWca7o,en,[],['http://bit.ly/A9Q3zb'],[],0,0,0,[],[],https://twitter.com/__Chad/status/1341775746927214592,False,,0,,,,,,,,[],,,,
1341581013521227779,1341581013521227779,2020-12-23 03:06:53 UTC,2020-12-23,03:06:53,0,942534842859884545,chad_t_douglas,Chad T. Douglas,,@BMLA1943 doing it right. Communication not only connects and builds confidence with the public but also helps keep the organization on track.,en,[],[],[],0,0,1,[],[],https://twitter.com/Chad_T_Douglas/status/1341581013521227779,False,https://twitter.com/BMLA1943/status/1341567674489421824,0,,,,,,,,[],,,,
1341231654485028864,1341230134196645893,2020-12-22 03:58:39 UTC,2020-12-22,03:58:39,0,47535822,literally_chad,Literally Chad,,@King_elixir19 Monarchs usually establish communication between themselves for the good of their realms.,en,[],[],[],1,0,4,[],[],https://twitter.com/literally_chad/status/1341231654485028864,False,,0,,,,,,,,"[{'screen_name': 'King_elixir19', 'name': 'Orlando Furioso ☧', 'id': '1258572245821280261'}]",,,,
1341051679236624385,1341051679236624385,2020-12-21 16:03:30 UTC,2020-12-21,16:03:30,0,571724551,ngajitim,Dan'azumi,,Is just a bridge of communication a lot you would have been from chad,en,[],[],[],1,0,0,[],[],https://twitter.com/ngajitim/status/1341051679236624385,False,,0,,,,,,,,[],,,,
1340922294395416577,1340798836755886084,2020-12-21 07:29:22 UTC,2020-12-21,07:29:22,0,3198896307,vanessabnbr,Commander Cat - We're counting on you GA voters!,,@kellabel @katibug817 @ericalynne35 @KWehsner @TCRG2012 @fluffymeow_ @WokeAnimal @Myhellokitten @LChicago18 @chad_hammy @CavitenaA @AMPMTALK @LSD122070 @ZACKHAMMER7 @MarisolTorresRS @MrSkyw4lker @PlumptyTrumpty @Allen58B @Jay_USMC2 @Rosie_wearamask @zimraniaxy @VforVictory46 @Go1337Go @kayak_diana @Henness87 @Juliethewarrior @duchessofearl1 @REDGRRRL1 @grayzpoo @LaurVoted4Biden @erin_hartigan4 @WifeySpice90 I had to tell you here so 30 others would see. I appreciate your caring communication after you read about my depression. It did not go unnoticed and it felt like a warm blanket covering my shoulders. Thank You 𝐾𝑒𝑙𝑙𝑦 𝑎𝑘𝑎 𝐾𝑒𝑙𝑙𝑎𝐵𝑒𝑙𝑙𝑎,en,[],[],[],2,1,6,[],[],https://twitter.com/VanessaBnBR/status/1340922294395416577,False,,0,,,,,,,,"[{'screen_name': 'kellabel', 'name': '💛𝐾𝑒𝑙𝑙𝑦 𝑎𝑘𝑎 𝐾𝑒𝑙𝑙𝑎𝐵𝑒𝑙𝑙𝑎💛', 'id': '28300282'}, {'screen_name': 'katibug817', 'name': 'DIANA💫Princess🔱Warrior💫\U0001f9dc\u200d♀️', 'id': '1129683662'}, {'screen_name': 'ericalynne35', 'name': 'Erica', 'id': '781471836'}, {'screen_name': 'KWehsner', 'name': 'Karsten Wehsner', 'id': '1237963845509033984'}, {'screen_name': 'TCRG2012', 'name': 'Carmen Goodwin, PhD 😷☕🌶 💛 🚫 by @MorningAnswer', 'id': '748362288'}, {'screen_name': 'fluffymeow_', 'name': 'fluffymeow', 'id': '1258487390659923969'}, {'screen_name': 'WokeAnimal', 'name': 'Woke 😼 👁', 'id': '1196323530062934016'}, {'screen_name': 'Myhellokitten', 'name': '💛𝔹𝕒𝕓𝕪 𝔾𝕒𝕟𝕘𝕤𝕥𝕒 𝕂𝕚𝕥𝕥𝕪 𝔹𝕠𝕠💜\U0001f9f6', 'id': '1176557221972520960'}, {'screen_name': 'LChicago18', 'name': 'LolaChicago18', 'id': '1268917422163140609'}, {'screen_name': 'chad_hammy', 'name': 'Chad_Hammy', 'id': '1320175453697572864'}, {'screen_name': 'CavitenaA', 'name': 'Caviteña_Pinay_Ako', 'id': '1294570554855510017'}, {'screen_name': 'AMPMTALK', 'name': 'Andrea M. 🏈 🏀 🎾🏒 ⚾ ⚽ 💋 Latina Power 🔥', 'id': '164404013'}, {'screen_name': 'LSD122070', 'name': 'NonyaBiz! 🏳️\u200d🌈', 'id': '758386615748263936'}, {'screen_name': 'ZACKHAMMER7', 'name': 'ZACK HAMMER', 'id': '1300050128254967809'}, {'screen_name': 'MarisolTorresRS', 'name': 'MARISOL', 'id': '1209262253251407872'}, {'screen_name': 'MrSkyw4lker', 'name': '⭐️Luke ⭐️Skyw4lker ⭐️', 'id': '895918311627788289'}, {'screen_name': 'Allen58B', 'name': '💖Allen58VoteBlue 🖕🏼trump TakingBackAmerica', 'id': '1108563509225242624'}, {'screen_name': 'Jay_USMC2', 'name': ""Mexi-'Can' Marine💪🇺🇸🇲🇽(F🖕U TRUMP!)"", 'id': '827011405165559808'}, {'screen_name': 'Rosie_wearamask', 'name': '💛Rosemary💛🎄❄️⛄️WearAMask😷', 'id': '1273360963950071815'}, {'screen_name': 'zimraniaxy', 'name': '☃ Zimrania🌹Valentine🎄 ⚡️IGNITE‼️', 'id': '189791201'}, {'screen_name': 'VforVictory46', 'name': 'V for Victory', 'id': '1283564044905885697'}, {'screen_name': 'Go1337Go', 'name': 'GoGo1337', 'id': '1135847917875617792'}, {'screen_name': 'kayak_diana', 'name': 'Diana Rose 🌹 🔯', 'id': '1326575950902005760'}, {'screen_name': 'Henness87', 'name': '🎅❄️🎄☃️Hennessey☃️🎄❄️🎅', 'id': '1305141398795030528'}, {'screen_name': 'Juliethewarrior', 'name': 'Julie', 'id': '874085209385443329'}, {'screen_name': 'duchessofearl1', 'name': ""Duchess of Earl for GA's Ossoff & Warnock"", 'id': '1099803821407199233'}, {'screen_name': 'REDGRRRL1', 'name': '✊🏻REDGRRRL✊🏻', 'id': '2623871254'}, {'screen_name': 'grayzpoo', 'name': 'JaneDoe®️™️', 'id': '311805941'}, {'screen_name': 'LaurVoted4Biden', 'name': 'Laurie Hunt😷', 'id': '1325154201664565248'}, {'screen_name': 'erin_hartigan4', 'name': '☘️Erin Kathleen #Resist ☘️', 'id': '1168118606703550465'}, {'screen_name': 'WifeySpice90', 'name': ""Meatball's Mom. 2021 Style 😷🏳️\u200d🌈"", 'id': '1117810694764859399'}]",,,,
1340548671826489356,1340548671826489356,2020-12-20 06:44:44 UTC,2020-12-20,06:44:44,0,1323113502240854017,lovermillow,Millow Lover,,"Enough Said and a testament to their ""unspoken communication"" and mutual love for each other! Chad and Katelyn look great together..Great Job on your part! #Millow #GH 😍",en,[],[],[],0,1,4,"['millow', 'gh']",[],https://twitter.com/LoverMillow/status/1340548671826489356,False,https://twitter.com/LoveMillow/status/1340335539560603648,0,,,,,,,,[],,,,
1340388279636639744,1340350213341532160,2020-12-19 20:07:23 UTC,2020-12-19,20:07:23,0,256018789,laboehm,Lauren,,@Chad_calcagno @asoorma @HARSavesLives What a cutie! I think the classes helped with communication and focus. It’s also great for getting her to be used to other dogs and taking commands with distractions!,en,[],[],[],0,0,1,[],[],https://twitter.com/laBoehm/status/1340388279636639744,False,,0,,,,,,,,"[{'screen_name': 'Chad_calcagno', 'name': 'Chad Calcagno', 'id': '632373'}, {'screen_name': 'asoorma', 'name': 'Aadam Soorma', 'id': '188145934'}, {'screen_name': 'HARSavesLives', 'name': 'Humane Animal Rescue', 'id': '19924393'}]",,,,
1340331367905652746,1340330508832493569,2020-12-19 16:21:14 UTC,2020-12-19,16:21:14,0,405219777,mastergabberz,gabby,,@richjrr__ @antoniogacutan chad like communication hmmm hmmm,en,[],[],[],1,0,0,[],[],https://twitter.com/MasterGabberz/status/1340331367905652746,False,,0,,,,,,,,"[{'screen_name': 'richjrr__', 'name': 'Junich', 'id': '2936606612'}, {'screen_name': 'antoniogacutan', 'name': 'tonioooo', 'id': '732920865218650112'}]",,,,
1340095706711863296,1340095706711863296,2020-12-19 00:44:48 UTC,2020-12-19,00:44:48,0,21504887,thesnowpros,PSIA-AASI,,"The Education Task Force Highlight Series spotlights education leaders working to create new Certification Standards, education resources, and communication strategies. Meet PSIA-AASI Northern Rocky Mountain Adaptive Chair Chad Biggerstaff:  https://t.co/DA66ZgmIpi.",en,[],['https://bit.ly/338fZn0'],[],0,0,0,[],[],https://twitter.com/TheSnowPros/status/1340095706711863296,False,,0,,,,,,,,[],,,,
1339976005100965889,1339976005100965889,2020-12-18 16:49:09 UTC,2020-12-18,16:49:09,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,श्री भगवान ऊवाच 🪔: The Hari Act an Act of Communication Transmission of the Planet 🌎 emerges from Manual T to Auto T to form the Divine Roop of Hari for Jan Kalyaan to Maha Raas to Hari संस्कार — a Keval gyāna to (@UN + @UN_Women) India 🇮🇳 🌎+ Chad 🇹🇩 = Hari वंदन 🙏,und,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1339976005100965889,False,https://twitter.com/rahuljain7783/status/1339954040696913921,0,,,,,,,,[],,,,
1339802961791377411,1339801969771360257,2020-12-18 05:21:33 UTC,2020-12-18,05:21:33,0,3178395176,chadwickmosesso,Chadwick Mosesso,,"That said, it's the holiday season and in the midst of a pandemic, so we'll plan to send out further communication in the New Year.  Hoping everyone is safe and healthy. Chad",en,[],[],[],0,0,0,[],[],https://twitter.com/ChadwickMosesso/status/1339802961791377411,False,,0,,,,,,,,[],,,,
1339669184930848771,1339669184930848771,2020-12-17 20:29:58 UTC,2020-12-17,20:29:58,0,369863995,lilv_lakers06,Victoria,,Chad is such a great listener and comforts me when I’m having a rough day. 🥺🧡 communication is key. Glad we have that.,en,[],[],[],0,0,0,[],[],https://twitter.com/Lilv_lakers06/status/1339669184930848771,False,,0,,,,,,,,[],,,,
1339667744384495616,1339629745017786368,2020-12-17 20:24:14 UTC,2020-12-17,20:24:14,0,1295541227597832195,chad_mellor,chad mellor,,@KLICKSSSS @tedcruz The problem is we have never in the history of our country had a President who A.) Uses Twitter as an official means of communication or B.) lies as much as Trump. The only issue would be if a left-leaning politician tweeted and wasn’t censored for something that Trump was.,en,[],[],[],1,0,2,[],[],https://twitter.com/chad_mellor/status/1339667744384495616,False,,0,,,,,,,,"[{'screen_name': 'KLICKSSSS', 'name': 'Chris 👑 The struggle is real 👑 Robbins', 'id': '3028997178'}, {'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': '23022687'}]",,,,
1339386471342596101,1339386471342596101,2020-12-17 01:46:34 UTC,2020-12-17,01:46:34,0,1079937039439708160,chad_has_a_dog,Molly and Chad,,"""We do pretty well with this nonverbal communication, don't we? Thanks for teaching me so well.""",en,[],[],[],1,0,1,[],[],https://twitter.com/Chad_has_a_dog/status/1339386471342596101,False,https://twitter.com/TobyBerry6325/status/1339019081492561920,0,,,,,,,,[],,,,
1339054072935063552,1339049887007182854,2020-12-16 03:45:44 UTC,2020-12-16,03:45:44,0,1305250727472689159,roark1jacob,"IQ, not race, is destiny",,"@luismen1991 DeSantis gives off alpha CHAD energy while Hawley gives off creepy Cruz vibes.   DeSantis: Trump agenda but unlike Trump, he has a high IQ, policy knowledge, great communication skills, decisive executive leadership, unafraid to use his power.   DeSantis 2024. NO TO TRUMP 2024!",en,[],[],[],0,0,2,[],[],https://twitter.com/Roark1Jacob/status/1339054072935063552,False,,0,,,,,,,,"[{'screen_name': 'luismen1991', 'name': 'Dr. Jose Luis Feliciano', 'id': '1106006280689332224'}]",,,,
1339019208798060546,1339018369769426944,2020-12-16 01:27:11 UTC,2020-12-16,01:27:11,0,20745493,corbinasmith,🌼Corbin Smith🌼,,The virgin employee trying to improve their work environment by working on communication skills vs. the chad James Harden actively aggravating his employer and tanking his trade value to get sent somewhere better,en,[],[],[],0,0,5,[],[],https://twitter.com/corbinasmith/status/1339019208798060546,False,,0,,,,,,,,[],,,,
