id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1335068810907410433,1335068810907410433,2020-12-05 03:49:43 UTC,2020-12-05,03:49:43,0,1046745396465348608,marcelinridja,Marcelin Ridja,,"6/6 Project launch: ""Combat Against Disinformation and Hate Speech in Central African Republic"".  Jean-François S. says that community radios must be equipped and trained to confront #disinformation, which creates many problems especially in rural areas  #centrafrique #Radio  https://t.co/8yzYa6VYGl",en,[],[],"['https://pbs.twimg.com/media/Eocd-iZW4AIaHef.jpg', 'https://pbs.twimg.com/media/Eocd-ihW4AEtyQi.jpg', 'https://pbs.twimg.com/media/Eocd-icXUAA-7DB.jpg']",0,0,3,"['disinformation', 'centrafrique', 'radio']",[],https://twitter.com/MarcelinRidja/status/1335068810907410433,False,,1,https://pbs.twimg.com/media/Eocd-iZW4AIaHef.jpg,,,,,,,[],,,,
1332738384507363336,1332738384507363336,2020-11-28 17:29:26 UTC,2020-11-28,17:29:26,0,1278600941055488001,jrs_waf,JRS West Africa,,Speaking with @GalloNoCesaRNE @rne about l'École à la Radio. 📻🌍👩🏿‍🏫@jrs_waf educational radio project to counter the closure of schools due to #COVIDー19 in Central African Republic. With the support of @EduCannotWait,en,"[{'screen_name': 'gallonocesarne', 'name': 'el gallo que no cesa', 'id': '2679594974'}, {'screen_name': 'rne', 'name': 'radio nacional', 'id': '29977367'}, {'screen_name': 'jrs_waf', 'name': 'jrs west africa', 'id': '1278600941055488001'}, {'screen_name': 'educannotwait', 'name': 'education cannot wait', 'id': '917510713131888642'}]",[],[],0,1,3,['covidー19'],[],https://twitter.com/jrs_waf/status/1332738384507363336,False,https://twitter.com/rne/status/1332383787561443330,0,,,,,,,,[],,,,
1329794740976545792,1329794740976545792,2020-11-20 14:32:27 UTC,2020-11-20,14:32:27,0,2209397215,benny_kaufman,Benny Kaufman,,"When I got in the car in Bangui on my way to quarantine, the radio was playing the Seu Jorge version of Life of Mars even the Central African Republic recognizes #DavidBowieIsMySpiritAnimal",en,[],[],[],0,0,2,['davidbowieismyspiritanimal'],[],https://twitter.com/Benny_Kaufman/status/1329794740976545792,False,,0,,,,,,,,[],,,,
1329095977106550784,1329095977106550784,2020-11-18 16:15:49 UTC,2020-11-18,16:15:49,0,977305948485189632,maghribfoot,Maghrib Foot,,"Youssef El Arabi has tested positive for COVID-19, after medical swabs carried out following last night's match against Central African Republic. According to Radio Mars, he will remain isolated in Cameroon with doctor Zakini for the time being, before returning to Greece.  https://t.co/mD3qjqgHTJ",en,[],[],['https://pbs.twimg.com/media/EnHk7L0XcAUHBBc.jpg'],1,2,14,[],[],https://twitter.com/MaghribFoot/status/1329095977106550784,False,,1,https://pbs.twimg.com/media/EnHk7L0XcAUHBBc.jpg,,,,,,,[],,,,
1326226229859545089,1326226229859545089,2020-11-10 18:12:27 UTC,2020-11-10,18:12:27,0,917510713131888642,educannotwait,Education Cannot Wait,,In the Central African Republic @JesuitRefugee and @EduCannotWait are extending learning opportunities through innovative radio programmes to help children flourish during the #COVID19 pandemic. Learn more in this inspiring story from the field.   https://t.co/bzLIqOFDXm  https://t.co/cUBHYJYtBo,en,"[{'screen_name': 'jesuitrefugee', 'name': 'jrs international', 'id': '330195221'}, {'screen_name': 'educannotwait', 'name': 'education cannot wait', 'id': '917510713131888642'}]",['https://ecw.exposure.co/car-contributing-to-the-education-of-children-from-early-childhood'],['https://pbs.twimg.com/media/EmezIxmVkAAEDRk.jpg'],1,22,55,['covid19'],[],https://twitter.com/EduCannotWait/status/1326226229859545089,False,,1,https://pbs.twimg.com/media/EmezIxmVkAAEDRk.jpg,,,,,,,[],,,,
1322976735311388674,1322976735311388674,2020-11-01 19:00:08 UTC,2020-11-01,19:00:08,0,395333347,diobpt,Diocese of Bridgeport,,ICYMI: Radio: Saving Lives In The Central African Republic  https://t.co/PJ4eMyMnzZ,en,[],['https://bit.ly/3efBRB7'],[],0,0,0,[],[],https://twitter.com/Diobpt/status/1322976735311388674,False,,0,,,,,,,,[],,,,
1319524093528453121,1319524093528453121,2020-10-23 06:20:34 UTC,2020-10-23,06:20:34,0,1046745396465348608,marcelinridja,Marcelin Ridja,,@RadioNdekeLuka  support to Radio Ouham Fafa in action (Ouham Prefecture in northern Central African Republic)!  @RadioNdekeLuka @FondHirondelle supports and collaborates with community radios in CAR to produce impartial information in rural areas.    @UEenRCA #Bêkou #radio  https://t.co/ZoWr4ouwCi,en,"[{'screen_name': 'radiondekeluka', 'name': 'radio ndeke luka', 'id': '1639928052'}, {'screen_name': 'fondhirondelle', 'name': 'fondation hirondelle', 'id': '1460026603'}, {'screen_name': 'ueenrca', 'name': 'ue en centrafrique', 'id': '1033353328384794624'}]",[],"['https://pbs.twimg.com/media/Ek_kJ4ZWkAEss0T.jpg', 'https://pbs.twimg.com/media/Ek_kJ4SXEAAFYRQ.jpg', 'https://pbs.twimg.com/media/Ek_kJ4TXUAAOR5Z.jpg']",0,1,5,"['bêkou', 'radio']",[],https://twitter.com/MarcelinRidja/status/1319524093528453121,False,,1,https://pbs.twimg.com/media/Ek_kJ4ZWkAEss0T.jpg,,,,,,,[],,,,
1317474208318935040,1317474208318935040,2020-10-17 14:35:03 UTC,2020-10-17,14:35:03,0,330195221,jesuitrefugee,JRS International,,Mélanie is just one of many teachers working with JRS and other organizations at l’École à la Radio in the Central African Republic. Read more about her experience and hopes for the future of her country:  https://t.co/AkJTNa5Z2A  https://t.co/bbQ1kVb4r0,en,[],['http://ow.ly/fWrI50BUpRZ'],['https://pbs.twimg.com/media/Ekibz6DXYAAMwy7.jpg'],1,3,7,[],[],https://twitter.com/JesuitRefugee/status/1317474208318935040,False,,1,https://pbs.twimg.com/media/Ekibz6DXYAAMwy7.jpg,,,,,,,[],,,,
1316202785839423488,1316202785839423488,2020-10-14 02:22:52 UTC,2020-10-14,02:22:52,0,2551141321,down2earthprods,Down2Earth Prods,,"Catch  our  client  Boddhi Satva one of Africa's  leading  DJ and Music  producer from the Central African  Republic  who is based in Portugal on the  Wave FM, St. Lucia's #1 music radio station this  Wednesday,  Oct 14, 2020 at  9:45 a.m. (St Lucia) and… https://t.co/NpPtdnXpqV",en,[],['https://lnkd.in/eAdp2rt'],[],0,0,0,[],[],https://twitter.com/Down2earthProds/status/1316202785839423488,False,,0,,,,,,,,[],,,,
1316107707410264067,1316107707410264067,2020-10-13 20:05:04 UTC,2020-10-13,20:05:04,0,40892552,rcrwirelessnews,RCR Wireless News,,"In 5 minutes, take a deep dive into @orange's learnings and future plans from the testing of Open RAN technologies in the Central African Republic with the Director of Radio Innovation - Olivier Simon:  https://t.co/gGlsdlRiYC  #OpenRANForum  https://t.co/Vs3r5qQLsU",en,"[{'screen_name': 'orange', 'name': 'orange', 'id': '296824934'}]",['http://ow.ly/NJq350BR8Gc'],['https://pbs.twimg.com/media/EkPA_CtXgAUCuDl.jpg'],0,2,0,['openranforum'],[],https://twitter.com/rcrwirelessnews/status/1316107707410264067,False,,1,https://pbs.twimg.com/media/EkPA_CtXgAUCuDl.jpg,,,,,,,[],,,,
1311493714892648449,1311493714892648449,2020-10-01 02:30:42 UTC,2020-10-01,02:30:42,0,150631353,kizu91,Le Nam Giang,,F-35...pilot...film...Crash...Ground...Mid-Air...blast...KC-130J...fighter...jet...tanker...aircraft...plane...Drive...recording...4...radio...traffic...US...UK...Central African Republic...Cyprus...Micronesia...land...collide...tank...oil...fire...smoke...shooting...explosion,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1311493714892648449,False,,0,,,,,,,,[],,,,
1310095842137833474,1310095842137833474,2020-09-27 05:56:03 UTC,2020-09-27,05:56:03,0,814482033376460800,maraslisnikos,Nikos Maraslis,,"Radio Ndeke Luka - FM 100.8 - Bangui, Central African Republic  https://t.co/Rj4HoHtOrf",ro,[],['https://amp-radio-stream.blogspot.com/2019/11/radio-ndeke-luka-fm-1008-bangui-central.html'],[],0,0,0,[],[],https://twitter.com/MaraslisNikos/status/1310095842137833474,False,,0,,,,,,,,[],,,,
1309230074189811718,1307920091904970753,2020-09-24 20:35:48 UTC,2020-09-24,20:35:48,0,1300090232902217729,nyimu_samson,Mr.Samson Nyimu,,@mkainerugaba radio operator in Central African Republic shares information about LRA movements as part of a community-based early warning system supported by aid  https://t.co/7vmVRhJCOM,en,[],[],['https://pbs.twimg.com/media/EitR0DJWsAEGwsx.jpg'],2,0,0,[],[],https://twitter.com/nyimu_samson/status/1309230074189811718,False,,1,https://pbs.twimg.com/media/EitR0DJWsAEGwsx.jpg,,,,,,,"[{'screen_name': 'mkainerugaba', 'name': 'Muhoozi Kainerugaba', 'id': '2723451553'}]",,,,
1307392867942445057,1307392867942445057,2020-09-19 18:55:24 UTC,2020-09-19,18:55:24,0,29531790,nehandaradio,Nehanda Radio,,Central African Republic: Ex-officer arrested for war crimes - Nehanda Radio -  https://t.co/kOMB1E6bVP  https://t.co/wyceT3yiZv,en,[],['https://nehandaradio.com/2020/09/19/central-african-republic-ex-officer-arrested-for-war-crimes/'],['https://pbs.twimg.com/media/EiTK4o1XgAA1uDs.jpg'],0,0,2,[],[],https://twitter.com/NehandaRadio/status/1307392867942445057,False,,1,https://pbs.twimg.com/media/EiTK4o1XgAA1uDs.jpg,,,,,,,[],,,,
1302540040023801857,1302540040023801857,2020-09-06 09:32:00 UTC,2020-09-06,09:32:00,0,1278600941055488001,jrs_waf,JRS West Africa,,"Mirabelle, 12 years old, contributes to #EducationForAll in Bambari, Central African Republic, while participating in the recordings of JRS #radio program l'École à la Radio among the closure of schools due to #COVID19. Learn more:  https://t.co/msslOcT1IB @EduCannotWait @jrsusa  https://t.co/TaRJetZ7bh",fr,"[{'screen_name': 'educannotwait', 'name': 'education cannot wait', 'id': '917510713131888642'}, {'screen_name': 'jrsusa', 'name': 'jesuit refugee service (jrs)/usa', 'id': '50423560'}]",['https://bit.ly/3lQ9ugs'],[],0,0,5,"['educationforall', 'radio', 'covid19']",[],https://twitter.com/jrs_waf/status/1302540040023801857,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1301860308772966401/pu/img/9hhEQ-ptxJOadddb.jpg,,,,,,,[],,,,
1300897469107261447,1300897469107261447,2020-09-01 20:45:00 UTC,2020-09-01,20:45:00,0,322780251,giuliamcpherson,Giulia McPherson,,"Thank you to everyone who joined us today for our discussion on #ProtectingTheFuture. More details here on our radio program in Central African Republic, supported by @EduCannotWait:  https://t.co/zYIuMBVkpn  https://t.co/gP6AzvIuSP",en,"[{'screen_name': 'educannotwait', 'name': 'education cannot wait', 'id': '917510713131888642'}]",['https://www.jrsusa.org/story/car-countering-school-closures-through-on-air-education/'],['https://pbs.twimg.com/media/Eg22XGkWkAIbrug.jpg'],0,5,27,['protectingthefuture'],[],https://twitter.com/GiuliaMcPherson/status/1300897469107261447,False,,1,https://pbs.twimg.com/media/Eg22XGkWkAIbrug.jpg,,,,,,,[],,,,
1299084287954780161,1299084287954780161,2020-08-27 20:40:04 UTC,2020-08-27,20:40:04,0,1008793548446158848,dabeastmodeking,DaBeastModeKing,,Alana the radio announcer with their pet Xena the Shar Pei are being chased by a Creosaurus in the country of Central African Republic while eating a Azaruja sausage with Tekka while holding a amaryllis in a pot of soil.,en,[],[],[],0,0,0,[],[],https://twitter.com/DaBeastModeKing/status/1299084287954780161,False,,0,,,,,,,,[],,,,
1292853153826844672,1292853153826844672,2020-08-10 15:59:46 UTC,2020-08-10,15:59:46,0,260280345,pgaction,Parliamentarians for Global Action,,"Listen to the interview of Hon. Béatrice Epaye (Central African Republic) by Radio Ndeke Luka for an episode in their series ""Le grand débat sur la justice"".  https://t.co/OCERXUAj36",fr,[],['https://www.youtube.com/watch?v=6dxzb_0tssQ'],[],1,2,4,[],[],https://twitter.com/PGAction/status/1292853153826844672,False,https://twitter.com/IntlCrimCourt/status/1292812985493315584,0,,,,,,,,[],,,,
1292850932867379201,1292850932867379201,2020-08-10 15:50:57 UTC,2020-08-10,15:50:57,0,260280345,pgaction,Parliamentarians for Global Action,,"On 7 August, PGA Member Hon. Béatrice Epaye was interviewed by Radio Ndeke Luka for an episode in their series ""Le grand débat sur la justice"". The theme was the prevention of the recruitment and enlistment of child soldiers in Central African Republic.  https://t.co/OCERXUAj36",en,[],['https://www.youtube.com/watch?v=6dxzb_0tssQ'],[],0,0,2,[],[],https://twitter.com/PGAction/status/1292850932867379201,False,,0,,,,,,,,[],,,,
1290710302582091779,1290710302582091779,2020-08-04 18:04:51 UTC,2020-08-04,18:04:51,0,158733026,r0b0tn1k,It does not compute,,"In the Central African Republic, radio broadcasts dispel rumors about COVID-19 and promote solidarity among communities, thanks to Catholic Relief Services, EuropeAid, and USAID.  https://t.co/AI5fvMd1qN #CentralAfricanRepublic #COVID19 #EUFightsCoronavirus #AmericaActs #ICT4D",en,[],['http://bit.ly/2Wj3BNs'],[],0,0,0,"['centralafricanrepublic', 'covid19', 'eufightscoronavirus', 'americaacts', 'ict4d']",[],https://twitter.com/r0b0tn1k/status/1290710302582091779,False,,0,,,,,,,,[],,,,
1289186739106406402,1289186739106406402,2020-07-31 13:10:45 UTC,2020-07-31,13:10:45,0,814482033376460800,maraslisnikos,Nikos Maraslis,,"Radio Ndeke Luka - FM 100.8 - Bangui, CENTRAL AFRICAN REPUBLIC  https://t.co/i2cbhjwfag",ro,[],['https://youtubeandmusicsharing2.blogspot.com/2020/07/radio-ndeke-luka-fm-1008-bangui-central.html'],[],0,0,0,[],[],https://twitter.com/MaraslisNikos/status/1289186739106406402,False,,0,,,,,,,,[],,,,
1287711754261340163,1285882978850287616,2020-07-27 11:29:41 UTC,2020-07-27,11:29:41,0,1100889915435429888,auyouthenvoy_,AU Youth Envoy,,"Fanny Balekossi @BalekossiF Central African Republic, a journalist at Radio Ndeke Luka who hosts The Health Magazine Show to inform the public on COVID 19 prevention and hygiene   #AfricaYouthLead",en,"[{'screen_name': 'balekossif', 'name': 'balekossi fanny christelle', 'id': '1229728210155458562'}]",[],[],2,1,3,['africayouthlead'],[],https://twitter.com/auyouthenvoy_/status/1287711754261340163,False,,0,,,,,,,,[],,,,
1285164967335952384,1285164967335952384,2020-07-20 10:49:40 UTC,2020-07-20,10:49:40,0,2566808680,besantr,R.Besant,,"Teenagers in Bambari, Central African Republic, showing courage as they continue interviewing their peers and neighbors for their radio show YouthTalk. Courage comes in all ages and sizes. @SFCG_  https://t.co/lXXmLm9iIB",en,"[{'screen_name': 'sfcg_', 'name': 'search for common ground', 'id': '57711023'}]",[],['https://pbs.twimg.com/media/EdXSth4XgAAg57Y.jpg'],0,2,10,[],[],https://twitter.com/BesantR/status/1285164967335952384,False,,1,https://pbs.twimg.com/media/EdXSth4XgAAg57Y.jpg,,,,,,,[],,,,
1282127848904421376,1282056222179557376,2020-07-12 01:41:14 UTC,2020-07-12,01:41:14,0,1278561103719481346,mixerland1989,🧜🏽‍♀️🧜🏽‍♀️🧜🏽‍♀️🧜🏽‍♀️🏝,,@mixers_radio @LittleMix @LittleMix LITTLE MIX NEW SINGLE Central African Republic,en,[],[],[],0,0,0,[],[],https://twitter.com/Mixerland1989/status/1282127848904421376,False,,0,,,,,,,,"[{'screen_name': 'mixers_radio', 'name': 'Radio Mixers Request🎉', 'id': '1074019203282276352'}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': '380399508'}]",,,,
1268848919477456896,1268646724568002564,2020-06-05 10:15:31 UTC,2020-06-05,10:15:31,0,1046745396465348608,marcelinridja,Marcelin Ridja,,"@RadioNdekeLuka @FondHirondelle @CICR_fr @CICR_Afrique #AfricaTogether an online concert to mobilize Africans to combat #COVID19, organized by ICRC with the support of Radio Ndeke Luka in Central African Republic. Watch live on the #ICRC Facebook page June 5 at 5:00 GMT.",en,[],[],[],0,0,4,"['africatogether', 'covid19', 'icrc']",[],https://twitter.com/MarcelinRidja/status/1268848919477456896,False,,0,,,,,,,,"[{'screen_name': 'RadioNdekeLuka', 'name': 'Radio Ndeke Luka', 'id': '1639928052'}, {'screen_name': 'FondHirondelle', 'name': 'Fondation Hirondelle', 'id': '1460026603'}, {'screen_name': 'CICR_fr', 'name': 'CICR', 'id': '191821461'}, {'screen_name': 'CICR_Afrique', 'name': 'CICR Afrique', 'id': '902182712114544640'}]",,,,
1267469563576422400,1267469553916948481,2020-06-01 14:54:27 UTC,2020-06-01,14:54:27,0,184681685,moustafaayad,Lil Sufi Mayne aka Yung Anarcho-Sunni Aqidah,,"5. Sidenote, using a direct link to the site doesn't give users automatic access (screenshot, requires sign-in). You would have to have an open-access link, which is available in the ""related links"" section on the primary ""al Anfal Radio"" Central African Republic URL.  https://t.co/oc2YbPLiRt",en,[],[],['https://pbs.twimg.com/media/EZakO76X0AM9WXI.jpg'],1,0,0,[],[],https://twitter.com/MoustafaAyad/status/1267469563576422400,False,,1,https://pbs.twimg.com/media/EZakO76X0AM9WXI.jpg,,,,,,,[],,,,
1267469556257296384,1267469553916948481,2020-06-01 14:54:25 UTC,2020-06-01,14:54:25,0,184681685,moustafaayad,Lil Sufi Mayne aka Yung Anarcho-Sunni Aqidah,,"2. #ISIS radio sites have been developed and redeveloped over for the past 4 years. Al Bayan radio once commanded a dot com URL. Currently, a reincarnation, stakes claim to digital property in Gabon and the Central African Republic (.cf and .ga). ISIS online radio has advanced.  https://t.co/obe3hsyzR3",en,[],[],"['https://pbs.twimg.com/media/EZX6KsjXgAEoUFU.jpg', 'https://pbs.twimg.com/media/EZX6kQSWoAgGrMX.jpg', 'https://pbs.twimg.com/media/EZaQB6RWsAsimCB.jpg']",1,0,0,['isis'],[],https://twitter.com/MoustafaAyad/status/1267469556257296384,False,,1,https://pbs.twimg.com/media/EZX6KsjXgAEoUFU.jpg,,,,,,,[],,,,
1267469553916948481,1267469553916948481,2020-06-01 14:54:24 UTC,2020-06-01,14:54:24,0,184681685,moustafaayad,Lil Sufi Mayne aka Yung Anarcho-Sunni Aqidah,,"1. #ISIS audio content is a central feature of the group's online propaganda. A number of al Bayan radio sites have been around since 2016. Legacy tweets promoting a ISIS radio site with a Central African Republic URL still dot Twitter.  Understanding ISIS online radio, a thread.  https://t.co/KouVOd1Pw0",en,[],[],"['https://pbs.twimg.com/media/EZX42exWoAY_tv9.jpg', 'https://pbs.twimg.com/media/EZX47ySXkAAWrwO.jpg']",1,2,2,['isis'],[],https://twitter.com/MoustafaAyad/status/1267469553916948481,False,,1,https://pbs.twimg.com/media/EZX42exWoAY_tv9.jpg,,,,,,,[],,,,
1266378526032310272,1266378526032310272,2020-05-29 14:39:03 UTC,2020-05-29,14:39:03,0,121151264,sourcefabric,Sourcefabric,,"The Central African Republic has an ongoing history of conflict between different rebel groups and the govt. @freepressunltd, backed by the @EU_commission, is supporting and funding local community radio stations in a bid to foster peace.  https://t.co/4FoLeAD2kh  https://t.co/by8cJ2iupB",en,"[{'screen_name': 'freepressunltd', 'name': 'free press unlimited', 'id': '133454444'}, {'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}]",['https://j.mp/3d9PaC5'],['https://pbs.twimg.com/media/EZMUjrFUwAAQ3DH.jpg'],0,1,1,[],[],https://twitter.com/Sourcefabric/status/1266378526032310272,False,,1,https://pbs.twimg.com/media/EZMUjrFUwAAQ3DH.jpg,,,,,,,[],,,,
1262835521623068672,1262835521623068672,2020-05-19 20:00:25 UTC,2020-05-19,20:00:25,0,1003736769777553409,radiofafrica,Radio Future Africa,,#NowPlaying Live on Radio Future Africa:PressTVUK Videos - Central African Republic- On the Brink of Genocide,en,[],[],[],0,0,0,['nowplaying'],[],https://twitter.com/RadioFAfrica/status/1262835521623068672,False,,0,,,,,,,,[],,,,
1260412269982298112,1260412269982298112,2020-05-13 03:31:17 UTC,2020-05-13,03:31:17,0,1003736769777553409,radiofafrica,Radio Future Africa,,#NowPlaying Live on Radio Future Africa:The Human Cost Of War In The Central African Republic | VICE News - The Human Cost Of War In The Central African Republic,en,[],[],[],0,0,0,['nowplaying'],[],https://twitter.com/RadioFAfrica/status/1260412269982298112,False,,0,,,,,,,,[],,,,
1258751198519271427,1258751198519271427,2020-05-08 13:30:46 UTC,2020-05-08,13:30:46,0,1003736769777553409,radiofafrica,Radio Future Africa,,#NowPlaying Live on Radio Future Africa:Blood Diamonds and Religious War In The Central African Republic | VICE News - Blood Diamonds and Religious War In The Central African Republic | VICE News,en,[],[],[],0,0,0,['nowplaying'],[],https://twitter.com/RadioFAfrica/status/1258751198519271427,False,,0,,,,,,,,[],,,,
1256914343108714497,1256914343108714497,2020-05-03 11:51:46 UTC,2020-05-03,11:51:46,0,1003736769777553409,radiofafrica,Radio Future Africa,,#NowPlaying Live on Radio Future Africa:PressTVUK Videos - Central African Republic- On the Brink of Genocide,en,[],[],[],0,0,0,['nowplaying'],[],https://twitter.com/RadioFAfrica/status/1256914343108714497,False,,0,,,,,,,,[],,,,
