id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334222703323176962,1334222703323176962,2020-12-02 19:47:35 UTC,2020-12-02,19:47:35,0,584170685,europeansj,European Sci Journal,,"Spatial Dynamics And Risks Analysis Of Lowlands Degradation Potential Around Of Nakanbé-Dem Sub-Watershed In Center-Nord Of Burkina Faso (West Africa): Through Multi-Date Study And Satellite Tele-Analysis | European Scientific Journal, ESJ  https://t.co/38jLpxKIwp",en,[],['https://eujournal.org/index.php/esj/article/view/13645#.X8fvVJhAiHw.twitter'],[],0,0,0,[],[],https://twitter.com/EuropeanSj/status/1334222703323176962,False,,0,,,,,,,,[],,,,
1333814178172252163,1333814178172252163,2020-12-01 16:44:15 UTC,2020-12-01,16:44:15,0,584170685,europeansj,European Sci Journal,,"Spatial Dynamics And Risks Analysis Of Lowlands Degradation Potential Around Of Nakanbé-Dem Sub-Watershed In Center-Nord Of Burkina Faso (West Africa): Through Multi-Date Study And Satellite Tele-Analysis | European Scientific Journal, ESJ  https://t.co/AQsrKuj3sq",en,[],['https://eujournal.org/index.php/esj/article/view/13645#.X8Zy3Z5mR8o.twitter'],[],0,0,0,[],[],https://twitter.com/EuropeanSj/status/1333814178172252163,False,,0,,,,,,,,[],,,,
1327265147509989377,1327265147509989377,2020-11-13 15:00:45 UTC,2020-11-13,15:00:45,0,774122991907069953,afriscitech,Afriscitech,,Construire un satellite au Burkina Faso? C'est possible nous dira Frédéric Ouattara de l'Université Norbert Zongo aux Rencontres des jeunes chercheurs africains en France le 11 décembre 2020  https://t.co/oDqXDLUWXk  https://t.co/HuZjR7xFFj,fr,[],['https://buff.ly/2JpwoMX'],[],0,1,2,[],[],https://twitter.com/Afriscitech/status/1327265147509989377,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327265095710371840/pu/img/O0xTvFycH_Uz5jNg.jpg,,,,,,,[],,,,
1327174444423516161,1327174444423516161,2020-11-13 09:00:19 UTC,2020-11-13,09:00:19,0,774122991907069953,afriscitech,Afriscitech,,Construire un satellite au Burkina Faso? C'est possible nous dira Frédéric Ouattara de l'Université Norbert Zongo aux Rencontres des jeunes chercheurs africains en France le 11 décembre 2020  https://t.co/oDqXDLUWXk  https://t.co/zcxB0ilMVz,fr,[],['https://buff.ly/2JpwoMX'],[],0,0,1,[],[],https://twitter.com/Afriscitech/status/1327174444423516161,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1327174392586133505/pu/img/3oylctkH5reIypm5.jpg,,,,,,,[],,,,
1326540854429851655,1326540854429851655,2020-11-11 15:02:40 UTC,2020-11-11,15:02:40,0,774122991907069953,afriscitech,Afriscitech,,"Pour quels travaux scientifiques Frédéric Ouattara, pdt de l'Université Norbert Zongo, au Burkina Faso, veut-il lancer un satellite d'observation? Il l'expliquera pendant les Rencontres des jeunes chercheurs africains en France le 11 décembre 2020.  https://t.co/oDqXDMcxOS  https://t.co/D6jvQ8dHR6",fr,[],['https://buff.ly/2JpwoMX'],[],0,0,0,[],[],https://twitter.com/Afriscitech/status/1326540854429851655,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326540634262401028/pu/img/dKWKS7JYsbKeNFzi.jpg,,,,,,,[],,,,
1326449691446358016,1326449691446358016,2020-11-11 09:00:25 UTC,2020-11-11,09:00:25,0,774122991907069953,afriscitech,Afriscitech,,"Pour quels travaux scientifiques Frédéric Ouattara, pdt de l'Université Norbert Zongo, au Burkina Faso, veut-il lancer un satellite d'observation? Il l'expliquera pendant les Rencontres des jeunes chercheurs africains en France le 11 décembre 2020.  https://t.co/oDqXDLUWXk  https://t.co/u8FX8rSFlU",fr,[],['https://buff.ly/2JpwoMX'],[],0,1,2,[],[],https://twitter.com/Afriscitech/status/1326449691446358016,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1326449597808599040/pu/img/EMnhCftZsTGMOVy2.jpg,,,,,,,[],,,,
1324121609687498755,1324121609687498755,2020-11-04 22:49:27 UTC,2020-11-04,22:49:27,0,248819855,franciswashere,Francis Mangion,,BURKINA FASO / SPACE / PLANS FOR SATELLITE LAUNCH:,en,[],[],[],0,0,0,[],[],https://twitter.com/FrancisWasHere/status/1324121609687498755,False,https://twitter.com/agenceecofin/status/1300486864013533184,0,,,,,,,,[],,,,
1314665171537793027,1314665171537793027,2020-10-09 20:32:56 UTC,2020-10-09,20:32:56,0,1102929782101155841,satellite_cgl,Satellite Congolais,,Foot : La #RDC battue par le Burkina Faso en amical (3-0)  https://t.co/SjKgvMp7Jp,fr,[],['https://7sur7.cd/2020/10/09/foot-la-rdc-battue-par-le-burkina-faso-en-amical-3-0'],[],0,0,2,['rdc'],[],https://twitter.com/Satellite_Cgl/status/1314665171537793027,False,,0,,,,,,,,[],,,,
1308185818842968067,1308185818842968067,2020-09-21 23:26:18 UTC,2020-09-21,23:26:18,0,1559282804,scidevafrique,SciDev.Net Afrique,,Le #BurkinaFaso marque un pas dans la conquête de l’espace  https://t.co/uuA4ZweLk7  #Espace #Science #ScienceSpatiale #Satellite,fr,[],['https://www.scidev.net/afrique-sub-saharienne/technologie/actualites/le-burkina-faso-marque-un-pas-dans-la-conquete-de-l-espace-10092020.html'],[],0,2,2,"['burkinafaso', 'espace', 'science', 'sciencespatiale', 'satellite']",[],https://twitter.com/scidevafrique/status/1308185818842968067,False,,0,,,,,,,,[],,,,
1307312873971036160,1307312873971036160,2020-09-19 13:37:32 UTC,2020-09-19,13:37:32,0,152490125,ex4090,ben m,,"Burkina Faso Unveils Ground Station, Begins Construction Of First Satellite BurkinaSat-1  https://t.co/ybf9hHHrJZ via @spaceinafrica1",en,"[{'screen_name': 'spaceinafrica1', 'name': 'space in africa', 'id': '968877914195398656'}]",['https://africanews.space/burkina-faso-unveils-ground-station-begins-construction-of-first-satellite-burkinasat-1/'],[],0,0,0,[],[],https://twitter.com/ex4090/status/1307312873971036160,False,,0,,,,,,,,[],,,,
1307048003811770368,1307048003811770368,2020-09-18 20:05:02 UTC,2020-09-18,20:05:02,0,1157249971126755333,iybssd2022,Int. Yr. Basic Sciences for Sust. Development,,Le Burkina Faso franchit un cap dans la conquête de l’espace - L'inauguration d'une station de réception satellite au sol préfigure la maîtrise des techniques spatiales d'observation de la Terre.    https://t.co/E41oSJKeAw cc @scidevafrique  https://t.co/MSGVS3AJ4s,fr,"[{'screen_name': 'scidevafrique', 'name': 'scidev.net afrique', 'id': '1559282804'}]",['https://buff.ly/32s2zm1'],['https://pbs.twimg.com/media/EiORO4oWoAAEnI1.jpg'],0,2,2,[],[],https://twitter.com/IYBSSD2022/status/1307048003811770368,False,,1,https://pbs.twimg.com/media/EiORO4oWoAAEnI1.jpg,,,,,,,[],,,,
1307046805000073218,1307046805000073218,2020-09-18 20:00:16 UTC,2020-09-18,20:00:16,0,1157249971126755333,iybssd2022,Int. Yr. Basic Sciences for Sust. Development,,Burkina Faso reaches a milestone in the conquest of space - The reception of a satellite ground receiving station prefigures the mastery of space techniques for Earth observation.  https://t.co/qeut7e1Zal cc @SciDevNetSSA @SciDevNet  https://t.co/4ruIHRkHeu,en,"[{'screen_name': 'scidevnetssa', 'name': 'scidev.net ss africa', 'id': '1259604578'}, {'screen_name': 'scidevnet', 'name': 'scidev.net', 'id': '172280127'}]",['https://buff.ly/3ivIAbz'],['https://pbs.twimg.com/media/EiOQJIZXkAACccw.jpg'],0,0,0,[],[],https://twitter.com/IYBSSD2022/status/1307046805000073218,False,,1,https://pbs.twimg.com/media/EiOQJIZXkAACccw.jpg,,,,,,,[],,,,
1306957405561946113,1306957405561946113,2020-09-18 14:05:02 UTC,2020-09-18,14:05:02,0,1157249971126755333,iybssd2022,Int. Yr. Basic Sciences for Sust. Development,,Le Burkina Faso franchit un cap dans la conquête de l’espace - L'inauguration d'une station de réception satellite au sol préfigure la maîtrise des techniques spatiales d'observation de la Terre.     https://t.co/E41oSK1PZ6 cc @scidevafrique  https://t.co/5d6ffwT8Hp,fr,"[{'screen_name': 'scidevafrique', 'name': 'scidev.net afrique', 'id': '1559282804'}]",['https://buff.ly/32s2zm1'],['https://pbs.twimg.com/media/EiM-1YXX0AADDvF.jpg'],0,1,1,[],[],https://twitter.com/IYBSSD2022/status/1306957405561946113,False,,1,https://pbs.twimg.com/media/EiM-1YXX0AADDvF.jpg,,,,,,,[],,,,
1306956157664268288,1306956157664268288,2020-09-18 14:00:04 UTC,2020-09-18,14:00:04,0,1157249971126755333,iybssd2022,Int. Yr. Basic Sciences for Sust. Development,,Burkina Faso reaches a milestone in the conquest of space - The reception of a satellite ground receiving station prefigures the mastery of space techniques for Earth observation.  https://t.co/qeut7e1Zal cc @SciDevNetSSA @SciDevNet  https://t.co/51kHrf6tmt,en,"[{'screen_name': 'scidevnetssa', 'name': 'scidev.net ss africa', 'id': '1259604578'}, {'screen_name': 'scidevnet', 'name': 'scidev.net', 'id': '172280127'}]",['https://buff.ly/3ivIAbz'],['https://pbs.twimg.com/media/EiM9swdXsAM_aMk.jpg'],0,0,0,[],[],https://twitter.com/IYBSSD2022/status/1306956157664268288,False,,1,https://pbs.twimg.com/media/EiM9swdXsAM_aMk.jpg,,,,,,,[],,,,
1306880875402072064,1306880875402072064,2020-09-18 09:00:56 UTC,2020-09-18,09:00:56,0,4863570903,cgspaceresearch,CGSpace,,Spatiotemporal assessment of irrigation performance of the Kou Valley Irrigation Scheme in Burkina Faso using satellite remote sensing-derived indicators  https://t.co/hjYlIIph3j  https://t.co/M2Urp5JIho,en,[],"['https://hdl.handle.net/10568/109184', 'https://doi.org/10.3390/ijgi9080484']",[],0,0,0,[],[],https://twitter.com/CGSpaceResearch/status/1306880875402072064,False,,0,,,,,,,,[],,,,
1306866811212902411,1306866811212902411,2020-09-18 08:05:02 UTC,2020-09-18,08:05:02,0,1157249971126755333,iybssd2022,Int. Yr. Basic Sciences for Sust. Development,,Le Burkina Faso franchit un cap dans la conquête de l’espace - L'inauguration d'une station de réception satellite au sol préfigure la maîtrise des techniques spatiales d'observation de la Terre.   https://t.co/E41oSK1PZ6 cc @scidevafrique  https://t.co/nCSCEzF4M4,fr,"[{'screen_name': 'scidevafrique', 'name': 'scidev.net afrique', 'id': '1559282804'}]",['https://buff.ly/32s2zm1'],['https://pbs.twimg.com/media/EiLscH1XYAULhXN.jpg'],0,1,1,[],[],https://twitter.com/IYBSSD2022/status/1306866811212902411,False,,1,https://pbs.twimg.com/media/EiLscH1XYAULhXN.jpg,,,,,,,[],,,,
1306865670773248000,1306865670773248000,2020-09-18 08:00:30 UTC,2020-09-18,08:00:30,0,1157249971126755333,iybssd2022,Int. Yr. Basic Sciences for Sust. Development,,Burkina Faso reaches a milestone in the conquest of space - The reception of a satellite ground receiving station prefigures the mastery of space techniques for Earth observation.  https://t.co/qeut7e1Zal cc @SciDevNetSSA @SciDevNet  https://t.co/Fa8spuL5aW,en,"[{'screen_name': 'scidevnetssa', 'name': 'scidev.net ss africa', 'id': '1259604578'}, {'screen_name': 'scidevnet', 'name': 'scidev.net', 'id': '172280127'}]",['https://buff.ly/3ivIAbz'],['https://pbs.twimg.com/media/EiLrZvHWAAAeL--.jpg'],0,1,0,[],[],https://twitter.com/IYBSSD2022/status/1306865670773248000,False,,1,https://pbs.twimg.com/media/EiLrZvHWAAAeL--.jpg,,,,,,,[],,,,
1306776214468808705,1306776214468808705,2020-09-18 02:05:02 UTC,2020-09-18,02:05:02,0,1157249971126755333,iybssd2022,Int. Yr. Basic Sciences for Sust. Development,,Le Burkina Faso franchit un cap dans la conquête de l’espace - L'inauguration d'une station de réception satellite au sol préfigure la maîtrise des techniques spatiales d'observation de la Terre.  https://t.co/E41oSK1PZ6 cc @scidevafrique  https://t.co/ts3Ckwl2Wx,fr,"[{'screen_name': 'scidevafrique', 'name': 'scidev.net afrique', 'id': '1559282804'}]",['https://buff.ly/32s2zm1'],['https://pbs.twimg.com/media/EiKaCr8XkAABPqp.jpg'],0,0,2,[],[],https://twitter.com/IYBSSD2022/status/1306776214468808705,False,,1,https://pbs.twimg.com/media/EiKaCr8XkAABPqp.jpg,,,,,,,[],,,,
1306775027640086535,1306775027640086535,2020-09-18 02:00:19 UTC,2020-09-18,02:00:19,0,1157249971126755333,iybssd2022,Int. Yr. Basic Sciences for Sust. Development,,Burkina Faso reaches a milestone in the conquest of space - The reception of a satellite ground receiving station prefigures the mastery of space techniques for Earth observation.  https://t.co/qeut7e1Zal cc @SciDevNetSSA @SciDevNet  https://t.co/Zk8OMTmKDL,en,"[{'screen_name': 'scidevnetssa', 'name': 'scidev.net ss africa', 'id': '1259604578'}, {'screen_name': 'scidevnet', 'name': 'scidev.net', 'id': '172280127'}]",['https://buff.ly/3ivIAbz'],['https://pbs.twimg.com/media/EiKY9lsWsAIUuL9.jpg'],0,0,1,[],[],https://twitter.com/IYBSSD2022/status/1306775027640086535,False,,1,https://pbs.twimg.com/media/EiKY9lsWsAIUuL9.jpg,,,,,,,[],,,,
1306533144384942080,1306533144384942080,2020-09-17 09:59:10 UTC,2020-09-17,09:59:10,0,34572069,donatienz,Donatien,,"Le Burkina Faso à la conquête de l'espace, l'astrophysicien Frédéric Ouattara, enseignant à l'université Norbert Zongo, donne les objectifs poursuivis par le projet Burkina Sat 1, le satellite 100% burkinabè. #lwili  https://t.co/31v5FXybea",fr,[],[],[],0,0,0,['lwili'],[],https://twitter.com/donatienz/status/1306533144384942080,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306532982941978624/pu/img/QL8z3gbYQALg0BQN.jpg,,,,,,,[],,,,
1306250697558679552,1306250697558679552,2020-09-16 15:16:49 UTC,2020-09-16,15:16:49,0,1247454977708220418,quigonj80262982,Qui-Gon JINN,,"Le Burkina Faso équipé d’une station satellite au sol et en capacité de lancer des satellites ? Mais au fait, Wethio/Zyn/Zyrri n’a pas des accords avec ce pays ? Et méfiez-vous des contre-façons  https://t.co/NHlbgNbxFz  https://t.co/UqTVymxlZZ  https://t.co/JvXHMzyXKV",fr,[],"['http://zynecoin.io', 'http://wethio.io', 'http://zyrri.io']",[],1,7,5,[],[],https://twitter.com/QuiGonJ80262982/status/1306250697558679552,False,,0,,,,,,,,[],,,,
1306128407093182466,1306128407093182466,2020-09-16 07:10:53 UTC,2020-09-16,07:10:53,0,574486051,appelsactu,RFI Appels Actualité,,"🇧🇫 Le #BurkinaFaso a annoncé la construction de son premier satellite made in Burkina Faso, baptisé Burkina-Sat1.  Pourquoi le Burkina Faso investit-il dans la technologie spatiale ?  https://t.co/8Wc03YeKVS",fr,[],[],[],6,10,16,['burkinafaso'],[],https://twitter.com/AppelsActu/status/1306128407093182466,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1306127211255205888/pu/img/ZjnFYTD46Pk_ek2B.jpg,,,,,,,[],,,,
1305928673133035520,1305928673133035520,2020-09-15 17:57:13 UTC,2020-09-15,17:57:13,0,1300211040702038018,buzzafrik,AfrikBuzz,,Pourquoi le Burkina Faso est en train de construire son propre satellite ?  https://t.co/sgBvhreiPG,fr,[],['https://afrikbuzz.com/pourquoi-le-burkina-faso-est-en-train-de-construire-son-propre-satellite/'],[],0,0,0,[],[],https://twitter.com/BuzzAfrik/status/1305928673133035520,False,,0,,,,,,,,[],,,,
1305784681518907392,1305784681518907392,2020-09-15 08:25:03 UTC,2020-09-15,08:25:03,0,3210228023,satsearchco,satsearch,,"Burkina Faso has commenced the construction of its first satellite named BurkinaSat-1, an Earth observation nanosatellite. This follows the successful completion of the first phase of the project, which focused on the construction of the ground station.  https://t.co/Xj5AZttrpL  https://t.co/6JAO7Ggyh6",en,[],['https://africanews.space/burkina-faso-unveils-ground-station-begins-construction-of-first-satellite-burkinasat-1/?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/Eh8UP3-VoAIsmji.jpg'],0,0,2,[],[],https://twitter.com/satsearchco/status/1305784681518907392,False,,1,https://pbs.twimg.com/media/Eh8UP3-VoAIsmji.jpg,,,,,,,[],,,,
1305772590061899776,1305772590061899776,2020-09-15 07:37:00 UTC,2020-09-15,07:37:00,0,523353946,bf_infosmarches,BF Infos Marchés,,📙 #BurkinaFaso - Projet de construction du premier #satellite (Burkina-Sat1) @BF_TechServices @BF_Industrie @BF_CotedIvoire  https://t.co/QtUCaPAg4M,fr,"[{'screen_name': 'bf_techservices', 'name': 'bf tech & services innovants', 'id': '94587866'}, {'screen_name': 'bf_industrie', 'name': 'bf industrie', 'id': '831530870536359936'}, {'screen_name': 'bf_cotedivoire', 'name': 'business france ci', 'id': '719532646792065024'}]",['https://bit.ly/3mtOY5I'],[],0,1,2,"['burkinafaso', 'satellite']",[],https://twitter.com/BF_InfosMarches/status/1305772590061899776,False,,0,,,,,,,,[],,,,
1304415095938744322,1304415095938744322,2020-09-11 13:42:48 UTC,2020-09-11,13:42:48,0,2325242618,commodafrica,CommodAfrica,,# #BurkinaSat-1 au service des #agriculteurs et agro-pasteurs #BurkinaFaso #satellite #météo #eau #Afrique @WMO @meteofrance   https://t.co/y25MGbzCa1  https://t.co/VLfokTVwED,fr,"[{'screen_name': 'wmo', 'name': 'world meteorological organization', 'id': '113062227'}, {'screen_name': 'meteofrance', 'name': 'météo-france', 'id': '756762998'}]",['http://www.commodafrica.com/11-09-2020-burkina-sat-1-au-service-des-agriculteurs-et-agro-pasteurs'],['https://pbs.twimg.com/media/Eho2kd_XcAUtw8X.jpg'],0,0,1,"['burkinasat', 'agriculteurs', 'burkinafaso', 'satellite', 'météo', 'eau', 'afrique']",[],https://twitter.com/CommodAfrica/status/1304415095938744322,False,,1,https://pbs.twimg.com/media/Eho2kd_XcAUtw8X.jpg,,,,,,,[],,,,
1304087684076515330,1304087684076515330,2020-09-10 16:01:47 UTC,2020-09-10,16:01:47,0,1263835908425617408,cavie_acci,CAVIE-ACCI,,"CONSTRUCTION D’UN SATELLITE MADE IN BURKINA FASO, ESPOIR D’UNE AFRIQUE ORIENTÉE VERS LA RECHERCHE ?   https://t.co/YBjUAlBTZW  https://t.co/kqdStfIQpM",fr,[],['https://www.cavie-acci.org/fr/construction-dun-satellite-made-in-burkina-faso-espoir-dune-afrique-orientee-vers-la-recherche/'],['https://pbs.twimg.com/media/EhkM1gUX0AAs94B.jpg'],0,1,0,[],[],https://twitter.com/cavie_acci/status/1304087684076515330,False,,1,https://pbs.twimg.com/media/EhkM1gUX0AAs94B.jpg,,,,,,,[],,,,
1302992524093526016,1302992524093526016,2020-09-07 15:30:00 UTC,2020-09-07,15:30:00,0,1060985884047216640,ecomnewsafrique,ECOMNEWS AFRIQUE,,"#BurkinaFaso : Après l'établissement de la station au sol hébergée à l'@UniversiteZongo de #Koudougou le #satellite d'observation Burkina-Sat1 va être assemblé sous la direction de Frédéric Ouattara, physicien spatial et président de l'Université.  https://t.co/g6pApk3KbR  https://t.co/f2TWV17obC",fr,"[{'screen_name': 'universitezongo', 'name': 'université norbert zongo', 'id': '1059516722045165569'}]",['https://bit.ly/31RFg4F'],['https://pbs.twimg.com/media/EhEBPPCXcAEaE_M.jpg'],0,2,5,"['burkinafaso', 'koudougou', 'satellite']",[],https://twitter.com/EcomnewsAfrique/status/1302992524093526016,False,,1,https://pbs.twimg.com/media/EhEBPPCXcAEaE_M.jpg,,,,,,,[],,,,
1302569736987791360,1302569736987791360,2020-09-06 11:30:00 UTC,2020-09-06,11:30:00,0,1060985884047216640,ecomnewsafrique,ECOMNEWS AFRIQUE,,"#BurkinaFaso : Le président @rochkaborepf annonce la construction d'un #satellite d'observation, le Burkina-Sat1. Il sera assemblé sur le sol burkinabé pour un coût de 200 000$ au sein de l'@UniversiteZongo de #Koudougou.   https://t.co/g6pApk3KbR  https://t.co/E2lmFHPkWK",fr,"[{'screen_name': 'rochkaborepf', 'name': 'roch kabore', 'id': '3353383450'}, {'screen_name': 'universitezongo', 'name': 'université norbert zongo', 'id': '1059516722045165569'}]",['https://bit.ly/31RFg4F'],['https://pbs.twimg.com/media/EhEBEziXgAEXK5Z.jpg'],0,4,8,"['burkinafaso', 'satellite', 'koudougou']",[],https://twitter.com/EcomnewsAfrique/status/1302569736987791360,False,,1,https://pbs.twimg.com/media/EhEBEziXgAEXK5Z.jpg,,,,,,,[],,,,
