id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1321263933097992192,1321263933097992192,2020-10-28 01:34:04 UTC,2020-10-28,01:34:04,0,146553577,jesustorres9388,Jesus Torres,,"A el lo he visto por la television en el canal globovicion llamado buenas noches, con Kico Bautista y Carla Angola pero el no es un criminal es un periodista mas reconocida de Venezuela y el mundo",es,[],[],[],0,0,0,[],[],https://twitter.com/jesustorres9388/status/1321263933097992192,False,https://twitter.com/ElNacionalWeb/status/1321256095160164353,0,,,,,,,,[],,,,
1320092511243800577,1320092511243800577,2020-10-24 19:59:15 UTC,2020-10-24,19:59:15,0,767734564789813248,iiaraz_,i,,"Angola's Public Television (TPA) continues its manipulation of facts and narrative of what happens in 🇦🇴. A protest against the lack of work and the mistreatment of Angolan Youth has been reported as ""covid19: young people provoke riots, vandalism and destruction of property""",en,[],[],[],0,4,4,[],[],https://twitter.com/iiaraz_/status/1320092511243800577,False,https://twitter.com/TPAngola/status/1320086119774638081,0,,,,,,,,[],,,,
1319207590304354305,1319207590304354305,2020-10-22 09:22:53 UTC,2020-10-22,09:22:53,0,38402588,portaltaurino,Portal Taurino,,"Hoy cumple 55 años el diestro portugués, nacido en Luanda (Angola), José Luis Gonçalves todavía en recuperación del accidente que sufrió hace 7 años en un programa de televisión. Felicidades y fuerza torero  https://t.co/GbHk9QQLgu …  https://t.co/bBBcJwCgYI",es,[],['http://portaltaurino.net/enciclopedia/doku.php/jose_luis_goncalves'],['https://pbs.twimg.com/media/Ek7ETzmXIAABFzY.jpg'],0,0,2,[],[],https://twitter.com/portaltaurino/status/1319207590304354305,False,,1,https://pbs.twimg.com/media/Ek7ETzmXIAABFzY.jpg,,,,,,,[],,,,
1316725515265417216,1316725515265417216,2020-10-15 13:00:01 UTC,2020-10-15,13:00:01,0,18017198,theafricareport,The Africa Report,,"Recent problems for #Angola’s president @jlprdeangola began after “a report of almost 9 minutes broadcast in mid-September by the #Portuguese public television channel TVI, implicating the Angolan president's chief of staff,” reports @EstelleMaussion.   https://t.co/AZ5o2xwxs3",en,"[{'screen_name': 'jlprdeangola', 'name': 'joão lourenço', 'id': '956092082728456192'}, {'screen_name': 'estellemaussion', 'name': 'estelle maussion', 'id': '250343021'}]",['https://www.theafricareport.com/45963/angolas-anti-corruption-crusade-tide-turns-against-joao-lourenco/?utm_source=twitter.com&utm_campaign=post_articles_twitter_14_10_2020&utm_medium=social'],[],3,7,13,"['angola', 'portuguese']",[],https://twitter.com/TheAfricaReport/status/1316725515265417216,False,,0,,,,,,,,[],,,,
1312469270299770880,1312469270299770880,2020-10-03 19:07:13 UTC,2020-10-03,19:07:13,0,1224244616683311104,jpbodjoko,Jean-Pierre Bodjoko,,"#Angola:Environ 200 personnes ont manifesté samedi à #Luanda pour réclamer le départ d'un proche du président angolais Joao Lourenço, après des informations d'une télévision portugaise l'accusant de détournement de fonds publics.#AFP @RFIAfrique @radiookapi @luchaRDC @actualitecd",fr,"[{'screen_name': 'rfiafrique', 'name': 'rfi afrique', 'id': '1070877486'}, {'screen_name': 'radiookapi', 'name': 'radio okapi', 'id': '75229951'}, {'screen_name': 'luchardc', 'name': 'lucha 🇨🇩', 'id': '1193334600'}, {'screen_name': 'actualitecd', 'name': 'actualite.cd', 'id': '198815766'}]",[],[],0,4,10,"['angola', 'luanda', 'afp']",[],https://twitter.com/JPBodjoko/status/1312469270299770880,False,,0,,,,,,,,[],,,,
1310733219512250369,1310733219512250369,2020-09-29 00:08:46 UTC,2020-09-29,00:08:46,0,185911327,squidtv,Squid TV,,"⭐️ Today's Pick ⭐️ - Live TV - [️ TPA1 ]  https://t.co/3PqQELwKpH TPA1 is a Portuguese-language television channel based in Luanda, Angola 🇦🇴.  #Portuguese #Angola #Luanda #TV #live #aovivo  https://t.co/b0YOGSuTZr",en,[],['https://www.squidtv.net/africa/angola/angola-003.html'],['https://pbs.twimg.com/media/EjCo5ghUMAATcV8.jpg'],0,0,0,"['portuguese', 'angola', 'luanda', 'tv', 'live', 'aovivo']",[],https://twitter.com/SquidTV/status/1310733219512250369,False,,1,https://pbs.twimg.com/media/EjCo5ghUMAATcV8.jpg,,,,,,,[],,,,
1308805749825507329,1308805749825507329,2020-09-23 16:29:41 UTC,2020-09-23,16:29:41,0,100843811,sun_aware_crime,Ear Project,,@alex_o_loughlin @Tanya_Dyagileva @iaeaorg @FBI Can I fit in this room television line left side what I opal ovary energy bring write geometry of justice air judge vein lung pull my side you see judge law television Diogo on Sérgio name Angola @Miguel_Miraldo home shoulder hurts?,en,"[{'screen_name': 'tanya_dyagileva', 'name': 'tanya dziahileva', 'id': '384201821'}, {'screen_name': 'iaeaorg', 'name': 'iaea - international atomic energy agency', 'id': '19386622'}, {'screen_name': 'fbi', 'name': 'fbi', 'id': '17629860'}, {'screen_name': 'miguel_miraldo', 'name': 'miraldo', 'id': '45009834'}]",[],[],0,0,0,[],[],https://twitter.com/Sun_aware_crime/status/1308805749825507329,False,,0,,,,,,,,[],,,,
1306110882427146240,1306110882427146240,2020-09-16 06:01:15 UTC,2020-09-16,06:01:15,0,370276747,mortensode,Morten Sodemann,,"Fiktion fortæller en sandhed som historie ikke kan: ‘My father had to fight in three wars: Angola, Ethiopia, Mozambique. All he got was a black-and-white television’  https://t.co/3vSiPHzXQO via @GuernicaMag",da,"[{'screen_name': 'guernicamag', 'name': 'guernica magazine', 'id': '18771458'}]",['https://www.guernicamag.com/fiction-tells-a-truth-that-history-cannot/'],[],0,0,4,[],[],https://twitter.com/mortensode/status/1306110882427146240,False,,0,,,,,,,,[],,,,
1303285214312103937,1303285214312103937,2020-09-08 10:53:03 UTC,2020-09-08,10:53:03,0,2816043419,embacuba_angola,EmbaCuba_Angola,,"Participó #Cuba en Mesa Redonda Virtual de Sputnik Mundo, ocasión en la que se reconoció el trabajo de la radio y televisión cubana en medio de la pandemia de la COVID-19 y se rechazó el férreo bloqueo impuesto por Estados Unidos.   👉🏿 https://t.co/UpD19248EZ",es,[],['http://www.acn.cu/cuba/69763-participo-cuba-en-mesa-redonda-virtual-de-sputnik-mundo'],[],0,0,1,['cuba'],[],https://twitter.com/EmbaCuba_Angola/status/1303285214312103937,False,,0,,,,,,,,[],,,,
1303255753889853440,1303255753889853440,2020-09-08 08:55:59 UTC,2020-09-08,08:55:59,0,1276489558675329024,jlto10,Jlto,,Que dejes de seguir a carla Angola y no sigas viendo mucha televisión.,es,[],[],[],0,0,0,[],[],https://twitter.com/Jlto10/status/1303255753889853440,False,https://twitter.com/mtruzmanp/status/1303151417625116674,0,,,,,,,,[],,,,
1302165461354905600,1302165461354905600,2020-09-05 08:43:33 UTC,2020-09-05,08:43:33,0,777761606344335360,aman_alliance,AMAN,,Lusa - Business News - Angola: Palanca TV new state television sports channel  https://t.co/29XE625qtd,it,[],['https://aman-alliance.org/data/newsDetails.php?id=29406'],[],0,0,0,[],[],https://twitter.com/AMAN_Alliance/status/1302165461354905600,False,,0,,,,,,,,[],,,,
1299684269913243648,1299684269913243648,2020-08-29 12:24:11 UTC,2020-08-29,12:24:11,0,1563918289,fedfigca,Federico Figueroa C.,,"Lo que hace que netflix valga la pena, para mi, es la cantidad de contenido internacional que hay... excelente desde España, Australia, China, Japón, y hasta Angola. Excelente cine y televisión se hace alrededor del mundo, que no se limita por las ""reglas"" californianas, es mejor",es,[],[],[],0,0,0,[],[],https://twitter.com/fedfigca/status/1299684269913243648,False,,0,,,,,,,,[],,,,
1296901403160580100,1296901403160580100,2020-08-21 20:06:04 UTC,2020-08-21,20:06:04,0,1101113461629693952,caudalgrupo,Grupo Caudal,,"Los principales espacios noticiosos de la Televisión Pública de Angola han estado informando desde la noche de este jueves sobre el inicio del ensayo clínico del primer candidato vacunal de #Cuba contra la #COVID19, denominado #Soberana01. #TPA   https://t.co/O39WMbulnU",es,[],['http://www.acn.cu/mundo/68959-repercusion-en-angola-por-inicio-de-ensayo-clinico-del-primer-candidato-vacunal-de-cuba-contra-la-covid-19'],[],0,2,3,"['cuba', 'covid19', 'soberana01', 'tpa']",[],https://twitter.com/CaudalGrupo/status/1296901403160580100,False,,0,,,,,,,,[],,,,
1296760447887192064,1296760447887192064,2020-08-21 10:45:58 UTC,2020-08-21,10:45:58,0,2816043419,embacuba_angola,EmbaCuba_Angola,,"Desde ayer en la noche, los principales espacios noticiosos de la Televisión Pública de Angola (TPA) han estado informando sobre el inicio del ensayo clínico del primer candidato vacunal contra la Covid-19 de #Cuba, denominado Soberana-01.  Lea más aquí👉🏾:  https://t.co/zM6EkVczF5  https://t.co/flHbSOMrxq",es,[],['http://misiones.minrex.gob.cu/es/articulo/destaca-television-publica-de-angola-inicio-de-ensayo-clinico-del-primer-candidato-vacunal'],['https://pbs.twimg.com/media/Ef8ERcUX0AI9Dnn.jpg'],0,20,28,['cuba'],[],https://twitter.com/EmbaCuba_Angola/status/1296760447887192064,False,,1,https://pbs.twimg.com/media/Ef8ERcUX0AI9Dnn.jpg,,,,,,,[],,,,
1292889000538185735,1292889000538185735,2020-08-10 18:22:13 UTC,2020-08-10,18:22:13,0,1258477576923873285,cubaescenarte,EscenarteCuba,,"En estos momentos  se está transmitiendo en la Televisión Cubana, la Serie ""Algo más que soñar"" de los Estudios Fílmicos de las FAR estrenada en 1986. Serie juvenil que trata sobre el amor, la amistad y la participación de Cuba en la guerra de Angola. #SomosCuba  https://t.co/VZzRImn3xs",es,[],[],['https://pbs.twimg.com/media/EfFDmAmWkAEipjN.jpg'],0,0,2,['somoscuba'],[],https://twitter.com/CubaEscenarte/status/1292889000538185735,False,,1,https://pbs.twimg.com/media/EfFDmAmWkAEipjN.jpg,,,,,,,[],,,,
1277431899552702470,1277291839293468675,2020-06-29 02:41:13 UTC,2020-06-29,02:41:13,0,1380778388,antoniojbt24,Antonio Blanco,,"@CNPCaracas Será que no leen la prensa, oyen la radio, ven la televisión o revisan las redes? Qué clase de periodistas son?o será que el presidente de ese colegio de periodista,ve tanto como el Sr de ojos de vidrio de Carla Angola? Alguien que responda por favor",es,[],[],[],0,0,0,[],[],https://twitter.com/antoniojbt24/status/1277431899552702470,False,,0,,,,,,,,"[{'screen_name': 'CNPCaracas', 'name': 'CNP Caracas', 'id': '87001825'}]",,,,
1277352493349957634,1277352493349957634,2020-06-28 21:25:41 UTC,2020-06-28,21:25:41,0,1144417399,whosoeverwill1,LIVINGSTRONGTV.COM,,Agricultural fires in central Africa light up in Suomi NPP satellite image - Fires have spread across the majority of the landscape in Angola and the Democratic Republic of the Congo in this ... #NewsAndInformation  https://t.co/oWgg2pxp7g LIVING STRONG TELEVISION NETWORK,en,[],['https://livingstrongtv.com/agricultural-fires-in-central-africa-light-up-in-suomi-npp-satellite-image/'],[],0,0,0,['newsandinformation'],[],https://twitter.com/WhosoeverWill1/status/1277352493349957634,False,,0,,,,,,,,[],,,,
1275543417561513986,1275543417561513986,2020-06-23 21:37:03 UTC,2020-06-23,21:37:03,0,365856314,simo_methqal,SiMo_Methqal مثقال🇲🇦#AMCI,,#covid19 #Maroc #Angola Reportage de la television #Africa24 sur le don acheminé en #Angola sur Tres Hautes instructions de Sa Majesté le Roi #Mohammed_VI  https://t.co/SdxcDGqAuT,fr,[],['https://youtu.be/_x8qSeIyHyQ'],[],1,1,16,"['covid19', 'maroc', 'angola', 'africa24', 'angola', 'mohammed_vi']",[],https://twitter.com/SiMo_Methqal/status/1275543417561513986,False,,0,,,,,,,,[],,,,
1274435501626462215,1274435501626462215,2020-06-20 20:14:36 UTC,2020-06-20,20:14:36,0,1181173266704211969,nabildriouch4,Nabil Driouch,,Solidaridad en tiempos de covid19: Reportaje de la televisión de Angola sobre la llegada de las ayudas sanitarias enviadas  por Marruecos.   Reportagem da televisão #Angola sobre a doação enviada por Marrocos a Angola sob instruções muito altas de Sua Majestade o Rei #Mohammed_VI  https://t.co/94CZmNPMXn,pt,[],[],[],0,2,6,"['angola', 'mohammed_vi']",[],https://twitter.com/NabilDriouch4/status/1274435501626462215,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1274434958711492612/pu/img/jQUmtkHprIbm40OE.jpg,,,,,,,[],,,,
1268274748355682308,1268274748355682308,2020-06-03 20:13:58 UTC,2020-06-03,20:13:58,0,1255166704294014976,ernestocuba19,CubacooperAngola,,Estamos en la Televisión Pública de #Angola. Destacan resultados de los médicos cubanos en el Hospital Nacional Americo Biavida  #CubaSalvaVidas  #CubaEsSalud  https://t.co/1VK6i8sjQF,es,[],[],"['https://pbs.twimg.com/media/EZnQ3ROWAAgvc2V.jpg', 'https://pbs.twimg.com/media/EZnQ3RYWkAEOiUl.jpg']",0,4,4,"['angola', 'cubasalvavidas', 'cubaessalud']",[],https://twitter.com/ErnestoCuba19/status/1268274748355682308,False,,1,https://pbs.twimg.com/media/EZnQ3ROWAAgvc2V.jpg,,,,,,,[],,,,
1268070034812940288,1268070034812940288,2020-06-03 06:40:30 UTC,2020-06-03,06:40:30,0,754065619440529410,jesuscamu12,jesuscamu,,"Carla Angola en su programa de televisión en Miami, se atrevió a afirmar que el presidente Nicolás Maduro y Diosdado Cabello financiaron unas supuestas armas para atacar Estados Unidos.  https://t.co/W1d6V6N5GR",es,[],['https://bit.ly/2Bkxc1t'],[],0,0,0,[],[],https://twitter.com/Jesuscamu12/status/1268070034812940288,False,,0,,,,,,,,[],,,,
1267644533812211712,1267644533812211712,2020-06-02 02:29:43 UTC,2020-06-02,02:29:43,0,722857916592578564,deb_invexcuba,Déborah Rivas,,El papel desempeñado por #Cuba a nivel internacional con el apoyo a numerosas naciones en el enfrentamiento a la #COVID19 fue reconocido en un reportaje de la Televisión Pública de #Angola #CubaSalvaVidas #CubaCoopera @MINCEX_CUBA @MINSAPCuba @GBGarciaRivera  https://t.co/F1Fv4r0Auj,es,"[{'screen_name': 'mincex_cuba', 'name': 'mincex🇨🇺', 'id': '1073308628025835525'}, {'screen_name': 'minsapcuba', 'name': 'ministerio de salud pública de cuba', 'id': '2394855529'}, {'screen_name': 'gbgarciarivera', 'name': 'gisela beatriz garcía rivera', 'id': '968507699834114048'}]",[],['https://pbs.twimg.com/media/EZeT--3WkAYfuzM.jpg'],0,19,29,"['cuba', 'covid19', 'angola', 'cubasalvavidas', 'cubacoopera']",[],https://twitter.com/Deb_invexCuba/status/1267644533812211712,False,,1,https://pbs.twimg.com/media/EZeT--3WkAYfuzM.jpg,,,,,,,[],,,,
1265369425831702528,1265369425831702528,2020-05-26 19:49:15 UTC,2020-05-26,19:49:15,0,577423843,lacomepicha,La come picha,,"@carlaangola, Carla Angola, porqué mejor no comienzan una campaña a ver si reactivan el servicio de agua potable en todo el país, las mujeres venezolanas estamos vueltas mierda de tanto cargar agua, no nos da tiempo ver televisión",es,[],[],[],0,0,0,[],[],https://twitter.com/lacomepicha/status/1265369425831702528,False,,0,,,,,,,,[],,,,
