id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1330736660665880578,1330736660665880578,2020-11-23 04:55:18 UTC,2020-11-23,04:55:18,0,150631353,kizu91,Le Nam Giang,,BoycottNetflixIndia...Trend...Netizen...Outrage...Kiss...Temple...Scene...six-episode...television...adapt...Vikram Seth...A Suitable Boy...filmmaker...Mira Nair...backdrop...US...UK...India...family...arrange...daughter...marriage...wedding...Cabo Verde...Ethiopia...Eritrea...UN,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1330736660665880578,False,,0,,,,,,,,[],,,,
1328494588428955649,1328494588428955649,2020-11-17 00:26:06 UTC,2020-11-17,00:26:06,0,957660820019826690,johnabreha,ጆን አብረሓ,,@AbiyAhmedAli This is totally insane  -bombing his own people jointly with Eritrea Military and UAE drones  -declare Genocide on national television. -asking neighbors country(South Sudan) for troops so he can kill more. -rejects all the calls of int. communities for dialogues.,en,[],[],[],0,0,1,[],[],https://twitter.com/johnabreha/status/1328494588428955649,False,,0,,,,,,,,[],,,,
1327933613313191936,1327933613313191936,2020-11-15 11:16:59 UTC,2020-11-15,11:16:59,0,1144417399,whosoeverwill1,LIVINGSTRONGTV.COM,,Ethiopia's Tigray leader confirms firing missiles at Eritrea - The Associated Press -  Ethiopia's Tigray leader confirms firing missiles at Eritrea  The Associated Press Two ... #NewsAndInformation  https://t.co/qMeix5Lhmq LIVING STRONG TELEVISION NETWORK,en,[],['https://livingstrongtv.com/ethiopias-tigray-leader-confirms-firing-missiles-at-eritrea-the-associated-press/'],[],0,0,0,['newsandinformation'],[],https://twitter.com/WhosoeverWill1/status/1327933613313191936,False,,0,,,,,,,,[],,,,
1327851859365801984,1327851859365801984,2020-11-15 05:52:08 UTC,2020-11-15,05:52:08,0,1327558433697050626,dagmawisofoniy1,Dagmawi Sofoniyas Mulugeta,,"Eritrea reports of three missiles hitting the capital,Asmara.The air port and ministry of information are said to have been hit.The follows tigray television broadcast saying that eritrea would be targetted.  https://t.co/aSOjMc8CSi",en,[],[],['https://pbs.twimg.com/media/Em16OmmWEAAitt7.jpg'],0,1,4,[],[],https://twitter.com/DagmawiSofoniy1/status/1327851859365801984,False,,1,https://pbs.twimg.com/media/Em16OmmWEAAitt7.jpg,,,,,,,[],,,,
1327839190508138496,1327839190508138496,2020-11-15 05:01:47 UTC,2020-11-15,05:01:47,0,45020736,eritreatoday,Eritrea Today,,"Does Tigray own missile to reach Asmara? “We will launch a missile attack to foil any military movement in Asmara and Massawa,” Getachew Reda, the TPLF spokesman, told a local television station. Massawa is an Eritrean port on the Red Sea  #Eritrea #Ethiopia #Tigray",en,[],[],[],0,0,0,"['eritrea', 'ethiopia', 'tigray']",[],https://twitter.com/EritreaToday/status/1327839190508138496,False,,0,,,,,,,,[],,,,
1327771072461221892,1327771072461221892,2020-11-15 00:31:07 UTC,2020-11-15,00:31:07,0,850077363220172800,drmahad2010,Dr-Mahad Rashiid Barre,,"#Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted.",en,[],[],[],0,0,0,['eritrea'],[],https://twitter.com/drmahad2010/status/1327771072461221892,False,,0,,,,,,,,[],,,,
1327769653024845824,1327769653024845824,2020-11-15 00:25:28 UTC,2020-11-15,00:25:28,0,4152509656,rechomiko,Racho,,#Eritrea Yeasterday 14th of November there was a report of three missiles hitting the capital city Asmara. The airport and ministry of information are said to have been hit. This follows Tigray #TPLF television broadcast saying that Eritrea would be targetted next .  https://t.co/nK6ETLgMu3,en,[],[],['https://pbs.twimg.com/media/Em0vdmQXcAEwzsy.jpg'],1,0,1,"['eritrea', 'tplf']",[],https://twitter.com/RechoMiko/status/1327769653024845824,False,,1,https://pbs.twimg.com/media/Em0vdmQXcAEwzsy.jpg,,,,,,,[],,,,
1327756656437026819,1327756656437026819,2020-11-14 23:33:50 UTC,2020-11-14,23:33:50,0,1327562936869675009,dailynewsafric1,Daily News Africa,,"#Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted  https://t.co/KUcbhYPWEi",en,[],[],['https://pbs.twimg.com/media/Em0jpIWW4AAoIgZ.jpg'],0,1,1,['eritrea'],[],https://twitter.com/DailyNewsAfric1/status/1327756656437026819,False,,1,https://pbs.twimg.com/media/Em0jpIWW4AAoIgZ.jpg,,,,,,,[],,,,
1327713780596436992,1327713780596436992,2020-11-14 20:43:27 UTC,2020-11-14,20:43:27,0,1263571925097484289,somali_sayid,Sayid Ali Somali,,"#Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted tigteedu waaba niman kibray",en,[],[],[],0,0,1,['eritrea'],[],https://twitter.com/somali_sayid/status/1327713780596436992,False,,0,,,,,,,,[],,,,
1327711256216788992,1327711256216788992,2020-11-14 20:33:25 UTC,2020-11-14,20:33:25,0,1222934250397159425,abiad_nimeiry,Nimeiry Abiad ✨⁦⁦⁦⁦⁦✊,,"#Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted  https://t.co/TGtMdr1r8m",en,[],[],['https://pbs.twimg.com/media/Emz6WJBXYAQo42K.jpg'],1,0,2,['eritrea'],[],https://twitter.com/abiad_nimeiry/status/1327711256216788992,False,,1,https://pbs.twimg.com/media/Emz6WJBXYAQo42K.jpg,,,,,,,[],,,,
1327709094787035136,1327709094787035136,2020-11-14 20:24:50 UTC,2020-11-14,20:24:50,0,703007692873400320,habesha_tweets,Habesha ፐwєєተร,,"The Eritrean television called Asena reported last night the army of Abiy Amad has put food and weapons on Masawwa. On the other side, Abiy's military was hurt by Tigrians, a plane was taken to Eritrea.  https://t.co/YgtAt1ST8J",en,[],['https://youtube.com/watch?v=pPRtQQnPN7E&feature=share'],[],0,1,6,[],[],https://twitter.com/habesha_tweets/status/1327709094787035136,False,,0,,,,,,,,[],,,,
1327690133412466690,1327690133412466690,2020-11-14 19:09:29 UTC,2020-11-14,19:09:29,0,1324224007336583174,nurmoha42883285,𝑛𝑢𝑟 𝑚𝑜ℎ𝑎𝑚𝑚𝑒𝑑,,"#Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted  https://t.co/wYISjyw8XH",en,[],[],['https://pbs.twimg.com/media/EmznIazW4AAJCsT.jpg'],0,1,0,['eritrea'],[],https://twitter.com/NurMoha42883285/status/1327690133412466690,False,,1,https://pbs.twimg.com/media/EmznIazW4AAJCsT.jpg,,,,,,,[],,,,
1327687283143749632,1327687283143749632,2020-11-14 18:58:10 UTC,2020-11-14,18:58:10,0,733353156411838465,engineermaulid,Maulid Aadan Siyad🚰🇪🇹,,"#Eritrea there is  Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted",en,[],[],[],0,0,1,['eritrea'],[],https://twitter.com/EngineerMaulid/status/1327687283143749632,False,,0,,,,,,,,[],,,,
1327686755772993540,1327686755772993540,2020-11-14 18:56:04 UTC,2020-11-14,18:56:04,0,1319011008967544832,abdiimumme39,Abdi Mume,,"#Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted",en,[],[],[],0,0,1,['eritrea'],[],https://twitter.com/Abdiimumme39/status/1327686755772993540,False,,0,,,,,,,,[],,,,
1327685107155668993,1327669625677631488,2020-11-14 18:49:31 UTC,2020-11-14,18:49:31,0,1074952498664886272,teseyob1,Teseyob,,"@martinplaut #Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted",en,[],[],[],0,0,0,['eritrea'],[],https://twitter.com/Teseyob1/status/1327685107155668993,False,,0,,,,,,,,"[{'screen_name': 'martinplaut', 'name': 'Martin Plaut', 'id': '174174847'}]",,,,
1327683993312108544,1327683993312108544,2020-11-14 18:45:05 UTC,2020-11-14,18:45:05,0,1286379523890610181,davidshady20,David Shady,,"#Eritrea Reports of three #missiles hitting the capital, #Asmara. The #airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that #Eritrea would be targetted #retweet #Ethiopia #Eritrea  #Waronethiopia  #TPLF #BreakingNews",en,[],[],[],0,0,0,"['eritrea', 'missiles', 'asmara', 'airport', 'eritrea', 'retweet', 'ethiopia', 'eritrea', 'waronethiopia', 'tplf', 'breakingnews']",[],https://twitter.com/DavidShady20/status/1327683993312108544,False,,0,,,,,,,,[],,,,
1327683619058495489,1327683619058495489,2020-11-14 18:43:36 UTC,2020-11-14,18:43:36,0,835906888223109122,thesudanipost,The Sudani Post,,"#UPDATE #Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted  https://t.co/89uaQTarv3",en,[],[],['https://pbs.twimg.com/media/EmzhNveXYAAkFHM.jpg'],1,1,3,"['update', 'eritrea']",[],https://twitter.com/TheSudaniPost/status/1327683619058495489,False,,1,https://pbs.twimg.com/media/EmzhNveXYAAkFHM.jpg,,,,,,,[],,,,
1327683375914647553,1327683375914647553,2020-11-14 18:42:38 UTC,2020-11-14,18:42:38,0,806797389906329605,mustafe1osman,Mustafe Gamadiid,,"#TPLF #Ethiopia #Eritria: Reportedly, several missiles heard the Eritrian Capital, Asmara. This follows Tigray television broadcast saying that Eritrea would be targetted. This war extended to the region.",en,[],[],[],1,1,5,"['tplf', 'ethiopia', 'eritria']",[],https://twitter.com/Mustafe1Osman/status/1327683375914647553,False,,0,,,,,,,,[],,,,
1327681933623619584,1327681933623619584,2020-11-14 18:36:54 UTC,2020-11-14,18:36:54,0,1298640146703831046,rtnsomaalitv,RTN Somali TV,,"UPDATE: Three missiles hit Asmara, Eritrea's capital. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted",en,[],[],[],0,1,5,[],[],https://twitter.com/rtnsomaalitv/status/1327681933623619584,False,,0,,,,,,,,[],,,,
1327679984568307713,1327679984568307713,2020-11-14 18:29:10 UTC,2020-11-14,18:29:10,0,263043714,adendeeq,W𝗶𝗻𝘀⭕𝗺𝗲✨𝗦⭕𝗺𝗮𝗹𝗶𝗹𝗮𝗻𝗱,,"#UPDATE: #Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows #Tigray television broadcast saying that Eritrea would be targetted",en,[],[],[],0,0,1,"['update', 'eritrea', 'tigray']",[],https://twitter.com/ADENDEEQ/status/1327679984568307713,False,,0,,,,,,,,[],,,,
1327679363308003331,1327679363308003331,2020-11-14 18:26:41 UTC,2020-11-14,18:26:41,0,742499441270218752,wacdi1992,Abdi Wali Wadi Kamas,,"#Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted #ethiopia  https://t.co/sBNDFgPKUT",en,[],[],['https://pbs.twimg.com/media/EmzdV35WEAwY2_E.jpg'],0,9,10,"['eritrea', 'ethiopia']",[],https://twitter.com/wacdi1992/status/1327679363308003331,False,,1,https://pbs.twimg.com/media/EmzdV35WEAwY2_E.jpg,,,,,,,[],,,,
1327674273612304387,1327674273612304387,2020-11-14 18:06:28 UTC,2020-11-14,18:06:28,0,21719318,qulshtm,Abdullahi Halakhe,,"Reports of three missiles hitting, #Asmara. The airport and ministry of information are said to have been hit.   This follows #Tigray television broadcast saying that Eritrea would be targetted.    #TPLF is externalizing the war. Keep an eye on #Khartoum's next move.   #Eritrea",en,[],[],[],9,41,47,"['asmara', 'tigray', 'tplf', 'khartoum', 'eritrea']",[],https://twitter.com/QulshTM/status/1327674273612304387,False,,0,,,,,,,,[],,,,
1327669625677631488,1327669625677631488,2020-11-14 17:48:00 UTC,2020-11-14,17:48:00,0,174174847,martinplaut,Martin Plaut,,"#Eritrea Reports of three missiles hitting the capital, Asmara. The airport and ministry of information are said to have been hit. This follows Tigray television broadcast saying that Eritrea would be targetted",en,[],[],[],172,678,1236,['eritrea'],[],https://twitter.com/martinplaut/status/1327669625677631488,False,,0,,,,,,,,[],,,,
1327227438502436864,1327227438502436864,2020-11-13 12:30:54 UTC,2020-11-13,12:30:54,0,19450621,zellylisanework,Lady Zelly Lisanework,,"The Ethiopian Ambassador to Eritrea, @RedwanHussien stated on television “If there is a second Nobel Peace Prize, then he (PM Abiy Ahmed) has to win it again because he’s still salvaging his country.”  I have no words.....  https://t.co/Bqy3zrJkcN",en,"[{'screen_name': 'redwanhussien', 'name': 'redwan hussien', 'id': '2647112149'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EmtCUOFWEAEkZSj.jpg'],0,0,3,[],[],https://twitter.com/ZellyLisanework/status/1327227438502436864,False,,1,https://pbs.twimg.com/tweet_video_thumb/EmtCUOFWEAEkZSj.jpg,,,,,,,[],,,,
1326639457857122306,1326183206035451905,2020-11-11 21:34:29 UTC,2020-11-11,21:34:29,0,1076912512275267585,rezenebariagab3,rezene bariagabir,,@leaderlessstate @AAOdds_Eritrea @WeyGoood @ERISAT3 @assennna By Keep Doing demonstrations  we can attract the attention of the international community than sitting and watch a television...that’s the least we can do ....silence isn’t the answer......,en,[],[],[],1,0,2,[],[],https://twitter.com/rezenebariagab3/status/1326639457857122306,False,,0,,,,,,,,"[{'screen_name': 'leaderlessstate', 'name': 'Adhanet Sbahtu', 'id': '709748370261348352'}, {'screen_name': 'AAOdds_Eritrea', 'name': 'MUSSA/MUSSIE', 'id': '1038464261415006210'}, {'screen_name': 'WeyGoood', 'name': 'Wey goood!', 'id': '1099194331'}, {'screen_name': 'ERISAT3', 'name': 'ERISAT', 'id': '1057493019266560001'}, {'screen_name': 'assennna', 'name': 'assenna.com', 'id': '1059384445'}]",,,,
1326540319815446530,1326540319815446530,2020-11-11 15:00:32 UTC,2020-11-11,15:00:32,0,1249208852,sanatalsa,Natal,,***  Clientele of Dimtsi Weyane Television  Mirror image is ATV (Hasena TV) – Selam Kidane   *** #Eritrea #Ethiopia  https://t.co/4FuyXiV6pj,et,[],[],['https://pbs.twimg.com/media/EmjRYDTVkAAYl9H.jpg'],0,1,4,"['eritrea', 'ethiopia']",[],https://twitter.com/SANatalSA/status/1326540319815446530,False,,1,https://pbs.twimg.com/media/EmjRYDTVkAAYl9H.jpg,,,,,,,[],,,,
1312481226532421634,1312481226532421634,2020-10-03 19:54:43 UTC,2020-10-03,19:54:43,0,1087670772888420352,gsoyra,Emba Soyra,, https://t.co/gXvVEqASgZ  Back home in Eritrea the national television simply called the victims “illegal African migrants”.  https://t.co/RJdFwDBfjf,en,[],['https://www.oneyoungworld.com/blog/lampedusa-tragedy-why-eritreans-risk-everything'],['https://pbs.twimg.com/media/EjbeuCPWAAAxi7T.jpg'],0,3,5,[],[],https://twitter.com/GSoyra/status/1312481226532421634,False,,1,https://pbs.twimg.com/media/EjbeuCPWAAAxi7T.jpg,,,,,,,[],,,,
1311392771530424322,1311392771530424322,2020-09-30 19:49:35 UTC,2020-09-30,19:49:35,0,76178926,meetyoel,Yoel Lino,,Good evening #Eritrea : Huge rape crime committed in Asmara. And this what they say about rape in the National television.   https://t.co/gzkPWPMXz7  https://t.co/z7OaPcLzeq,en,[],['https://m.youtube.com/watch?v=oIft-4lXWOk'],[],31,11,53,['eritrea'],[],https://twitter.com/meetyoel/status/1311392771530424322,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1311392566789668865/pu/img/CqyIHYq-XC5C12tL.jpg,,,,,,,[],,,,
1310637950154219520,1310637950154219520,2020-09-28 17:50:12 UTC,2020-09-28,17:50:12,0,2857253747,alemhabteg,Alem Habte (ሃገር ቅድም): https://m.facebook.com/story,,ERI-TV Live - Eritrea Television  https://t.co/IDJ60Abske,et,[],['https://shar.es/ab8GmN'],[],0,0,0,[],[],https://twitter.com/alemHabteg/status/1310637950154219520,False,,0,,,,,,,,[],,,,
1310088022558478336,1310088022558478336,2020-09-27 05:24:59 UTC,2020-09-27,05:24:59,0,1211208668068208640,askale_daniel,daniel askale,,ERI-TV Live - Eritrea Television  https://t.co/6nv26Bpbvc,et,[],['https://shar.es/abII8K'],[],0,0,0,[],[],https://twitter.com/askale_daniel/status/1310088022558478336,False,,0,,,,,,,,[],,,,
1309777376767881217,1309777376767881217,2020-09-26 08:50:35 UTC,2020-09-26,08:50:35,0,2873698809,ghideonmusa,Ghideon Musa,,"Tedros Berhane is a young Eritrean actor whose name has been shining among #Eritrea n fans. Tedros has acted in many Eritrean feature films, plays and television serials. He talks about his journey as an actor.  https://t.co/IPGPFPyzmb  https://t.co/mgwAFBlT5H",en,[],['https://shabait.com/2020/09/26/i-hope-there-comes-a-time-when-we-can-achieve-greatly-in-the-art-industry/'],['https://pbs.twimg.com/media/Ei1DfhgXgAEymvm.jpg'],3,18,63,['eritrea'],[],https://twitter.com/GhideonMusa/status/1309777376767881217,False,,1,https://pbs.twimg.com/media/Ei1DfhgXgAEymvm.jpg,,,,,,,[],,,,
1307246884667502592,1307246884667502592,2020-09-19 09:15:19 UTC,2020-09-19,09:15:19,0,1238547764826583041,ramadanalhaje,Ramadan Alhaje-رمضان ألحاج,,"It is strange and wondrous that Eritrea, as a country, has only one television. 95% of the Eritrean people do not have a television in order to watch any program like any other people, not to mention political opinion and expression.  Red line and public security betray you.",en,[],[],[],0,0,6,[],[],https://twitter.com/RamadanAlhaje/status/1307246884667502592,False,,0,,,,,,,,[],,,,
