id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1320799038938071040,1320799038938071040,2020-10-26 18:46:44 UTC,2020-10-26,18:46:44,0,1265426999993982976,12thtone,Adam Eason,,"The blog heads to Equatorial Guinea, and spotlights expat singer/songwriter Barón Ya Búk-Lu. Here is an exclamation point to help communicate the appropriate level of internet hype!  https://t.co/MrO8aIwXo8  #music #equatorialguinea #blogging #blogger",en,[],['https://www.adameasonmusic.com/index.php/bloghome/world-composers/92-composer-for-every-country-equatorial-guinea'],[],0,0,0,"['music', 'equatorialguinea', 'blogging', 'blogger']",[],https://twitter.com/12thTone/status/1320799038938071040,False,,0,,,,,,,,[],,,,
1319078005076000769,1319078005076000769,2020-10-22 00:47:58 UTC,2020-10-22,00:47:58,0,1244837076538884096,onigbowo,femi,,"There’s not even a single human rights organisation that is permitted to operate in Equatorial Guinea. Internet prices are so exorbitant, you can’t even get data to come and talk on Twitter. And this man is chopping life like a madman.",en,[],[],[],0,7,7,[],[],https://twitter.com/onigbowo/status/1319078005076000769,False,https://twitter.com/ichizoba/status/1319061585193816066,0,,,,,,,,[],,,,
1315682395165798402,1315682395165798402,2020-10-12 15:55:01 UTC,2020-10-12,15:55:01,0,1627205623,warauha,warau,,learn more about #equatorialguinea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/wyOLQUQhCT,en,[],['https://www.country-codes.net/equatorial-guinea-country-codes.php'],[],0,0,0,"['equatorialguinea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1315682395165798402,False,,0,,,,,,,,[],,,,
1315619990272446464,1315619990272446464,2020-10-12 11:47:03 UTC,2020-10-12,11:47:03,0,2996203582,rkabejja,#EndMuseveniRegime,,So internet is very expensive in Equatorial Guinea because the current regime is restricting it's citizens from accessing information online. People in Equatorial Guinea can barely even communicate online with people from neighbouring countries because of the regime.,en,[],[],[],0,4,3,[],[],https://twitter.com/RKabejja/status/1315619990272446464,False,https://twitter.com/bobmarley/status/1315585512573460480,0,,,,,,,,[],,,,
1315580433736716289,1315580433736716289,2020-10-12 09:09:52 UTC,2020-10-12,09:09:52,0,35525548,afrinic,AFRINIC-The Regional Internet Registry for Africa,,Happy Independence Day to our Resource Members and Partners in Equatorial Guinea. See our Resource Member Country Statistics here&gt;&gt; https://t.co/aKEUPOUUSc  #weareafrinic #internet #tech #africa #EquatorialGuinea #malabo  https://t.co/DHQ5apBcIe,en,[],['http://bit.ly/AFRINIC-CountryStats-E-Guinea'],['https://pbs.twimg.com/media/EkHhavkUYAot3Rn.jpg'],0,2,9,"['weareafrinic', 'internet', 'tech', 'africa', 'equatorialguinea', 'malabo']",[],https://twitter.com/AFRINIC/status/1315580433736716289,False,,1,https://pbs.twimg.com/media/EkHhavkUYAot3Rn.jpg,,,,,,,[],,,,
1314604227122147330,1314604227122147330,2020-10-09 16:30:46 UTC,2020-10-09,16:30:46,0,1085534705997545473,eggetesa,getesa.eg,,Somos tu mejor opción para estudiar sin que tengas problemas de internet #GETESA #telecomunicaciones #malabo #red #equatorialguinea #desarrollo #4g #mongomo #batacity #bioko #telefono #sipopo #vexia #3g #igdaily #igers #photooftheday #lider #annobon #djibloho #ebebiyin #africa  https://t.co/7nGPJwBA6d,es,[],[],['https://pbs.twimg.com/media/Ej5pkkAXkAExHaL.jpg'],0,0,0,"['getesa', 'telecomunicaciones', 'malabo', 'red', 'equatorialguinea', 'desarrollo', '4g', 'mongomo', 'batacity', 'bioko', 'telefono', 'sipopo', 'vexia', '3g', 'igdaily', 'igers', 'photooftheday', 'lider', 'annobon', 'djibloho', 'ebebiyin', 'africa']",[],https://twitter.com/EgGetesa/status/1314604227122147330,False,,1,https://pbs.twimg.com/media/Ej5pkkAXkAExHaL.jpg,,,,,,,[],,,,
1313704359612633088,1313704359612633088,2020-10-07 04:55:01 UTC,2020-10-07,04:55:01,0,1627205623,warauha,warau,,learn more about #equatorialguinea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/wyOLQUQhCT,en,[],['https://www.country-codes.net/equatorial-guinea-country-codes.php'],[],0,0,0,"['equatorialguinea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1313704359612633088,False,,0,,,,,,,,[],,,,
1309791746507776001,1309791746507776001,2020-09-26 09:47:41 UTC,2020-09-26,09:47:41,0,150631353,kizu91,Le Nam Giang,,Ego...Mouth...Weak...Spot...Netizen...Irk...Democrat...Stupid...Bastards...Dig...Troop...video...former...vice...president...Joe Biden...joking...call...US...UK...2016...viral...stir...up...reaction...internet...late...French Southern Territories...France...Equatorial...Guinea,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1309791746507776001,False,,0,,,,,,,,[],,,,
1304699378490318848,1304672016792989696,2020-09-12 08:32:26 UTC,2020-09-12,08:32:26,0,1755679296,glynnekirk,Glynne Kirk,,@michaelhortin @BBCRadioLincs @impsenespanol @TommoTweets Equatorial Guinea 🇬🇶 if the internet stays on here 😬 UTI🔴⚪️🔴⚪️👊,en,[],[],[],1,0,2,[],[],https://twitter.com/GlynneKirk/status/1304699378490318848,False,,0,,,,,,,,"[{'screen_name': 'michaelhortin', 'name': 'Michael Hortin', 'id': '198108535'}, {'screen_name': 'BBCRadioLincs', 'name': 'BBC Radio Lincolnshire', 'id': '21093566'}, {'screen_name': 'impsenespanol', 'name': 'Yael ""The Mexican Imp"" 🇲🇽', 'id': '1120349518162276354'}]",,,,
1301856272417869826,1301856272417869826,2020-09-04 12:14:57 UTC,2020-09-04,12:14:57,0,150631353,kizu91,Le Nam Giang,,Nancy Pelosi...Owe...America...Apology...Owner...Salon...Visit...House...Speaker...explosive...IED...video...hair...San Francisco...round...internet...congresswoman...complete...set...up...appointment...US...UK...Papua New Guinea...Equatorial Guinea...Virgin Islands...Luxembourg,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1301856272417869826,False,,0,,,,,,,,[],,,,
1301398270216994818,1301398270216994818,2020-09-03 05:55:01 UTC,2020-09-03,05:55:01,0,1627205623,warauha,warau,,learn more about #equatorialguinea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/wyOLQUQhCT,en,[],['https://www.country-codes.net/equatorial-guinea-country-codes.php'],[],0,0,0,"['equatorialguinea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1301398270216994818,False,,0,,,,,,,,[],,,,
1300522503727706117,1300522503727706117,2020-08-31 19:55:02 UTC,2020-08-31,19:55:02,0,1627205623,warauha,warau,,learn more about #equatorialguinea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/15EyUfFBpo,en,[],['https://www.country-codes.net/equatorial-guinea-country-codes.php'],[],0,0,0,"['equatorialguinea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1300522503727706117,False,,0,,,,,,,,[],,,,
1299611430526877698,1299611430526877698,2020-08-29 07:34:45 UTC,2020-08-29,07:34:45,0,1085534705997545473,eggetesa,getesa.eg,,"Para que tu empresa tenga buen rendimiento,necesitas poder contar con una buena conexión a internet! ¿A qué esperas para unirte a Getesa? 👀💪🏼 #telecomunicaciones #malabo #red #equatorialguinea #desarrollo #4g #mongomo #batacity #bioko #telefono #sipopo #vexia #3g #africa  https://t.co/gd6bDAM5io",es,[],[],['https://pbs.twimg.com/media/EgkltDtWoAA7Zn_.jpg'],0,1,3,"['telecomunicaciones', 'malabo', 'red', 'equatorialguinea', 'desarrollo', '4g', 'mongomo', 'batacity', 'bioko', 'telefono', 'sipopo', 'vexia', '3g', 'africa']",[],https://twitter.com/EgGetesa/status/1299611430526877698,False,,1,https://pbs.twimg.com/media/EgkltDtWoAA7Zn_.jpg,,,,,,,[],,,,
1295666525479862272,1295666525479862272,2020-08-18 10:19:06 UTC,2020-08-18,10:19:06,0,1085534705997545473,eggetesa,getesa.eg,,"¿Dónde pasas la mayor parte de tu tiempo en internet? En redes sociales, tu email del trabajo, YouTube, leyendo noticias ¡Cuéntanos! Te leemos 👀 #telecomunicaciones #malabo #red #equatorialguinea #desarrollo #4g #mongomo #batacity #bioko #telefono #sipopo #vexia #3g #africa  https://t.co/2zGwkorQAl",es,[],[],['https://pbs.twimg.com/media/Efsh1ehXkAcQ5I9.jpg'],0,0,1,"['telecomunicaciones', 'malabo', 'red', 'equatorialguinea', 'desarrollo', '4g', 'mongomo', 'batacity', 'bioko', 'telefono', 'sipopo', 'vexia', '3g', 'africa']",[],https://twitter.com/EgGetesa/status/1295666525479862272,False,,1,https://pbs.twimg.com/media/Efsh1ehXkAcQ5I9.jpg,,,,,,,[],,,,
1295243220264394752,1295243220264394752,2020-08-17 06:17:02 UTC,2020-08-17,06:17:02,0,1627205623,warauha,warau,,learn more about #equatorialguinea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/wyOLQUQhCT,en,[],['https://www.country-codes.net/equatorial-guinea-country-codes.php'],[],0,0,0,"['equatorialguinea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1295243220264394752,False,,0,,,,,,,,[],,,,
1291315538573041668,1291315538573041668,2020-08-06 10:09:50 UTC,2020-08-06,10:09:50,0,1054301861023490048,oscarondoeg,Dr. Oscar Ondo,,I spoke to @allafrica about @GITGE1 ‘a plan to increase internet speed and access in light of Covid-19 and Equatorial Guinea’s policy to attract more foreign investment in to the tech sector.,en,"[{'screen_name': 'allafrica', 'name': 'allafrica.com', 'id': '16683014'}, {'screen_name': 'gitge1', 'name': 'gitge', 'id': '1012319424391667712'}]",[],[],0,2,5,[],[],https://twitter.com/OscarOndoEG/status/1291315538573041668,False,https://twitter.com/OscarOndoEG/status/1291314562541600768,0,,,,,,,,[],,,,
1288866963008237569,1288866963008237569,2020-07-30 16:00:04 UTC,2020-07-30,16:00:04,0,210897934,balancingactafr,Russell Southwood,,Equatorial Guinea’s GITGE doubles own on price and capacity during Covid-19 – will roll-out more FTTH based on pilot results #EquatorialGuinea #FTTH #internet  https://t.co/y8h4WD39SH,en,[],['https://www.balancingact-africa.com/news/telecoms-en/47517/equatorial-guineas-gitge-doubles-own-on-price-and-capacity-during-covid-19-will-roll-out-more-ftth-based-on-pilot-results'],[],0,0,0,"['equatorialguinea', 'ftth', 'internet']",[],https://twitter.com/BalancingActAfr/status/1288866963008237569,False,,0,,,,,,,,[],,,,
1286549037462753280,1286549037462753280,2020-07-24 06:29:28 UTC,2020-07-24,06:29:28,0,1073576799282626561,chisamikami,Chisa Mikami,,"@UNDP_EG provides access to internet, zoom licences and training to government officials of #EquatorialGuinea to facilitate work from home and ensure business continuity during the #Covid_19 pandemic.",en,[],[],[],0,0,0,"['equatorialguinea', 'covid_19']",[],https://twitter.com/ChisaMikami/status/1286549037462753280,False,https://twitter.com/AhoraEg/status/1286357987448193024,0,,,,,,,,[],,,,
1286030433868820480,1286030433868820480,2020-07-22 20:08:43 UTC,2020-07-22,20:08:43,0,17962676,callmebenfigo,Odogwu Anya Mmee,,"As at December 2000, South Africa has 2.4 million internet users, more than the other African countries combined.  Nigeria - 200,000  Ghana - 30,000  Equatorial Guinea - 500 Congo DR - 500 Liberia - 500 Somalia - 200  Source: Internet World Stats",en,[],[],[],0,0,0,[],[],https://twitter.com/CallMeBenfigo/status/1286030433868820480,False,,0,,,,,,,,[],,,,
1284069725073539072,1284069725073539072,2020-07-17 10:17:33 UTC,2020-07-17,10:17:33,0,1054301861023490048,oscarondoeg,Dr. Oscar Ondo,,"Recently spoke to the prestigious CIO Mag on the internet sector in Equatorial Guinea and how @gitge_guinea_ecuatorial is working to overcome the challenges of providing the infrastructure to ensure affordable, high speed internet in Africa.  https://t.co/B8g2RVdHG1",en,[],[],['https://pbs.twimg.com/media/EdHulyeWAAEOcdH.jpg'],1,1,1,[],[],https://twitter.com/OscarOndoEG/status/1284069725073539072,False,,1,https://pbs.twimg.com/media/EdHulyeWAAEOcdH.jpg,,,,,,,[],,,,
1283803616080429056,1283803616080429056,2020-07-16 16:40:08 UTC,2020-07-16,16:40:08,0,14660387,techloy,Techloy 😷,,"ENTERTAINMENT: Multichoice' Internet TV service, Showmax Pro has been launched in these African countries:  Kenya Nigeria Benin DRC Guinea-Bissau Rwanda Botswana Cote d’Ivoire Liberia São Tomé and Príncipe Burkina Faso Djibouti Madagascar Senegal Burundi Equatorial Guinea",ro,[],[],[],1,0,2,[],[],https://twitter.com/techloy/status/1283803616080429056,False,,0,,,,,,,,[],,,,
1280211847405277184,1280100355246882816,2020-07-06 18:47:44 UTC,2020-07-06,18:47:44,0,998675262022832129,okenwa_chidera9,Okenwa Chidera Nwabunwanne,,"@ogbonnaya_mark Sir, I'd like you to also research about the Igbo people of Equatorial Guinea. I read something about them on the internet but my knowledge about them is too shallow. If you can enlighten me more on that I'll be very grateful 🙌🏿",en,[],[],[],1,0,3,[],[],https://twitter.com/okenwa_chidera9/status/1280211847405277184,False,,0,,,,,,,,"[{'screen_name': 'ogbonnaya_mark', 'name': 'Maazi Ogbonnaya', 'id': '950873091516837891'}]",,,,
1276597484190609409,1276597484190609409,2020-06-26 19:25:32 UTC,2020-06-26,19:25:32,0,1498291494,missesono25mara,María Reina,,#TegCampusOnline #EquatorialGuinea @GITGE1 @TEGCampus1 Congratulations on your 3rd Edition and of course @AACAPITAL19 @canalsol_tv for making it visible on TV for those who don't have internet in their homes. Great Job!!  https://t.co/LFxuICWakF,en,"[{'screen_name': 'gitge1', 'name': 'gitge', 'id': '1012319424391667712'}, {'screen_name': 'tegcampus1', 'name': 'teg campus 🇬🇶', 'id': '1236944926585356293'}, {'screen_name': 'aacapital19', 'name': 'a&a capital', 'id': '1176778923516059648'}, {'screen_name': 'canalsol_tv', 'name': 'canal sol', 'id': '819631177879326720'}]",[],['https://pbs.twimg.com/media/Ebdif2-XYAAFtT2.jpg'],0,2,12,"['tegcampusonline', 'equatorialguinea']",[],https://twitter.com/Missesono25Mara/status/1276597484190609409,False,,1,https://pbs.twimg.com/media/Ebdif2-XYAAFtT2.jpg,,,,,,,[],,,,
1275598779652149249,1275598779652149249,2020-06-24 01:17:03 UTC,2020-06-24,01:17:03,0,1627205623,warauha,warau,,learn more about #equatorialguinea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/wyOLQUQhCT,en,[],['https://www.country-codes.net/equatorial-guinea-country-codes.php'],[],0,0,0,"['equatorialguinea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1275598779652149249,False,,0,,,,,,,,[],,,,
1265814306110791680,1265814306110791680,2020-05-28 01:17:02 UTC,2020-05-28,01:17:02,0,1627205623,warauha,warau,,learn more about #equatorialguinea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/wyOLQUQhCT,en,[],['https://www.country-codes.net/equatorial-guinea-country-codes.php'],[],0,0,0,"['equatorialguinea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1265814306110791680,False,,0,,,,,,,,[],,,,
1262179163873648641,1262145786323841024,2020-05-18 00:32:17 UTC,2020-05-18,00:32:17,0,294349461,estscriptumest,®,,@MailOnline In equatorial guinea (small and oil-rich country) the internet connection is awful but costs like diamonds. Imagine how much will they charge for a decent connection.,en,[],[],[],0,0,0,[],[],https://twitter.com/EstScriptumEst/status/1262179163873648641,False,,0,,,,,,,,"[{'screen_name': 'MailOnline', 'name': 'Daily Mail Online', 'id': '15438913'}]",,,,
1256975558308769793,1256975558308769793,2020-05-03 15:55:01 UTC,2020-05-03,15:55:01,0,1627205623,warauha,warau,,learn more about #equatorialguinea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/wyOLQUQhCT,en,[],['https://www.country-codes.net/equatorial-guinea-country-codes.php'],[],0,0,0,"['equatorialguinea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1256975558308769793,False,,0,,,,,,,,[],,,,
1256313096517402624,1256313096517402624,2020-05-01 20:02:38 UTC,2020-05-01,20:02:38,0,1085534705997545473,eggetesa,getesa.eg,,"Ya queda menos para volver a hacer vida normal! Con cuarentena o sin ella, GETESA te acompaña con el mejor internet y red del país #covid19 #EGcovid19 #telecomunicaciones #malabo #red #equatorialguinea #desarrollo #4g #mongomo #batacity #bioko #telefono #sipopo #vexia #3g #africa  https://t.co/IfCOoMOmUq",es,[],[],['https://pbs.twimg.com/media/EW9SGZZXQAQCvV3.jpg'],10,0,3,"['covid19', 'egcovid19', 'telecomunicaciones', 'malabo', 'red', 'equatorialguinea', 'desarrollo', '4g', 'mongomo', 'batacity', 'bioko', 'telefono', 'sipopo', 'vexia', '3g', 'africa']",[],https://twitter.com/EgGetesa/status/1256313096517402624,False,,1,https://pbs.twimg.com/media/EW9SGZZXQAQCvV3.jpg,,,,,,,[],,,,
1255746784103710720,1255746784103710720,2020-04-30 06:32:18 UTC,2020-04-30,06:32:18,0,416566556,westsidemalabo,oqɐןɐɯǝpısʇsǝʍ,,Here @Slash @axlrose - Got a socially distanced 50th birthday event tonight while we are all stuck in Equatorial Guinea on lockdown. Fancy doing an internet lockdown online version of “Welcome to the jungle” for the boys that are stuck here? I can help sing,en,"[{'screen_name': 'slash', 'name': 'slash', 'id': '22832029'}, {'screen_name': 'axlrose', 'name': 'axl rose', 'id': '95956928'}]",[],[],1,0,4,[],[],https://twitter.com/westsidemalabo/status/1255746784103710720,False,,0,,,,,,,,[],,,,
1248427661023571968,1248427661023571968,2020-04-10 01:48:43 UTC,2020-04-10,01:48:43,0,150631353,kizu91,Le Nam Giang,,Internet...Cite...2020...Vibe...Woman...Spill...Glass...Wine...fire...Instagram...Filter...Rocket...missile...projectile...way...Russia...Army...Post...Video...Grad...Multiple...Launch...System...Trump...Washington...US...Cyprus...Tanzania...Eritrea...Zimbabwe...Equatorial Guinea,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1248427661023571968,False,,0,,,,,,,,[],,,,
1247953203410407426,1247953203410407426,2020-04-08 18:23:24 UTC,2020-04-08,18:23:24,0,1229388504645427206,cemacecofinance,Cemac-eco.finance,,Equatorial Guinea strengthens internet connectivity to curb Covid-19  https://t.co/X3JVM561ZB,en,[],['https://cemac-eco.finance/equatorial-guinea-strengthens-internet-connectivity-to-curb-covid-19/?lang=en'],[],0,6,6,[],[],https://twitter.com/CemacEcoFinance/status/1247953203410407426,False,,0,,,,,,,,[],,,,
1247481268322910210,1247303741927297024,2020-04-07 11:08:06 UTC,2020-04-07,11:08:06,0,416566556,westsidemalabo,oqɐןɐɯǝpısʇsǝʍ,,"@astral_fusion76 @FCOtravel You do know that from a logistics aspect it is not easy to get flights in and out of countries, don’t you?   Plus. You have posted this under Equatorial Guinea. A country which I doubt you know nothing about, apart from Google.   Take some time off the internet.",en,[],[],[],0,0,0,[],[],https://twitter.com/westsidemalabo/status/1247481268322910210,False,,0,,,,,,,,"[{'screen_name': 'astral_fusion76', 'name': 'Buffy_McCann', 'id': '1102959165490765824'}, {'screen_name': 'fcotravel', 'name': 'fcotravel', 'id': '1301115716003921920'}]",,,,
1245735934148128770,1245735934148128770,2020-04-02 15:32:46 UTC,2020-04-02,15:32:46,0,24762462,tutualicante,Tutu Alicante,,#EquatorialGuinea will increase internet speed to help #FightCovid19.  @FernandesOlo @CesarAbogo @MitohaOndo  What is the rationale for withholding internet speed otherwise?   https://t.co/RFi7rtj0MZ,en,"[{'screen_name': 'fernandesolo', 'name': 'lucas olo fernandes', 'id': '2987140492'}, {'screen_name': 'cesarabogo', 'name': 'cesar a. mba abogo', 'id': '100566786'}, {'screen_name': 'mitohaondo', 'name': ""mitoha ondo'o ayekaba"", 'id': '987639488720572418'}]",['https://www.ecofinagency.com/telecom/0204-41199-e-guinea-gitge-supports-the-fight-against-covid-19-by-increasing-internet-speed'],[],1,0,2,"['equatorialguinea', 'fightcovid19']",[],https://twitter.com/TutuAlicante/status/1245735934148128770,False,,0,,,,,,,,[],,,,
1245621954809180160,1245621954809180160,2020-04-02 07:59:51 UTC,2020-04-02,07:59:51,0,214813724,afridigital,Extensia,,Equatorial Guinea: GITGE increases speed of Internet access to support the fight against Covid-19 - Extensia-ltd  https://t.co/mOFCcyNqyD via @getsocial_io,en,"[{'screen_name': 'getsocial_io', 'name': 'getsocial', 'id': '2152651916'}]",['https://extensia-ltd.com/2020/04/02/equatorial-guinea-gitge-increases-speed-of-internet-access-to-support-the-fight-against-covid-19/'],[],0,0,0,[],[],https://twitter.com/Afridigital/status/1245621954809180160,False,,0,,,,,,,,[],,,,
