id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342940853841620992,1342908302271897613,2020-12-26 21:10:24 UTC,2020-12-26,21:10:24,0,1327742170313404416,tom1bob,tom,,"@martinplaut mechanized  eritrea military dressed with different military cloths involved in this heavy fighting. Sudan must be very careful. It is full scale war. Sudan can ally with Tigray. In today's war, Tigray get victory. I do not know if there is communication between Sudan and Tigray.",en,[],[],[],1,2,8,[],[],https://twitter.com/tom1bob/status/1342940853841620992,False,,0,,,,,,,,"[{'screen_name': 'martinplaut', 'name': 'Martin Plaut', 'id': '174174847'}]",,,,
1342877078388174848,1342381896718823424,2020-12-26 16:56:59 UTC,2020-12-26,16:56:59,0,634580660,ericsurungai,Eric Surungai,,@AfricaStoryLive The North Korea of Africa. Communication in Eritrea is strictly controlled by the government.,en,[],[],[],0,0,0,[],[],https://twitter.com/ericsurungai/status/1342877078388174848,False,,0,,,,,,,,"[{'screen_name': 'AfricaStoryLive', 'name': 'Africa story Live', 'id': '2431926235'}]",,,,
1342525426187587590,1342495173968740358,2020-12-25 17:39:39 UTC,2020-12-25,17:39:39,0,1326595689732837389,hiruybisrat,Hiruy Bisrat,,"@BashirHashiysf They run away from a place where #Eritrea|n soldiers and #Ethiopian forces are committing gruesome atrocities, hidden in a communication blackout, and denying access to UN personnel, everyday. Safe?????? #StopWarOnTigray #WithdrawEritreaArmy",en,[],[],[],0,0,1,"['eritrea', 'ethiopian', 'stopwarontigray', 'withdraweritreaarmy']",[],https://twitter.com/HiruyBisrat/status/1342525426187587590,False,,0,,,,,,,,"[{'screen_name': 'BashirHashiysf', 'name': 'BASHIR HASHI  YUSUF 🇸🇴', 'id': '636089833'}]",,,,
1342309536263106560,1342148165814935552,2020-12-25 03:21:47 UTC,2020-12-25,03:21:47,0,1323840622516609025,stoptigray,Stop Killing Tigray People,,"@SahleWorkZewde You are  crying when amara killed ,but thousands of Tigray people are dying right now by your soliders, Eritrea 🇪🇷 soliders and UAE 🇦🇪 drones. It is Genocide killing Tigray people by block out communication, food ,medicine and transportation.",en,[],[],[],0,0,0,[],[],https://twitter.com/StopTigray/status/1342309536263106560,False,,0,,,,,,,,"[{'screen_name': 'SahleWorkZewde', 'name': 'Sahle-Work Zewde', 'id': '2862321934'}]",,,,
1342230560706449408,1342230560706449408,2020-12-24 22:07:57 UTC,2020-12-24,22:07:57,0,1040021719086288896,redseabeaks,𝕲𝖊𝖗𝖊𝕿𝖊𝖘𝖋𝖆,,"Owing to their communication access in the west; pseudo-experts (know not much abt #Eritrea, depend on a few contacts) views are amplified in the outside world &amp; likely reach critical readers. Thus, this grp is the worst abt echoing misinformation. @BronwynBruton @WARSCAPES",en,"[{'screen_name': 'bronwynbruton', 'name': 'bronwyn bruton', 'id': '431700627'}, {'screen_name': 'warscapes', 'name': 'warscapes', 'id': '356184553'}]",[],[],1,0,0,['eritrea'],[],https://twitter.com/RedSeaBeaks/status/1342230560706449408,False,https://twitter.com/abraham_zere/status/1342192665304199172,0,,,,,,,,[],,,,
1342153383495561221,1342153383495561221,2020-12-24 17:01:17 UTC,2020-12-24,17:01:17,0,1168612975722344448,ebro36349643,Ebro,,"Innocent people are killed,looted,no communication, no electricity all infrastructure are destroyed by NDFE and Eritrea military forces  https://t.co/BWLWkbQEZp",en,[],[],['https://pbs.twimg.com/media/EqBJY5HW4AAm0nc.jpg'],0,0,0,[],[],https://twitter.com/Ebro36349643/status/1342153383495561221,False,,1,https://pbs.twimg.com/media/EqBJY5HW4AAm0nc.jpg,,,,,,,[],,,,
1342121720803717124,1342121720803717124,2020-12-24 14:55:28 UTC,2020-12-24,14:55:28,0,4088569469,weditk,𝕋𝕖𝕜𝕝𝕒𝕪『ተኽላይ 』,,Mass starvation a war tactic is a war crime and crime against humanity ! Ethio-Eritrea forces are blocking access to humanitarian corridor in the midst of communication blockade to cleanse the tigray people .  #TigrayGenocide  #ReconnectTigray  #HumanitarianCorridor,en,[],[],[],0,0,0,"['tigraygenocide', 'reconnecttigray', 'humanitariancorridor']",[],https://twitter.com/wediTk/status/1342121720803717124,False,https://twitter.com/MSF_canada/status/1342115312573935617,0,,,,,,,,[],,,,
1342059509628477441,1342059509628477441,2020-12-24 10:48:16 UTC,2020-12-24,10:48:16,0,1327579800970653696,alef07760435,"Alef @StopWarOnTigray,#TigrayGenocide",,"Today is 50 day since the war stared without access to electricity, food, medicine, Bank, transportation, communication.  Everyday bombing, killing inncent civilians, looting, invaders took their goods to Eritrea by Eritrean army &amp; thousands life lost. @UN @ICC  #TigrayGenocide",en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'icc', 'name': 'icc', 'id': '177547780'}]",[],[],0,1,3,['tigraygenocide'],[],https://twitter.com/Alef07760435/status/1342059509628477441,False,,0,,,,,,,,[],,,,
1342038651849613315,1341852204446183424,2020-12-24 09:25:23 UTC,2020-12-24,09:25:23,0,1206588809879736320,samiyehone1,Samiyehone,,@SecPompeo supporting war crime  looting bombarded  sexual abuses by #Abiyahmed @ &amp; Eritrea soldiers For 50days no communication no humanitarian access you backed diplomacy killing thousand everyday we shall always remember in your last days on the office you had the destroy the Horn Africa,en,[],[],[],0,0,0,['abiyahmed'],[],https://twitter.com/Samiyehone1/status/1342038651849613315,False,,0,,,,,,,,"[{'screen_name': 'SecPompeo', 'name': 'Secretary Pompeo', 'id': '988573326376427520'}]",,,,
1341982365199974400,1341982365199974400,2020-12-24 05:41:43 UTC,2020-12-24,05:41:43,0,1332706479866933253,sara91249764,Gal Tigray 💪,,They are slaughtering my people. We have no communication to Axum and Adwa!! Eritrean Troops came to steal our historical Orthodox Church artifacts #Eritrea the blood of people is on your hand 💔😭😭😭Bless my people,en,[],[],[],0,0,0,['eritrea'],[],https://twitter.com/Sara91249764/status/1341982365199974400,False,https://twitter.com/Alula_Solomon/status/1341980675906351104,0,,,,,,,,[],,,,
1341945580432596995,1341130100956405761,2020-12-24 03:15:33 UTC,2020-12-24,03:15:33,0,1324452728668643335,welbeyohanes,Genet Welbeyohanes,,"@Martinj64607308 The people of Tigray is in atrocious condition, the Amhara militia and the Eritrean soldiers making Tigrians life a living hell, no food, no water , banks aren’t operating, communication block out, their crops are taken away by the soldiers to Eritrea.",en,[],[],[],0,0,0,[],[],https://twitter.com/welbeyohanes/status/1341945580432596995,False,,0,,,,,,,,"[{'screen_name': 'Martinj64607308', 'name': 'Martin jr', 'id': '1325505204029108229'}]",,,,
1341878697624809474,1341878697624809474,2020-12-23 22:49:47 UTC,2020-12-23,22:49:47,0,1324036106464223233,being_tigreway,Mulugeta,,"This is evidence of genocides committed by @AbiyAhmedAli and Eritrea on the Tigray people. No communication, water, banking, food, medicine, electricity since December 4th. @UNGeneva @UNReliefChief @UN @UN @UN_HRC @IntlCrimCourt @JoeBiden @SenateFloor   https://t.co/SFfSEEcIff",en,"[{'screen_name': 'abiyahmedali', 'name': 'abiy ahmed ali 🇪🇹', 'id': '1168167671151628290'}, {'screen_name': 'ungeneva', 'name': 'un geneva', 'id': '164263382'}, {'screen_name': 'unreliefchief', 'name': 'mark lowcock', 'id': '2978526405'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_hrc', 'name': 'hrc secretariat', 'id': '70985635'}, {'screen_name': 'intlcrimcourt', 'name': ""int'l criminal court"", 'id': '61731614'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'senatefloor', 'name': 'u.s. senate floor', 'id': '9855382'}]",['https://www.facebook.com/100002107539098/posts/3603523623061187/?sfnsn=mo'],[],0,0,1,[],[],https://twitter.com/Being_Tigreway/status/1341878697624809474,False,,0,,,,,,,,[],,,,
1341736540284747777,1341721974884724736,2020-12-23 13:24:54 UTC,2020-12-23,13:24:54,0,1327440521610969089,e21495344,E,,"@ChrisCoons Senate, the same thing happening in Tigray. Thousands killed, thousands displaced,thousands fleeing,property looted,complete block communication,power,medicine,water,shelter,internet, no access to humanitarian aid. Time for USA to take strong actin on Dictator Abiy &amp; Eritrea",en,[],[],[],0,0,0,[],[],https://twitter.com/E21495344/status/1341736540284747777,False,,0,,,,,,,,"[{'screen_name': 'ChrisCoons', 'name': 'Senator Chris Coons', 'id': '15324851'}]",,,,
1341692593948811265,1341692593948811265,2020-12-23 10:30:16 UTC,2020-12-23,10:30:16,0,625924059,fishhailu83,Fish Hailu#SayNotoWar,,"#Irob in complete occupation of Eritrea's troops. There are reports of killings, abductions, lootings &amp; displacements. We can't confirm numbers because there is complete communication blackout. I am so devastated to see these 👇numbers &amp; many hidden information yet to hear.",en,[],[],[],1,20,40,['irob'],[],https://twitter.com/fishhailu83/status/1341692593948811265,False,https://twitter.com/FitwiDesta/status/1341475872696655873,0,,,,,,,,[],,,,
1341665846834434048,1341447214799925248,2020-12-23 08:43:59 UTC,2020-12-23,08:43:59,0,1326291833916416000,dawitte94911568,Dawit Teshome,,"@ipinst @ipinstGO It is not a conflict.  It is a genocidal war by @AbiyAhmedAli &amp; #isiasAfwerki of Eritrea to extnict one ethinic group (Tigrai people) . All is happening  in a communication black out . Civilans have been the target of indiscriminately airstrike ,rape, &amp; intentional  starvation.  https://t.co/htD9itrQ1c",en,"[{'screen_name': 'abiyahmedali', 'name': 'abiy ahmed ali 🇪🇹', 'id': '1168167671151628290'}]",[],['https://pbs.twimg.com/media/Ep6N-iIXMAA6vpe.jpg'],0,0,0,['isiasafwerki'],[],https://twitter.com/DawitTe94911568/status/1341665846834434048,False,,1,https://pbs.twimg.com/media/Ep6N-iIXMAA6vpe.jpg,,,,,,,"[{'screen_name': 'ipinst', 'name': 'Intl Peace Institute', 'id': '372895128'}, {'screen_name': 'ipinstGO', 'name': 'Global Observatory', 'id': '369731759'}]",,,,
1341619635104452609,1341619635104452609,2020-12-23 05:40:21 UTC,2020-12-23,05:40:21,0,1337143571221241867,embi_nimilki,Yohannis Afewerki,,"50 days since Ethiopia &amp; Eritrea invade #Tigrai . since then; -no electricity,  -communication black out, -no banking services , -schools stay closed,  -no equipment for hospitals  #StopWarOnTigray",en,[],[],[],0,4,1,"['tigrai', 'stopwarontigray']",[],https://twitter.com/embi_nimilki/status/1341619635104452609,False,,0,,,,,,,,[],,,,
1341585974413897728,1341585974413897728,2020-12-23 03:26:36 UTC,2020-12-23,03:26:36,0,1327148954065268738,dawitzax,Dawit zAX(StopTigrayGenocide),,"#Ethiopia and #Eritrea have lost totally humanity manner, we were crying but because deliberately communication blockage, we can't get hear soon and such more devastation happened and is happening. Tragedy time",en,[],[],[],0,0,0,"['ethiopia', 'eritrea']",[],https://twitter.com/DawitZax/status/1341585974413897728,False,https://twitter.com/Ej_ej_ej23/status/1341308743670063110,0,,,,,,,,[],,,,
1341496560622907394,1341397875851464707,2020-12-22 21:31:18 UTC,2020-12-22,21:31:18,0,1052400912,fitwimeles,Fitwi Meles,,@wdavison10 @vercrus That's why @AbiyAhmedAli has cut Tigray off communication since he invasion. Many more cruelty that one can never imagine and looting of properties by #Eritrea/n troops will be exposed. It's a matter of time,en,"[{'screen_name': 'abiyahmedali', 'name': 'abiy ahmed ali 🇪🇹', 'id': '1168167671151628290'}]",[],[],0,3,3,['eritrea'],[],https://twitter.com/FitwiMeles/status/1341496560622907394,False,,0,,,,,,,,"[{'screen_name': 'wdavison10', 'name': 'William Davison', 'id': '579711170'}, {'screen_name': 'vercrus', 'name': 'Stijn Vercruysse', 'id': '88189762'}]",,,,
1341397358676946946,1341397358676946946,2020-12-22 14:57:06 UTC,2020-12-22,14:57:06,0,1327934305398632448,lily36251020,Lily,,The first human rights violation is the total blackout of communication in #Tigray &amp; all #Eritrea|n refugees which the fascit @PMEthiopia @PMAbiy is responsible for. Journalist should be allowed to witness &amp; vetify @ICC @UNHumanRights @Refugees @eu_eeas @NorwayMFA @JoeBiden @CNN,en,"[{'screen_name': 'pmethiopia', 'name': 'office of the prime minister - ethiopia', 'id': '1059015168263417858'}, {'screen_name': 'pmabiy', 'name': 'dr abiy ahmed vision of ethiopia + #መደመር', 'id': '1014568465061986304'}, {'screen_name': 'icc', 'name': 'icc', 'id': '177547780'}, {'screen_name': 'unhumanrights', 'name': 'un human rights', 'id': '69231187'}, {'screen_name': 'refugees', 'name': 'unhcr, the un refugee agency', 'id': '14361155'}, {'screen_name': 'eu_eeas', 'name': 'european external action service - eeas 🇪🇺', 'id': '80803819'}, {'screen_name': 'norwaymfa', 'name': 'norway mfa', 'id': '966113328'}, {'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}, {'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}]",[],[],0,0,0,"['tigray', 'eritrea']",[],https://twitter.com/Lily36251020/status/1341397358676946946,False,https://twitter.com/UNHumanRights/status/1341317436545658881,0,,,,,,,,[],,,,
1341304339994841088,1341304339994841088,2020-12-22 08:47:29 UTC,2020-12-22,08:47:29,0,738952995136667649,hgebreslassie,kuchi kuchi,,#StopGenocideOnTigray. 49 days in darkness. #Tigray is bleeding. Dictators @AbiyAhmedAli &amp; #Isaias of #Eritrea are wiping out #Tigrayans by blocking all means of communication systems. @EU @US @UN @UNICEF @hrw @ICC.,en,"[{'screen_name': 'abiyahmedali', 'name': 'abiy ahmed ali 🇪🇹', 'id': '1168167671151628290'}, {'screen_name': 'eu', 'name': 'eu @eu #eu tweeting for charity!', 'id': '281290006'}, {'screen_name': 'us', 'name': 'christian zouzas 🇺🇸', 'id': '200876882'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'unicef', 'name': 'unicef', 'id': '33933259'}, {'screen_name': 'hrw', 'name': 'human rights watch', 'id': '14700316'}, {'screen_name': 'icc', 'name': 'icc', 'id': '177547780'}]",[],[],0,0,0,"['stopgenocideontigray', 'tigray', 'isaias', 'eritrea', 'tigrayans']",[],https://twitter.com/HGebreslassie/status/1341304339994841088,False,https://twitter.com/vercrus/status/1340583971244130304,0,,,,,,,,[],,,,
1340975848216772609,1340975848216772609,2020-12-21 11:02:10 UTC,2020-12-21,11:02:10,0,777205934389075968,davekeyoo11,Dawit,,"@AUC_MoussaFaki Shame on you how you can supported blocking all kind of communication, banks water electricity, killing, rape looting burning houses by Abiy Ahmed and Amhara militants with collaborated Eritrea forces to Tigray people this is the worst moment of been in AU office.",en,[],[],[],0,0,0,[],[],https://twitter.com/Davekeyoo11/status/1340975848216772609,False,,0,,,,,,,,[],,,,
1340749314814074887,1340747549028851717,2020-12-20 20:02:01 UTC,2020-12-20,20:02:01,0,1329372785118887939,hiwetenebyat,Tesfay,,"@JoeBiden DAY 47 ⛔ No Water &amp; Food ⛔ No communication ⛔ No Bank ⛔ No Electricity ⛔ No Transportation ⛔ No Drug ⛔ No Humanitarians Service ➕Daily massacre Civilians, children, raping womens ➕UAE Drone Bombing ➕Eritrea Invasion ➕Looting #TigrayGenocide  @hrw @UN  @EU_Commission",en,"[{'screen_name': 'hrw', 'name': 'human rights watch', 'id': '14700316'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}]",[],[],0,0,0,['tigraygenocide'],[],https://twitter.com/hiwetenebyat/status/1340749314814074887,False,,0,,,,,,,,"[{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': '939091'}]",,,,
1340746552046981121,1340746552046981121,2020-12-20 19:51:02 UTC,2020-12-20,19:51:02,0,1329372785118887939,hiwetenebyat,Tesfay,,"DAY 47 ⛔ No Water &amp; Food ⛔ No communication ⛔ No Bank ⛔ No Electricity ⛔ No Transportation ⛔ No Drug ⛔ No Humanitarians Service ➕Daily massacre Civilians, children, raping womens ➕UAE Drone Bombing ➕Eritrea Invasion ➕Looting #TigrayGenocide  @hrw @UN  @EU_Commission",en,"[{'screen_name': 'hrw', 'name': 'human rights watch', 'id': '14700316'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}]",[],[],1,0,0,['tigraygenocide'],[],https://twitter.com/hiwetenebyat/status/1340746552046981121,False,,0,,,,,,,,[],,,,
1340661128679075843,1340060205258862595,2020-12-20 14:11:36 UTC,2020-12-20,14:11:36,0,286170835,selameastafrica,Leila Tariku,,@Muluget94060789 @SenBooker @SenToddYoung When all communication are restored we will know the whole region fact. The war is fought in the dark by Eritrea and Ethiopia on the land of Tigrayans. You lost your credibility when you denied the presence of Eritrea and “confirmed “ the military offense is over,en,[],[],[],0,0,0,[],[],https://twitter.com/selameastafrica/status/1340661128679075843,False,,0,,,,,,,,"[{'screen_name': 'Muluget94060789', 'name': 'Mulugeta', 'id': '1018895486676185088'}, {'screen_name': 'SenBooker', 'name': 'Sen. Cory Booker', 'id': '2167097881'}, {'screen_name': 'SenToddYoung', 'name': 'Senator Todd Young', 'id': '234128524'}]",,,,
1340625115978080256,1340625115978080256,2020-12-20 11:48:29 UTC,2020-12-20,11:48:29,0,1329782550026477568,united15948660,United Wainniet,,"#IGAD #tigray Communication lines are cut off, it happened in Oromia Region few months ago, with intent to conceal evidence of mass killing of Tigreans and some gaw/kemant people (ref Miakadra) and distraction of community assets and looting of factories by Eritrea Defence Forces",en,[],[],[],0,0,0,"['igad', 'tigray']",[],https://twitter.com/United15948660/status/1340625115978080256,False,,0,,,,,,,,[],,,,
1340391174360752129,1340384919235796993,2020-12-19 20:18:53 UTC,2020-12-19,20:18:53,0,1324086080711368706,mearegg3,Meareg GebreEgziabher,,"@NRC_Egeland Thank you. All across Tigray, particularly towns bordering Eritrea are experiencing starvation. There’s reports of livestock being killed to essentially starve people to death. They’ve no food, no water, no communication. They’re dying in silence. @SenBooker @StateDept @EUCouncil",en,"[{'screen_name': 'senbooker', 'name': 'sen. cory booker', 'id': '2167097881'}, {'screen_name': 'statedept', 'name': 'department of state', 'id': '9624742'}, {'screen_name': 'eucouncil', 'name': 'eu council', 'id': '206717989'}]",[],[],2,3,2,[],[],https://twitter.com/MearegG3/status/1340391174360752129,False,,0,,,,,,,,"[{'screen_name': 'NRC_Egeland', 'name': 'Jan Egeland', 'id': '1662687974'}]",,,,
1340296719620300801,1340296719620300801,2020-12-19 14:03:34 UTC,2020-12-19,14:03:34,0,1339241264764645378,gideonhmichael1,Gideon H. Michael,,The tyrant illegitimate prime minister of Ethiopia cut all means of communication and transportation and banned access to independent media international aid from Tigray in order to commit genocide along with his partner in crime the dictator of Eritrea. #GenociedinTigray,en,[],[],[],0,0,0,['genociedintigray'],[],https://twitter.com/GideonHMichael1/status/1340296719620300801,False,,0,,,,,,,,[],,,,
1340290941261914117,1340290941261914117,2020-12-19 13:40:36 UTC,2020-12-19,13:40:36,0,2360000129,liyuprince,Leul Prince,,"The PM assumed if he shuts down the internet &amp; communication at large, nothing will come to light. Yes, the #UAE &amp; #Eritrea has joined the war! Yes, he has committed #WarCrimes.  Nobody has a moral ground to talk about treason henceforth!  #thetruthwillprevail #TigrayWillPrevail",en,[],[],[],0,0,0,"['uae', 'eritrea', 'warcrimes', 'thetruthwillprevail', 'tigraywillprevail']",[],https://twitter.com/liyuprince/status/1340290941261914117,False,https://twitter.com/MarksSimon/status/1340286777135931394,0,,,,,,,,[],,,,
1340252817840369671,1340252817840369671,2020-12-19 11:09:07 UTC,2020-12-19,11:09:07,0,1331193013385764868,lindarefugee,Linda,,The situation in Nothern Tigray bordering #Eritrea is extremely severe. Civilians are being killed by occupying forces of #Eritrea. Access to no food &amp; no communication. Crossing to Sudan is being obstructed by the #Ethiopian government and #Tigrayans are risking using a,en,[],[],[],6,34,46,"['eritrea', 'eritrea', 'ethiopian', 'tigrayans']",[],https://twitter.com/Lindarefugee/status/1340252817840369671,False,,0,,,,,,,,[],,,,
1340145121862406150,1340060205258862595,2020-12-19 04:01:10 UTC,2020-12-19,04:01:10,0,937186334719930368,davesmith524,Dave Smith,,@Hara_Meret @SenBooker @SenToddYoung Please stop your fake news.   The fact is: The junta #TPLF destroyed the communication and power infrastructures in #Tigray. TPLF damaged Airports and bridges. TPLF robbed missiles and bombed cities in #Eritrea and  #Ethiopia,en,[],[],[],0,0,2,"['tplf', 'tigray', 'eritrea', 'ethiopia']",[],https://twitter.com/DaveSmith524/status/1340145121862406150,False,,0,,,,,,,,"[{'screen_name': 'Hara_Meret', 'name': 'Kiros Araya', 'id': '2812504248'}, {'screen_name': 'SenBooker', 'name': 'Sen. Cory Booker', 'id': '2167097881'}, {'screen_name': 'SenToddYoung', 'name': 'Senator Todd Young', 'id': '234128524'}]",,,,
