id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334554367576465411,1334553328370511873,2020-12-03 17:45:30 UTC,2020-12-03,17:45:30,0,922102574718898178,lethabofolotsi,𝓛,,@tisYaana access to social media? is there even internet in botswana? :(,en,[],[],[],2,0,1,[],[],https://twitter.com/lethabofolotsi/status/1334554367576465411,False,,0,,,,,,,,"[{'screen_name': 'tisYaana', 'name': 'yaana', 'id': '881934512946630657'}]",,,,
1334427714179231744,1334427714179231744,2020-12-03 09:22:14 UTC,2020-12-03,09:22:14,0,21182778,connects_africa,Connecting Africa,,"#News: African nations like #Rwanda, #Malawi and #Botswana have greatly improved their mobile broadband affordability according to @A4A_Internet's 2020 #AffordabilityReport.   #ConnectingAfrica #DataMustFall #A4AI #broadband  https://t.co/Vr18F6RRKO",en,"[{'screen_name': 'a4a_internet', 'name': 'a4ai', 'id': '1560688218'}]",['http://spr.ly/6012HzZjQ'],[],0,5,9,"['news', 'rwanda', 'malawi', 'botswana', 'affordabilityreport', 'connectingafrica', 'datamustfall', 'a4ai', 'broadband']",[],https://twitter.com/Connects_Africa/status/1334427714179231744,False,,0,,,,,,,,[],,,,
1333191432971149313,1333191431658287107,2020-11-29 23:29:41 UTC,2020-11-29,23:29:41,0,706565175122354176,jacklindley8,gardenhead,,“Dear internet: what it’s like being half-Cherokee” “What’s going on in Botswana?” “What are jungle children and why you should care/what you can do to help”,en,[],[],[],0,0,0,[],[],https://twitter.com/JackLindley8/status/1333191432971149313,False,,0,,,,,,,,[],,,,
1332440684784185346,1332420363964145664,2020-11-27 21:46:29 UTC,2020-11-27,21:46:29,0,27108365,doctagp,Dr. G,,"@docMJP Moreover, Internet will soon be delivered worldwide via satellite (Starlink/OneWeb) that will be difficult to cut to any one group. Then it’s just a matter of routing the connection through a VPN in, like, Botswana. Tech giants will be playing whack-a-mole.  https://t.co/Co8ndluMa3",en,[],[],['https://pbs.twimg.com/media/En3HvYJW8AgYg0f.jpg'],2,3,9,[],[],https://twitter.com/DoctaGP/status/1332440684784185346,False,,1,https://pbs.twimg.com/media/En3HvYJW8AgYg0f.jpg,,,,,,,"[{'screen_name': 'docMJP', 'name': 'Matthew J. Peterson', 'id': '182524533'}]",,,,
1332343572687884295,1332343572687884295,2020-11-27 15:20:36 UTC,2020-11-27,15:20:36,0,1138686982148804608,afrikan_heroes,Afrikan Heroes,,Botswana Gets Internet Connectivity Expansion  https://t.co/a1DweHPJ7U,en,[],['https://afrikanheroes.com/2020/11/27/botswana-gets-internet-connectivity-expansion/'],[],0,0,0,[],[],https://twitter.com/afrikan_heroes/status/1332343572687884295,False,,0,,,,,,,,[],,,,
1332057514523889666,1332028516997672962,2020-11-26 20:23:54 UTC,2020-11-26,20:23:54,0,1262453940152647683,mnyamaa3,Mnyamaa,,@FredJastine Atakwambia alirecord bongo akaenda Botswana kupost kwa internet ya uko,tl,[],[],[],0,0,2,[],[],https://twitter.com/Mnyamaa3/status/1332057514523889666,False,,0,,,,,,,,[],,,,
1331904544108896256,1331904544108896256,2020-11-26 10:16:03 UTC,2020-11-26,10:16:03,0,65109514,globalissuesweb,Global Issues Web,,"Botswana: Illicit Internet Use Averages 17,000 Weekly  https://t.co/K4GDJ6WRMs  https://t.co/wYMcOm9Jne",en,[],['http://twib.in/l/XB6negx8nX68'],['https://pbs.twimg.com/media/EnvgH_wXIAMw-3J.png'],0,0,0,[],[],https://twitter.com/globalissuesweb/status/1331904544108896256,False,,1,https://pbs.twimg.com/media/EnvgH_wXIAMw-3J.png,,,,,,,[],,,,
1331657661696397312,1331657661696397312,2020-11-25 17:55:02 UTC,2020-11-25,17:55:02,0,1627205623,warauha,warau,,#botswana #code des #pays code #iso #internet #Olympiques   https://t.co/8BAH90tqwz,fr,[],['https://www.warau.fr/codes-pays-botswana.php'],[],0,0,0,"['botswana', 'code', 'pays', 'iso', 'internet', 'olympiques']",[],https://twitter.com/warauha/status/1331657661696397312,False,,0,,,,,,,,[],,,,
1331531364500377600,1331531364500377600,2020-11-25 09:33:10 UTC,2020-11-25,09:33:10,0,976378494,swiftmpoloka,The Prolific Pantsula 🦅,,"Internet in Botswana is truly appalling, trying to do a so called international virtual meeting is a joke! Like it’s really embarrassing to host a meeting with bad or terrible internet",en,[],[],[],1,0,1,[],[],https://twitter.com/swiftmpoloka/status/1331531364500377600,False,,0,,,,,,,,[],,,,
1331515883349532675,1331515883349532675,2020-11-25 08:31:39 UTC,2020-11-25,08:31:39,0,28995080,zeusdeuceafrika,Drive Time 🚗,,"""Most people referred to as Millennials in Botswana are not... The youngest of this group is 26 years old now... They lived before internet... because of this pioneering of this new frontier they believe they are the owners of the internet"" 💻Dr Kgomotso Jongman 🔥🔥 #BigFacts 😂",en,[],[],[],1,0,0,['bigfacts'],[],https://twitter.com/ZeusDeuceAfrika/status/1331515883349532675,False,,0,,,,,,,,[],,,,
1331231692460331008,1331118553538433027,2020-11-24 13:42:23 UTC,2020-11-24,13:42:23,0,1274349321178284033,basteheahmund,Baste at 5% Heahmund,,"@SwitchAtoll Checks last 4 years: Platinum plan, American Dream plan, more H1B’s, more internet censorship, endless riots, no wall, no immigration moratorium, less ppl deported than Obama, bump stocks banned, 19 states with red flag laws, confiscate the guns first, homosexuality in Botswana.",en,[],[],[],1,0,0,[],[],https://twitter.com/BasteHeahmund/status/1331231692460331008,False,,0,,,,,,,,"[{'screen_name': 'SwitchAtoll', 'name': '🇺🇸🇺🇸Dr. President-elect Pendejx🏳️\u200d🌈🏳️\u200d⚧️', 'id': '837421777190006785'}]",,,,
1330524875354726404,1330524875354726404,2020-11-22 14:53:44 UTC,2020-11-22,14:53:44,0,1260943205526392833,huevoconmigas,Pichula trishte,,En Botswana más de un tercio de la muerte de niños menores de 5 años es por sida pero ¿por qué no preguntan en internet o van al gine les da vergüenza o algo? 😩👌🤭🙈🤗,es,[],[],[],0,0,0,[],[],https://twitter.com/Huevoconmigas/status/1330524875354726404,False,https://twitter.com/michelle_98_/status/1330174458204725249,0,,,,,,,,[],,,,
1330094360352993281,1329677297381761028,2020-11-21 10:23:02 UTC,2020-11-21,10:23:02,0,1233801098558832640,kublai_78,Kublai,,"@platachof @SunHailin2 @EnolSueve @orue_s Capitales de Nigeria Senegal Botswana y Marruecos 😁  Se nota que no sabes lo que vale un taxi, ni la comida ni la tarifa de internet nacional... Se estira el dinero que no veas.  https://t.co/XcVX1labQ2",es,[],[],"['https://pbs.twimg.com/media/EnVxaVvXcAIF5rR.jpg', 'https://pbs.twimg.com/media/EnVxaV2XcAEp6z9.jpg', 'https://pbs.twimg.com/media/EnVxaWAW8AQSFpY.png', 'https://pbs.twimg.com/media/EnVxaWqXcAA3-Eo.jpg']",0,0,0,[],[],https://twitter.com/Kublai_78/status/1330094360352993281,False,,1,https://pbs.twimg.com/media/EnVxaVvXcAIF5rR.jpg,,,,,,,"[{'screen_name': 'platachof', 'name': 'Alt Right Stalin🇱🇷', 'id': '4299140848'}, {'screen_name': 'SunHailin2', 'name': 'Señor Conejo', 'id': '1060686790871240710'}, {'screen_name': 'EnolSueve', 'name': '🔻 Enol Amieva Sueve', 'id': '1246939686590873601'}, {'screen_name': 'orue_s', 'name': 'santi orue', 'id': '614463279'}]",,,,
1330020617786015744,1330020617786015744,2020-11-21 05:30:00 UTC,2020-11-21,05:30:00,0,1233016806698373122,drzhaoyanbo,Zhao Yanbo,,"According to a recent State Council's executive meeting, greater support will be provided for the growth of Internet Plus #Tourism in China. Electronic maps, audio guides and digital exhibition venues could also offer more opportunities for #Botswana. @BotswanaTourism  https://t.co/Z3LSWblsZI",en,"[{'screen_name': 'botswanatourism', 'name': 'botswana tourism', 'id': '27688497'}]",[],"['https://pbs.twimg.com/media/EnRt9MyW8AEYnkQ.jpg', 'https://pbs.twimg.com/media/EnRt9M2WMAAuefe.jpg']",0,5,12,"['tourism', 'botswana']",[],https://twitter.com/DrZhaoYanbo/status/1330020617786015744,False,,1,https://pbs.twimg.com/media/EnRt9MyW8AEYnkQ.jpg,,,,,,,[],,,,
1329864831336329225,1329864831336329225,2020-11-20 19:10:58 UTC,2020-11-20,19:10:58,0,724477963,siamolagente,LAGGENTE,,"2 settimane di sito in manutenzione, nessun avviso di riapertura o altro. Con internet possiamo conoscere i decessi aggiornati a qualche gg fa del Botswana, ma non quelli di una “potenza mondiale” che era ferma a maggio e ora offline.  💪💪💪👏👏👏🤡🤡🤡",it,[],[],[],2,4,13,[],[],https://twitter.com/SiamolaGente/status/1329864831336329225,False,https://twitter.com/SiamolaGente/status/1326605969787412482,0,,,,,,,,[],,,,
1329851504736530437,1329851504736530437,2020-11-20 18:18:00 UTC,2020-11-20,18:18:00,0,52005325,maity101,🎊OVO🥳,,Lol...yaabo e ile internet ya botswana telecommunications corporation 😭,en,[],[],[],0,0,3,[],[],https://twitter.com/maity101/status/1329851504736530437,False,,0,,,,,,,,[],,,,
1328455893067894785,1328453268725522432,2020-11-16 21:52:21 UTC,2020-11-16,21:52:21,0,1113723163,ludomada91,🇨🇵🇨🇵 Sixte IV un pape original 😂🍑🍆🥒🍩,,@Zaaaklaklaaa Ce sont surtout les mouvements de population quand ils parlent connectivité.....c'est il me semble moins la connexion internet que les gros points ou les gens se rencontrer d'après ce que je comprends parce que le Botswana en terme de développement...c'est le top en Afrique,fr,[],[],[],0,0,0,[],[],https://twitter.com/ludomada91/status/1328455893067894785,False,,0,,,,,,,,"[{'screen_name': 'Zaaaklaklaaa', 'name': '⚜️ Croustibat S.G.🗼⭐⭐', 'id': '1028916464714231809'}]",,,,
1327192056045985794,1327192056045985794,2020-11-13 10:10:18 UTC,2020-11-13,10:10:18,0,720096468825219072,ohmzthedon,ADAPTA NTWANA 🌍,,There are over 1 million social media users in Botswana &amp; 1.1 million internet users as at 2020... Probably more now because Covid... Do with that info what you may.,en,[],[],[],0,2,1,[],[],https://twitter.com/OhmzTheDon/status/1327192056045985794,False,,0,,,,,,,,[],,,,
1326941752054394881,1326941752054394881,2020-11-12 17:35:41 UTC,2020-11-12,17:35:41,0,122075185,parasco,Papa Wa Thato,,As we shut down Botswana internet!😂😂😂😂  https://t.co/275jM6mgWC,en,[],[],"['https://pbs.twimg.com/media/Emo-fFYW4AAk9-J.jpg', 'https://pbs.twimg.com/media/Emo-fYNXYAcncCv.jpg']",0,0,0,[],[],https://twitter.com/Parasco/status/1326941752054394881,False,,1,https://pbs.twimg.com/media/Emo-fFYW4AAk9-J.jpg,,,,,,,[],,,,
1326939979562377216,1326939979562377216,2020-11-12 17:28:39 UTC,2020-11-12,17:28:39,0,994209169,nozipaul,Paul Foody,,@MelitaSekgwa I’m watching Ghana v Sudan in the Africa Cup of Nations wondering why Botswana against Zambia isn’t an option?  Are Botswana not very good?  &amp; why is picture quality (good/awful) so inconsistent?  Is that due to a @bet365 problem or to my @TELUS internet service?,en,"[{'screen_name': 'bet365', 'name': 'bet365', 'id': '221769011'}, {'screen_name': 'telus', 'name': 'telus', 'id': '6975832'}]",[],[],1,0,0,[],[],https://twitter.com/NoziPaul/status/1326939979562377216,False,,0,,,,,,,,[],,,,
1326500652684619778,1326500652684619778,2020-11-11 12:22:55 UTC,2020-11-11,12:22:55,0,223815747,certfdcaprivian,Lieutenant Mwi Army,,"If you live along the Ngoma road and what to something for your country. Just dig trench on the right of the road, there is fibre cables there connecting Botswana’s Internet. Cut that shit movolo abonse man. #EndBDFkillings",en,[],[],[],3,8,25,['endbdfkillings'],[],https://twitter.com/CertfdCaprivian/status/1326500652684619778,False,,0,,,,,,,,[],,,,
1326189527568969728,1326187902611689472,2020-11-10 15:46:37 UTC,2020-11-10,15:46:37,0,1241386093,deloachjw,J-Dub©️,,"@SCORE4Schools In areas where some/many/most students don’t have gig speed Internet, responsible education leaders will shift to paper books which can be read sitting in a cave in Botswana. The problem is, most in education are actually not interested in education but rather, issues &amp; activism.",en,[],[],[],0,0,0,[],[],https://twitter.com/DeLoachJW/status/1326189527568969728,False,,0,,,,,,,,"[{'screen_name': 'SCORE4Schools', 'name': 'SCORE', 'id': '156363528'}]",,,,
1325815090629783554,1325815090629783554,2020-11-09 14:58:44 UTC,2020-11-09,14:58:44,0,1224309998,thatniggaephy,Some Black Guy,,"""ga o tshwanelwe dear"" is a Botswana internet classic comment",en,[],[],[],0,0,1,[],[],https://twitter.com/ThatNiggaEphy/status/1325815090629783554,False,,0,,,,,,,,[],,,,
1325719595886534656,1325719595886534656,2020-11-09 08:39:16 UTC,2020-11-09,08:39:16,0,728395398109343745,jnwakeling,Jonathan N. Wakeling,,"@JoeBiden @CIA @usembassyharare  Hello, dear Madams and Sirs.  I am in possession of a fair number of 'decaying' CDs and DVDs that constitutes the 'Internet' history of The PNI Empowerment Trust and have been passed by South Africa, Namibia, Botswana, and Zimbabwe...🇺🇸🇧🇼🇳🇦🇿🇼🇿🇦",en,"[{'screen_name': 'cia', 'name': 'cia', 'id': '2359926157'}, {'screen_name': 'usembassyharare', 'name': 'u.s. embassy harare', 'id': '58451369'}]",[],[],1,0,0,[],[],https://twitter.com/jnwakeling/status/1325719595886534656,False,,0,,,,,,,,[],,,,
1325698997256908801,1325148327525179393,2020-11-09 07:17:25 UTC,2020-11-09,07:17:25,0,3241611292,showmaxonline,Showmax South Africa,,@LukitaM85 Are you using a VPN? I ask this as it seems your IP address is not showing under Botswana. Could you please try using a different internet connection and let me know what happens ~NN,en,[],[],[],1,0,0,[],[],https://twitter.com/ShowmaxOnline/status/1325698997256908801,False,,0,,,,,,,,"[{'screen_name': 'LukitaM85', 'name': 'Refilwe Notice', 'id': '402360257'}]",,,,
1324652682376810497,1324652682376810497,2020-11-06 09:59:44 UTC,2020-11-06,09:59:44,0,2938017424,prettyladyytey,båbyy burrnå ❤️,,It is. Kore hela mo Botswana we are lagging behind in terms or technology and Internet use.,en,[],[],[],0,0,0,[],[],https://twitter.com/PrettyLadyyTey/status/1324652682376810497,False,https://twitter.com/mandy_gopolang/status/1324300365785911297,0,,,,,,,,[],,,,
1324623992829915136,1324623992829915136,2020-11-06 08:05:44 UTC,2020-11-06,08:05:44,0,109261162,orangebw,Orange Botswana,,"Looking for a device you can plug and play this festive? The Prepaid Konnecta is available at Cell City BW , Choppies Botswana , YASH CELL &amp; Sefalana Trading for only P429. Get yours now and dial *121# to get superfast 4G+ internet wherever you are.  https://t.co/jhRS2zYFcU",en,[],[],['https://pbs.twimg.com/media/EmICchlWoAIXcUl.jpg'],1,2,1,[],[],https://twitter.com/orangebw/status/1324623992829915136,False,,1,https://pbs.twimg.com/media/EmICchlWoAIXcUl.jpg,,,,,,,[],,,,
1324083254601932800,1324083254601932800,2020-11-04 20:17:02 UTC,2020-11-04,20:17:02,0,1627205623,warauha,warau,,learn more about #botswana #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/tb4MBMfFpZ,en,[],['https://www.country-codes.net/botswana-country-codes.php'],[],0,0,0,"['botswana', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1324083254601932800,False,,0,,,,,,,,[],,,,
