id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1318598621730922496,1318598621730922496,2020-10-20 17:03:04 UTC,2020-10-20,17:03:04,0,395220490,travels_egypt,تويتر للسفر والسياحه,,Connectivity by Steven Gutheinz  https://t.co/MVsGzoWtYH,en,[],['https://bit.ly/3kh09gu'],[],0,0,0,[],[],https://twitter.com/travels_egypt/status/1318598621730922496,False,,0,,,,,,,,[],,,,
1316815319445303297,1316815319445303297,2020-10-15 18:56:52 UTC,2020-10-15,18:56:52,0,787379154077437952,zhejiang0pterus,Henry Thomas,,Gorscak: A titanosaurian sauropod from Egypt supports Afro-Eurasian dinosaur faunal connectivity from the Late Cretaceous. #2020svp,en,[],[],[],1,3,9,['2020svp'],[],https://twitter.com/zhejiang0pterus/status/1316815319445303297,False,,0,,,,,,,,[],,,,
1315611926584594433,1315611926584594433,2020-10-12 11:15:00 UTC,2020-10-12,11:15:00,0,761149154,dubaitourism,Dubai Tourism,,Dubai International Airport @DXB adds more choice and connectivity for travellers with the commencement of @EGYPTAIR flights between #Alexandria and #Dubai  https://t.co/pDFXnwhAVJ #Egypt #travel  https://t.co/T6Q5aHOO20,en,"[{'screen_name': 'dxb', 'name': 'dubai international', 'id': '106317808'}, {'screen_name': 'egyptair', 'name': 'egyptair', 'id': '70008157'}]",['https://bit.ly/36XY6Kq'],['https://pbs.twimg.com/media/EkH-E00XgAElwV_.jpg'],0,3,10,"['alexandria', 'dubai', 'egypt', 'travel']",[],https://twitter.com/dubaitourism/status/1315611926584594433,False,,1,https://pbs.twimg.com/media/EkH-E00XgAElwV_.jpg,,,,,,,[],,,,
1308905205514330114,1308880219605028864,2020-09-23 23:04:53 UTC,2020-09-23,23:04:53,0,851482364089958400,azorinfo,Azor,,@lindsaypcohn Remember how Twitter led to democratization in Egypt in 2011? 🙄  These are all business and marketing platforms. It's about money not 'connectivity'.,en,[],[],[],0,0,0,[],[],https://twitter.com/AzorInfo/status/1308905205514330114,False,,0,,,,,,,,"[{'screen_name': 'lindsaypcohn', 'name': 'Lindsay P Cohn', 'id': '923366081166823424'}]",,,,
1308817034826915843,1308817034826915843,2020-09-23 17:14:32 UTC,2020-09-23,17:14:32,0,1234839164002107392,yellow34950210,Yellow,,""" #French #Italian partnership, also taking in #Egypt, would constitute a Mediterranean-wide realignment in the new ‘Great Game’ for the region’s energy and commercial connectivity"" ⬇️ says @michaeltanchum  #Libya #Turkey",en,"[{'screen_name': 'michaeltanchum', 'name': 'prof. michael tanchum', 'id': '3310505366'}]",[],[],0,0,1,"['french', 'italian', 'egypt', 'libya', 'turkey']",[],https://twitter.com/Yellow34950210/status/1308817034826915843,False,https://twitter.com/rielcano/status/1308798311407792128,0,,,,,,,,[],,,,
1308331467383029760,1305346093794828291,2020-09-22 09:05:04 UTC,2020-09-22,09:05:04,0,1139168517066854400,formytimefrom,Justice seeker,,"@colourmeamused_ @swearyanthony @Glaven1994 @mattiecamp Successful countries are one of these 1) well connected + excellent Health care(jap, sk, ger)  2) very low pop density (aus, nz) (easy stop virus with simple lockdowns) 3) lack of connectivity (Africa except SA &amp; Egypt, inner S.E.A)",en,[],[],[],0,0,0,[],[],https://twitter.com/formytimefrom/status/1308331467383029760,False,,0,,,,,,,,"[{'screen_name': 'colourmeamused_', 'name': 'wombot 👉👀👈', 'id': '963616203955568640'}, {'screen_name': 'swearyanthony', 'name': 'Anthony B,', 'id': '312088624'}, {'screen_name': 'Glaven1994', 'name': 'Gold Coast Crab 🇦🇺 \U0001f9a0', 'id': '969828390306902022'}, {'screen_name': 'mattiecamp', 'name': 'fake matt camp', 'id': '74097940'}]",,,,
1306273391327019008,1306273391327019008,2020-09-16 16:47:00 UTC,2020-09-16,16:47:00,0,1010203410673688576,afrorail,African Railway Roundtable,,The African dream of a continental high speed rail is gaining national traction. @NEPAD_Agency is recording successes in its advocacy for rail connectivity for prosperity. @AlsisiOfficial @NEPAD_Mayaki @NapoLouis @iwogoke   Egypt to Build High Speed Rail  https://t.co/8uSsBhDs7B,en,"[{'screen_name': 'nepad_agency', 'name': 'auda-nepad', 'id': '108315250'}, {'screen_name': 'alsisiofficial', 'name': 'abdelfattah elsisi', 'id': '2419191913'}, {'screen_name': 'nepad_mayaki', 'name': 'ibrahim mayaki', 'id': '561266861'}, {'screen_name': 'napolouis', 'name': 'louis napo gnagbe', 'id': '958610721268535296'}, {'screen_name': 'iwogoke', 'name': 'olawale rasheed', 'id': '43667964'}]",['https://railbus.com.ng/index.php/firms/egypt-to-build-high-speed-rail/'],[],0,4,8,[],[],https://twitter.com/AfroRail/status/1306273391327019008,False,,0,,,,,,,,[],,,,
1305909668229775360,1305901744711323654,2020-09-15 16:41:42 UTC,2020-09-15,16:41:42,0,958693340,joj_peters,George,,@EAFIFADirect Continent. Nigeria/Ghana in West Africa. Egypt/Morocco/Algeria in North Africa. Kenya/Ethiopia in East Africa. In these difficult times in the world the least you can do is to not show bias and install atleast 1 more server for Africans. The connectivity is really poor. Thank you,en,[],[],[],3,1,4,[],[],https://twitter.com/Joj_peters/status/1305909668229775360,False,,0,,,,,,,,"[{'screen_name': 'EAFIFADirect', 'name': 'FIFA Direct Communication', 'id': '1182444574167334913'}]",,,,
1305597001296490501,1305578782376497157,2020-09-14 19:59:16 UTC,2020-09-14,19:59:16,0,11905912,nerdavid,nerdavid,,"@shaifranklin Actually I can report that the existence of social media has created an outpouring of connectivity that never existed on p2p level between Jordan/Israel or Egypt/Israel. Think there will be real business activity, which is very different than the past examples",en,[],[],[],2,0,0,[],[],https://twitter.com/nerdavid/status/1305597001296490501,False,,0,,,,,,,,"[{'screen_name': 'shaifranklin', 'name': 'Shai Franklin', 'id': '52510382'}]",,,,
1303758124780785664,1303754310845685763,2020-09-09 18:12:14 UTC,2020-09-09,18:12:14,0,788511499530665984,prosperanang,Pastor Prosper N. N. ANANG,,"@Jeremiahoriola @FiNaNCeMyTh @SaharaReporters @DMONigeria Who told you that my friend? Well, you could be right from a #human viewpoint, but it's not #divine. Throughout Joseph's stay in #Egypt, how much was Egypt's debt? Indebtedness is a sign of connectivity from #God. How much did Abraham, Isaac, Jacob, David, Solomon, owe?",en,[],[],[],1,0,0,"['human', 'divine', 'egypt', 'god']",[],https://twitter.com/prosperanang/status/1303758124780785664,False,,0,,,,,,,,"[{'screen_name': 'Jeremiahoriola', 'name': 'Jeremiah O.O. ❓', 'id': '281076918'}, {'screen_name': 'FiNaNCeMyTh', 'name': 'C.NoNsO', 'id': '73367561'}, {'screen_name': 'SaharaReporters', 'name': 'Sahara Reporters', 'id': '17409452'}, {'screen_name': 'DMONigeria', 'name': 'DMO Nigeria', 'id': '765152701315444736'}]",,,,
1298708895091683329,1298708895091683329,2020-08-26 19:48:24 UTC,2020-08-26,19:48:24,0,997959494549360640,afrorailbus,Railway-Business Magazine,,"Egypt, Sudan to Revive Railway Connectivity Project  https://t.co/JXJ1keiyWR",en,[],['https://railbus.com.ng/index.php/firms/egypt-sudan-to-revive-railway-connectivity-project/'],[],0,0,0,[],[],https://twitter.com/AfroRailBus/status/1298708895091683329,False,,0,,,,,,,,[],,,,
1296632134615130112,1296473751043874816,2020-08-21 02:16:05 UTC,2020-08-21,02:16:05,0,1179394797506879493,peterboulas,peter boulas,,"@shashj @TheEconomist @chowardchoward @p_zalewski @glcarlstrom @PedderSophie @p_lloydy if Egypt does not want to get in the deal and give up some eez then it can be split in thirds,Turkey will have connectivity with Egypt and Greece with Cyprus",en,[],[],[],1,0,0,[],[],https://twitter.com/PeterBoulas/status/1296632134615130112,False,,0,,,,,,,,"[{'screen_name': 'shashj', 'name': 'Shashank Joshi', 'id': '17175213'}, {'screen_name': 'TheEconomist', 'name': 'The Economist', 'id': '5988062'}, {'screen_name': 'chowardchoward', 'name': 'Charlotte Howard', 'id': '1969382257'}, {'screen_name': 'p_zalewski', 'name': 'Piotr Zalewski', 'id': '216477773'}, {'screen_name': 'glcarlstrom', 'name': 'Gregg Carlstrom', 'id': '14346260'}, {'screen_name': 'PedderSophie', 'name': 'Sophie Pedder', 'id': '558889051'}, {'screen_name': 'p_lloydy', 'name': 'lloyd parker', 'id': '415454220'}]",,,,
1295621489803370497,1295621489803370497,2020-08-18 07:20:09 UTC,2020-08-18,07:20:09,0,54882965,ilmarisepponen,Ilmari (Imma) Sepponen,,"Inland Water Transport System and Regional Connectivity In Liberia: A Potential Driver for Economic Growth- Drawing From The Experiences of Tanzania, Uganda and Egypt @FPAfrica  https://t.co/yMyhKVVhzc",en,"[{'screen_name': 'fpafrica', 'name': 'frontpageafrica', 'id': '287824895'}]",['https://frontpageafricaonline.com/opinion/inland-water-transport-system-and-regional-connectivity-in-liberia-a-potential-driver-for-economic-growth-drawing-from-the-experiences-of-tanzania-uganda-and-egypt/'],[],0,0,0,[],[],https://twitter.com/IlmariSepponen/status/1295621489803370497,False,,0,,,,,,,,[],,,,
1295416772594630662,1295416772594630662,2020-08-17 17:46:40 UTC,2020-08-17,17:46:40,0,358039153,forsafewaters,Maritime Dev Great Lakes East Africa,,"Interesting perspective on inland transport:  Inland Water Transport System and Regional Connectivity In Liberia: A Potential Driver for Economic Growth- Drawing From The Experiences of Tanzania, Uganda and Egypt  https://t.co/koFmiq5rzj",en,[],['http://www.theperspective.org/2020/0817202003.php'],[],0,2,2,[],[],https://twitter.com/ForSafeWaters/status/1295416772594630662,False,,0,,,,,,,,[],,,,
1295299357311471617,1295299357311471617,2020-08-17 10:00:06 UTC,2020-08-17,10:00:06,0,3011658738,nedaljaqqamah1,Dr. Nedal,,"Egypt, Sudan to boost cooperation in electrical connectivity, infrastructure, health sectors - Politics  - Egypt  https://t.co/VGmHn2cBi2",en,[],"['http://english.ahram.org.eg/NewsContent/1/64/376778/Egypt/Politics-/Egypt,-Sudan-to-boost-cooperation-in-electrical-co.aspx']",[],0,1,1,[],[],https://twitter.com/nedaljaqqamah1/status/1295299357311471617,False,,0,,,,,,,,[],,,,
1294919436693110789,1294919436693110789,2020-08-16 08:50:26 UTC,2020-08-16,08:50:26,0,169255493,andyrmichel,Andy Michel,,"Egypt, Sudan to boost cooperation in electrical connectivity, infrastructure, health sectors - Politics - Egypt - Ahram Online  https://t.co/rmhiMB2gyK",en,[],"['http://english.ahram.org.eg/NewsContent/1/64/376778/Egypt/Politics-/Egypt,-Sudan-to-boost-cooperation-in-electrical-co.aspx']",[],0,0,0,[],[],https://twitter.com/AndyrMichel/status/1294919436693110789,False,,0,,,,,,,,[],,,,
1294901585190027264,1294901585190027264,2020-08-16 07:39:30 UTC,2020-08-16,07:39:30,0,211848704,ahramonline,Ahram Online,,"Egypt, Sudan to boost cooperation in electrical connectivity, infrastructure, health sectors  https://t.co/Snb3eQaMVw",en,[],['http://english.ahram.org.eg/News/376778.aspx'],[],2,2,1,[],[],https://twitter.com/ahramonline/status/1294901585190027264,False,,0,,,,,,,,[],,,,
1294813919899316232,1294813919899316232,2020-08-16 01:51:09 UTC,2020-08-16,01:51:09,0,187301970,profmnaim,Mohammed Naim,,"Egypt, Sudan to boost cooperation in electrical connectivity, infrastructure, health sectors, both countries lacking those facilities  https://t.co/KNGXEPy12H via @NewsNowUK",en,"[{'screen_name': 'newsnowuk', 'name': 'newsnow.co.uk', 'id': '68672354'}]",['http://newsnow.co.uk/share?u=http%3A//english.ahram.org.eg/NewsContent/1/64/376778/-.aspx&sgt=shv2&sg=008115ee&sid=2'],[],0,0,0,[],[],https://twitter.com/profmnaim/status/1294813919899316232,False,,0,,,,,,,,[],,,,
1294785863092764673,1294785863092764673,2020-08-15 23:59:40 UTC,2020-08-15,23:59:40,0,1212522992074289152,newsayn,Ayn News عين نيوز,,"Egypt, Sudan to boost cooperation in electrical connectivity, infrastructure, health sectors – Politics – Egypt  https://t.co/RxZ4VFnRWK",en,[],['https://www.aynews-sd.com/egypt-sudan-to-boost-cooperation-in-electrical-connectivity-infrastructure-health-sectors-politics-egypt/'],[],0,0,1,[],[],https://twitter.com/NewsAyn/status/1294785863092764673,False,,0,,,,,,,,[],,,,
1294646852525199361,1294646852525199361,2020-08-15 14:47:17 UTC,2020-08-15,14:47:17,0,1034544884923949057,lexiconroad,lexicon Road,,"Significant visit by #Egypt's PM along with 4 Ministers (Health, Water Resources, Electricity, Trade) to #Sudan:  -Electricity interconnection  -Railroad interconnection -Red Sea ports maritime connectivity -GERD -Education -Health   https://t.co/5nAVzGC5oW  https://t.co/RBUQ9tJvwz",en,[],['http://english.ahram.org.eg/News/376738.aspx'],['https://pbs.twimg.com/media/EfeAaIcWoAMA1oE.png'],1,6,22,"['egypt', 'sudan']",[],https://twitter.com/LexiconRoad/status/1294646852525199361,False,,1,https://pbs.twimg.com/media/EfeAaIcWoAMA1oE.png,,,,,,,[],,,,
1294466469305163776,1294466469305163776,2020-08-15 02:50:30 UTC,2020-08-15,02:50:30,0,1186799310,mahmouedgamal44,Mahmoud Gamal,,"Egypt's Prime Minister Mostafa Madbouly is set to arrive in Sudan in an official visit Today  The visit will deal with the joint cooperation in several fields including electric-power interconnection, roads, railway connectivity, higher education, trade &amp; industry.",en,[],[],[],2,19,75,[],[],https://twitter.com/mahmouedgamal44/status/1294466469305163776,False,,0,,,,,,,,[],,,,
