id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1106536497770102784,1106536497770102784,2019-03-15 12:43:54 UTC,2019-03-15,12:43:54,0,839072486243332096,acatbdi,ACAT-BURUNDI,,"2#Burundi, en date du 2/02/2019,  à Mpimba, les détenus Butoyi Justin et Nduwamahoro Phenias ont été placés en isolement (kwi soko), le 1er car en possession d'un téléphone mobile, le 2nd car il a refusé de faire la lessive des habits de son codétenu Nurweze Michel alias Rwembe!!",fr,[],[],[],0,3,0,[],[],https://twitter.com/Acatbdi/status/1106536497770102784,False,,0,,,,,,,,[],,,,
1105557839853092865,1105557839853092865,2019-03-12 19:55:03 UTC,2019-03-12,19:55:03,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1105557839853092865,False,,0,,,,,,,,[],,,,
1105399059915988993,1105399059915988993,2019-03-12 09:24:07 UTC,2019-03-12,09:24:07,0,951452488779091968,intumwanews,Intumwa Burundi,,"#Burundi La victime était le burundais Jean Claude Bikorimana résidant au #Malawi. Il a été appelé par téléphone par un prisonnier incarcéré à #Mpimba connu sous le sobriquet de Patiri Emmanuel,  disant qu’il est @e_ndayishimiye Secrétaire Général du parti @CnddFdd 2/6  https://t.co/Nor6VoyuWv",fr,"[{'screen_name': 'cnddfdd', 'name': 'cndd fdd', 'id': '491484096'}]",[],['https://pbs.twimg.com/media/D1cqedgW0AAI_rE.jpg'],0,12,3,"['burundi', 'malawi', 'mpimba']",[],https://twitter.com/IntumwaNews/status/1105399059915988993,False,,1,https://pbs.twimg.com/media/D1cqedgW0AAI_rE.jpg,,,,,,,[],,,,
1104732797766455299,1104732797766455299,2019-03-10 13:16:38 UTC,2019-03-10,13:16:38,0,2175302228,tfr_info,#StopApartheidInRwanda,,"Gervais Condo told Daily Monitor by telephone from the United States. “It’s not RNC that has caused wrangles between Rwanda and its neighbours. Rwanda has problems with Burundi, Tanzania, DR Congo and now Uganda. This can’t be RNC"". #StopApartheidInRwanda  https://t.co/ps5sZNBJ1u",en,[],[],['https://pbs.twimg.com/media/D1TMn8ZXQAEvc7S.jpg'],1,18,16,['stopapartheidinrwanda'],[],https://twitter.com/TFR_INFO/status/1104732797766455299,False,,1,https://pbs.twimg.com/media/D1TMn8ZXQAEvc7S.jpg,,,,,,,[],,,,
1104584176198696962,1104584176198696962,2019-03-10 03:26:04 UTC,2019-03-10,03:26:04,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1104584176198696962,False,,0,,,,,,,,[],,,,
1101669972332359681,1101669972332359681,2019-03-02 02:26:04 UTC,2019-03-02,02:26:04,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq63P7j,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1101669972332359681,False,,0,,,,,,,,[],,,,
1100028912061550593,1100028912061550593,2019-02-25 13:45:04 UTC,2019-02-25,13:45:04,0,818797681397133315,banyankiyec,Pierre Claver Banyankiye,,"#Burundi,Transferts nationaux via téléphone mobile en BIF (2016-2018)  https://t.co/RHZoRx8TKP via @iwacudata",fr,"[{'screen_name': 'iwacudata', 'name': 'iwacu open data', 'id': '776696481227169792'}]",['http://iwacu-burundi.org/opendata/iod-bu-211-transferts-nationaux-via-telephone-mobile-en-bif2016-2018/'],[],0,1,0,['burundi'],[],https://twitter.com/BanyankiyeC/status/1100028912061550593,False,,0,,,,,,,,[],,,,
1099677507576573952,1099677507576573952,2019-02-24 14:28:43 UTC,2019-02-24,14:28:43,0,839072486243332096,acatbdi,ACAT-BURUNDI,,"#Burundi, monsieur Marcel, secrétaire exécutif du @CnddFdd à Bubanza, avec ses sbires, a ligoté et torturé 3jeunes filles toutes élèves au Lycée Bubanza pour une question de téléphone volé. L'une des victimes a dû être hospitalisée!!  R no 167 de @SOSTORTUREBDI!  https://t.co/4AYHtMT0kz",fr,"[{'screen_name': 'cnddfdd', 'name': 'cndd fdd', 'id': '491484096'}, {'screen_name': 'sostorturebdi', 'name': 'sos-torture burundi', 'id': '761166350882668544'}]",[],"['https://pbs.twimg.com/media/D0LWg4aXgAIdklD.jpg', 'https://pbs.twimg.com/media/D0LWg4jXQAAsQ2H.jpg']",0,11,5,['burundi'],[],https://twitter.com/Acatbdi/status/1099677507576573952,False,,1,https://pbs.twimg.com/media/D0LWg4aXgAIdklD.jpg,,,,,,,[],,,,
1095999425816743936,1095999425816743936,2019-02-14 10:53:20 UTC,2019-02-14,10:53:20,0,789414021090971648,menya0,Menya,,"#Burundi Un  bandit armé descendu par un militaire au quartier #Kavumu de la zone de #Kamenge (@MairieBuja)  ce 13 février  vers 20h30. Ezéchiel Maribicuro et un autre brigand  venaient de  voler l'argent et téléphones portables  au bar du nommé Maronko au Q.3, zone Ngagara  https://t.co/nk2cW66jYk",fr,"[{'screen_name': 'mairiebuja', 'name': 'mairie de bujumbura', 'id': '2322141325'}]",[],['https://pbs.twimg.com/media/DzXFpjtX4AAZnNO.jpg'],0,0,0,"['burundi', 'kavumu', 'kamenge']",[],https://twitter.com/Menya0/status/1095999425816743936,False,,1,https://pbs.twimg.com/media/DzXFpjtX4AAZnNO.jpg,,,,,,,[],,,,
1095998656388493312,1095998656388493312,2019-02-14 10:50:17 UTC,2019-02-14,10:50:17,0,789414021090971648,menya0,Menya,,"#Burundi Un  bandit armé descendu par un militaire au quartier #Kavumu de la zone de #Kamenge (@MairieBuja)  ce 13 février  vers 20h30. Ezéchiel Maribicuro et un autre brigand  venaient de  voler l'argent et téléphones portables  au bar du nommé Maronko au Q.3, zone Ngagara  https://t.co/ejTxoRFeVE",fr,"[{'screen_name': 'mairiebuja', 'name': 'mairie de bujumbura', 'id': '2322141325'}]",[],['https://pbs.twimg.com/media/DzXE9OiWsAMMJd_.jpg'],0,0,0,"['burundi', 'kavumu', 'kamenge']",[],https://twitter.com/Menya0/status/1095998656388493312,False,,1,https://pbs.twimg.com/media/DzXE9OiWsAMMJd_.jpg,,,,,,,[],,,,
1095990327280893952,1095990327280893952,2019-02-14 10:17:11 UTC,2019-02-14,10:17:11,0,3834437847,philippengen,Philippe Ngendakumana,,"#Burundi Un  bandit armé descendu par un militaire au quartier #Kavumu de la zone de #Kamenge (@MairieBuja)  ce 13 février  vers 20h30. #Ezéchiel_Maribicuro et un autre brigand  venaient de  voler argent et téléphones portables  au bar du nommé #Maronko au Q.3, zone Ngagara  https://t.co/Ar5SAY9PFp",fr,"[{'screen_name': 'mairiebuja', 'name': 'mairie de bujumbura', 'id': '2322141325'}]",[],['https://pbs.twimg.com/media/DzW9V3oWwAA57uw.jpg'],1,5,5,"['burundi', 'kavumu', 'kamenge', 'ezéchiel_maribicuro', 'maronko']",[],https://twitter.com/Philippengen/status/1095990327280893952,False,,1,https://pbs.twimg.com/media/DzW9V3oWwAA57uw.jpg,,,,,,,[],,,,
1095929902463967237,1095929902463967237,2019-02-14 06:17:04 UTC,2019-02-14,06:17:04,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1095929902463967237,False,,0,,,,,,,,[],,,,
1094676939208646656,1094676939208646656,2019-02-10 19:18:15 UTC,2019-02-10,19:18:15,0,113541799,pnininahazwe,Pacifique NININAHAZWE 🇧🇮,,"Après la disparition de Jean-Marie Harerimana le 21/02/2018, son téléphone a été utilisé jusqu'au 27/02/2018. L'OPJ aurait stoppé son enquête dès qu'il a constaté certains numéros dans l'historique des appels. Les proches de la victime ont reçu des menaces. #Burundi #Ndondeza 3/4  https://t.co/9balsbxtJC",fr,[],[],['https://pbs.twimg.com/media/DzEShMLXgAE0gwr.jpg'],0,9,4,"['burundi', 'ndondeza']",[],https://twitter.com/pnininahazwe/status/1094676939208646656,False,,1,https://pbs.twimg.com/media/DzEShMLXgAE0gwr.jpg,,,,,,,[],,,,
1094525646796218368,1094525646796218368,2019-02-10 09:17:04 UTC,2019-02-10,09:17:04,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1094525646796218368,False,,0,,,,,,,,[],,,,
1093725380178051072,1093725380178051072,2019-02-08 04:17:05 UTC,2019-02-08,04:17:05,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1093725380178051072,False,,0,,,,,,,,[],,,,
1093212000140824576,1093212000140824576,2019-02-06 18:17:06 UTC,2019-02-06,18:17:06,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1093212000140824576,False,,0,,,,,,,,[],,,,
1093015702691344384,1093015702691344384,2019-02-06 05:17:05 UTC,2019-02-06,05:17:05,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1093015702691344384,False,,0,,,,,,,,[],,,,
1092331139627405312,1092331139627405312,2019-02-04 07:56:52 UTC,2019-02-04,07:56:52,0,862753225677656068,mashariki_tv,Mashariki TV,,"9millions de Frs Bu, un ordinateur portable et un téléphone mobile volés au Restaurant-Bar OASIS sis dans la Commune #Mukaza, zone Rohero sur le boulevard de l'UPRONA, par un groupe de 3 bandits non encore identifiés armés d'une arme AK47 #Burundi  https://t.co/AkCnD1bazn  https://t.co/OX3LuveQG0",fr,[],['http://mashariki.tv/imiriyoni-icenda-zibwe-kuri-restaurant-bar-oasis'],['https://pbs.twimg.com/media/Dyi9XngX4AAkgp-.jpg'],0,0,0,"['mukaza', 'burundi']",[],https://twitter.com/mashariki_tv/status/1092331139627405312,False,,1,https://pbs.twimg.com/media/Dyi9XngX4AAkgp-.jpg,,,,,,,[],,,,
1091308016186593280,1091228677717835776,2019-02-01 12:11:21 UTC,2019-02-01,12:11:21,0,397385901,barabitembeje,Amahoro🇧🇮,,@kwajoseph2 @TEDDYMAZINA #Burundi 3 ans de tortue du peuple c’est abominable 🆘Burundicrisis  Ses bourreaux lui est laissés le téléphone pour qu’il demande à sa femme 10 000 000BFI,fr,[],[],[],0,0,0,['burundi'],[],https://twitter.com/barabitembeje/status/1091308016186593280,False,,0,,,,,,,,"[{'screen_name': 'kwajoseph2', 'name': 'Ngendabanyikwa', 'id': '1049019695322615809'}, {'screen_name': 'TEDDYMAZINA', 'name': 'TEDDY MAZINA', 'id': '1242904674'}]",,,,
1090918455086333952,1090918455086333952,2019-01-31 10:23:22 UTC,2019-01-31,10:23:22,0,321022087,bdiagnews,Burundi  AGnews,,"#Burundi : Rencontre avec un entrepreneur, réparateur de téléphones  https://t.co/cIeyg7iI0n",fr,[],['http://burundi-agnews.org/economie/burundi-rencontre-avec-un-entrepreneur-reparateur-de-telephones-mobiles/'],[],0,0,0,['burundi'],[],https://twitter.com/BdiAGnews/status/1090918455086333952,False,,0,,,,,,,,[],,,,
1090548756376965121,1090548756376965121,2019-01-30 09:54:19 UTC,2019-01-30,09:54:19,0,343241954,radioisanganiro,Isanganiro,,#Burundi Les jeunes diplômés de @CibitokeProv s'organisent  pour vendre soit  des téléphones et des unités de recharge ou autres transferts électroniques  en attendant d’être embauchés  https://t.co/7JY0DRUrT3,fr,"[{'screen_name': 'cibitokeprov', 'name': 'province cibitoke', 'id': '765508226179891200'}]",[],['https://pbs.twimg.com/media/DyJoRsDXcAAFq8P.jpg'],0,4,0,['burundi'],[],https://twitter.com/RadioIsanganiro/status/1090548756376965121,False,,1,https://pbs.twimg.com/media/DyJoRsDXcAAFq8P.jpg,,,,,,,[],,,,
1088624016137613320,1088624016137613320,2019-01-25 02:26:05 UTC,2019-01-25,02:26:05,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1088624016137613320,False,,0,,,,,,,,[],,,,
1088563619271491591,1088563619271491591,2019-01-24 22:26:06 UTC,2019-01-24,22:26:06,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,1,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1088563619271491591,False,,0,,,,,,,,[],,,,
1087280168954150913,1087280168954150913,2019-01-21 09:26:07 UTC,2019-01-21,09:26:07,0,1627205623,warauha,warau,,#burundi comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/y5XVZ8zIAC,fr,[],['https://www.appel-international.net/appel-international-burundi.php'],[],0,0,0,"['burundi', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1087280168954150913,False,,0,,,,,,,,[],,,,
1085619213170032640,1085619213170032640,2019-01-16 19:26:04 UTC,2019-01-16,19:26:04,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1085619213170032640,False,,0,,,,,,,,[],,,,
1085203822379708417,1085203822379708417,2019-01-15 15:55:28 UTC,2019-01-15,15:55:28,0,833577899995312128,redimboneza,Imbonezanews,,#Burundi:Les habitants des environs disent que Ndabihawenimana a été assassiné dans un autre endroit et a été jeté près de ce bar. La police fait savoir qu’il est appelé au téléphone par des inconnus avant d’être assassiné.2employeurs et un gardien du bar arrêtés pour une enquête,fr,[],[],[],0,0,0,['burundi'],[],https://twitter.com/redimboneza/status/1085203822379708417,False,,0,,,,,,,,[],,,,
1083661547518550018,1083661547518550018,2019-01-11 09:47:01 UTC,2019-01-11,09:47:01,0,343241954,radioisanganiro,Isanganiro,,"#Burundi Téléphone au volant ,une des principales causes des accidents de roulage  au Burundi selon les passagers  qui sont souvent en état de panique pendant le voyage  https://t.co/hADPt6t1YR",fr,[],[],['https://pbs.twimg.com/media/DwnwTLyWsAAwFi2.jpg'],2,1,1,['burundi'],[],https://twitter.com/RadioIsanganiro/status/1083661547518550018,False,,1,https://pbs.twimg.com/media/DwnwTLyWsAAwFi2.jpg,,,,,,,[],,,,
1083003612442316800,1083003612442316800,2019-01-09 14:12:37 UTC,2019-01-09,14:12:37,0,936534514129604609,ecobankburundi,Ecobank Burundi,,"Liez une carte de n'importe quelle banque à l'appli #EcobankMobile pour effectuer toutes vos opérations bancaires depuis votre téléphone. Simple, rapide et sécurisé! #Ecobank #Burundi  https://t.co/kNfUtS75AU",fr,[],[],['https://pbs.twimg.com/media/DweaCDqXcAA5Ewy.jpg'],0,3,9,"['ecobankmobile', 'ecobank', 'burundi']",[],https://twitter.com/EcobankBurundi/status/1083003612442316800,False,,1,https://pbs.twimg.com/media/DweaCDqXcAA5Ewy.jpg,,,,,,,[],,,,
1082915916017483776,1082915916017483776,2019-01-09 08:24:08 UTC,2019-01-09,08:24:08,0,281933924,noelkambanda,Kambanda Noel,,"Uyu mu types akaba advisor to @pnkurunziza  yaravuze  ""U Rwanda nirwo rwahamagaye Abarundi ngo bahunge kuri telephones""  ""Abanyarwanda ni abagome par nature""  ""Abanyarwanda bafashwe neza i Burundi ariko nta Murundi wakandagiza ikirenge mu Rwanda""  cc   @albcontact",in,"[{'screen_name': 'pnkurunziza', 'name': 'pierre nkurunziza', 'id': '478038456'}, {'screen_name': 'albcontact', 'name': 'albert rudatsimburwa 🇷🇼', 'id': '31167189'}]",[],[],3,4,5,[],[],https://twitter.com/NoelKambanda/status/1082915916017483776,False,https://twitter.com/KarerwaNdenzako/status/1082580204143423488,0,,,,,,,,[],,,,
1080804986597138432,1080804986597138432,2019-01-03 12:36:03 UTC,2019-01-03,12:36:03,0,844089263121711105,itaraburundi,Itara Burundi 🇧🇮,,#Burundi: Le parti #CNDDFDD au pouvoir a mis en place cette A/S des comités d'#imbonerakure #hutu et quelques filles #tutsi pour surveiller les enseignants qui parlent de la vie du pays ou qui manipulent des téléphones en classe. Les absences&amp;retards sont aussi enregistrés.,fr,[],[],[],0,0,0,"['burundi', 'cnddfdd', 'imbonerakure', 'hutu', 'tutsi']",[],https://twitter.com/ItaraBurundi/status/1080804986597138432,False,https://twitter.com/ItaraBurundi/status/1080779695795392513,0,,,,,,,,[],,,,
1079063764606074885,1079063764606074885,2018-12-29 17:17:04 UTC,2018-12-29,17:17:04,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq5MefL,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1079063764606074885,False,,0,,,,,,,,[],,,,
1078696448563298304,1078696448563298304,2018-12-28 16:57:29 UTC,2018-12-28,16:57:29,0,951452488779091968,intumwanews,Intumwa Burundi,,"#Burundi Plusieurs objets saisis ce vendredi 28 décembre par @BurundiSecurity à la prison centrale de #Mpimba (#Musaga): 6 kg de sucre, 74 tiges de chanvre, 250 g de graines de chanvre, 3 téléphones &amp; 2 chargeurs, 210 litres de boisson prohibée communément appelé "" Umudiringi""  https://t.co/nsKh1KfZPl",fr,[],[],"['https://pbs.twimg.com/media/DvhMrg_X0AEWGkO.jpg', 'https://pbs.twimg.com/media/DvhMs2ZXcAE_H57.jpg']",0,2,3,"['burundi', 'mpimba', 'musaga']",[],https://twitter.com/IntumwaNews/status/1078696448563298304,False,,1,https://pbs.twimg.com/media/DvhMrg_X0AEWGkO.jpg,,,,,,,[],,,,
1078679834853892096,1078679834853892096,2018-12-28 15:51:28 UTC,2018-12-28,15:51:28,0,1071779513384779777,ejohezanews,EjoHeza News,,"#Burundi Plusieurs objets saisis ce vendredi 28 décembre par @BurundiSecurity à la prison centrale de #Mpimba (#Musaga): 6 kg de sucre, 74 tiges de chanvre, 250 g de graines de chanvre, 3 téléphones &amp; 2 chargeurs, 210 litres de boisson prohibée communément appelé "" Umudiringi"",..  https://t.co/IFAIKzr38e",fr,[],[],"['https://pbs.twimg.com/media/Dvg9kxZWsAAozbZ.jpg', 'https://pbs.twimg.com/media/Dvg9lw-WkAAOhR4.jpg']",0,1,0,"['burundi', 'mpimba', 'musaga']",[],https://twitter.com/EjoHezaNews/status/1078679834853892096,False,,1,https://pbs.twimg.com/media/Dvg9kxZWsAAozbZ.jpg,,,,,,,[],,,,
1076717814365310981,1076717814365310981,2018-12-23 05:55:06 UTC,2018-12-23,05:55:06,0,1627205623,warauha,warau,,#burundi #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/nkGhq63P7j,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burundi.php'],[],0,0,0,"['burundi', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1076717814365310981,False,,0,,,,,,,,[],,,,
1074616673502666753,1074616673502666753,2018-12-17 10:45:55 UTC,2018-12-17,10:45:55,0,839072486243332096,acatbdi,ACAT-BURUNDI,,"#Burundi, Venez manifester. Si on en sait plus pourquoi, ce n'est pas grave. Dans l'entre-temps, à Gihange Théodore échappe de peu à la mort de ses complices miliciens @cnddfddyouth en raison d'un partage de gains des des téléphones de second main (volés ?)  R @SOSTORTUREBDI  https://t.co/vArQMinknh",fr,"[{'screen_name': 'cnddfddyouth', 'name': 'imbonerakure', 'id': '3479961088'}, {'screen_name': 'sostorturebdi', 'name': 'sos-torture burundi', 'id': '761166350882668544'}]",[],['https://pbs.twimg.com/media/DunOJEXWsAEvWhe.jpg'],0,8,3,['burundi'],[],https://twitter.com/Acatbdi/status/1074616673502666753,False,,1,https://pbs.twimg.com/media/DunOJEXWsAEvWhe.jpg,,,,,,,[],,,,
1074327660103380993,1074327660103380993,2018-12-16 15:37:28 UTC,2018-12-16,15:37:28,0,1678064810,ijambo10,Journal Ijambo,,"#Burundi Plusieurs familles ont pu construire des maisons en toles, acheter des vélos, des téléphones, faire du commerce grâce au Projet #PROPA_O de @progrfidabdi selon les témoignages recueillis  https://t.co/hIUFxzQ83y",fr,"[{'screen_name': 'progrfidabdi', 'name': 'fida-burundi', 'id': '3461023456'}]",[],['https://pbs.twimg.com/media/DujHTCHWsAA_v02.jpg'],0,3,2,"['burundi', 'propa_o']",[],https://twitter.com/Ijambo10/status/1074327660103380993,False,,1,https://pbs.twimg.com/media/DujHTCHWsAA_v02.jpg,,,,,,,[],,,,
1072407931474374656,1072407931474374656,2018-12-11 08:29:09 UTC,2018-12-11,08:29:09,0,521243495,cathydogon,Cathy DOGON,,"""Selon l’ONU, il y a désormais plus de téléphones portables que d’habitants sur la planète : 107 téléphones pour 100 habitants. Et le réseau 3G couvre 90% de la population mondiale."" Mais moins de 5% de connexion au Tchad, au Soudan, au Burundi.    https://t.co/5qnP5iAJ1b",fr,[],['https://francetvinfo.fr/replay-radio/un-monde-d-avance/un-homme-sur-deux-a-acces-a-internet_3051469'],[],1,2,3,[],[],https://twitter.com/CathyDOGON/status/1072407931474374656,False,,0,,,,,,,,[],,,,
1072076643265589249,1072076643265589249,2018-12-10 10:32:44 UTC,2018-12-10,10:32:44,0,1071492677013831680,generenchab,Generencha Bidondo,,Je suis musicien africain precisement à bujumbura(burundi) j'ai une experience dans la musique je reponds au nom de Generencha Bidondo je suis sur les reseaux sociaux.mon numéro de téléphone est +25779900592  https://t.co/ld5t2RUoby,fr,[],[],['https://pbs.twimg.com/media/DuDHritXgAAi_cv.jpg'],0,0,0,[],[],https://twitter.com/GenerenchaB/status/1072076643265589249,False,,1,https://pbs.twimg.com/media/DuDHritXgAAi_cv.jpg,,,,,,,[],,,,
1070694501616885766,1070694501616885766,2018-12-06 15:00:36 UTC,2018-12-06,15:00:36,0,748795986,dn_ndungu,David Ndung'u 🇰🇪,,"Office telephones single lines, available at only 3500 shillings. Contact 0712581561 #BibiliaKwaWote #KCB2Jiajiri ""Khawar Qureshi"" Burundi ""Kenya Airways"" ""Philomena Mwilu"" ""James Orengo"" ""Uhuru Kenyatta"" ""New York"" #GoldenGlobes  https://t.co/6TzmrVXpTG",en,[],[],"['https://pbs.twimg.com/media/Dtve8cHWwAA8UUr.jpg', 'https://pbs.twimg.com/media/Dtve8bvXcAgovGW.jpg', 'https://pbs.twimg.com/media/Dtve8b8WoAIs4eR.jpg']",0,0,0,"['bibiliakwawote', 'kcb2jiajiri', 'goldenglobes']",[],https://twitter.com/dn_ndungu/status/1070694501616885766,False,,1,https://pbs.twimg.com/media/Dtve8cHWwAA8UUr.jpg,,,,,,,[],,,,
1070678014235688961,1070678014235688961,2018-12-06 13:55:05 UTC,2018-12-06,13:55:05,0,3296368137,burundieco,Journal Burundi Eco,,"#Burundi #TIC En moyenne 14 sur 100 abonnés à la téléphonie mobile possèdent des téléphones ayant accès et connecté au service internet. Ce qui fait que plus de 99,6% des internautes utilisent l'internet mobile au #Burundi. @arctbdi  https://t.co/7QsL6gcKfh",fr,"[{'screen_name': 'arctbdi', 'name': 'arct burundi', 'id': '710880657841528837'}]",[],"['https://pbs.twimg.com/media/DtvPnSKWoAAA4DK.jpg', 'https://pbs.twimg.com/media/DtvPp33XcAA59lA.jpg']",0,0,0,"['burundi', 'tic', 'burundi']",[],https://twitter.com/BurundiEco/status/1070678014235688961,False,,1,https://pbs.twimg.com/media/DtvPnSKWoAAA4DK.jpg,,,,,,,[],,,,
1068555303044681730,1068555303044681730,2018-11-30 17:20:11 UTC,2018-11-30,17:20:11,0,833577899995312128,redimboneza,Imbonezanews,,"#Burundi: L'hôtel Down Town a mis des robinets publics et des prises pour la recharge des téléphones mobiles, à la disposition des passants.  https://t.co/OuPnqDc9Xc",fr,[],[],"['https://pbs.twimg.com/media/DtRFXtMX4AAt8DA.jpg', 'https://pbs.twimg.com/media/DtRFXtPXgAA8A7i.jpg']",0,2,2,['burundi'],[],https://twitter.com/redimboneza/status/1068555303044681730,False,,1,https://pbs.twimg.com/media/DtRFXtMX4AAt8DA.jpg,,,,,,,[],,,,
1066583624970047488,1066583624970047488,2018-11-25 06:45:27 UTC,2018-11-25,06:45:27,0,280936961,agenceecofin,Agence Ecofin,,"A revoir | « Jusqu'à présent, le Kenya, l'Ouganda et le Rwanda ont rejoint le réseau unique de la CEA, qui élimine les frais d'itinérance pour les téléphones mobiles ; La Tanzanie et le Burundi rejoindront bientôt l'initiative. »  https://t.co/JExdfe6qLU",fr,[],['https://www.agenceecofin.com/gouvernance-economique/2311-62107-les-six-pays-de-la-cea-envisagent-d-unifier-leur-reglementation-tic-pour-attirer-davantage-d-ide'],[],0,5,5,[],[],https://twitter.com/agenceecofin/status/1066583624970047488,False,,0,,,,,,,,[],,,,
1066509460846403586,1066509460846403586,2018-11-25 01:50:44 UTC,2018-11-25,01:50:44,0,396876364,saul_says,リチャードソンサミュエルソール,,#SelfTaughtHistory   The Burundi government has shut down the country's internet and telephone networks and closed all universities and government offices.,en,[],[],[],1,0,0,['selftaughthistory'],[],https://twitter.com/Saul_Says/status/1066509460846403586,False,,0,,,,,,,,[],,,,
