id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1331518801511391232,1331518801511391232,2020-11-25 08:43:15 UTC,2020-11-25,08:43:15,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/vMSxvqsVHB,en,[],[],['https://pbs.twimg.com/media/EnqBS2eXYAAC9d3.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1331518801511391232,False,,1,https://pbs.twimg.com/media/EnqBS2eXYAAC9d3.jpg,,,,,,,[],,,,
1331156460898836480,1331156460898836480,2020-11-24 08:43:26 UTC,2020-11-24,08:43:26,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/QzaHQCxpzZ,en,[],[],['https://pbs.twimg.com/media/Enk3v2WXIAAe9cY.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1331156460898836480,False,,1,https://pbs.twimg.com/media/Enk3v2WXIAAe9cY.jpg,,,,,,,[],,,,
1330824270340120577,1330824270340120577,2020-11-23 10:43:26 UTC,2020-11-23,10:43:26,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/qSR624JDRN,en,[],[],['https://pbs.twimg.com/media/EngJn0AW8AAJoS7.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1330824270340120577,False,,1,https://pbs.twimg.com/media/EngJn0AW8AAJoS7.jpg,,,,,,,[],,,,
1324144369079930882,1324144369079930882,2020-11-05 00:19:53 UTC,2020-11-05,00:19:53,0,1322130955960610817,amazona90134346,Amazon Affiliate India,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/otffBjf5Lj,en,[],['https://thetechoftomorrow.com/shop/all-appliances/tv-appliances-electronic/dslr-camera/congo-hd-video-capture-card-for-live-streaming-usb-male-to-hdmi-female-for-screen-sharing-broadcasting-video-recording-live-dslr-recording-game-streaming-hdmi-video-capture-device/'],[],0,0,0,[],[],https://twitter.com/AmazonA90134346/status/1324144369079930882,False,,0,,,,,,,,[],,,,
1323425598518272001,1323417161000460291,2020-11-03 00:43:45 UTC,2020-11-03,00:43:45,0,964087657872678912,wrfg_rap,Revolutionary Afrikan Perspectives Show,,"Why are we broadcasting a show about foreign oppression in the Congo the night before U.S. election day? @ticum_capoeira said it best, ""The problem for the Congo is HERE."" Obama's foreign policy for Congo was heinous and don't expect any diff't from Trump/Biden. It's up to US.",en,"[{'screen_name': 'ticum_capoeira', 'name': 'kwadjo danso', 'id': '1179603893367578624'}]",[],[],1,0,2,[],[],https://twitter.com/wrfg_rap/status/1323425598518272001,False,,0,,,,,,,,[],,,,
1323417161000460291,1323417161000460291,2020-11-03 00:10:13 UTC,2020-11-03,00:10:13,0,964087657872678912,wrfg_rap,Revolutionary Afrikan Perspectives Show,,This week's episode is now broadcasting on @WRFGatlanta 89.3 FM! This episode features a discussion about what to expect from the next U.S. administration’s foreign policy for the Congo with @congofriends Tissa Goodwin &amp; @ticum_capoeira.,en,"[{'screen_name': 'wrfgatlanta', 'name': 'wrfg radio station', 'id': '941326383518834693'}, {'screen_name': 'congofriends', 'name': 'congofriends', 'id': '14069797'}, {'screen_name': 'ticum_capoeira', 'name': 'kwadjo danso', 'id': '1179603893367578624'}]",[],[],1,2,3,[],[],https://twitter.com/wrfg_rap/status/1323417161000460291,False,,0,,,,,,,,[],,,,
1319338409522040835,1319338409522040835,2020-10-22 18:02:43 UTC,2020-10-22,18:02:43,0,291111000,alanagutierrez,𝓛𝓪𝓷𝓪,,"THE SAME ENERGY NEWS OUTLETS HAVE BROADCASTING COVID EVERY MINUTE SHOULD BE  THE SAME ENERGY USED TO BROADCAST EVERYTHING HAPPENING IN NIGERIA, CONGO, ARMENIA, YEMEN, AND ALL OTHER COUNTRIES WHO ARE/HAVE BEEN SUFFERING. THIS IS RIDICULOUS AND SHOULD NOT BE KEPT QUIET ‼️‼️‼️‼️",en,[],[],[],0,4,6,[],[],https://twitter.com/alanagutierrez/status/1319338409522040835,False,https://twitter.com/YeleSowore/status/1318205123659812871,0,,,,,,,,[],,,,
1317843017299099648,1317843017299099648,2020-10-18 15:00:34 UTC,2020-10-18,15:00:34,0,129843174,okapiproject,Okapi Conservation,,"This year in the Congo, we will be celebrating World Okapi Day over the radio waves. Stations all around the Reserve will be broadcasting messaging on okapi!  Help us spread the message by sharing World Okapi Day with your friends!   #WorldOkapiDay #OkapiConservation  https://t.co/yK9wtYJdjL",en,[],[],['https://pbs.twimg.com/media/EknrPO6XUAEbfxE.jpg'],0,14,28,"['worldokapiday', 'okapiconservation']",[],https://twitter.com/okapiproject/status/1317843017299099648,False,,1,https://pbs.twimg.com/media/EknrPO6XUAEbfxE.jpg,,,,,,,[],,,,
1317071465565609984,1317071465565609984,2020-10-16 11:54:42 UTC,2020-10-16,11:54:42,0,1208763558563110912,pan_phord,Panford 👑,,"There is a holocaust going on in Congo and we've not heard the top world news portals broadcasting it because they're behind this holocaust with their hegemonic suites and it's disheartening and shameful to the African continent, because our leaders too are 🤐 #CongoIsBleeding 💔",en,[],[],[],0,0,1,['congoisbleeding'],[],https://twitter.com/Pan_Phord/status/1317071465565609984,False,,0,,,,,,,,[],,,,
1316661054106210304,1316661054106210304,2020-10-15 08:43:52 UTC,2020-10-15,08:43:52,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/gnszQ49Cp3,en,[],[],['https://pbs.twimg.com/media/EkW4QIJXgAA6db8.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1316661054106210304,False,,1,https://pbs.twimg.com/media/EkW4QIJXgAA6db8.jpg,,,,,,,[],,,,
1316290660719263745,1316290660719263745,2020-10-14 08:12:03 UTC,2020-10-14,08:12:03,0,2862361952,rainsegzy,RainSegzyOfLasgidi RainSMediaRadio Dillionaire,,The truth about congo rebels you all been broadcasting is here. Now get your facts right! @CNN @CNNAfrica @BBCWorld @NBCNews @ABC @AlJazeera @nytimesworld @FoxNews #CongoIsBleeding #congogenocide #EndBadGovernanceinNIGERIA #EndPoliceBrutalityinNigeria #EndSWAT,en,"[{'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'cnnafrica', 'name': 'cnn africa', 'id': '56891751'}, {'screen_name': 'bbcworld', 'name': 'bbc news (world)', 'id': '742143'}, {'screen_name': 'nbcnews', 'name': 'nbc news', 'id': '14173315'}, {'screen_name': 'abc', 'name': 'abc news', 'id': '28785486'}, {'screen_name': 'aljazeera', 'name': 'al jazeera pr', 'id': '76067316'}, {'screen_name': 'nytimesworld', 'name': 'new york times world', 'id': '1877831'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}]",[],[],0,0,0,"['congoisbleeding', 'congogenocide', 'endbadgovernanceinnigeria', 'endpolicebrutalityinnigeria', 'endswat']",[],https://twitter.com/RainSegzy/status/1316290660719263745,False,https://twitter.com/Helicoptarking/status/1316259873802330112,0,,,,,,,,[],,,,
1316283571016003587,1316283571016003587,2020-10-14 07:43:53 UTC,2020-10-14,07:43:53,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/QtbeGHeRCE,en,[],[],['https://pbs.twimg.com/media/EkRg7uKWsAAygHZ.jpg'],0,1,2,[],[],https://twitter.com/VBestdeals/status/1316283571016003587,False,,1,https://pbs.twimg.com/media/EkRg7uKWsAAygHZ.jpg,,,,,,,[],,,,
1315921077953073152,1315921077953073152,2020-10-13 07:43:28 UTC,2020-10-13,07:43:28,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/xlNPjlHT5c,en,[],[],['https://pbs.twimg.com/media/EkMXP12XgAApU0A.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1315921077953073152,False,,1,https://pbs.twimg.com/media/EkMXP12XgAApU0A.jpg,,,,,,,[],,,,
1315558769657614336,1315558769657614336,2020-10-12 07:43:47 UTC,2020-10-12,07:43:47,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/9iYJEKjq8N,en,[],[],['https://pbs.twimg.com/media/EkHNutaXYAAhgsR.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1315558769657614336,False,,1,https://pbs.twimg.com/media/EkHNutaXYAAhgsR.jpg,,,,,,,[],,,,
1315196335050706945,1315196335050706945,2020-10-11 07:43:36 UTC,2020-10-11,07:43:36,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/fchdZ2WLLH,en,[],[],['https://pbs.twimg.com/media/EkCEGPwWAAAEHZA.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1315196335050706945,False,,1,https://pbs.twimg.com/media/EkCEGPwWAAAEHZA.jpg,,,,,,,[],,,,
1315041747328794627,1315041747328794627,2020-10-10 21:29:19 UTC,2020-10-10,21:29:19,0,339920910,congo_king,Giannis Stan Account,,They gave us the C Team broadcasting unit.,en,[],[],[],0,0,0,[],[],https://twitter.com/Congo_King/status/1315041747328794627,False,,0,,,,,,,,[],,,,
1314833996606582784,1314833996606582784,2020-10-10 07:43:47 UTC,2020-10-10,07:43:47,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/vkiAaaYtMJ,en,[],[],['https://pbs.twimg.com/media/Ej86jYoWkAEEdrc.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1314833996606582784,False,,1,https://pbs.twimg.com/media/Ej86jYoWkAEEdrc.jpg,,,,,,,[],,,,
1314471528860463104,1314471528860463104,2020-10-09 07:43:28 UTC,2020-10-09,07:43:28,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/cbC9hpnuDk,en,[],[],['https://pbs.twimg.com/media/Ej3w4-hWkAAhofk.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1314471528860463104,False,,1,https://pbs.twimg.com/media/Ej3w4-hWkAAhofk.jpg,,,,,,,[],,,,
1314139427518775296,1314139427518775296,2020-10-08 09:43:49 UTC,2020-10-08,09:43:49,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/LArY5tiams,en,[],[],['https://pbs.twimg.com/media/EjzC2IpWAAIvfg8.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1314139427518775296,False,,1,https://pbs.twimg.com/media/EjzC2IpWAAIvfg8.jpg,,,,,,,[],,,,
1313746813929824257,1313746813929824257,2020-10-07 07:43:43 UTC,2020-10-07,07:43:43,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/AmUVEKmDqv,en,[],[],['https://pbs.twimg.com/media/EjtdxBsX0AA4tIL.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1313746813929824257,False,,1,https://pbs.twimg.com/media/EjtdxBsX0AA4tIL.jpg,,,,,,,[],,,,
1313414665343586305,1313414665343586305,2020-10-06 09:43:52 UTC,2020-10-06,09:43:52,0,1149035288133423104,vbestdeals,ValueStore by bestdeals,,Congo HD Video Capture Card for Live Streaming USB Male to HDMI Female for Screen Sharing | Broadcasting | Video Recording Live | DSLR Recording | Game Streaming | HDMI Video Capture Device  https://t.co/8dpM5OWX3Z,en,[],[],['https://pbs.twimg.com/media/EjovrbRXgAAiw95.jpg'],0,0,0,[],[],https://twitter.com/VBestdeals/status/1313414665343586305,False,,1,https://pbs.twimg.com/media/EjovrbRXgAAiw95.jpg,,,,,,,[],,,,
1311654851873574912,1311654851873574912,2020-10-01 13:11:00 UTC,2020-10-01,13:11:00,0,810925615,africansoccerup,African Soccer Updates,,Rtnc renew broadcasting partnership with the DR Congo Ligue 1.  https://t.co/hBpo39CAEM,en,[],[],['https://pbs.twimg.com/media/EjPvIDOWAAE2fYI.jpg'],0,5,16,[],[],https://twitter.com/Africansoccerup/status/1311654851873574912,False,,1,https://pbs.twimg.com/media/EjPvIDOWAAE2fYI.jpg,,,,,,,[],,,,
1311325961430990850,1311251234867810304,2020-09-30 15:24:07 UTC,2020-09-30,15:24:07,0,784242990,ahmedimamiii,Tinted Skin.... #EndPoliceBrutality! 🇳🇬,,"@cobinegbo @Waspapping_ Apart from the 110m, Hausa is also spoken in countries including Benin, Burkina Faso, Cameroon, CAR, Chad, Congo, Eritrea, Germany, Ghana, Niger, Sudan, Togo and a lot of North Africa. Why do you think we have foreign stations broadcasting in Hausa since around 1949??? Smh",en,[],[],[],1,0,3,[],[],https://twitter.com/AhmedImamIII/status/1311325961430990850,False,,0,,,,,,,,"[{'screen_name': 'cobinegbo', 'name': 'cobinegbo', 'id': '49974509'}, {'screen_name': 'Waspapping_', 'name': 'Sarki.', 'id': '1703561521'}]",,,,
1304045122976395264,1304045122976395264,2020-09-10 13:12:39 UTC,2020-09-10,13:12:39,0,1092454962016276484,chickenbot1,chicken bot,,why did the hog cross the border to Congo?  To get to the International Broadcasting Bureau,en,[],[],[],0,1,0,[],[],https://twitter.com/chickenbot1/status/1304045122976395264,False,,0,,,,,,,,[],,,,
1303450088837189632,1303450088837189632,2020-09-08 21:48:12 UTC,2020-09-08,21:48:12,0,969156769313443842,reviewsdottips,Reviews.Tips,,Congo HD Video Capture Card HDMI Female to USB Male for Screen Sharing | Broadcasting | Video Recording | Live Conference | Medical Imaging | DSLR Recording | Acquisition | Game Streaming  https://t.co/ll00I7Nzav,en,[],['https://www.reviews.tips/congo-hd-video-capture-card-hdmi-female-to-usb-male-for-screen-sharing-broadcasting-video-recording-live-conference-medical-imaging-dslr-recording-acquisition-game-streaming/'],[],0,0,0,[],[],https://twitter.com/ReviewsDotTips/status/1303450088837189632,False,,0,,,,,,,,[],,,,
1302297510837465091,1302297510837465091,2020-09-05 17:28:16 UTC,2020-09-05,17:28:16,0,1288279979650768897,vinithv61512846,Vinith V,, https://t.co/j1j8FjXjVY             Congo HD Video Capture Card HDMI Female to USB Male for Screen Sharing | Broadcasting | Video Recording | Live Conference | Medical Imaging | DSLR Recording | Acquisition | Game Streaming           https://t.co/MKt5D4XhXY,en,[],"['https://ift.tt/32CtBpG', 'https://ift.tt/3h36OID']",[],0,0,0,[],[],https://twitter.com/VinithV61512846/status/1302297510837465091,False,,0,,,,,,,,[],,,,
1301667480465797122,1301667480465797122,2020-09-03 23:44:45 UTC,2020-09-03,23:44:45,0,36374617,curraghhistory,Curragh History,,"Radio Óglaigh na h-Eireann started broadcasting from the Curragh Camp to the Irish Troops in the Congo. The station broadcast News, Sports and other items of interest. The time of transmission was fixed each day for 17.30Hrs G.M.T.  https://t.co/b0PiZvfgT1",en,[],[],"['https://pbs.twimg.com/media/EhByyYEXkAAtTbA.jpg', 'https://pbs.twimg.com/media/EhByyYJXsAAc260.jpg']",0,5,19,[],[],https://twitter.com/curraghhistory/status/1301667480465797122,False,,1,https://pbs.twimg.com/media/EhByyYEXkAAtTbA.jpg,,,,,,,[],,,,
1291058101936885760,1291058101936885760,2020-08-05 17:06:52 UTC,2020-08-05,17:06:52,0,1166379949969879046,fmpea,Pea.FM,,"Capital FM 91.3  https://t.co/rZzU17yiLn  Capital FM is an English radio channel broadcasting from Kampala, Uganda at 91.3MHz and covers the whole of Uganda with some parts of Northern Tanzania, Rwanda, Eastern Congo, and western Kenya. It covers the rest of the world through a...",en,[],['https://pea.fm/20866-capitalfm913.html'],[],0,1,0,[],[],https://twitter.com/FmPea/status/1291058101936885760,False,,0,,,,,,,,[],,,,
1286729245834661890,1283303024501252097,2020-07-24 18:25:33 UTC,2020-07-24,18:25:33,0,329536733,chilkanagesh,Nagesh Chilka (nagu),,@StarSportsIndia @vikassingh265 I missed the live telecast u haven't marketed well enough my dear star Sports  Many star viewrs yet don't know that u hv grabbed @Cricket South Africa broadcastng rights  it's grt u have it now.. Congo  I thot it's with Sony who has irritating elongated broadcasting,en,"[{'screen_name': 'cricket', 'name': 'cricket', 'id': '35913'}]",[],[],0,0,0,[],[],https://twitter.com/ChilkaNagesh/status/1286729245834661890,False,,0,,,,,,,,"[{'screen_name': 'StarSportsIndia', 'name': 'Star Sports', 'id': '1026332905'}, {'screen_name': 'vikassingh265', 'name': 'Vikas Singh', 'id': '1001014139588722688'}]",,,,
1280066958118080512,1280066958118080512,2020-07-06 09:11:59 UTC,2020-07-06,09:11:59,0,1102458832389836800,thabo_dj2c,Thabo - DJ 2C,,#Free Webinar this Thursday. All things #CommunityRadio.  #Radio #lockdownextension #Day101OfLockdown #resilience #broadcasting #SouthAfrica #Zimbabwe #Congo #Kenya #Nigeria,en,[],[],[],0,1,0,"['free', 'communityradio', 'radio', 'lockdownextension', 'day101oflockdown', 'resilience', 'broadcasting', 'southafrica', 'zimbabwe', 'congo', 'kenya', 'nigeria']",[],https://twitter.com/Thabo_dj2c/status/1280066958118080512,False,https://twitter.com/fraycollege/status/1280033740937453568,0,,,,,,,,[],,,,
1279546775200772098,1279546775200772098,2020-07-04 22:44:58 UTC,2020-07-04,22:44:58,0,121305840,radiokahuzi,Radio Kahuzi,, https://t.co/APgVljPoaK Celebrating 29 years since President Mobutu gave first free radio broadcasting license to Radio Kahuzi opening  D R Congo (formerly Zaire) to Democracy and a free press.,en,[],['https://conta.cc/3dYegDl'],[],0,0,0,[],[],https://twitter.com/radiokahuzi/status/1279546775200772098,False,,0,,,,,,,,[],,,,
1277897061921325056,1277889614095749125,2020-06-30 09:29:36 UTC,2020-06-30,09:29:36,0,4192760919,_danny_kong_,Danny,,"@140VGM @mfurniss This was deep in the past for me but figuring out how to jump the Grand Canyon properly, the shortcut in the Congo and Saw Mill, and pulling off Ricky Stern's special move is what I remember from it. Also messing up the bot racers and the announcer broadcasting when you eat it",en,[],[],[],0,0,0,[],[],https://twitter.com/_Danny_Kong_/status/1277897061921325056,False,,0,,,,,,,,"[{'screen_name': '140VGM', 'name': '140 Seconds VGM', 'id': '1083108008941547520'}, {'screen_name': 'mfurniss', 'name': 'Matt Furniss', 'id': '14687207'}]",,,,
1275614669420593152,852974770639560704,2020-06-24 02:20:11 UTC,2020-06-24,02:20:11,0,852933395952939011,wikipediachain,Wikipedia Chain,,Developing country &gt; Republic of the Congo &gt; Ouésso &gt; Korea &gt; Onjo of Baekje &gt; Munhwa Broadcasting Corporation &gt; Lifetime (TV network) &gt; VMedia &gt; Lower Mainland &gt; Lillooet Country &gt; Discovery Islands &gt; Bulkley Valley &gt; British Columbia &gt; Simon Fraser University &gt; Ernest Becker,en,[],[],[],1,0,0,[],[],https://twitter.com/wikipediachain/status/1275614669420593152,False,,0,,,,,,,,[],,,,
1275380956447244288,1275380956447244288,2020-06-23 10:51:30 UTC,2020-06-23,10:51:30,0,4165620329,grahamcarr13,"realist. Unionist, peace, Immigration ???. ⛳🏉♥🎸",,"And you wonder why intelligent, thinking folk won't come on your program. @PiersMorganLive  You have no place in broadcasting except perhaps in the Dem Rep of Congo. Please do wind your neck in.",en,"[{'screen_name': 'piersmorganlive', 'name': 'piers morgan live', 'id': '212320989'}]",[],[],0,0,0,[],[],https://twitter.com/GrahamCarr13/status/1275380956447244288,False,https://twitter.com/dominiquetaegon/status/1275375558101282816,0,,,,,,,,[],,,,
