id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1327628549730291712,1326918474195738626,2020-11-14 15:04:47 UTC,2020-11-14,15:04:47,0,1183124485844750336,australiacanad2,Australia Canada,,@OoredooQatar What about ur clients in Algeria!!! No network no telephone network no thing!!! Until when.,en,[],[],[],1,0,0,[],[],https://twitter.com/AustraliaCanad2/status/1327628549730291712,False,,0,,,,,,,,"[{'screen_name': 'OoredooQatar', 'name': 'Ooredoo Qatar', 'id': '34354551'}]",,,,
1327033138892169216,1326992893085687808,2020-11-12 23:38:50 UTC,2020-11-12,23:38:50,0,1183124485844750336,australiacanad2,Australia Canada,,"@OoredooQatar What about us ,,,, why the telephone network,,keep cutting all the time,,in Algeria.we fed up 😑",en,[],[],[],1,0,0,[],[],https://twitter.com/AustraliaCanad2/status/1327033138892169216,False,,0,,,,,,,,"[{'screen_name': 'OoredooQatar', 'name': 'Ooredoo Qatar', 'id': '34354551'}]",,,,
1326700091361665025,1326492131276386305,2020-11-12 01:35:25 UTC,2020-11-12,01:35:25,0,1317650033525784576,mdddit,Morodian MDD,,@Algeria_Tweet Jouez au jeu avec votre téléphone portable et être payé.  Et oui c'est possible.  Inscrivez vous avec le lien ci-dessous et découvrez comment :  https://t.co/fYFUgwNHzF,fr,[],['https://miggster.com/signup/flashx18'],[],0,0,0,[],[],https://twitter.com/MddDit/status/1326700091361665025,False,,0,,,,,,,,"[{'screen_name': 'Algeria_Tweet', 'name': 'Algeria 🇩🇿 الجزائر', 'id': '389716201'}]",,,,
1321578910396665862,1321578910396665862,2020-10-28 22:25:40 UTC,2020-10-28,22:25:40,0,78279362,houari_boukar,Houari Boukar ⵀⵓⴰⵔⵉ هواري بوكار,,"Trouvé sur Facebook: le numéro de téléphone de l'hôpital allemand où est admis tebboune : +49 6221 560. Les Algériennes, au cœur si grand, sont très inquiets de l'état de santé de leur ""président"" et vont certainement vouloir téléphoner pour avoir des nouvelles. #Algérie #Algeria  https://t.co/MaAh7sT7Ag",fr,[],[],['https://pbs.twimg.com/media/ElcxA2IW0AMsuSn.jpg'],18,16,63,"['algérie', 'algeria']",[],https://twitter.com/Houari_Boukar/status/1321578910396665862,False,,1,https://pbs.twimg.com/media/ElcxA2IW0AMsuSn.jpg,,,,,,,[],,,,
1316374120259620864,1316374120259620864,2020-10-14 13:43:41 UTC,2020-10-14,13:43:41,0,1112760029525012480,alayounes2,Ala_Younes|علاء يونس✌🇩🇿,,Urgent  Un enfant atteint de #paralysiecerebrale  besoin de ce médicament en URGENCE  . #Algérie #handicap #Algeria  Numéro de téléphone  06.67.45.21.21  https://t.co/fbG238w7xe,fr,[],[],"['https://pbs.twimg.com/media/EkSzRlqWsAAUdRX.jpg', 'https://pbs.twimg.com/media/EkSzSPsXcAAmZO7.jpg']",0,5,0,"['paralysiecerebrale', 'algérie', 'handicap', 'algeria']",[],https://twitter.com/AlaYounes2/status/1316374120259620864,False,,1,https://pbs.twimg.com/media/EkSzRlqWsAAUdRX.jpg,,,,,,,[],,,,
1313563269970440193,1313563269970440193,2020-10-06 19:34:23 UTC,2020-10-06,19:34:23,0,1304772644194131969,naddz213,.Nad’,,"In Algeria, we don’t say « je peux recharger mon abonnement téléphone svp » we say « Eflixili 50da hambook » and I thinks that’s beautiful",fr,[],[],[],1,2,30,[],[],https://twitter.com/naddz213/status/1313563269970440193,False,https://twitter.com/yasmenta_/status/1313560691949867008,0,,,,,,,,[],,,,
1313193931149058050,1313193931149058050,2020-10-05 19:06:45 UTC,2020-10-05,19:06:45,0,89669775,bdjallal,Djallal BOUABDALLAH,,"Solution de paiement par téléphone portable Attribué à : Soumissionnaire : BPC AG pour un montant de 2,179,961.00 Euro en HT!! Plus de 60 entreprises qui ont retiré le cdc11 soumissionnaires 2 retenus Et un gagnant : BPC #mpayment #digital #algeria #informationtechnology #Finance  https://t.co/7JZkxEjW0T",fr,[],[],['https://pbs.twimg.com/media/Ejlm65hWkAEEmnI.jpg'],1,0,1,"['mpayment', 'digital', 'algeria', 'informationtechnology', 'finance']",[],https://twitter.com/bdjallal/status/1313193931149058050,False,,1,https://pbs.twimg.com/media/Ejlm65hWkAEEmnI.jpg,,,,,,,[],,,,
1306275256714366984,1306257436454670341,2020-09-16 16:54:25 UTC,2020-09-16,16:54:25,0,1140379748268466176,file411,File411,,"BEJESUS conduct &gt;4M queries for ECS #11 user accounts linked to telephone #s in &gt;200 countries.  &gt;700,000 phone # s country codes Russia &gt;268,000 phone # s country codes Myanmar &gt;262,000 phone # s country codes Iraq &gt;100,000 phone # scountry codes Vietnam, Egypt, Algeria, Ukraine  https://t.co/6YVRxh7NBg",en,[],[],['https://pbs.twimg.com/media/EiDSaQ-XsAMlqf1.jpg'],1,11,19,['s'],[],https://twitter.com/File411/status/1306275256714366984,False,,1,https://pbs.twimg.com/media/EiDSaQ-XsAMlqf1.jpg,,,,,,,[],,,,
1305873297356345344,1305873297356345344,2020-09-15 14:17:10 UTC,2020-09-15,14:17:10,0,827854137874341889,bentbladi0,Šçòtłäñdīŷå 🇩🇿🇵🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿,,Telephone Justice in Algeria 🇩🇿,en,[],[],[],1,0,0,[],[],https://twitter.com/BentBladi0/status/1305873297356345344,False,https://twitter.com/AlgeriaTimes/status/1305870126126858240,0,,,,,,,,[],,,,
1305128527906377730,1305128527906377730,2020-09-13 12:57:43 UTC,2020-09-13,12:57:43,0,1277539952205709313,pjmsperiod,selma ♡,,Only in Algeria it's 2020 on coupe encore l'internet pour que les bacheliers ne triche pas pendant le bac a se demandé pkoi on paye des impot pour payé des surveillants qui ne peuvent meme pas prendre en flag un gamin avc un telephone en plein bac????? #bac2020,fr,[],[],[],2,0,14,['bac2020'],[],https://twitter.com/pjmsperiod/status/1305128527906377730,False,,0,,,,,,,,[],,,,
1303707370388885504,1303707370388885504,2020-09-09 14:50:33 UTC,2020-09-09,14:50:33,0,1291225531216793601,dah_man3,Dãh Män,,"Khawti rani fath page ta3 téléphone w accessoires w réparation chwiya da3m  partagwlna l page maximum w mrhba bikm 😉📱 à El Hamiz, Alger, Algeria  https://t.co/hZhMfERprr",fr,[],['https://www.instagram.com/p/CE63VRWAbkj/?igshid=lqum4906nn88'],[],0,0,0,[],[],https://twitter.com/Dah_Man3/status/1303707370388885504,False,,0,,,,,,,,[],,,,
1302192842467684357,1301922912270774273,2020-09-05 10:32:21 UTC,2020-09-05,10:32:21,0,1278426779699621888,tounsi93k,"MK.""93𝑩𝑲""🧠🐝",,@Kalinka45325395 @Mouad_Algeria @SlappyShield @cracklebgmgl25 Tu a tellement le seum contre les arabes que t’es obligé de les insulter deriere ton téléphone. Nous savons tous que en réalité tu leurs suce la ****. Bref tu me fais rire 🤣🤣. Va apprendre a t’exprimer stp 🙃,fr,[],[],[],0,0,0,[],[],https://twitter.com/tounsi93k/status/1302192842467684357,False,,0,,,,,,,,"[{'screen_name': 'Kalinka45325395', 'name': 'Pierre 🇫🇷 ☨', 'id': '1261813242239860736'}, {'screen_name': 'SlappyShield', 'name': 'Blabliblou 🇫🇷', 'id': '1263259831185690630'}]",,,,
1300669837899825152,1300669837899825152,2020-09-01 05:40:29 UTC,2020-09-01,05:40:29,0,1285092739013472263,mdjewel01794566,Md. Jewel Hasan,,Algeria phone number list included only real people contact cell phone number list. You will get Algeria top people contact mobile and  https://t.co/1jqZPPVUdV telephone numbers. If you want to create online sms marketing campaigns o,en,[],['https://www.latestdatabase.com/algeria-phone-number-list/'],[],0,0,0,[],[],https://twitter.com/MdJewel01794566/status/1300669837899825152,False,,0,,,,,,,,[],,,,
1298878795982618625,1298878795982618625,2020-08-27 07:03:31 UTC,2020-08-27,07:03:31,0,1297406509312180224,hasan_rakiboul,rakiboul hasan,,#Algeriaphonenumberlist included only real people contact cell phone number list. You will get Algeria top people contact mobile and telephone numbers. If you want to create online sms marketing campaigns or telemarketing t.   https://t.co/QBQVSfOWDs,en,[],['https://www.latestdatabase.com/algeria-phone-number-list/'],[],0,0,0,['algeriaphonenumberlist'],[],https://twitter.com/hasan_rakiboul/status/1298878795982618625,False,,0,,,,,,,,[],,,,
1298837617312555011,1298837617312555011,2020-08-27 04:19:53 UTC,2020-08-27,04:19:53,0,1297072348667887616,mdziaur03392084,Md. Ziaur Rahman,,#AlgeriaPhoneNumberList Algeria phone number list included only real people contact cell phone number list. You will get Algeria top people contact mobile and telephone numbers. If you want to create online sms marketing campaigns or telemarketing    https://t.co/Dn5A8ikSkz,en,[],['https://www.latestdatabase.com/algeria-phone-number-list/'],[],0,0,0,['algeriaphonenumberlist'],[],https://twitter.com/MdZiaur03392084/status/1298837617312555011,False,,0,,,,,,,,[],,,,
1298582931699404802,1298582931699404802,2020-08-26 11:27:52 UTC,2020-08-26,11:27:52,0,1273137206698348545,jakaria89405405,jakaria islam,,"#Algeriaphonenumberlist included only real people contact cell phone number list. You will get Algeria top people contact mobile and telephone numbers. If you want to create online sms marketing campaigns or telemarketing campaigns to Algeria so,    https://t.co/pzhFXZChXB",en,[],['https://www.latestdatabase.com/algeria-phone-number-list/'],[],0,0,0,['algeriaphonenumberlist'],[],https://twitter.com/jakaria89405405/status/1298582931699404802,False,,0,,,,,,,,[],,,,
1297456368702693376,1297456368702693376,2020-08-23 08:51:18 UTC,2020-08-23,08:51:18,0,1297406509312180224,hasan_rakiboul,rakiboul hasan,,#Algeriaphonenumberlist included only real people contact cell phone number list. You will get Algeria top people contact mobile and telephone numbers. If you want to create online sms marketing campaigns or telemarketing   https://t.co/QBQVSg6y22,en,[],['https://www.latestdatabase.com/algeria-phone-number-list/'],[],0,0,0,['algeriaphonenumberlist'],[],https://twitter.com/hasan_rakiboul/status/1297456368702693376,False,,0,,,,,,,,[],,,,
1297100095700307969,1297100095700307969,2020-08-22 09:15:36 UTC,2020-08-22,09:15:36,0,863823648964169728,i_n_e__s,INES ⚡ 🇩🇿,,"À BAT LA DICTATURE !  POUVOIR ASSASSIN.   🛑Dernière minute / Chlef :  Toutes les personnes arrêtées hier, vendredi 21 Août, relâchées tardivement dans la nuit avec confiscation des téléphones portables. #CNLD  #Algerie #Hirak #Algeria",fr,[],[],[],0,2,2,"['cnld', 'algerie', 'hirak', 'algeria']",[],https://twitter.com/I_N_E__S/status/1297100095700307969,False,,0,,,,,,,,[],,,,
1297009435391545344,1297009435391545344,2020-08-22 03:15:21 UTC,2020-08-22,03:15:21,0,464038597,abekhechi,abdou bekhechi,,@May_N_H @BencLamine  a-t-on besoin d'internet quand on est dans de si beaux paysages jouissant d'une nature aussi généreuse que belle ? Je donne ma connexion d'1 giga et j'oublie qu'internet et le telephone cellulaire existent pour une semaine a Sidi Oucha3a ! #algerie #Algeria,fr,"[{'screen_name': 'benclamine', 'name': 'mohammed lamine bencharif.', 'id': '2600461553'}]",[],[],1,1,3,"['algerie', 'algeria']",[],https://twitter.com/abekhechi/status/1297009435391545344,False,https://twitter.com/May_N_H/status/1296813952396140544,0,,,,,,,,[],,,,
1296353085594439681,1296353085594439681,2020-08-20 07:47:15 UTC,2020-08-20,07:47:15,0,1245289350520242177,gertrudmller17,Gertrud Müller,,the place and the stephan Ricard gang they where pre fleuribar employes  and used for this the pre fleuri bar telephones  de algeria shit sat inside. pre fleuri bar I DENOUNCED ALREADY THE LOUIS BAGI MERZ USING PRE FLEURI BAR INSIDE THE COMPUTER OF BANKRUPSY LIST. SELLABLE AS,en,[],[],[],0,0,0,[],[],https://twitter.com/GertrudMller17/status/1296353085594439681,False,,0,,,,,,,,[],,,,
1295754188505452545,1295754188505452545,2020-08-18 16:07:27 UTC,2020-08-18,16:07:27,0,4115469017,loralger,Dhb Kadi,,#algerie_nouvelle #Algerie #Algeria  le téléphone ne cesse de sonner la justice dans notre pays est unique laakouba aux autres kechida nekkiche debaghi drarni laalami rebiai riahi djaoudi boudour .............  https://t.co/xehilsoSBp,fr,[],[],['https://pbs.twimg.com/media/EftxkPwX0AATWvD.jpg'],1,1,1,"['algerie_nouvelle', 'algerie', 'algeria']",[],https://twitter.com/loralger/status/1295754188505452545,False,,1,https://pbs.twimg.com/media/EftxkPwX0AATWvD.jpg,,,,,,,[],,,,
1295620861047664640,1295620861047664640,2020-08-18 07:17:39 UTC,2020-08-18,07:17:39,0,1292017570803982336,mdzahid02239681,Md Zahid hasan,,#Algeriaphonenumberlist included only real people contact cell phone number list. You will get Algeria top people contact mobile and telephone numbers.   https://t.co/i3xMMMF18j  https://t.co/mJXott4zJm,en,[],['https://www.latestdatabase.com/algeria-phone-number-list/'],['https://pbs.twimg.com/media/Efr4ShNU8AAlkVz.jpg'],0,0,0,['algeriaphonenumberlist'],[],https://twitter.com/MdZahid02239681/status/1295620861047664640,False,,1,https://pbs.twimg.com/media/Efr4ShNU8AAlkVz.jpg,,,,,,,[],,,,
1295600584674799616,1295600584674799616,2020-08-18 05:57:05 UTC,2020-08-18,05:57:05,0,1237651578112184320,tani62298673,tani,,#Algeriaphonenumberlist included only real people contact cell phone number list. You will get Algeria top people contact mobile and telephone  https://t.co/lznZgwXvWa,en,[],['https://www.latestdatabase.com/algeria-phone-number-list/'],[],0,0,0,['algeriaphonenumberlist'],[],https://twitter.com/tani62298673/status/1295600584674799616,False,,0,,,,,,,,[],,,,
1294303372695281666,1294274521084628993,2020-08-14 16:02:25 UTC,2020-08-14,16:02:25,0,2191546870,bts_algeria,BTS ⟭⟬ Algeria⁷ 🇩🇿 Grammy nomination! 🎉,,@booktupia @BTS_twt F les paramètres ta3 téléphone ta3ek lazem ta3ti 'Last fm' permission,fr,[],[],[],0,0,0,[],[],https://twitter.com/BTS_algeria/status/1294303372695281666,False,,0,,,,,,,,"[{'screen_name': 'booktupia', 'name': 'army💜', 'id': '1179146911711977473'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1294254545493794816,1294251032814526464,2020-08-14 12:48:24 UTC,2020-08-14,12:48:24,0,1224042338982514689,makebtssmile,CHeryL 𝓝𝓪𝓶𝓳𝓸𝓸𝓷𝓲𝓷𝓰🐨 ᶜᵉ,,@BTS_algeria @BTS_twt we are ready 😬  Any way ne9der ne9sem telephone dyali 3la zouj we nekhdem be youtube 2× mais maseyithach habit na3ref ida ythsb stream fihom zouj wela mythsbch,ht,[],[],[],1,0,1,[],[],https://twitter.com/makebtssmile/status/1294254545493794816,False,,0,,,,,,,,"[{'screen_name': 'BTS_algeria', 'name': 'BTS ⟭⟬ Algeria⁷ 🇩🇿 Grammy nomination! 🎉', 'id': '2191546870'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1292882055836164096,1292756756498653184,2020-08-10 17:54:37 UTC,2020-08-10,17:54:37,0,2272657912,ahmedahmedrou,Ahmed Aissat,,"@mayesmessir @Algeria_Tweet @khaleddrareni Tous ces commentaires sont de mauvaises foi ,aucun n'a connaissance des charges retenues contre lui,la justice ne répond plus au téléphone donc respectons son verdict même s'il ne correspond pas aux désirs de certains",fr,[],[],[],3,0,4,[],[],https://twitter.com/AhmedAhmedrou/status/1292882055836164096,False,,0,,,,,,,,"[{'screen_name': 'mayesmessir', 'name': 'Mayas Messir', 'id': '1126627074431754241'}, {'screen_name': 'Algeria_Tweet', 'name': 'Algeria 🇩🇿 الجزائر', 'id': '389716201'}, {'screen_name': 'khaleddrareni', 'name': 'Khaled Drareni', 'id': '884418248'}]",,,,
1291995149438877697,1291995149438877697,2020-08-08 07:10:22 UTC,2020-08-08,07:10:22,0,1273146563087474689,reyadkh84746045,Reyad khan,,Algeria phone number list included only real people contact cell phone number list. You will get Algeria top people contact mobile and telephone numbers. If you want to create online sms marketing campaigns or telemarketing campaigns to Algeria   https://t.co/qk7zqrDqk7  https://t.co/GY3RPbb1x2,en,[],['https://www.latestdatabase.com/algeria-phone-number-list/'],['https://pbs.twimg.com/media/Ee4Wp7pU8AMXV4G.jpg'],0,0,0,[],[],https://twitter.com/Reyadkh84746045/status/1291995149438877697,False,,1,https://pbs.twimg.com/media/Ee4Wp7pU8AMXV4G.jpg,,,,,,,[],,,,
1291257034856308736,1291257034856308736,2020-08-06 06:17:22 UTC,2020-08-06,06:17:22,0,1237651578112184320,tani62298673,tani,,#Algeriaphonenumberlist included only real people contact cell phone number list. You will get Algeria top people contact mobile and telephone  https://t.co/xxBryCTawG,en,[],['http://www.latestdatabase.com/algeria-phone-number-list/'],[],0,0,0,['algeriaphonenumberlist'],[],https://twitter.com/tani62298673/status/1291257034856308736,False,,0,,,,,,,,[],,,,
1290653333737410561,1290653333737410561,2020-08-04 14:18:28 UTC,2020-08-04,14:18:28,0,1202987084967006208,uaevoice_eng,UAEVOICE,,"HH Sheikh @ABZayed, the #UAE🇦🇪Minister of Foreign Affairs, exchanged congratulations on the blessed #EidulAdha, via telephone conversations, with some of his #Arab Counterparts from #Iraq🇮🇶, #Algeria🇩🇿, #Mauritania🇲🇷, and #Morocco🇲🇦,as well as Secretary General of the Arab League  https://t.co/K7jugvCbm0",en,"[{'screen_name': 'abzayed', 'name': 'عبدالله بن زايد', 'id': '398593054'}]",[],['https://pbs.twimg.com/media/EelEeovWoAQzwl8.jpg'],0,0,1,"['uae', 'eiduladha', 'arab', 'iraq', 'algeria', 'mauritania', 'morocco']",[],https://twitter.com/UAEVOICE_Eng/status/1290653333737410561,False,,1,https://pbs.twimg.com/media/EelEeovWoAQzwl8.jpg,,,,,,,[],,,,
1290220956556853248,1290220956556853248,2020-08-03 09:40:21 UTC,2020-08-03,09:40:21,0,1278397681816285184,s_e_c_s_e,كاتبة الدولة لرياضة النخبة,,My telephone participation to #Baraa_Show.. amazing unique TV show that enables and help our dear children. I will be hosted next week.   #Salima_Souakri #Algeria_Elite_Sports #Ministry_of_Youth_and_Sports_Algeria #UNICEF #UNICEF_Algeria #Olympics #iocmedia #Judo  https://t.co/4UKJggKgze,en,[],[],['https://pbs.twimg.com/media/EefJA1SXgAAjJTd.jpg'],3,0,5,"['baraa_show', 'salima_souakri', 'algeria_elite_sports', 'ministry_of_youth_and_sports_algeria', 'unicef', 'unicef_algeria', 'olympics', 'iocmedia', 'judo']",[],https://twitter.com/S_E_C_S_E/status/1290220956556853248,False,,1,https://pbs.twimg.com/media/EefJA1SXgAAjJTd.jpg,,,,,,,[],,,,
1288907058079834112,1288906914517209088,2020-07-30 18:39:24 UTC,2020-07-30,18:39:24,0,879292638603640832,qatarng,شبكة قطر قروب ™,,"HH the Amir exchanged greetings in telephone conversations with  HM King of the Kingdom of Morocco, HE President of the Republic of Turkey and HE President of the People's Democratic Republic of Algeria on the occasion of the blessed Eid Al-Adha #qatar_group @TamimBinHamad  https://t.co/FNdlvhHnWE",en,"[{'screen_name': 'tamimbinhamad', 'name': 'تميم بن حمد', 'id': '3119992756'}]",[],['https://pbs.twimg.com/media/EeMeIXSXoAQNPHb.jpg'],0,0,1,['qatar_group'],[],https://twitter.com/QATARNG/status/1288907058079834112,False,,1,https://pbs.twimg.com/media/EeMeIXSXoAQNPHb.jpg,,,,,,,[],,,,
1288905582431412225,1288905582431412225,2020-07-30 18:33:32 UTC,2020-07-30,18:33:32,0,298689306,qnaenglish,Qatar News Agency,,"HH the Amir exchanged greetings, in telephone conversations with  HM King of the Kingdom of Morocco, HE President of the Republic of Turkey, and HE President of the People's Democratic Republic of Algeria on the occasion of the blessed Eid Al-Adha #QNA  https://t.co/pWWUKj2GVW",en,[],[],['https://pbs.twimg.com/media/EeMcy-KXYAYnHGA.jpg'],0,4,11,['qna'],[],https://twitter.com/QNAEnglish/status/1288905582431412225,False,,1,https://pbs.twimg.com/media/EeMcy-KXYAYnHGA.jpg,,,,,,,[],,,,
1288718658836062208,1288696418765606919,2020-07-30 06:10:46 UTC,2020-07-30,06:10:46,0,882695123548688389,ahmane_younes,Yo,,@EnzoLallemand @Francois_NF @NetflixFR J'utilise un condor. Téléphone made in Algeria. UNE autre question ? Surtout qu'il n'y a aucun rapport entre les Ouïghours et ce problème,fr,[],[],[],2,0,0,[],[],https://twitter.com/ahmane_younes/status/1288718658836062208,False,,0,,,,,,,,"[{'screen_name': 'Francois_NF', 'name': 'Francois NF', 'id': '754373882228961280'}, {'screen_name': 'NetflixFR', 'name': 'Netflix France', 'id': '2341888057'}]",,,,
