id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1334022521839120385,1334022521839120385,2020-12-02 06:32:08 UTC,2020-12-02,06:32:08,0,1152863753878298624,kuwa_women,Kuwa Women’s Foundation™️,,"Miss Nforba is a Computer Engineer at iENG, a Telecommunications company in Douala, Cameroon &amp; co-Founder of AfriTech Hub, a social enterprise organization aimed at equipping young people with the skills to pursue STEM careers. Click to read more  https://t.co/xo9nkFjcKv  https://t.co/nGKEjoYG6i",en,[],['https://www.facebook.com/groups/742032236275507/permalink/1028786560933405/'],['https://pbs.twimg.com/media/EoNlgJJWEAEHNV7.jpg'],0,16,47,[],[],https://twitter.com/kuwa_women/status/1334022521839120385,False,,1,https://pbs.twimg.com/media/EoNlgJJWEAEHNV7.jpg,,,,,,,[],,,,
1333399811853316097,1333399811853316097,2020-11-30 13:17:43 UTC,2020-11-30,13:17:43,0,15883224,bertrandfoffe,Bertrand Foffe,,"La digitalisation du secteur de vente en détail est en pleine accélération au Cameroun 🇨🇲.  Nous en parlerons demain à 16h00, heure de Douala.   En Live sur  CAMTEL (Cameroon Telecommunications)  https://t.co/wF5TSZf2FA",fr,[],[],['https://pbs.twimg.com/media/EoEwD-FWMAADLKg.jpg'],0,3,8,[],[],https://twitter.com/BertrandFoffe/status/1333399811853316097,False,,1,https://pbs.twimg.com/media/EoEwD-FWMAADLKg.jpg,,,,,,,[],,,,
1332160225999282176,1332160225999282176,2020-11-27 03:12:02 UTC,2020-11-27,03:12:02,0,2827312985,camerounweb,CamerounWeb,,"Dans une annonce parue dans les colonnes du quotidien bilingue national,  https://t.co/AcrcQ4APGT apprend que la Cameroon Telecommunications (Camtel), l’opérateur public des télécoms au Cameroun, prépare le lancement de son réseau de téléphonie... Lire ...  https://t.co/92w0rCHduB",fr,[],"['http://lebledparle.com', 'https://www.camerounweb.com/CameroonHomePage/NewsArchive/Camtel-veut-lancer-son-r-seau-de-t-l-phonie-mobile-558659?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1606440627']",[],0,0,1,[],[],https://twitter.com/CamerounWeb/status/1332160225999282176,False,,0,,,,,,,,[],,,,
1331981800390885376,1331981800390885376,2020-11-26 15:23:02 UTC,2020-11-26,15:23:02,0,108870336,237online,Cameroun,,"Désormais en règle, l’opérateur public Camtel prépare le lancement de son réseau de téléphonie mobile: Grâce à sa régularisation obtenue le 12 mars 2020, Cameroon Telecommunications (Camtel), l’opérateur public des télécoms au Cameroun, prépare…  https://t.co/aHNLDg7bYy  https://t.co/XXZ1JeH6Ff",fr,[],['https://www.investiraucameroun.com/economie/2611-15635-desormais-en-regle-l-operateur-public-camtel-prepare-le-lancement-de-son-reseau-de-telephonie-mobile?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EnwmY5CVgAAE0QW.jpg'],0,1,12,[],[],https://twitter.com/237online/status/1331981800390885376,False,,1,https://pbs.twimg.com/media/EnwmY5CVgAAE0QW.jpg,,,,,,,[],,,,
1331718222429757442,1331570320847884289,2020-11-25 21:55:41 UTC,2020-11-25,21:55:41,0,3594895277,bregedey,Variety_Sarcasm☺️😁🇨🇲🤣,,"@africatechie What is really preventing the major telecommunications network in Cameroon from providing unlimited data plans to the people, or do they think they are so poor they can't afford it?",en,[],[],[],2,0,3,[],[],https://twitter.com/Bregedey/status/1331718222429757442,False,,0,,,,,,,,"[{'screen_name': 'africatechie', 'name': 'Rebecca Enonchong', 'id': '107755674'}]",,,,
1329483344988540930,1329483344988540930,2020-11-19 17:55:04 UTC,2020-11-19,17:55:04,0,1011886656553734144,refraiche,refraiche,,"De la joie dans l'air!  Parceque nous vous aimons, nous nous devons de penser à vous à chaque fois et de vous offir des présents! Alors reste connecté et ne loupe pas ce qui arrive sur  https://t.co/GZ0pVprFG0. #BlackFriday! #PrixPromo #Enjoy  CAMTEL (Cameroon Telecommunications)  https://t.co/pROwf6nPmV",fr,[],['http://www.refraiche.com'],['https://pbs.twimg.com/media/EnNGDmjXEAIMEu6.png'],0,0,0,"['blackfriday', 'prixpromo', 'enjoy']",[],https://twitter.com/refraiche/status/1329483344988540930,False,,1,https://pbs.twimg.com/media/EnNGDmjXEAIMEu6.png,,,,,,,[],,,,
1327201755445276672,1327201755445276672,2020-11-13 10:48:51 UTC,2020-11-13,10:48:51,0,1011886656553734144,refraiche,refraiche,,Hellooo Friends!!! The event of the year is coming! Continue to buy your Airtime on  https://t.co/GZ0pVprFG0 and enjoy!  #StayTuned #StayConnected #StayRefraiche #BlackFriday! @Camtelonline CAMTEL (Cameroon Telecommunications) Orange MTN Cameroon Nexttel Cameroon BlackFriday  https://t.co/leEmhVCzlG,en,"[{'screen_name': 'camtelonline', 'name': 'cameroon telecommunications', 'id': '296693817'}]",['http://www.refraiche.com'],['https://pbs.twimg.com/media/Emsq9q2XEAAdgpR.png'],0,0,1,"['staytuned', 'stayconnected', 'stayrefraiche', 'blackfriday']",[],https://twitter.com/refraiche/status/1327201755445276672,False,,1,https://pbs.twimg.com/media/Emsq9q2XEAAdgpR.png,,,,,,,[],,,,
1325473192400580608,1304342978266378241,2020-11-08 16:20:09 UTC,2020-11-08,16:20:09,0,1325118550814699520,devine_sardu,Sardu Devine,,@Huawei_Europe Are you aware of the way Huawei Technonologies Company Cameroon limited is treating his workers especially drivers. Huawei is among first 10 telecommunication companies in the world so you should respect your standard. I am very disappointed the way thier workers are treated.,en,[],[],[],0,0,0,[],[],https://twitter.com/devine_sardu/status/1325473192400580608,False,,0,,,,,,,,"[{'screen_name': 'Huawei_Europe', 'name': 'Huawei Europe', 'id': '720257453221261320'}]",,,,
1324270425900257281,1324270425900257281,2020-11-05 08:40:47 UTC,2020-11-05,08:40:47,0,958369673179029504,prosygmasarl,Prosygma Sarl Cameroun,,"Le Cameroun cible un linéaire de 25 000 Km de fibre optique, pour accroître l’accès à l’Internet : Les précisions :  https://t.co/Ek7icoPn6v #Cameroun #Cameroon #INTERNET #telecom #telecommunications  https://t.co/lsq5FIOYRn",fr,[],['https://bit.ly/38bXaTp'],['https://pbs.twimg.com/media/EmDA7YeWMAEM5ii.jpg'],0,0,0,"['cameroun', 'cameroon', 'internet', 'telecom', 'telecommunications']",[],https://twitter.com/ProsygmaSarl/status/1324270425900257281,False,,1,https://pbs.twimg.com/media/EmDA7YeWMAEM5ii.jpg,,,,,,,[],,,,
1323999049222180873,1323999049222180873,2020-11-04 14:42:26 UTC,2020-11-04,14:42:26,0,1222115663386378241,annemassok,Anne Massok,,Le crédit de #communication n'est pas une monnaie. Les opérateurs téléphoniques se font rappeler à l'ordre. #telecommunications #Afrique #services  https://t.co/MDYD5nq3Sx #cameroon-tribune,fr,[],['https://www.cameroon-tribune.cm/article.html/36123/fr.html/paiement-services-pas-avec-le-credit-de-communication'],[],0,0,0,"['communication', 'telecommunications', 'afrique', 'services', 'cameroon']",[],https://twitter.com/AnneMassok/status/1323999049222180873,False,,0,,,,,,,,[],,,,
1322795431714267136,1322795431714267136,2020-11-01 06:59:41 UTC,2020-11-01,06:59:41,0,4523784568,ekwattv,E-KWAT TV,,"Plan International Cameroon through their #GirlTakeOver  initiative made 24 years old up and coming artist Salah Kimberly Minister of Post and Telecommunications for a day.   On the occasion of the celebration of the International Day of the Girl child, Mrs. Minette..1/  https://t.co/qGZJukA7eN",en,[],[],"['https://pbs.twimg.com/media/EluDVK7X0AEEi2u.jpg', 'https://pbs.twimg.com/media/EluDYrXWoAE1rFS.jpg', 'https://pbs.twimg.com/media/EluDZnBXUAEHoh3.jpg', 'https://pbs.twimg.com/media/EluDaiNXIAARZ6P.jpg']",1,8,26,['girltakeover'],[],https://twitter.com/EkwatTV/status/1322795431714267136,False,,1,https://pbs.twimg.com/media/EluDVK7X0AEEi2u.jpg,,,,,,,[],,,,
1318153592042389504,1318153592042389504,2020-10-19 11:34:41 UTC,2020-10-19,11:34:41,0,201250958,kingleen002,LY Ngakfumbe,,"Cameroon government is at it again with their usual skims to exploit and drain the fellow citizens with this 33% phone tax bullshit. If this tax has always been in force as the minister of telecommunications claims, why is it now being paid by the end user? How does it connect",en,[],[],[],1,0,1,[],[],https://twitter.com/kingleen002/status/1318153592042389504,False,,0,,,,,,,,[],,,,
1317759609260642305,1317759609260642305,2020-10-18 09:29:08 UTC,2020-10-18,09:29:08,0,3720551843,beta_tinz,Beta Tinz🇨🇲,,"About the phone tax reform:  Mr Fréderic Debord; the CEO of Orange Cameroon, and also the president of the Association of Telecommunication(Telco) companies in Cameroon, has said that Telcos will only apply the new phone tax reform measures:",en,[],[],[],11,37,53,[],[],https://twitter.com/beta_tinz/status/1317759609260642305,False,,0,,,,,,,,[],,,,
1316649677085966337,1316649677085966337,2020-10-15 07:58:39 UTC,2020-10-15,07:58:39,0,739154124848168961,aurore_bonny,Aurore BONNY,,@Camtelonline ce gadget ne fonctionne que la nuit... Comment cela s'explique ? En journée difficile d'ouvrir une page internet. Faut t-il ne pas s'en procurer ?  #Cameroon #cameroun #telecommunications #internet #EndPhoneTax  https://t.co/QPjzYxeA5U,fr,[],[],['https://pbs.twimg.com/media/EkWt5KPWsAArpIR.jpg'],0,0,1,"['cameroon', 'cameroun', 'telecommunications', 'internet', 'endphonetax']",[],https://twitter.com/aurore_bonny/status/1316649677085966337,False,,1,https://pbs.twimg.com/media/EkWt5KPWsAArpIR.jpg,,,,,,,[],,,,
1316518709209464835,1316485720786296832,2020-10-14 23:18:14 UTC,2020-10-14,23:18:14,0,1221105269872254978,sheisyvette,Yvette A💎 | ATLANTA CHEAP WIG GIRL❗,,@asongawung @Makzi11 😂😂😂no be me go tell you say Cameroon di move Minister of Agriculture to Minister of Telecommunication😂😂😂,en,[],[],[],0,0,0,[],[],https://twitter.com/sheisyvette/status/1316518709209464835,False,,0,,,,,,,,"[{'screen_name': 'Makzi11', 'name': 'Makzi🇨🇲', 'id': '1114676507182542848'}]",,,,
1316289236371410945,1316289236371410945,2020-10-14 08:06:24 UTC,2020-10-14,08:06:24,0,753305796784582657,mbeatowe,HistoireDuCameroun🇨🇲,,Sur @bbcnewspidgin: #Cameroon ministers for post and telecommunications and finance komot release say kontri pipo go pay 30 percent tax for phones weh importers no pay custom duty before deh buy.  https://t.co/lz4IhPfdmB,en,"[{'screen_name': 'bbcnewspidgin', 'name': 'bbc pidgin', 'id': '826390466367221760'}]",['https://www.google.at/amp/s/www.bbc.com/pidgin/world-54506447.amp'],[],0,1,0,['cameroon'],[],https://twitter.com/mbeatowe/status/1316289236371410945,False,,0,,,,,,,,[],,,,
1315892734708908033,1315892734708908033,2020-10-13 05:50:50 UTC,2020-10-13,05:50:50,0,624134279,reginasondom,Regina Sondo 🎅🏾,,It took Cameroon’s Finance Ministry and the Post and telecommunication Ministry almost 2 weeks to provide a communique on a new tax on mobile phones and electronic tablets in English... after pressure from English speaking Cameroonians on the internet.  https://t.co/LUh8GysCw0,en,[],[],"['https://pbs.twimg.com/media/EkL9ddAXcAEXgO4.jpg', 'https://pbs.twimg.com/media/EkL9dc_WkAAAOHM.jpg']",2,13,19,[],[],https://twitter.com/ReginaSondoM/status/1315892734708908033,False,,1,https://pbs.twimg.com/media/EkL9ddAXcAEXgO4.jpg,,,,,,,[],,,,
1315680139276021761,1315680139276021761,2020-10-12 15:46:04 UTC,2020-10-12,15:46:04,0,108870336,237online,Cameroun,,"Cameroon: Minpostel to examine non-tax earning niches worth exploiting in 2021: During the conferences organized in September 2020, by the Ministry of Finance to improve the budgeting of non-tax earnings, the Ministry of Posts and Telecommunications was…  https://t.co/apNj9pP0Ot  https://t.co/pgx1ePZnKF",en,[],['https://www.businessincameroon.com/economy/1210-10906-cameroon-minpostel-to-examine-non-tax-earning-niches-worth-exploiting-in-2021?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/EkI8HVIUwAABs3t.jpg'],1,2,7,[],[],https://twitter.com/237online/status/1315680139276021761,False,,1,https://pbs.twimg.com/media/EkI8HVIUwAABs3t.jpg,,,,,,,[],,,,
1315245347581685760,1315245347581685760,2020-10-11 10:58:21 UTC,2020-10-11,10:58:21,0,798528058999312389,mimimefoinfo,Mimi Mefo Info,,"Cameroon's controversial phone tax: digitisation or deceit?  To the Post and Telecommunications minister,  ""… What has been done for this purpose is to dematerialize this tax by setting up a digital mechanism”   Read details below 👇🏽👇🏽👇🏽  https://t.co/4BufVSSrxV",en,[],['https://mimimefoinfos.com/cameroons-controversial-phone-tax-digitisation-or-deceit/'],[],19,19,45,[],[],https://twitter.com/MimiMefoInfo/status/1315245347581685760,False,,0,,,,,,,,[],,,,
1315237996459769857,1315237996459769857,2020-10-11 10:29:08 UTC,2020-10-11,10:29:08,0,821806139172122627,westcameroons,Southern Cameroons |Anglophone Lives Matter,,"#Cameroon minister of Telecommunications @LibomMinette instructs Cunsumers to do the job of Customer officers, as #EndPhoneTax Protests gathers steam.",en,"[{'screen_name': 'libomminette', 'name': 'minette libom', 'id': '800002140357922816'}]",[],[],1,1,1,"['cameroon', 'endphonetax']",[],https://twitter.com/WestCameroons/status/1315237996459769857,False,https://twitter.com/LibomMinette/status/1314952516300349440,0,,,,,,,,[],,,,
1315222471344300037,1315221528037011456,2020-10-11 09:27:27 UTC,2020-10-11,09:27:27,0,827847653677494273,missb_etane,므시 비 ˢᵀ 🇨🇲🇰🇷,,"Every phone or tablet connected to any telecommunication company in Cameroon after inserting a sim card, the IMEI of the phone will be identified. The owners will receive a message telling them how much they owe as phone tax. #EndPhoneTax #EndPhoneTax",en,[],[],[],0,0,1,"['endphonetax', 'endphonetax']",[],https://twitter.com/missB_Etane/status/1315222471344300037,False,,0,,,,,,,,[],,,,
1315000023034351616,1314980633261858816,2020-10-10 18:43:31 UTC,2020-10-10,18:43:31,0,1273649894981599232,arnoldsoh4,Mezouzulu I 🇨🇲,,"@KingJt07 For every mobile phone or tablet connected to a telecommunications company in Cameroon, that's any phone or tablet that has a sim card, the IMEI number of the phone or tablet will be identified.",en,[],[],[],0,0,0,[],[],https://twitter.com/arnoldsoh4/status/1315000023034351616,False,,0,,,,,,,,"[{'screen_name': 'KingJt07', 'name': 'King Jt👑 🇨🇲', 'id': '866679511802425347'}]",,,,
1314975263927787528,1314975263927787528,2020-10-10 17:05:08 UTC,2020-10-10,17:05:08,0,960491911487328256,mbokodiary,Mboko Diary,,Cameroon government through the Minister of Posts &amp; Telecommunications Mme Liboum Minette announces a new strategy for tax collection on mobile phones/tablets.  1./  https://t.co/YMBQA1bq90,en,[],[],['https://pbs.twimg.com/media/Ej-7BycWAAMXGMM.jpg'],7,8,8,[],[],https://twitter.com/mbokodiary/status/1314975263927787528,False,,1,https://pbs.twimg.com/media/Ej-7BycWAAMXGMM.jpg,,,,,,,[],,,,
1314892518891364354,1314889080623296513,2020-10-10 11:36:20 UTC,2020-10-10,11:36:20,0,42188336,kathleenndongmo,Kathleen Ndongmo,,"This is the confusing press release from the minister of post and telecommunications that has started this #EndPhoneTax hashtag.  From Oct 15, buying a phone in Cameroon means one may pay 49.5% of taxes (19.5% VAT + 30% phone tax).   Because we want to communicate. 😩  https://t.co/G46kWJN6ot",en,[],[],"['https://pbs.twimg.com/media/Ej9vsb5XYAEUfrV.jpg', 'https://pbs.twimg.com/media/Ej9vtutXgAAkY1i.jpg']",0,0,1,['endphonetax'],[],https://twitter.com/KathleenNdongmo/status/1314892518891364354,False,,1,https://pbs.twimg.com/media/Ej9vsb5XYAEUfrV.jpg,,,,,,,[],,,,
1314880189776695296,1314839297124708356,2020-10-10 10:47:21 UTC,2020-10-10,10:47:21,0,348532878,faniroland,Fani Roland,,"@ernincool Just the result of appointing a customs officer, minister of post and telecommunications.  Confused Cameroon.",en,[],[],[],0,0,1,[],[],https://twitter.com/FaniRoland/status/1314880189776695296,False,,0,,,,,,,,"[{'screen_name': 'ernincool', 'name': 'NGWA', 'id': '67668818'}]",,,,
1314871890067042304,1314871874954944513,2020-10-10 10:14:22 UTC,2020-10-10,10:14:22,0,4523784568,ekwattv,E-KWAT TV,,"Every phone or tablet connected to any telecommunication company in Cameroon after inserting a sim card, the IMEI of the phone will be identified. The phone or Tablet owner will receive a message telling them how much the owe as phone tax. 30% worth of the phone will be... 2",en,[],[],[],1,1,2,[],[],https://twitter.com/EkwatTV/status/1314871890067042304,False,,0,,,,,,,,[],,,,
1313085875731955713,1313085875731955713,2020-10-05 11:57:23 UTC,2020-10-05,11:57:23,0,2310555194,ronnykitio,Ronn¥ KITIO,,C'est la sauce  avec @Camtelonline (Cameroon Telecommunications) &amp; @wouritv  !!  https://t.co/cEDhAims69,fr,"[{'screen_name': 'camtelonline', 'name': 'cameroon telecommunications', 'id': '296693817'}, {'screen_name': 'wouritv', 'name': 'wouri tv', 'id': '727489303492833281'}]",[],['https://pbs.twimg.com/media/EjkEpHZXYAUs3Yk.jpg'],0,2,8,[],[],https://twitter.com/ronnykitio/status/1313085875731955713,False,,1,https://pbs.twimg.com/media/EjkEpHZXYAUs3Yk.jpg,,,,,,,[],,,,
1311695723071758338,1311695723071758338,2020-10-01 15:53:25 UTC,2020-10-01,15:53:25,0,240293896,pix4d,pix4d,,"#Pix4Dscan only needs 20 mins flight time/1 battery to generate an intelligent Digital Twin for #Pix4Dinspect. SkyVue Solutions used this software bundle to inspect a telecommunications tower in Cameroon, cutting inspection time from 1 day to 1 hour!",en,[],[],[],1,5,4,"['pix4dscan', 'pix4dinspect']",[],https://twitter.com/pix4d/status/1311695723071758338,False,,0,,,,,,,,[],,,,
1309865590811656192,1309860142519910400,2020-09-26 14:41:07 UTC,2020-09-26,14:41:07,0,1288124650392698883,reussitesdupays,reussitesdupays,,"Le lancement officiel du logiciel a eu lieu le 18 mai 2018, parrainé par le Ministère des Postes et Télécommunications et le soutien d’Orange Cameroon et l’Institut Français du Cameroun.  https://t.co/AeUNp5B7vZ",fr,[],[],"['https://pbs.twimg.com/media/Ei2TuwlXcAMh2sH.jpg', 'https://pbs.twimg.com/media/Ei2TuwvXYAITQTU.jpg', 'https://pbs.twimg.com/media/Ei2TuwxXgAATb-P.jpg', 'https://pbs.twimg.com/media/Ei2TuzhWkAAbh9b.jpg']",1,1,4,[],[],https://twitter.com/reussitesdupays/status/1309865590811656192,False,,1,https://pbs.twimg.com/media/Ei2TuwlXcAMh2sH.jpg,,,,,,,[],,,,
1309169356845219844,1309169356845219844,2020-09-24 16:34:32 UTC,2020-09-24,16:34:32,0,1305876508947480576,iaicmr_officiel,IAI-Cameroun | AICS-Cameroon,,🔴 IMPORTANT !!  Straight from Mbalmayo The Minister of Posts and Telecommunications in Mbalmayo to see the achievements and know-how of young people from all over Cameroon gathered for the ICT holiday camp.  https://t.co/dUh8czZb7X,en,[],[],"['https://pbs.twimg.com/media/EisaMTcWoAse7hW.jpg', 'https://pbs.twimg.com/media/EisaRDeXYAE50e9.jpg', 'https://pbs.twimg.com/media/EisaWaHWsAAFCJP.jpg', 'https://pbs.twimg.com/media/EisabfbX0AAhRzz.jpg']",0,6,10,[],[],https://twitter.com/iaicmr_officiel/status/1309169356845219844,False,,1,https://pbs.twimg.com/media/EisaMTcWoAse7hW.jpg,,,,,,,[],,,,
1308662561026576384,1308662561026576384,2020-09-23 07:00:42 UTC,2020-09-23,07:00:42,0,146366888,yimgaherve,President Yimga,,Incident de publication à 6h56 min. Causé par un réseau criminelle bien organisé dans les telecommunications.   #Africa #AfricaWeWant #Cameroun #Cameroon #Progres @Twitter,fr,"[{'screen_name': 'twitter', 'name': 'twitter', 'id': '783214'}]",[],[],1,0,0,"['africa', 'africawewant', 'cameroun', 'cameroon', 'progres']",[],https://twitter.com/Yimgaherve/status/1308662561026576384,False,,0,,,,,,,,[],,,,
