id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343992238293004288,1343992238293004288,2020-12-29 18:48:14 UTC,2020-12-29,18:48:14,0,1450227973,socialnetlink,Social Net Link,,"Oui à la #5G, mais la maturité de l’écosystème d’abord, plaide Lassâad Ben Dhiab  https://t.co/frnSioxOoO #Tunisia #Africa #telecommunication",fr,[],['https://www.socialnetlink.org/2020/12/29/evolution-de-la-4g-et-developpement-du-thd-une-priorite-absolue/'],[],0,0,0,"['5g', 'tunisia', 'africa', 'telecommunication']",[],https://twitter.com/SocialNetLink/status/1343992238293004288,False,,0,,,,,,,,[],,,,
1343972174613372929,1343972174613372929,2020-12-29 17:28:30 UTC,2020-12-29,17:28:30,0,606571099,bloombergau,Bloomberg Australia,,"Six telecommunications companies submit applications in response to the invitation to apply for access to South Africa’s International Mobile Telecommunications spectrum, officials say  https://t.co/VW2YJGFPAU",en,[],['https://trib.al/ktPYejF'],[],0,0,0,[],[],https://twitter.com/BloombergAU/status/1343972174613372929,False,,0,,,,,,,,[],,,,
1343952100611526659,1343952100611526659,2020-12-29 16:08:44 UTC,2020-12-29,16:08:44,0,632923508,bbgafrica,Bloomberg Africa,,"Six telecommunications companies submit applications in response to the invitation to apply for access to South Africa’s International Mobile Telecommunications spectrum, officials say  https://t.co/B574xoLAda",en,[],['https://trib.al/vA32qGz'],[],0,11,15,[],[],https://twitter.com/BBGAfrica/status/1343952100611526659,False,,0,,,,,,,,[],,,,
1343833118093017088,1343818933921574913,2020-12-29 08:15:57 UTC,2020-12-29,08:15:57,0,1211225572321320960,hope_the_native,HOPE,,@PM_kukuterian The main reason is because of demographics &amp; emigration. I've been to West African countries &amp; majority of them are extremely underdeveloped hence the frequent movements of those people. South African men generally travel for business in Africa especially telecommunications,en,[],[],[],1,0,0,[],[],https://twitter.com/HOPE_THE_NATIVE/status/1343833118093017088,False,,0,,,,,,,,"[{'screen_name': 'PM_kukuterian', 'name': 'Views From Kukuterian', 'id': '874930519'}]",,,,
1343700178897838080,1343700178897838080,2020-12-28 23:27:42 UTC,2020-12-28,23:27:42,0,1224095608912277506,ts7025411730,TS7025411730,,#TheHomeBusinessIndustry Turn Desert To Cities Than Sahara 3D Best China Africa &amp; Latin America Current Trend Future Generations Will. Human Nature Present Via Telecommunications Underground Movement #HappeningNow Beyond Internet Data. Herum Scarum...   https://t.co/nsL44MhMWK,en,[],['https://www.salon.com/2010/09/27/bradley_qa/'],[],0,0,0,"['thehomebusinessindustry', 'happeningnow']",[],https://twitter.com/TS7025411730/status/1343700178897838080,False,,0,,,,,,,,[],,,,
1343683866356289539,1343683866356289539,2020-12-28 22:22:52 UTC,2020-12-28,22:22:52,0,874217692697419780,jingosgee,🏄🏽‍♀️,,My man speaks to other women. Who can help me send lightening to all telecommunications in Africa just to be surr?🙏🏽,en,[],[],[],0,0,2,[],[],https://twitter.com/jingosgee/status/1343683866356289539,False,,0,,,,,,,,[],,,,
1343435319136415744,1343435319136415744,2020-12-28 05:55:14 UTC,2020-12-28,05:55:14,0,2677689999,kay2salami,Kola salami,,Ericsson has advised the Nigerian government and other countries in sub-Saharan Africa to make spectrum available for the expansion of telecommunications services to underserved areas.,en,[],[],[],0,0,0,[],[],https://twitter.com/kay2salami/status/1343435319136415744,False,,0,,,,,,,,[],,,,
1342832692862349315,1342832692862349315,2020-12-26 14:00:37 UTC,2020-12-26,14:00:37,0,1269983088525934592,cyberton9,CYBERTON,,MyBroadband offers IT and telecommunications companies the most powerful content marketing tools in South Africa.  https://t.co/ibk25timKS #marketing,en,[],['https://mybroadband.co.za/news/industrynews/375719-powerful-content-marketing-made-easy-for-south-african-it-companies.html'],[],0,0,0,['marketing'],[],https://twitter.com/CYBERTON9/status/1342832692862349315,False,,0,,,,,,,,[],,,,
1342096844327964672,1342096844327964672,2020-12-24 13:16:37 UTC,2020-12-24,13:16:37,0,124783198,hortsauce,Alfie 😎,,Happy holiday &amp; remember to stay safe! #telecommunications #towers #engineeringby #DebaoTower #Africa  https://t.co/Kd6X5rOkbw,en,[],[],['https://pbs.twimg.com/media/EqAVJjAXEAEa5DG.jpg'],0,0,0,"['telecommunications', 'towers', 'engineeringby', 'debaotower', 'africa']",[],https://twitter.com/hortsauce/status/1342096844327964672,False,,1,https://pbs.twimg.com/media/EqAVJjAXEAEa5DG.jpg,,,,,,,[],,,,
1342010014391681024,1342010014391681024,2020-12-24 07:31:35 UTC,2020-12-24,07:31:35,0,1325342287283449857,excelmarcom,Excel Distribution,,"From all of us at Excel Distribution, wishing you and your families a Merry Christmas &amp; a Happy New Year.  #exceldistribution #merrychristmas #mea #africa #unifiedcommunication #telecommunication #distributor  https://t.co/JzpVDv5s5S",en,[],[],['https://pbs.twimg.com/media/Ep_G_VfU8AE6jwh.jpg'],0,0,1,"['exceldistribution', 'merrychristmas', 'mea', 'africa', 'unifiedcommunication', 'telecommunication', 'distributor']",[],https://twitter.com/Excelmarcom/status/1342010014391681024,False,,1,https://pbs.twimg.com/media/Ep_G_VfU8AE6jwh.jpg,,,,,,,[],,,,
1341984550302474241,1341980421475733507,2020-12-24 05:50:24 UTC,2020-12-24,05:50:24,0,520093209,wisdommude,King Father 🌄,,@wakajugbe Gadaffi gave Africa telecommunication buy paying Abt 60% of the money required by Africans,en,[],[],[],1,0,0,[],[],https://twitter.com/Wisdommude/status/1341984550302474241,False,,0,,,,,,,,"[{'screen_name': 'wakajugbe', 'name': '🏳️\u200d🌈Minister Of Infrastructure', 'id': '1213443602975576064'}]",,,,
1341947341461463040,1341947341461463040,2020-12-24 03:22:33 UTC,2020-12-24,03:22:33,0,1241760015096205312,jiokcareers,Jiokcareers.com,,"JOB TITLE: Chief Marketing Officer Wanted at MTN Nigeria COMPANY:  JOB DESCRIPTION: MTN Nigeria – The leader in telecommunications in Nigeria, and a part of a diverse community in Africa and the Middle East, our brand is instantly recognisable. It is thr    https://t.co/AoQKqqfHSi",en,[],['https://jiokcareers.com/job/chief-marketing-officer-wanted-at-mtn-nigeria/'],[],0,0,0,[],[],https://twitter.com/jiokcareers/status/1341947341461463040,False,,0,,,,,,,,[],,,,
1341926784753872896,1341926784753872896,2020-12-24 02:00:51 UTC,2020-12-24,02:00:51,0,1241760015096205312,jiokcareers,Jiokcareers.com,,"JOB TITLE: MTN Nigeria Latest Employment Opportunity COMPANY:  JOB DESCRIPTION: MTN Nigeria – The leader in telecommunications in Nigeria, and a part of a diverse community in Africa and the Middle East, our brand is instantly recognisable. It is through    https://t.co/lAbNR3oAVb",en,[],['https://jiokcareers.com/job/mtn-nigeria-latest-employment-opportunity/'],[],0,0,0,[],[],https://twitter.com/jiokcareers/status/1341926784753872896,False,,0,,,,,,,,[],,,,
1341417344950816768,1341417344950816768,2020-12-22 16:16:32 UTC,2020-12-22,16:16:32,0,3140726037,jessmboardman,Jessica Boardman,,Learn how the largest telecommunications operator in Kenya uses @F5 and @NGINX to provide high availability to its customers across Africa.   https://t.co/vF1eTmVbeM  https://t.co/UhMRGf2VmD,en,"[{'screen_name': 'f5', 'name': 'f5', 'id': '15136500'}, {'screen_name': 'nginx', 'name': 'nginx', 'id': '995848285'}]",['https://bit.ly/2KIXgIq'],['https://pbs.twimg.com/media/Ep2r9x9WMAMdIl_.jpg'],0,0,1,[],[],https://twitter.com/jessmboardman/status/1341417344950816768,False,,1,https://pbs.twimg.com/media/Ep2r9x9WMAMdIl_.jpg,,,,,,,[],,,,
1341310587318448128,1341310587318448128,2020-12-22 09:12:19 UTC,2020-12-22,09:12:19,0,2992221666,ausambgha,Gregory Andrews,,Thanks Miriam and Jackie @MTNGhana for helping me get SIM cards for my family which has joined me in Ghana. I especially need to keep track of my energetic teenagers! And I’m pleased to be supporting an African-owned company for my family’s telecommunications needs in Africa!  https://t.co/RMudXUyddP,en,"[{'screen_name': 'mtnghana', 'name': 'mtn ghana', 'id': '226493139'}]",[],['https://pbs.twimg.com/media/Ep1K3Z5W8AAsgu1.jpg'],7,15,182,[],[],https://twitter.com/AusAmbGHA/status/1341310587318448128,False,,1,https://pbs.twimg.com/media/Ep1K3Z5W8AAsgu1.jpg,,,,,,,[],,,,
1341279756088651776,1341279756088651776,2020-12-22 07:09:48 UTC,2020-12-22,07:09:48,0,910050092744302592,aithority,AiThority.com,,StarNews Mobile Inks Deal with Sony Music Entertainment in Africa  https://t.co/2sYPX4lKG1 #artificialintelligence #AiThority #videocontent #telecommunications #StarNews #Mobile,en,[],['http://ow.ly/dErp30rpF3l'],[],0,0,0,"['artificialintelligence', 'aithority', 'videocontent', 'telecommunications', 'starnews', 'mobile']",[],https://twitter.com/AiThority/status/1341279756088651776,False,,0,,,,,,,,[],,,,
1341271231656570880,1340984113902268418,2020-12-22 06:35:55 UTC,2020-12-22,06:35:55,0,3217871548,wairiokoc,Tonto Kemosabe,,"@SafaricomPLC Yaani watu in one of the largest telecommunications company in Africa waliamka, went to a meeting vetted and approved this project 😂later wakaenda kwa sports clubs zao kubrag how their job allows them to ""Give back to the community,it's really fulfilling ""😂😂wakisip King George",en,[],[],[],0,1,1,[],[],https://twitter.com/WaiRIOkoC/status/1341271231656570880,False,,0,,,,,,,,"[{'screen_name': 'SafaricomPLC', 'name': 'Safaricom PLC', 'id': '117685967'}]",,,,
1341203332241743879,1341203332241743879,2020-12-22 02:06:07 UTC,2020-12-22,02:06:07,0,1241760015096205312,jiokcareers,Jiokcareers.com,,"JOB TITLE: Deputy Company Secretary (senior Manager) At Mtn Nigeria COMPANY:  JOB DESCRIPTION: MTN Nigeria - The leader in telecommunications in Nigeria, and a part of a diverse community in Africa and the Middle East, our brand is instantly recognisable    https://t.co/VrMJ375IBI",en,[],['https://jiokcareers.com/job/deputy-company-secretary-senior-manager-at-mtn-nigeria/'],[],0,0,0,[],[],https://twitter.com/jiokcareers/status/1341203332241743879,False,,0,,,,,,,,[],,,,
1341140550725087234,1341140550725087234,2020-12-21 21:56:39 UTC,2020-12-21,21:56:39,0,1305511632374837248,dcodexgroup,D'CODEX CONSULTS & ASSET MANAGEMENT LTD,,"Strive Masiyiwa is the Founder and Chairman of Econet Group, a category king company founded to fix frictions in Africa's telecommunications industry.  https://t.co/QjUllJ2r36",en,[],[],['https://pbs.twimg.com/media/EpyvomzXEAcN0mG.jpg'],1,0,0,[],[],https://twitter.com/dcodexgroup/status/1341140550725087234,False,,1,https://pbs.twimg.com/media/EpyvomzXEAcN0mG.jpg,,,,,,,[],,,,
1341093994424639491,1341093994424639491,2020-12-21 18:51:39 UTC,2020-12-21,18:51:39,0,1145795603609411586,tavbulimen,Tezz Friday🗡️🗡️🗡️🗡️🗡️,,After the house . Brand endorsements  . A role in a box office movie . Video vixen in a hit song  . Advert for one of the major telecommunication company in Africa(MTN)  . Advert for DSTV . Face of a front page magazine . Influencing jobs  #NengiXGenevieveMagazine,en,[],[],[],2,23,10,['nengixgenevievemagazine'],[],https://twitter.com/TAvbulimen/status/1341093994424639491,False,,0,,,,,,,,[],,,,
1341065352848035840,1340984113902268418,2020-12-21 16:57:50 UTC,2020-12-21,16:57:50,0,238920418,kimkaiju,kimkaiju 🅙,,"@SafaricomPLC @SafaricomPLC  .. ""we are a multibillion telecommunications giant based in East Africa"" 😂  https://t.co/Y7tmxNCjlk",en,[],[],['https://pbs.twimg.com/media/EpxrybSXYAcFGJX.jpg'],1,2,26,[],[],https://twitter.com/kimkaiju/status/1341065352848035840,False,,1,https://pbs.twimg.com/media/EpxrybSXYAcFGJX.jpg,,,,,,,"[{'screen_name': 'SafaricomPLC', 'name': 'Safaricom PLC', 'id': '117685967'}]",,,,
1341057365718806529,1341057365718806529,2020-12-21 16:26:06 UTC,2020-12-21,16:26:06,0,1241760015096205312,jiokcareers,Jiokcareers.com,,"JOB TITLE: MTN Nigeria Recent Available Job Opportunity  COMPANY:  JOB DESCRIPTION: MTN Nigeria – The leader in telecommunications in Nigeria, and a part of a diverse community in Africa and the Middle East, our brand is instantly recognisable.  It is th    https://t.co/zgUcw601bx",en,[],['https://jiokcareers.com/job/mtn-nigeria-recent-available-job-opportunity-2-positions/'],[],0,0,0,[],[],https://twitter.com/jiokcareers/status/1341057365718806529,False,,0,,,,,,,,[],,,,
1341036596083253248,1341036585333248001,2020-12-21 15:03:34 UTC,2020-12-21,15:03:34,0,1169042780754239488,africamagazine1,AFRICA MAGAZINE,,"Africa-manager: Freedom Phuthuma Nhleko is a South African businessman, former Managing Director and Executive Chairman of MTN Group, a South African multinational mobile telecommunications company primarily focused on Africa.",en,[],[],[],1,0,0,[],[],https://twitter.com/AFRICAMAGAZINE1/status/1341036596083253248,False,,0,,,,,,,,[],,,,
1341036585333248001,1341036585333248001,2020-12-21 15:03:31 UTC,2020-12-21,15:03:31,0,1169042780754239488,africamagazine1,AFRICA MAGAZINE,,"Africa-manager: Freedom Phuthuma Nhleko est un homme d'affaires sud-africain, ancien directeur général et président exécutif de MTN Group, une multinationale sud-africaine de télécommunications mobiles principalement axée sur l'Afrique.  https://t.co/KtBbD1EGrB",fr,[],[],['https://pbs.twimg.com/media/EpxRml7W8AA-J5z.jpg'],1,0,2,[],[],https://twitter.com/AFRICAMAGAZINE1/status/1341036585333248001,False,,1,https://pbs.twimg.com/media/EpxRml7W8AA-J5z.jpg,,,,,,,[],,,,
1340787776543965193,1340787776543965193,2020-12-20 22:34:51 UTC,2020-12-20,22:34:51,0,942415374368296961,osman21205349,Osman,,"@amizere welcome to Somaliland. We, as Somalilander’s are delighted to welcome you as well as your Foreign Minister Mr. Eisenhower to Somaliland. Somaliland is one of the lead telecommunications, and mobile money in Africa. Hopefully Malawi will be a close friend of Somaliland.",en,[],[],[],0,0,0,[],[],https://twitter.com/Osman21205349/status/1340787776543965193,False,https://twitter.com/amizere/status/1340636418511663111,0,,,,,,,,[],,,,
1340758222177636352,1340754293964595200,2020-12-20 20:37:24 UTC,2020-12-20,20:37:24,0,2919249300,elizabgraphics,Eliza B,,@BeardedUniverse An engineer who built dams &amp; bridges in Africa &amp; South America. Became an engineer who built telecommunications systems across the Midwest. Pretty much the same thing.,en,[],[],[],0,0,0,[],[],https://twitter.com/ElizaBGraphics/status/1340758222177636352,False,,0,,,,,,,,"[{'screen_name': 'BeardedUniverse', 'name': '𝔸𝕟𝕕𝕣𝕖𝕨 ℍ𝕒𝕨𝕜𝕚𝕟𝕤 ❤️🌍', 'id': '1072623607359119360'}]",,,,
1340662534320349184,1340662534320349184,2020-12-20 14:17:11 UTC,2020-12-20,14:17:11,0,1050992076,gberahle,𝕋𝕚𝕘𝕣𝕒𝕪 ℙ𝕣𝕖𝕧𝕒𝕚𝕝𝕤,,"""“Our humanitarian colleagues tell us that, although electricity and telecommunications are intermittently working in Mekelle, people in many other parts of the region are still lacking access to food, water, cash, power and telecom,”   https://t.co/buRscUbLki via @CGTN Africa",en,"[{'screen_name': 'cgtn', 'name': 'carol greiner', 'id': '33483825'}]",['https://africa.cgtn.com/2020/12/19/many-people-in-ethiopias-tigray-have-not-received-assistance-un-spokesman/'],[],0,0,1,[],[],https://twitter.com/gBerahle/status/1340662534320349184,False,,0,,,,,,,,[],,,,
1340604331964456960,1340343224079183872,2020-12-20 10:25:54 UTC,2020-12-20,10:25:54,0,730277447489327104,axmedyus,Ahmed Yusuf Abdirahman,,@amizere you do'nt know what you are talking about. In Somaliland we have the cheapest telecommunication system in Africa and we also have telecommunication companies that are able to bring high speed internet to the country. but who are you? You are the poorest country in Africa.,en,[],[],[],0,0,1,[],[],https://twitter.com/AxmedYus/status/1340604331964456960,False,,0,,,,,,,,"[{'screen_name': 'amizere', 'name': 'Dumi Mizere', 'id': '103226951'}]",,,,
1340579124906250245,1340579124906250245,2020-12-20 08:45:44 UTC,2020-12-20,08:45:44,0,15327418,musolek,Musolé #CreateYourMoment,,"As part of a push by Africa’s most-populous nation to tackle rising insecurity in a country where only one in four people have official identification, telecommunications companies have been ordered to link SIM cards to national identity numbers.  https://t.co/fe3HWdxTXp",en,[],['https://www.bloomberg.com/news/articles/2020-12-18/mtn-to-aid-nigerian-effort-to-link-phones-to-national-ids?srnd=premium-africa'],[],0,0,1,[],[],https://twitter.com/Musolek/status/1340579124906250245,False,,0,,,,,,,,[],,,,
1340544988837515264,1340544988837515264,2020-12-20 06:30:06 UTC,2020-12-20,06:30:06,0,907864058895810560,weetracker,WeeTracker,,"[REVIEW 2020] The largest telecommunications company in East Africa, #Safaricom, joined hands with Vodacom to fully acquire  #M-pesa , Africa's foremost and largest mobile money platform:  https://t.co/MUm3lBSSd7  https://t.co/p9g4LKJTiD",en,[],['https://weetracker.com/2020/04/06/m-pesa-acquisition-safaricom-vodacom/'],['https://pbs.twimg.com/media/EpqSj8sXcAA1WOV.jpg'],0,1,0,"['safaricom', 'm']",[],https://twitter.com/weetracker/status/1340544988837515264,False,,1,https://pbs.twimg.com/media/EpqSj8sXcAA1WOV.jpg,,,,,,,[],,,,
1340365760015839233,1340365760015839233,2020-12-19 18:37:54 UTC,2020-12-19,18:37:54,0,372338722,worldstagegroup,WorldStage,,"WorldStage Newsonline-- Airtel Africa, a leading provider of telecommunications and mobile money services, with a presence in 14 countries across Africa said its subsidiary, Airtel Uganda Limited  had been issued a National Telecom Operator Licence followi  https://t.co/5AdsCuGdpy  https://t.co/phEBJjrMv8",en,[],['https://www.worldstagegroup.com/airtel-uganda-pays-74-6m-for-national-telecom-operator-licence-commits-to-coverage-of-90-of-boundary-in-five-years/'],['https://pbs.twimg.com/media/EpnvjkIXcAIhrYu.png'],0,1,0,[],[],https://twitter.com/Worldstagegroup/status/1340365760015839233,False,,1,https://pbs.twimg.com/media/EpnvjkIXcAIhrYu.png,,,,,,,[],,,,
1340225377470443520,1340225377470443520,2020-12-19 09:20:04 UTC,2020-12-19,09:20:04,0,2826164698,vdtcomms,VDT Communications Ltd.,,"Telecommunications companies have a significant role to play in Africa as growth accelerators, as we look to narrow the digital divide and to build a resilient post-pandemic economy.   Read More:  https://t.co/U2kXh3czFV  https://t.co/PsyhCtWlB2",en,[],['https://guardian.ng/technology/telecoms/telcos-a-growth-accelerator-for-africas-post-pandemic-economy/'],['https://pbs.twimg.com/media/Eplv4L5XYAABn7B.jpg'],0,0,1,[],[],https://twitter.com/vdtcomms/status/1340225377470443520,False,,1,https://pbs.twimg.com/media/Eplv4L5XYAABn7B.jpg,,,,,,,[],,,,
1340201864235769857,1340201864235769857,2020-12-19 07:46:38 UTC,2020-12-19,07:46:38,0,467100964,shamizo_dudu,Shamizo シアミソ,,"Seems DSTV slowly losing ground even in SA. Getting Masiyiwa on their board, a telecommunications mogul is Netflix’s conduit, Netflix can now spread like wildfire in Southern Africa.",en,[],[],[],0,1,2,[],[],https://twitter.com/Shamizo_DUDU/status/1340201864235769857,False,https://twitter.com/harumutasa/status/1340199293412585472,0,,,,,,,,[],,,,
