id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1265935237403508736,1265935237403508736,2020-05-28 09:17:35 UTC,2020-05-28,09:17:35,0,3457964841,maxloptimiste,Max l'optimiste,,"Télécommunications : L’ONATEL Sa réalise un chiffre d’affaires de 40,8 milliards de FCFA au 1er trimestre 2020 en progression de +3,9%. 26,327 milliards de FCFA de dividende pour les actionnaires de l’ONATEL Burkina Faso.   https://t.co/MZEW543mVD",fr,[],['http://ecodufaso.com/telecommunications-lonatel-sa-realise-un-chiffre-daffaires-de-408-milliards-de-fcfa-au-1er-trimestre-2020-en-progression-de-39/'],[],0,0,2,[],[],https://twitter.com/maxloptimiste/status/1265935237403508736,False,,0,,,,,,,,[],,,,
1265118843824934912,1265118843824934912,2020-05-26 03:13:31 UTC,2020-05-26,03:13:31,0,119305882,gabrielordonezh,Gabriel Ordonez Hernandez,,Orange opens two new Orange Money remittance corridors from France to Burkina Faso and Morocco   Join the discussion on  https://t.co/TVUIlt7pq9  https://t.co/kTsxwmg22H   #DigitalTransformation #Telecommunications #Telecom,en,[],"['http://digitaltelcos.com', 'https://is.gd/ce1Oox']",[],0,0,0,"['digitaltransformation', 'telecommunications', 'telecom']",[],https://twitter.com/GabrielOrdonezH/status/1265118843824934912,False,,0,,,,,,,,[],,,,
1234427256195383297,1234427256195383297,2020-03-02 10:36:07 UTC,2020-03-02,10:36:07,0,1612566523,brvm_uemoa,BRVM,,"Office National des Télécommunications du #BurkinaFaso @ONATELBURKINA annonce un résultat net au 31 Décembre 2019 en baisse de 5 % à 30,09 milliards FCFA par rapport à la même période en 2018. #BRVMEtatsFinanciers  https://t.co/fhZ8G6Sxgl  https://t.co/VP9tsIxliW",fr,[],['https://bit.ly/2TsdeHH'],['https://pbs.twimg.com/media/ESGRCueXUAArNjO.jpg'],0,1,3,"['burkinafaso', 'brvmetatsfinanciers']",[],https://twitter.com/BRVM_UEMOA/status/1234427256195383297,False,,1,https://pbs.twimg.com/media/ESGRCueXUAArNjO.jpg,,,,,,,[],,,,
1224390209963544579,1224390209963544579,2020-02-03 17:52:28 UTC,2020-02-03,17:52:28,0,870687930,saidsiriman,BITON,,Burkina Faso: Majoration du coût des services de télécommunications  https://t.co/W85TeL1XXa,fr,[],['https://www.ict4africa.net/2020/02/03/burkina-faso-majoration-du-cout-des-services-de-telecommunications/'],[],0,0,0,[],[],https://twitter.com/SaidSiriman/status/1224390209963544579,False,,0,,,,,,,,[],,,,
1224377260846829570,1224377260846829570,2020-02-03 17:01:01 UTC,2020-02-03,17:01:01,0,2683578173,ict4afr,ict4africa,,Burkina Faso: Majoration du coût des services de télécommunications  https://t.co/DFEgUrM9NA  https://t.co/CBc51SzPnO,fr,[],['https://www.ict4africa.net/2020/02/03/burkina-faso-majoration-du-cout-des-services-de-telecommunications/'],['https://pbs.twimg.com/media/EP3coVlXkAE7-cg.jpg'],0,1,0,[],[],https://twitter.com/ict4afr/status/1224377260846829570,False,,1,https://pbs.twimg.com/media/EP3coVlXkAE7-cg.jpg,,,,,,,[],,,,
1224283912047923200,1224283912047923200,2020-02-03 10:50:05 UTC,2020-02-03,10:50:05,0,840827286517604352,seurin_patrice,Patrice_Seurin_ORANGE_DSC_CFE-CGC,,"#Télécommunications : @Orange @Burkina annonce un réajustement des tarifs de communication et internet à partir du 17 février 2020 -  https://t.co/efdlmlmCDn, l'actualité au Burkina Faso  https://t.co/Ew8byyAP9E",fr,"[{'screen_name': 'orange', 'name': 'orange', 'id': '296824934'}, {'screen_name': 'burkina', 'name': 'burkina', 'id': '15753602'}]","['http://leFaso.net', 'https://lefaso.net/spip.php?article94687']",[],0,0,0,['télécommunications'],[],https://twitter.com/seurin_patrice/status/1224283912047923200,False,,0,,,,,,,,[],,,,
1222176069740040192,1222176069740040192,2020-01-28 15:14:16 UTC,2020-01-28,15:14:16,0,1215637904472625152,nouswestafrica,Nous West Africa,,"#Burkinafaso - 25th Jan - An estimated 50 persons were killed by #armed men who invaded Silgadji village, #Tongomael province, #Sahel region. The assailants reportedly destroyed the telecommunication towers before orchestrating the attack. #Security",en,[],[],[],0,0,0,"['burkinafaso', 'armed', 'tongomael', 'sahel', 'security']",[],https://twitter.com/NousWestAfrica/status/1222176069740040192,False,,0,,,,,,,,[],,,,
1216713049165508608,1216713049165508608,2020-01-13 13:26:11 UTC,2020-01-13,13:26:11,0,1173917325608837121,mlemploi3,Mlemploi,,IT Telecommunication Associate (Num 1954)  https://t.co/mKUvIg7hGq #Emploi #Burkina Faso,en,[],['http://bfemploi.com/annonce.php?action=details&id=1954'],[],0,0,1,"['emploi', 'burkina']",[],https://twitter.com/Mlemploi3/status/1216713049165508608,False,,0,,,,,,,,[],,,,
1216692548883877888,1216692548883877888,2020-01-13 12:04:43 UTC,2020-01-13,12:04:43,0,215117963,nigeremploi,Nigeremploi.com,,IT Telecommunication Associate (Num 1954)  https://t.co/N2BClqAvD3 #Emploi #Burkina Faso,en,[],['http://bfemploi.com/annonce.php?action=details&id=1954'],[],0,0,1,"['emploi', 'burkina']",[],https://twitter.com/Nigeremploi/status/1216692548883877888,False,,0,,,,,,,,[],,,,
1215224599320940545,1215224599320940545,2020-01-09 10:51:36 UTC,2020-01-09,10:51:36,0,215117963,nigeremploi,Nigeremploi.com,,IT Telecommunication Associate (Num 1954)  https://t.co/N2BClqAvD3 #Emploi #Burkina Faso,en,[],['http://bfemploi.com/annonce.php?action=details&id=1954'],[],0,0,1,"['emploi', 'burkina']",[],https://twitter.com/Nigeremploi/status/1215224599320940545,False,,0,,,,,,,,[],,,,
1214884424552239104,1214884424552239104,2020-01-08 12:19:52 UTC,2020-01-08,12:19:52,0,215117963,nigeremploi,Nigeremploi.com,,IT Telecommunication Associate (Num 1954)  https://t.co/N2BClqAvD3 #Emploi #Burkina Faso,en,[],['http://bfemploi.com/annonce.php?action=details&id=1954'],[],0,0,1,"['emploi', 'burkina']",[],https://twitter.com/Nigeremploi/status/1214884424552239104,False,,0,,,,,,,,[],,,,
1214491441591996416,1214491441591996416,2020-01-07 10:18:18 UTC,2020-01-07,10:18:18,0,215117963,nigeremploi,Nigeremploi.com,,IT Telecommunication Associate (Num 1954)  https://t.co/N2BClqAvD3 #Emploi #Burkina Faso,en,[],['http://bfemploi.com/annonce.php?action=details&id=1954'],[],0,0,1,"['emploi', 'burkina']",[],https://twitter.com/Nigeremploi/status/1214491441591996416,False,,0,,,,,,,,[],,,,
1214115842469830656,1214115842469830656,2020-01-06 09:25:48 UTC,2020-01-06,09:25:48,0,215117963,nigeremploi,Nigeremploi.com,,IT Telecommunication Associate (Num 1954)  https://t.co/N2BClqAvD3 #Emploi #Burkina Faso,en,[],['http://bfemploi.com/annonce.php?action=details&id=1954'],[],0,0,1,"['emploi', 'burkina']",[],https://twitter.com/Nigeremploi/status/1214115842469830656,False,,0,,,,,,,,[],,,,
1213141483865419782,1213141483865419782,2020-01-03 16:54:03 UTC,2020-01-03,16:54:03,0,233596271,unjoblist_dl,UN Job List Deadline,,"#UNICEF: IT Telecommunication Associate, GS-6, Ouagadougou, Burkina Faso # 8594 | Closing: 2020-01-17  https://t.co/cIz2i2jMUG #jobs",en,[],['http://unjl.org/job/?398600'],[],0,0,2,"['unicef', 'jobs']",[],https://twitter.com/UNJobList_DL/status/1213141483865419782,False,,0,,,,,,,,[],,,,
1213141481697005569,1213141481697005569,2020-01-03 16:54:02 UTC,2020-01-03,16:54:02,0,233407792,unjoblist_ds,UN Job List Duty Stn,,"#UNICEF: IT Telecommunication Associate, GS-6, Ouagadougou, Burkina Faso # 85948 | In: Burkina Faso  https://t.co/uM02e4VP9e #jobs",en,[],['http://unjl.org/job/?398600'],[],0,1,0,"['unicef', 'jobs']",[],https://twitter.com/UNJobList_DS/status/1213141481697005569,False,,0,,,,,,,,[],,,,
1213141478014377984,1213141478014377984,2020-01-03 16:54:02 UTC,2020-01-03,16:54:02,0,90736001,unjoblist,UN Job List,,"#UNICEF: IT Telecommunication Associate, GS-6, Ouagadougou, Burkina Faso # 85948 | Grade: ICS-06  https://t.co/VevI4SZt7w #jobs",en,[],['http://unjl.org/job/?398600'],[],0,0,0,"['unicef', 'jobs']",[],https://twitter.com/UNJobList/status/1213141478014377984,False,,0,,,,,,,,[],,,,
1213029905279148032,1213029905279148032,2020-01-03 09:30:41 UTC,2020-01-03,09:30:41,0,215117963,nigeremploi,Nigeremploi.com,,IT Telecommunication Associate (Num 1954)  https://t.co/N2BClqAvD3 #Emploi #Burkina Faso,en,[],['http://bfemploi.com/annonce.php?action=details&id=1954'],[],0,0,1,"['emploi', 'burkina']",[],https://twitter.com/Nigeremploi/status/1213029905279148032,False,,0,,,,,,,,[],,,,
1208131581765963783,1208131581765963783,2019-12-20 21:06:29 UTC,2019-12-20,21:06:29,0,3053862601,ouesoulo,ouesoulo,,"Développement des télécommunications : « Le Burkina Faso a fait un effort », selon le commissaire chargé du développement des TIC de la CEDEAO.  (Abuja, 20 décembre 2019). Le président du Faso, Roch Marc...  https://t.co/57rT3L89LX",fr,[],['https://www.facebook.com/100000426921547/posts/2910980985592770/'],[],0,0,0,[],[],https://twitter.com/ouesoulo/status/1208131581765963783,False,,0,,,,,,,,[],,,,
1202821231256506368,1202821231256506368,2019-12-06 05:25:03 UTC,2019-12-06,05:25:03,0,994205490,ipdcimun,2019 CIMUN Chronicle Account,,BREITBART SNEAK PEEK: Burkina Faso’s delegate in the International Telecommunication Union (ITU) plans to create an advisory board to aid underdeveloped nations in the technology sector...  https://t.co/bZl25Cme4I,en,[],[],['https://pbs.twimg.com/media/ELFHiGzWoAMdApE.jpg'],0,0,1,[],[],https://twitter.com/IPDCIMUN/status/1202821231256506368,False,,1,https://pbs.twimg.com/media/ELFHiGzWoAMdApE.jpg,,,,,,,[],,,,
1200338903590293504,1200338903590293504,2019-11-29 09:01:10 UTC,2019-11-29,09:01:10,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Access from Burkina Faso Office National des Télécommunications S.A. (Onate to France A5  Test number- 33640005983  Skype: premium-connect1  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],[],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1200338903590293504,False,,0,,,,,,,,[],,,,
1199935950480015360,1199935950480015360,2019-11-28 06:19:58 UTC,2019-11-28,06:19:58,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Access from Burkina Faso Office National des Télécommunications S.A. (Onate to France A5  Test number- 33640005983  Skype: premium-connect1  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],[],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1199935950480015360,False,,0,,,,,,,,[],,,,
1198860233629523968,1198860233629523968,2019-11-25 07:05:28 UTC,2019-11-25,07:05:28,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Access from Burkina Faso Office National des Télécommunications S.A. (Onate to France A13  Test number- 33640007611  Skype: premium-connect1  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],[],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1198860233629523968,False,,0,,,,,,,,[],,,,
1198645472803663873,1198645472803663873,2019-11-24 16:52:05 UTC,2019-11-24,16:52:05,0,551601164,lucasadwebber,Lucas Webber,,"""Four people, including one foreign national, working as service providers on a government telecommunications project have been reported missing in #BurkinaFaso, a minister said in a statement""  https://t.co/d8uSiehdXG",en,[],['https://www.thesouthafrican.com/news/africa/four-people-including-expat-missing-in-burkina-faso/#.Xdq1GMhHNCk.twitter'],[],0,0,0,['burkinafaso'],[],https://twitter.com/LucasADWebber/status/1198645472803663873,False,,0,,,,,,,,[],,,,
1198554738469593088,1198554738469593088,2019-11-24 10:51:32 UTC,2019-11-24,10:51:32,0,601911813,lefaso_net,Lefaso_net,,"#BurkinaFaso: Portée disparue le 22 novembre 2019, une équipe de prestataires intervenant dans le déploiement du Projet Backbone National des Télécommunications (PBNT) sur l’axe Ouo-Sidéradougou dans la région des Cascades, a été retrouvée saine et sauve. (Ministre) #Sahel #lwili  https://t.co/waHLCP5XHn",fr,[],[],['https://pbs.twimg.com/media/EKIfLToWoAA1SF2.jpg'],3,7,33,"['burkinafaso', 'sahel', 'lwili']",[],https://twitter.com/Lefaso_net/status/1198554738469593088,False,,1,https://pbs.twimg.com/media/EKIfLToWoAA1SF2.jpg,,,,,,,[],,,,
1197936928940793859,1197936928940793859,2019-11-22 17:56:35 UTC,2019-11-22,17:56:35,0,1948384278,intellivoire,Intellivoire,,Région des Cascades (Burkina Faso) : Une équipe intervenant dans le déploiement du Projet Backbone National des Télécommunications est portée disparue  https://t.co/qukdY4etXF via @intellivoire,fr,"[{'screen_name': 'intellivoire', 'name': 'intellivoire', 'id': '1948384278'}]",['https://intellivoire.net/region-des-cascades-burkina-faso-une-equipe-intervenant-dans-le-deploiement-du-projet-backbone-national-des-telecommunications-est-portee-disparue/'],[],0,0,0,[],[],https://twitter.com/Intellivoire/status/1197936928940793859,False,,0,,,,,,,,[],,,,
1197229873997209601,1197229873997209601,2019-11-20 19:07:00 UTC,2019-11-20,19:07:00,0,105449856,adamoumoussa,Adamou MOUSA SALEY- Niger-France,,"L'#ESMT a accueilli les centres d'excellences d'Afrique de l'#UIT ( union Internationale des Télécommunications ) à Dakar. Burkina Faso 🇧🇫 , Mali 🇲🇱 , Guinée🇬🇳 , Niger 🇳🇪 , Côte d’Ivoire 🇨🇮 , Sierra Leone 🇸🇱  Nigéria🇳🇬  , Cameroun🇨🇲 , Botswana🇧🇼  , Kenya 🇰🇪 Sénégal🇸🇳  Merci 🙏 😅",fr,[],[],[],0,1,1,"['esmt', 'uit']",[],https://twitter.com/ADAMOUMOUSSA/status/1197229873997209601,False,https://twitter.com/esmtelecom/status/1197181820531609602,0,,,,,,,,[],,,,
1194498453830656000,1194498453830656000,2019-11-13 06:13:18 UTC,2019-11-13,06:13:18,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Access from Burkina Faso Office National des Télécommunications S.A. (Onate to France A5  Test number- 33640005983  Skype: premium-connect1  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],[],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1194498453830656000,False,,0,,,,,,,,[],,,,
1193807184070471680,1193807184070471680,2019-11-11 08:26:27 UTC,2019-11-11,08:26:27,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Access from Burkina Faso Office National des Télécommunications S.A. (Onate to France A8  Test number- 33640003490  Skype: premium-connect1  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],[],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1193807184070471680,False,,0,,,,,,,,[],,,,
1192411659920273409,1192411659920273409,2019-11-07 12:01:08 UTC,2019-11-07,12:01:08,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Access from Burkina Faso Office National des Télécommunications S.A. (Onate to France A13  Test number-33640007611  Skype: premium-connect1  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],[],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1192411659920273409,False,,0,,,,,,,,[],,,,
1187258627201142785,1187258627201142785,2019-10-24 06:44:49 UTC,2019-10-24,06:44:49,0,778876705385644032,afr_ixtelecom,AFR-IX telecom,,"AFR-IX telecom, together with its subsidiary in #BurkinaFaso, M'DATA telecom, is organizing an #MPLS workshop event on the 29th of October in #Ouagadougou.  If you are based in the city contact us to know more about the event!  #internet #data #telecommunications #cloud #mpls  https://t.co/ZpCPCHOMAU",en,[],[],['https://pbs.twimg.com/media/EHn9ad0XkAAKyhZ.jpg'],0,1,2,"['burkinafaso', 'mpls', 'ouagadougou', 'internet', 'data', 'telecommunications', 'cloud', 'mpls']",[],https://twitter.com/AFR_IXtelecom/status/1187258627201142785,False,,1,https://pbs.twimg.com/media/EHn9ad0XkAAKyhZ.jpg,,,,,,,[],,,,
1186253508820922368,1186253508820922368,2019-10-21 12:10:50 UTC,2019-10-21,12:10:50,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Access from Burkina Faso Office National des Télécommunications S.A. (Onate to France A13  Test number-- 33640007611  Skype: premium-connect1  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],[],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1186253508820922368,False,,0,,,,,,,,[],,,,
1185169735442296832,1185169735442296832,2019-10-18 12:24:18 UTC,2019-10-18,12:24:18,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Access from Burkina Faso Office National des Télécommunications S.A. Onate to France A5  Test number-- 33640005983  Skype: premium-connect1  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],[],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1185169735442296832,False,,0,,,,,,,,[],,,,
1184712697239093249,1184712697239093249,2019-10-17 06:08:12 UTC,2019-10-17,06:08:12,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Access from Burkina Faso Office National des Télécommunications S.A. (Onate to France A8  Test number-- 33640003490  Skype: premium-connect1  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],[],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1184712697239093249,False,,0,,,,,,,,[],,,,
1180486834922635265,1180486834922635265,2019-10-05 14:16:08 UTC,2019-10-05,14:16:08,0,80967806,isaiasbr,Isaias Barreto Rosa,,"After several years representing ECOWAS in regional meetings, I was delighted to represent Cape Verde, this time around, at the 16th meeting of the ECOWAS Ministers of Telecommunications/ICT and Post, held yesterday, October 4, in Ouagadougou, Burkina Faso.  https://t.co/225wZEwlBS",en,[],[],"['https://pbs.twimg.com/media/EGHuesTXkAAMHah.jpg', 'https://pbs.twimg.com/media/EGHuesZX0AAj2E6.jpg', 'https://pbs.twimg.com/media/EGHuesdXkAAQyXn.jpg', 'https://pbs.twimg.com/media/EGHuesXWwAASlcy.jpg']",1,0,7,[],[],https://twitter.com/isaiasbr/status/1180486834922635265,False,,1,https://pbs.twimg.com/media/EGHuesTXkAAMHah.jpg,,,,,,,[],,,,
1179657277709488129,1179657277709488129,2019-10-03 07:19:46 UTC,2019-10-03,07:19:46,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Traffic Opreator from Burkina Faso of access to from Office National des Télécommunications S.A.(Onate  France A8-- 33640003490  Skype:  https://t.co/uqQuCxg63M  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],['http://premium.connect.sale'],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1179657277709488129,False,,0,,,,,,,,[],,,,
1178911775447609345,1178911775447609345,2019-10-01 05:57:25 UTC,2019-10-01,05:57:25,0,3286227818,premiumconnect1,PREMIUM CONNECT,,Live Traffic Opreator from Burkina Faso of access to from Office National des Télécommunications S.A. (Onate  France A5-- 33640005983  Skype:  https://t.co/uqQuCxg63M  Whatsapp: +91-9716717034  #iprn #domesticnumber #internationalpremiumnumber #fastpayout #bestpayout,en,[],['http://premium.connect.sale'],[],0,0,0,"['iprn', 'domesticnumber', 'internationalpremiumnumber', 'fastpayout', 'bestpayout']",[],https://twitter.com/premiumconnect1/status/1178911775447609345,False,,0,,,,,,,,[],,,,
