id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1328134752646393857,1328134752646393857,2020-11-16 00:36:15 UTC,2020-11-16,00:36:15,0,2836806144,benvis3,DOMETIOR B. SOME,,Dimanche 22 Novembre 2020 jour de vote au #BurkinaFaso.  L'assurance a été donnée par le président de la #CENI que le seul document à présenter est la Carte d'électeur. Téléphone interdit dans les isoloirs mais pas dans les bureaux de vote.  Que le meilleur gagne🇧🇫🇧🇫🇧🇫,fr,[],[],[],1,0,1,"['burkinafaso', 'ceni']",[],https://twitter.com/benvis3/status/1328134752646393857,False,,0,,,,,,,,[],,,,
1328003581090394112,1328003581090394112,2020-11-15 15:55:01 UTC,2020-11-15,15:55:01,0,1627205623,warauha,warau,,#burkinafaso #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/HheAo7Hggy,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1328003581090394112,False,,0,,,,,,,,[],,,,
1326964574671826954,1326140102821769216,2020-11-12 19:06:23 UTC,2020-11-12,19:06:23,0,85842444,yanicktoutain,Yanick Toutain,,@PaulCassia1 @AssembleeNat @Julie_Amadis Le #terroriste auteur de l'attaque #RTI Guillaume #Soro bénéficie d'un tel niveau de protection de #Molins #Sarkozy #Taubira #Hollande #Juppé qu'il se balade à #Paris après avoir organisé au téléphone l'attaque des #jihadistes VS #Samorougouan #BurkinaFaso  https://t.co/2Jqz0oT0aB,fr,[],['https://twitter.com/YanickToutain/status/1312866479923179520'],[],1,0,0,"['terroriste', 'rti', 'soro', 'molins', 'sarkozy', 'taubira', 'hollande', 'juppé', 'paris', 'jihadistes', 'samorougouan', 'burkinafaso']",[],https://twitter.com/YanickToutain/status/1326964574671826954,False,https://twitter.com/YanickToutain/status/1312866479923179520,0,,,,,,,,"[{'screen_name': 'PaulCassia1', 'name': 'Paul Cassia', 'id': '876165926244274177'}, {'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': '242694507'}, {'screen_name': 'Julie_Amadis', 'name': 'Julie Amadis', 'id': '245046148'}]",,,,
1324258910300180482,1324258910300180482,2020-11-05 07:55:02 UTC,2020-11-05,07:55:02,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1324258910300180482,False,,0,,,,,,,,[],,,,
1324073037575184385,1324073037575184385,2020-11-04 19:36:26 UTC,2020-11-04,19:36:26,0,969128227628310529,david_sammm,Même l’eau a soif💦✨🥀🇨🇩,,"Le problème avec vos téléphones là qui n’ont pas la pomme derrière ce que , tu peux aller dans un bel endroit tu fais des photos mais ça sort tjr on dirait tu es au Burkina faso😹",fr,[],[],[],0,0,0,[],[],https://twitter.com/David_sammm/status/1324073037575184385,False,,0,,,,,,,,[],,,,
1322899956945113098,1322899956945113098,2020-11-01 13:55:02 UTC,2020-11-01,13:55:02,0,1627205623,warauha,warau,,#burkinafaso #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/HheAo7Hggy,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1322899956945113098,False,,0,,,,,,,,[],,,,
1321365346071334912,1321365346071334912,2020-10-28 08:17:02 UTC,2020-10-28,08:17:02,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1321365346071334912,False,,0,,,,,,,,[],,,,
1320025017741168645,1320025017741168645,2020-10-24 15:31:03 UTC,2020-10-24,15:31:03,0,591288571,sudiste78,❄️ Delph Valmalle ❄️,,Assemblée générale annuelle de AETM en extérieur pour maintenir des distances de sécurité sanitaire. Par téléphone Issouf l'un des coordinateurs de l'association au Burkina Faso.  https://t.co/hKdxiu7FKp,fr,[],[],"['https://pbs.twimg.com/media/ElGrwQOWMAA_2u2.jpg', 'https://pbs.twimg.com/media/ElGrwZ2WkAEAuXv.jpg', 'https://pbs.twimg.com/media/ElGrwhUXIAIoKvW.jpg']",1,0,1,[],[],https://twitter.com/sudiste78/status/1320025017741168645,False,,1,https://pbs.twimg.com/media/ElGrwQOWMAA_2u2.jpg,,,,,,,[],,,,
1318700932566310913,1318700932566310913,2020-10-20 23:49:37 UTC,2020-10-20,23:49:37,0,1665110508,lediapagalais,LeDiapagalais🇧🇫,,Kho un numéro de téléphone vaut mieux qu'un master 2... 😅😅😅 #Lwili #BurkinaFaso  https://t.co/xIudCklxue,fr,[],[],['https://pbs.twimg.com/media/Ekz3gS2XgAA5Sx-.jpg'],0,2,14,"['lwili', 'burkinafaso']",[],https://twitter.com/Lediapagalais/status/1318700932566310913,False,,1,https://pbs.twimg.com/media/Ekz3gS2XgAA5Sx-.jpg,,,,,,,[],,,,
1317298041825746945,1317298041825746945,2020-10-17 02:55:02 UTC,2020-10-17,02:55:02,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1317298041825746945,False,,0,,,,,,,,[],,,,
1314625313855410176,1314624893204525057,2020-10-09 17:54:34 UTC,2020-10-09,17:54:34,0,3127723062,410_marlo,BADARA 🦅,,Ça a appeler un cameraman pr venir filmer ça a dis les équipes burkina faso - rdc Congo il a éteint son téléphone il a plus jms rallumer,fr,[],[],[],0,4,2,[],[],https://twitter.com/410_Marlo/status/1314625313855410176,False,,0,,,,,,,,[],,,,
1313032689637785600,1313032689637785600,2020-10-05 08:26:02 UTC,2020-10-05,08:26:02,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1313032689637785600,False,,0,,,,,,,,[],,,,
1312003658373042177,1312003658373042177,2020-10-02 12:17:02 UTC,2020-10-02,12:17:02,0,1627205623,warauha,warau,,#burkinafaso #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/HheAo7Hggy,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1312003658373042177,False,,0,,,,,,,,[],,,,
1311097686188228608,1311097686188228608,2020-09-30 00:17:02 UTC,2020-09-30,00:17:02,0,1627205623,warauha,warau,,#burkinafaso #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/HheAo7Hggy,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1311097686188228608,False,,0,,,,,,,,[],,,,
1310991458846093317,1310991458846093317,2020-09-29 17:14:55 UTC,2020-09-29,17:14:55,0,1213044873927913472,randomforecasts,Forecast Generator v1.4.3,,"Ouagadougou, Burkina Faso 52°C Breezy Humidity: 47% Wind: 24 mph  911 Telephone Outage Emergency",en,[],[],[],0,0,0,[],[],https://twitter.com/randomforecasts/status/1310991458846093317,False,,0,,,,,,,,[],,,,
1306162416913469441,1306162416913469441,2020-09-16 09:26:02 UTC,2020-09-16,09:26:02,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1306162416913469441,False,,0,,,,,,,,[],,,,
1305529460813443072,1305479894273585152,2020-09-14 15:30:53 UTC,2020-09-14,15:30:53,0,2514753125,cbauny,Christophe Bauny,,@Chronopost @Chronopost j'aimerais avoir des explications de votre part concernant un numéro de téléphone pour joindre un de vos livreur le numéro de tél correspond un numéro au Burkina Faso. je me retrouve donc avec plus de 52 € de facture tél uniquement pour joindre votre chauffeur .,fr,[],[],[],0,0,1,[],[],https://twitter.com/CBauny/status/1305529460813443072,False,,0,,,,,,,,"[{'screen_name': 'Chronopost', 'name': 'chronopost', 'id': '1533485762'}]",,,,
1305529432975777792,1305479894273585152,2020-09-14 15:30:47 UTC,2020-09-14,15:30:47,0,2514753125,cbauny,Christophe Bauny,,@Chronopost @_monpetitjardin @Chronopost j'aimerais avoir des explications de votre part concernant un numéro de téléphone pour joindre un de vos livreur le numéro de tél correspond un numéro au Burkina Faso. je me retrouve donc avec plus de 52 € de facture tél uniquement pour joindre votre chauffeur .,fr,[],[],[],0,0,0,[],[],https://twitter.com/CBauny/status/1305529432975777792,False,,0,,,,,,,,"[{'screen_name': 'Chronopost', 'name': 'chronopost', 'id': '1533485762'}, {'screen_name': '_monpetitjardin', 'name': 'Mon petit jardin', 'id': '1166713316271624193'}]",,,,
1305529404832067584,1305479894273585152,2020-09-14 15:30:40 UTC,2020-09-14,15:30:40,0,2514753125,cbauny,Christophe Bauny,,@Chronopost @Chronopost j'aimerais avoir des explications de votre part concernant un numéro de téléphone pour joindre un de vos livreur le numéro de tél correspond un numéro au Burkina Faso. je me retrouve donc avec plus de 52 € de facture tél uniquement pour joindre votre chauffeur .,fr,[],[],[],0,0,0,[],[],https://twitter.com/CBauny/status/1305529404832067584,False,,0,,,,,,,,"[{'screen_name': 'Chronopost', 'name': 'chronopost', 'id': '1533485762'}]",,,,
1305529374544977920,1300720073670381568,2020-09-14 15:30:33 UTC,2020-09-14,15:30:33,0,2514753125,cbauny,Christophe Bauny,,@Chronopost @mhoffmeister @ClasseExport @Cocooncenter @Chronopost j'aimerais avoir des explications de votre part concernant un numéro de téléphone pour joindre un de vos livreur le numéro de tél correspond un numéro au Burkina Faso. je me retrouve donc avec plus de 52 € de facture tél uniquement pour joindre votre chauffeur .,fr,[],[],[],0,0,0,[],[],https://twitter.com/CBauny/status/1305529374544977920,False,,0,,,,,,,,"[{'screen_name': 'Chronopost', 'name': 'chronopost', 'id': '1533485762'}, {'screen_name': 'mhoffmeister', 'name': 'Marc Hoffmeister', 'id': '91922718'}, {'screen_name': 'ClasseExport', 'name': 'Classe Export', 'id': '144835983'}, {'screen_name': 'Cocooncenter', 'name': 'Cocooncenter', 'id': '399907727'}]",,,,
1305529109989265414,1305529109989265414,2020-09-14 15:29:30 UTC,2020-09-14,15:29:30,0,2514753125,cbauny,Christophe Bauny,,@Chronopost j'aimerais avoir des explications de votre part concernant un numéro de téléphone pour joindre un de vos livreur le numéro de tél correspond un numéro au Burkina Faso. je me retrouve donc avec plus de 52 € de facture tél uniquement pour joindre votre chauffeur .,fr,[],[],[],0,0,0,[],[],https://twitter.com/CBauny/status/1305529109989265414,False,,0,,,,,,,,[],,,,
1302734833970540545,1302734833970540545,2020-09-06 22:26:02 UTC,2020-09-06,22:26:02,0,1627205623,warauha,warau,,#burkinafaso #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/HheAo7Hggy,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1302734833970540545,False,,0,,,,,,,,[],,,,
1301523813117710337,1301523813117710337,2020-09-03 14:13:52 UTC,2020-09-03,14:13:52,0,1069676051192836096,ic3cooky,سِدرة,,Mon téléphone a sonné en cour c’est pas je regarde et c’est quelqu’un qui m’appelle du Burkina Faso ?  https://t.co/5nR7pYIHg8,fr,[],[],['https://pbs.twimg.com/media/Eg_xAfaXcAAL3YX.jpg'],0,0,3,[],[],https://twitter.com/IC3COOKY/status/1301523813117710337,False,,1,https://pbs.twimg.com/media/Eg_xAfaXcAAL3YX.jpg,,,,,,,[],,,,
1301277475985592322,1301277475985592322,2020-09-02 21:55:01 UTC,2020-09-02,21:55:01,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1301277475985592322,False,,0,,,,,,,,[],,,,
1299609490648715264,1299609490648715264,2020-08-29 07:27:02 UTC,2020-08-29,07:27:02,0,574486051,appelsactu,RFI Appels Actualité,,"📲🌍Un an après le lancement du premier smartphone africain, Mara Group commercialise désormais ses téléphones au Burkina Faso.  A quel point la fibre panafricaine joue-t-elle dans la communication de la marque ?  https://t.co/DLfOXuH5Sh",fr,[],[],[],1,4,10,[],[],https://twitter.com/AppelsActu/status/1299609490648715264,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1299607924382236674/pu/img/AhoYGPSZ-u5P4Zfs.jpg,,,,,,,[],,,,
1297949844204654592,1297949844204654592,2020-08-24 17:32:12 UTC,2020-08-24,17:32:12,0,856764976589152258,c2sburkina,ConcreTIC Solutions,,"Vous trouverez ci-dessous la liste de nos #formations  Dites-nous lequel ou lesquels vous intéresse pour avoir plus de détails (prix, délais d’exécutions, conditions à remplir).  Téléphone: 70781873 / 76782592 / 73 08 90 65 #BurkinaFaso #formation #iwill  https://t.co/KncajhwJGF",fr,[],[],['https://pbs.twimg.com/media/EgM9oJuXoAA_vpK.jpg'],0,0,0,"['formations', 'burkinafaso', 'formation', 'iwill']",[],https://twitter.com/c2sburkina/status/1297949844204654592,False,,1,https://pbs.twimg.com/media/EgM9oJuXoAA_vpK.jpg,,,,,,,[],,,,
1297145756713922561,1297145756713922561,2020-08-22 12:17:02 UTC,2020-08-22,12:17:02,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1297145756713922561,False,,0,,,,,,,,[],,,,
1297034391244472321,1297034391244472321,2020-08-22 04:54:31 UTC,2020-08-22,04:54:31,0,238673094,byc125,CYB125 #ProVax,,Téléphone mobile : Les Mara Phones du Rwandais Ashish Thakkar débarquent au Burkina Faso. @verone  @voxcongo   https://t.co/OMANJL46GN,fr,"[{'screen_name': 'verone', 'name': 'vérone mankou', 'id': '1157691'}, {'screen_name': 'voxcongo', 'name': 'vox congo', 'id': '269013646'}]",['https://www.agenceecofin.com/mobile/2108-79370-les-mara-phones-du-rwandais-ashish-thakkar-debarquent-au-burkina-faso'],[],0,0,0,[],[],https://twitter.com/BYC125/status/1297034391244472321,False,,0,,,,,,,,[],,,,
1294602333213659136,1294188476997545984,2020-08-15 11:50:23 UTC,2020-08-15,11:50:23,0,1285695137830572035,error_2p,Ōsaki❄️,,@_213ss Le Burkina-Faso il veut que m’avoir au téléphone,fr,[],[],[],0,0,1,[],[],https://twitter.com/error_2p/status/1294602333213659136,False,,0,,,,,,,,"[{'screen_name': '_213ss', 'name': '•𝕊', 'id': '1260922503142109184'}]",,,,
1293110561492946945,1293110561492946945,2020-08-11 09:02:37 UTC,2020-08-11,09:02:37,0,999056871729352706,ruffcrown,Ruffcrown_officiel,,Les téléphones sont meilleurs que les copines 🤧Au moins on peut éteindre 🙄 suivez-moi bientôt un nouveau freestyle dispo 👉🏻 @ruffcrown_officiel  #ruffcrown #freestyle #bientot #mardi #rappeur #burkinafaso #ouagadougou #punchline #rapmusic #abijan #rapivoire #mcone #niska  https://t.co/toe7X2KvQr,fr,[],[],['https://pbs.twimg.com/media/EfINMSfWsAIwL3J.jpg'],0,1,2,"['ruffcrown', 'freestyle', 'bientot', 'mardi', 'rappeur', 'burkinafaso', 'ouagadougou', 'punchline', 'rapmusic', 'abijan', 'rapivoire', 'mcone', 'niska']",[],https://twitter.com/ruffcrown/status/1293110561492946945,False,,1,https://pbs.twimg.com/media/EfINMSfWsAIwL3J.jpg,,,,,,,[],,,,
1291613803176701953,1291613803176701953,2020-08-07 05:55:02 UTC,2020-08-07,05:55:02,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1291613803176701953,False,,0,,,,,,,,[],,,,
1290088753046806528,1290088753046806528,2020-08-03 00:55:02 UTC,2020-08-03,00:55:02,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6zd4V,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1290088753046806528,False,,0,,,,,,,,[],,,,
1287997726974709760,1287997726974709760,2020-07-28 06:26:02 UTC,2020-07-28,06:26:02,0,1627205623,warauha,warau,,#burkinafaso #indicatif telephonique #pays #tourisme #vacances #telephone   https://t.co/HheAo7Hggy,en,[],['https://www.indicatif-telephonique.warau.fr/indicatif-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'indicatif', 'pays', 'tourisme', 'vacances', 'telephone']",[],https://twitter.com/warauha/status/1287997726974709760,False,,0,,,,,,,,[],,,,
1282086020339703810,1282086020339703810,2020-07-11 22:55:01 UTC,2020-07-11,22:55:01,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1282086020339703810,False,,0,,,,,,,,[],,,,
1280501880196681730,1280501880196681730,2020-07-07 14:00:13 UTC,2020-07-07,14:00:13,0,241173327,28toomany,28TooMany,,There has been a lot of collaborative work in #BurkinaFaso to end #FGM &amp; initiatives such as the mobile community courts &amp; telephone helpline have contributed to the decline in #FGM prevalence. For more info see our report on #FGMLaw in #BurkinaFaso here  https://t.co/9MZwEw9FUm  https://t.co/x5MNYBntM4,en,[],['http://bit.ly/2NM0XK5'],['https://pbs.twimg.com/media/EcVBrAPXkAAyf2u.jpg'],0,0,5,"['burkinafaso', 'fgm', 'fgm', 'fgmlaw', 'burkinafaso']",[],https://twitter.com/28TooMany/status/1280501880196681730,False,,1,https://pbs.twimg.com/media/EcVBrAPXkAAyf2u.jpg,,,,,,,[],,,,
1280304283783696390,1280304283783696390,2020-07-07 00:55:02 UTC,2020-07-07,00:55:02,0,1627205623,warauha,warau,,#burkinafaso comment appeler de ou vers ce #pays #appel #international #Telephone #tourisme #vacances #voyage   https://t.co/wVscJ6QOtv,fr,[],['https://www.appel-international.net/appel-international-burkina-faso.php'],[],0,0,0,"['burkinafaso', 'pays', 'appel', 'international', 'telephone', 'tourisme', 'vacances', 'voyage']",[],https://twitter.com/warauha/status/1280304283783696390,False,,0,,,,,,,,[],,,,
1277981116993908742,1277980347263619077,2020-06-30 15:03:36 UTC,2020-06-30,15:03:36,0,760402465992929281,presidencebf,Présidence du Faso,,"Ce matériel informatique, constitué de 13 ordinateurs de bureau, de 10 ordinateurs portables, de 60 casques, de 30 téléphones IP et d’un serveur vocal  entre autres, vise, selon le directeur du BSPP, Dr Mathias Somé, à décongestionner le centre d’appel du #CORUS #BurkinaFaso  https://t.co/RQxuxGWNzu",fr,[],[],['https://pbs.twimg.com/media/EbxNC6zVAAMwU0O.jpg'],0,2,14,"['corus', 'burkinafaso']",[],https://twitter.com/presidencebf/status/1277981116993908742,False,,1,https://pbs.twimg.com/media/EbxNC6zVAAMwU0O.jpg,,,,,,,[],,,,
