id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344279456563818496,1344279456563818496,2020-12-30 13:49:32 UTC,2020-12-30,13:49:32,0,1095703543045083136,ministerecomcg,Ministère de la Communication & Médias - CG,,"Enregistrement à l’instant du compte-rendu du Conseil des Ministres du 30 décembre 2020, par le Ministre Anatole Collinet Makosso, en lieu et place du Porte-parole du Gouvernement, en mission.  Intégralité à suivre dans les prochaines heures sur Télé Congo et d’autres médias.  https://t.co/pjaT3v0no0",fr,[],[],['https://pbs.twimg.com/media/EqfXCmtXYAA70hD.jpg'],2,4,11,[],[],https://twitter.com/MinistereComCG/status/1344279456563818496,False,,1,https://pbs.twimg.com/media/EqfXCmtXYAA70hD.jpg,,,,,,,[],,,,
1344045637101383682,1344045637101383682,2020-12-29 22:20:25 UTC,2020-12-29,22:20:25,0,745162836867842048,cejpcenco1,Justice et Paix Congo/CENCO,,CEJP/CENCO et CJPSR/ECC avec l’appui financier de l’Union Européenne a produit les affiches dans le cadre de la prévention contre la covid-19 en RD Congo par la communication pour le changement de comportement pendant et après l’épidémie.  https://t.co/0j4P49Vs3K,fr,[],[],"['https://pbs.twimg.com/media/EqcCWjuXEAE4xT6.jpg', 'https://pbs.twimg.com/media/EqcCWjtXUAEe7bU.jpg', 'https://pbs.twimg.com/media/EqcCWjxXUAA6u-f.jpg', 'https://pbs.twimg.com/media/EqcCWjoXIAIdC2L.jpg']",1,3,3,[],[],https://twitter.com/cejpcenco1/status/1344045637101383682,False,,1,https://pbs.twimg.com/media/EqcCWjuXEAE4xT6.jpg,,,,,,,[],,,,
1344001816510537731,1344001517796421635,2020-12-29 19:26:18 UTC,2020-12-29,19:26:18,0,1056922156947386370,congonn,Congo News Net,,"Le DG des études et de la communication, Karl M’pouelet Mboungou, a précisé que les impayés des cotisations sociales de l’Etat employeur, des institutions, des établissements publics à budget de transfert et des collectivités locales s’élèvent à plus de 257 milliards francs CFA.",fr,[],[],[],0,2,1,[],[],https://twitter.com/CongoNN/status/1344001816510537731,False,,0,,,,,,,,[],,,,
1343954783581966336,1343890187735212032,2020-12-29 16:19:24 UTC,2020-12-29,16:19:24,0,1061645285515030528,oluembo,oluembo dany,,"@Kathiamkk @Bernard_bahati @KabanguJoel3 @egalrdc @MadingMimie @Luc_Gerard @LitsaniChoukran @lusakuenoc @elysee_odia @minagri_rdc @IndustrieRdc @7sur7_cd @actualitecd @PatrickMuyaya @Carbone_Icone @Mulopo @mimul20 @TinaSalama2 @USAmbDRC vous êtes sûr que l'Etat ne fait rien, je viens de suivre une vidéo ou leur bateau est bloqué à Matadi, la chargée de communication avait du mal à répondre aux questions,  l'avenir nous dira plus, je crois au Congo et au Congolais (e) merci.",fr,[],[],[],0,0,0,[],[],https://twitter.com/oluembo/status/1343954783581966336,False,,0,,,,,,,,"[{'screen_name': 'Kathiamkk', 'name': 'Kathia Munkoko *RDC/ÇA SUFFIT*', 'id': '1732590072'}, {'screen_name': 'Bernard_bahati', 'name': 'Bernard BAHATI 🎖️', 'id': '716382903685525508'}, {'screen_name': 'KabanguJoel3', 'name': 'Joel kabangu T', 'id': '1335495848038445057'}, {'screen_name': 'egalrdc', 'name': 'EGAL SARL', 'id': '886516899911217152'}, {'screen_name': 'MadingMimie', 'name': 'Mimie Muninda Mading Taty Nationale🇨🇩', 'id': '1309075464703574016'}, {'screen_name': 'Luc_Gerard', 'name': 'Luc Gerard Nyafe', 'id': '237183317'}, {'screen_name': 'LitsaniChoukran', 'name': 'Litsani Choukran', 'id': '730204540717420545'}, {'screen_name': 'lusakuenoc', 'name': 'Christian LUSAKUENO', 'id': '296129388'}, {'screen_name': 'elysee_odia', 'name': 'Odia Élysée', 'id': '966701318688661504'}, {'screen_name': 'minagri_rdc', 'name': ""Ministère de l'Agriculture de la RDC"", 'id': '1179322671781289984'}, {'screen_name': 'IndustrieRdc', 'name': 'Ministère Industrie RDC', 'id': '1172005385772916736'}, {'screen_name': '7sur7_cd', 'name': '7SUR7.CD', 'id': '2278819964'}, {'screen_name': 'actualitecd', 'name': 'ACTUALITE.CD', 'id': '198815766'}, {'screen_name': 'PatrickMuyaya', 'name': 'Patrick Muyaya', 'id': '933347119'}, {'screen_name': 'Carbone_Icone', 'name': 'Carbone Beni🇨🇩', 'id': '754094315345969156'}, {'screen_name': 'Mulopo', 'name': 'Franck Tshibangu', 'id': '197971448'}, {'screen_name': 'mimul20', 'name': 'Michée Mulumba', 'id': '2750827407'}, {'screen_name': 'TinaSalama2', 'name': 'Tina Salama', 'id': '2199591377'}, {'screen_name': 'USAmbDRC', 'name': 'Mike “Nzita” Hammer', 'id': '1039261600082022400'}]",,,,
1343898369274613763,1343898369274613763,2020-12-29 12:35:14 UTC,2020-12-29,12:35:14,0,708868617463406592,vivecongo,ÉCHOS DE LA RDC,,"RDC - Felly Kabala, conseiller en communication de Felix Tshisekedi  https://t.co/w7ADgiKROv  https://t.co/qattePviMt",fr,[],['https://rdcpresidentielle.wordpress.com/2020/12/29/rdc-felly-kabala-conseiller-en-communication-de-felix-tshisekedi/'],[],0,0,0,[],[],https://twitter.com/ViveCongo/status/1343898369274613763,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343897915891318788/pu/img/WI25GfIsz3Ba0SRy.jpg,,,,,,,[],,,,
1343882860235812865,1343882860235812865,2020-12-29 11:33:36 UTC,2020-12-29,11:33:36,0,1233048464994578432,congo_event,CongoEvent,,"À l'occasion du lancement de la première édition du salon digitale congolais, il s'est tenu un point de presse au cours duquel Giscard Mido, Coordonnateur de A.communication et Ghislain Mbese CO de YebisaEvent ont expliqué à la presse les biens fondé de l'rvrnt qu'ils organisent  https://t.co/FhX0mHOcdC",fr,[],[],['https://pbs.twimg.com/media/EqZuVoYW4AEaQnk.jpg'],0,0,1,[],[],https://twitter.com/congo_event/status/1343882860235812865,False,,1,https://pbs.twimg.com/media/EqZuVoYW4AEaQnk.jpg,,,,,,,[],,,,
1343811731299176448,1343811731299176448,2020-12-29 06:50:58 UTC,2020-12-29,06:50:58,0,3391668741,acnews_org,ACNews,,"☷[RDC: 🔴Felly Kabala, conseiller en communication de Felix Tshisekedi ] En République Démocratique du Congo, les 26 gouverneurs de province du pays sont à Kinshasa pour une conférence autour  A suivre sur ACNews  ⏩ https://t.co/ReG3azbLbH #ACNews #Actualité #rdc #tv5  https://t.co/keTezppj2e",fr,[],['https://ac-news.org/acnews-medias-main'],['https://pbs.twimg.com/media/EqYtokCXcAIVYUg.jpg'],0,0,0,"['acnews', 'actualité', 'rdc', 'tv5']",[],https://twitter.com/ACNews_org/status/1343811731299176448,False,,1,https://pbs.twimg.com/media/EqYtokCXcAIVYUg.jpg,,,,,,,[],,,,
1343671073875906560,1343633544715898880,2020-12-28 21:32:02 UTC,2020-12-28,21:32:02,0,1019903605485207554,jeanilungam1,Jean ILUNGA M,,"@elfuegolionel @MichaelTshi Les systèmes politiques subissent souvent des pressions pour que ce projet ne soit réalisé de peur à entraîner le développement dans la zone centrale du Congo, surtout la communication facile de la partie Est à l’ouest et vice versa.",fr,[],[],[],0,0,2,[],[],https://twitter.com/JeanILUNGAM1/status/1343671073875906560,False,,0,,,,,,,,"[{'screen_name': 'elfuegolionel', 'name': 'El Fuego Lionel B.', 'id': '549161193'}, {'screen_name': 'MichaelTshi', 'name': 'Michael Tshibangu', 'id': '1707402823'}]",,,,
1343561320730398720,1343561320730398720,2020-12-28 14:15:55 UTC,2020-12-28,14:15:55,0,1121354614404800512,fidbagraphics,Fidba Graphics,,Promo Bonana avec SATEC CONGO Sarl Nous vous souhaitons un  joyeux Noël et Bonana 2021 en vous offrant une réduction de 10% sur tous produits et services jusqu'au 10 Janvier 2021! Direction Communication | FG  https://t.co/yOj9RXfwEx,fr,[],[],['https://pbs.twimg.com/media/EqVJ2GIXYAAmvCX.jpg'],0,0,5,[],[],https://twitter.com/FidbaGraphics/status/1343561320730398720,False,,1,https://pbs.twimg.com/media/EqVJ2GIXYAAmvCX.jpg,,,,,,,[],,,,
1343548975522193410,1343178195152097280,2020-12-28 13:26:52 UTC,2020-12-28,13:26:52,0,809125279641833473,joris_lebbe,Joris Lebbe,,@zeeotter @KarelBrits @SaidBataray @Saigaatje Languages  Major Bantu languages in the Congo Main article: Languages of the Democratic Republic of the Congo French is the official language of the Democratic Republic of the Congo. It is culturally accepted as the lingua franca facilitating communication among the many,en,[],[],[],1,0,0,[],[],https://twitter.com/joris_lebbe/status/1343548975522193410,False,,0,,,,,,,,"[{'screen_name': 'zeeotter', 'name': 'Brecht', 'id': '702904826758299649'}, {'screen_name': 'KarelBrits', 'name': 'Karel Brits', 'id': '12103872'}, {'screen_name': 'SaidBataray', 'name': 'Sam Potje Yoghurt Fanaccount', 'id': '52359720'}, {'screen_name': 'Saigaatje', 'name': 'Sueann Vandeputte', 'id': '110681472'}]",,,,
1343548840671121426,1343548840671121426,2020-12-28 13:26:20 UTC,2020-12-28,13:26:20,0,532946406,airtel_congob,Airtel Congo B,,En offrant du crédit de communication à vos proches via Airtel Money vous gagnez 5% du même crédit. Passez de belles fêtes 🎉   #CashBack  #AirtelMoney  https://t.co/TiTGWbn55c,fr,[],[],['https://pbs.twimg.com/media/EqU-iycXMAEMuXo.jpg'],0,0,0,"['cashback', 'airtelmoney']",[],https://twitter.com/airtel_congob/status/1343548840671121426,False,,1,https://pbs.twimg.com/media/EqU-iycXMAEMuXo.jpg,,,,,,,[],,,,
1343433238933549056,1343150384601321473,2020-12-28 05:46:58 UTC,2020-12-28,05:46:58,0,1342212429162422274,cfatshi,Congo de Fatshi,,"@NicoMayengele C est a Keita de saluer ses patrons et non le contraire, en plus Keita est entouré de epenge et Devos qui ce sont permis de faire une communication contre les boss de leur chef donc Keita doit d abord présenter ses excuses. Keita n a pas le niveau de Katumbi et Bemba toloba pe",fr,[],[],[],0,0,0,[],[],https://twitter.com/CFatshi/status/1343433238933549056,False,,0,,,,,,,,"[{'screen_name': 'NicoMayengele', 'name': 'Me. Nico MAYENGELE', 'id': '1056449397368807425'}]",,,,
1343251816373481472,1343245231207157761,2020-12-27 17:46:04 UTC,2020-12-27,17:46:04,0,1330823836300943361,camodit,Camodi MB tv,,"@ElieBosa @DSESANGA @Joachim_kage41 @jeanjmamba @MutembaPistis ""Na esprit ya bien"" @DSESANGA azongisi ya ngo na marché. @DSESANGA na communication aleki Congo mobimba na esprit ya bien.",es,"[{'screen_name': 'dsesanga', 'name': 'delly sesanga hipungu', 'id': '2149946350'}, {'screen_name': 'dsesanga', 'name': 'delly sesanga hipungu', 'id': '2149946350'}]",[],[],0,1,3,[],[],https://twitter.com/CamodiT/status/1343251816373481472,False,,0,,,,,,,,"[{'screen_name': 'ElieBosa', 'name': 'Elie bosa', 'id': '3097977748'}, {'screen_name': 'DSESANGA', 'name': 'Delly SESANGA HIPUNGU', 'id': '2149946350'}, {'screen_name': 'Joachim_kage41', 'name': 'Joachim kage Tshiala SESANGISTE DE PREMIER RANG', 'id': '1321226423617622023'}, {'screen_name': 'jeanjmamba', 'name': 'Jean Jacques mamba', 'id': '165033484'}, {'screen_name': 'MutembaPistis', 'name': 'PISTIS MUTEMBA TAMBWE', 'id': '1032311872752640001'}]",,,,
1342856524507525121,1342123483581526017,2020-12-26 15:35:19 UTC,2020-12-26,15:35:19,0,1341646420311478272,lomambaw,LOMAMBA jean Willy,,"@lusakuenoc Bonsoir expert en communication , deux ans vous nous avez promis la TV top congo, où en sommes nous ? Jean Willy LOMAMBA auditeur Top congo.bonne année  https://t.co/i0SOChGfsq",fr,[],[],['https://pbs.twimg.com/media/EqLIuuwXYAAIW9U.jpg'],0,0,0,[],[],https://twitter.com/LomambaW/status/1342856524507525121,False,,1,https://pbs.twimg.com/media/EqLIuuwXYAAIW9U.jpg,,,,,,,"[{'screen_name': 'lusakuenoc', 'name': 'Christian LUSAKUENO', 'id': '296129388'}]",,,,
1342398919498739714,1342398919498739714,2020-12-25 09:16:57 UTC,2020-12-25,09:16:57,0,1061473874414628864,fumugag,Fumuga,,C'est le Congo des Tshis avec un service et une communication vicieux. Rien de professionnel. C'est dommage!,fr,[],[],[],0,0,2,[],[],https://twitter.com/FumugaG/status/1342398919498739714,False,https://twitter.com/mutimumbang/status/1342295168632967168,0,,,,,,,,[],,,,
1342357007483985922,1342256567790555138,2020-12-25 06:30:25 UTC,2020-12-25,06:30:25,0,3300430899,didiermudimisi,Mudimisi Didier,,@DSESANGA @TopCongo @rkitsita @StanysBujakera @lusakuenoc @7sur7_cd @kitsita_jephte @soniarolley @Habibou_Bangre @colizuba @BNzimbi @RFIAfrique @GrasRomain1 @EricWemba @MutalaIsrael @elysee_odia @Envol_Rd_Congo Félicitations pour cette idée de communiquer avec la base et je comprends mieux votre vision de l'aigle que j'admire. Felicitations aux stratèges de communication d'@envol .Joyeux Noël et mes vœux de bonheur pour 2021.,fr,"[{'screen_name': 'envol', 'name': 'francois gagnon', 'id': '28856076'}]",[],[],0,0,3,[],[],https://twitter.com/DidierMudimisi/status/1342357007483985922,False,,0,,,,,,,,"[{'screen_name': 'DSESANGA', 'name': 'Delly SESANGA HIPUNGU', 'id': '2149946350'}, {'screen_name': 'TopCongo', 'name': 'TOP CONGO FM', 'id': '53564997'}, {'screen_name': 'rkitsita', 'name': 'Rachel KITSITA', 'id': '3318017373'}, {'screen_name': 'StanysBujakera', 'name': 'Stanis Bujakera Tshiamala', 'id': '700429603538628609'}, {'screen_name': 'lusakuenoc', 'name': 'Christian LUSAKUENO', 'id': '296129388'}, {'screen_name': '7sur7_cd', 'name': '7SUR7.CD', 'id': '2278819964'}, {'screen_name': 'kitsita_jephte', 'name': 'Jephté Kitsita', 'id': '978283738323914764'}, {'screen_name': 'soniarolley', 'name': 'Sonia Rolley', 'id': '58959991'}, {'screen_name': 'Habibou_Bangre', 'name': 'Habibou Bangré', 'id': '69318447'}, {'screen_name': 'colizuba', 'name': 'Edmond Izuba', 'id': '2993698604'}, {'screen_name': 'BNzimbi', 'name': 'B A R B A R A - N Z I M B I', 'id': '1629839586'}, {'screen_name': 'RFIAfrique', 'name': 'RFI Afrique', 'id': '1070877486'}, {'screen_name': 'GrasRomain1', 'name': 'Romain Gras', 'id': '1475284296'}, {'screen_name': 'EricWemba', 'name': 'Éric Wemba', 'id': '714899648335519744'}, {'screen_name': 'MutalaIsrael', 'name': 'Israel Mutala', 'id': '3854504307'}, {'screen_name': 'elysee_odia', 'name': 'Odia Élysée', 'id': '966701318688661504'}, {'screen_name': 'Envol_Rd_Congo', 'name': 'ENVOL RD CONGO', 'id': '4342060877'}]",,,,
1342291964058873858,1342256567790555138,2020-12-25 02:11:57 UTC,2020-12-25,02:11:57,0,1320842999736262656,mikendute,Kensey Ndute Mike,,"@DSESANGA @TopCongo @rkitsita @StanysBujakera @lusakuenoc @7sur7_cd @kitsita_jephte @soniarolley @Habibou_Bangre @colizuba @BNzimbi @RFIAfrique @GrasRomain1 @EricWemba @MutalaIsrael @elysee_odia @Envol_Rd_Congo Derrière votre sans faute, se trouve une bonne équipe de communication  - Gestuelles parfaites  - Mots bien choisis  - Sujet maîtrisé   Seul bémol, les décors et cadres inappropriés pour l'annonce   Bravo",fr,[],[],[],0,0,1,[],[],https://twitter.com/MikeNdute/status/1342291964058873858,False,,0,,,,,,,,"[{'screen_name': 'DSESANGA', 'name': 'Delly SESANGA HIPUNGU', 'id': '2149946350'}, {'screen_name': 'TopCongo', 'name': 'TOP CONGO FM', 'id': '53564997'}, {'screen_name': 'rkitsita', 'name': 'Rachel KITSITA', 'id': '3318017373'}, {'screen_name': 'StanysBujakera', 'name': 'Stanis Bujakera Tshiamala', 'id': '700429603538628609'}, {'screen_name': 'lusakuenoc', 'name': 'Christian LUSAKUENO', 'id': '296129388'}, {'screen_name': '7sur7_cd', 'name': '7SUR7.CD', 'id': '2278819964'}, {'screen_name': 'kitsita_jephte', 'name': 'Jephté Kitsita', 'id': '978283738323914764'}, {'screen_name': 'soniarolley', 'name': 'Sonia Rolley', 'id': '58959991'}, {'screen_name': 'Habibou_Bangre', 'name': 'Habibou Bangré', 'id': '69318447'}, {'screen_name': 'colizuba', 'name': 'Edmond Izuba', 'id': '2993698604'}, {'screen_name': 'BNzimbi', 'name': 'B A R B A R A - N Z I M B I', 'id': '1629839586'}, {'screen_name': 'RFIAfrique', 'name': 'RFI Afrique', 'id': '1070877486'}, {'screen_name': 'GrasRomain1', 'name': 'Romain Gras', 'id': '1475284296'}, {'screen_name': 'EricWemba', 'name': 'Éric Wemba', 'id': '714899648335519744'}, {'screen_name': 'MutalaIsrael', 'name': 'Israel Mutala', 'id': '3854504307'}, {'screen_name': 'elysee_odia', 'name': 'Odia Élysée', 'id': '966701318688661504'}, {'screen_name': 'Envol_Rd_Congo', 'name': 'ENVOL RD CONGO', 'id': '4342060877'}]",,,,
1342197980011626497,1342197980011626497,2020-12-24 19:58:29 UTC,2020-12-24,19:58:29,0,1322440575996612608,tshibolajm,Tshibola Kamba JM,,"Excellence Monsieur le ministre national de l'information, communication et médias porte parole du gouvernement @CBosembe vous avez notre soutiens mon excellence qu'est-ce qui vous manque !!! La compétence, le français, c'est la jeunesse et le Congo qui gagne  https://t.co/WG25BB1kuz",fr,"[{'screen_name': 'cbosembe', 'name': 'christian bosembe', 'id': '1126804297499459585'}]",[],['https://pbs.twimg.com/media/EqBx8HIXYAITxXA.jpg'],0,0,1,[],[],https://twitter.com/tshibolajm/status/1342197980011626497,False,,1,https://pbs.twimg.com/media/EqBx8HIXYAITxXA.jpg,,,,,,,[],,,,
1342072137436311553,1342072137436311553,2020-12-24 11:38:26 UTC,2020-12-24,11:38:26,0,4041553941,uhuruknowledge,Uhuru Knowledge,,"#Formation : module 3 Avec @Hilaire_Maheshe , trois leçons ont été développées : la tolérance, attendre plus de soi que des autres et apprendre à écouter.  Qelle communication basée sur le changement est appropriée et adaptée à la réalité de notre communauté ?#Art #Culture #congo  https://t.co/qmaRnGdOfE",fr,"[{'screen_name': 'hilaire_maheshe', 'name': 'hilaire maheshe', 'id': '1049954613858902017'}]",[],"['https://pbs.twimg.com/media/Ep__WESXUAAfObN.jpg', 'https://pbs.twimg.com/media/Ep__WEQXMAISkiq.jpg', 'https://pbs.twimg.com/media/Ep__WEbXcAQxdod.jpg', 'https://pbs.twimg.com/media/Ep__WEWXYAQv744.jpg']",0,1,6,"['formation', 'art', 'culture', 'congo']",[],https://twitter.com/Uhuruknowledge/status/1342072137436311553,False,,1,https://pbs.twimg.com/media/Ep__WESXUAAfObN.jpg,,,,,,,[],,,,
1342005628626206731,1341822467988439041,2020-12-24 07:14:09 UTC,2020-12-24,07:14:09,0,884343275565527041,radiotvingeta1,RTI. RadioTvIngeta.,,@Davidshaloo @BoucksonBUKASA3 @flory_mapamboli @MTamfum Vous venez enfin de comprendre le pourquoi de mes interventions. Si Dr Muyangi ne passait pas sur TOP Congo tout serait calme. Qu'est-ce qui a justifié son urgence de passer sur antenne ? Nous sommes la REPUBLIQUE et nous savons le pourquoi de certain bruit. La communication tue.,fr,[],[],[],1,1,0,[],[],https://twitter.com/radiotvingeta1/status/1342005628626206731,False,,0,,,,,,,,"[{'screen_name': 'Davidshaloo', 'name': 'David bin shaloom', 'id': '1245574040862879747'}, {'screen_name': 'BoucksonBUKASA3', 'name': 'Bouckson BUKASA', 'id': '1238582853300092928'}, {'screen_name': 'flory_mapamboli', 'name': 'Flory M.P.', 'id': '4467828076'}, {'screen_name': 'MTamfum', 'name': 'Muyembe Tamfum', 'id': '1133327209735884801'}]",,,,
