id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1335490083412189185,1335489129149329408,2020-12-06 07:43:42 UTC,2020-12-06,07:43:42,0,1164920208823377920,happinesslion1,Mpfana We Pa Mberengwa,,"@Nee_Kak_Mahn Our richest in Zimbabwe is Dr Strive Masiyiwa. He has business interests in  telecommunications companies in Zimbabwe, Botswana, South Africa, Kenya and other countries. He is now in the world's 100 billionaires. He is also the owner of Kwese TV which you watch there.",en,[],[],[],1,0,0,[],[],https://twitter.com/HappinessLion1/status/1335490083412189185,False,,0,,,,,,,,[],,,,
1334788295545511936,1334788295545511936,2020-12-04 09:15:03 UTC,2020-12-04,09:15:03,0,294071256,ifex,IFEX,,"An @citizenlab report indicates Nigeria, Kenya, Zimbabwe, Botswana, Equatorial Guinea and Zambia using Israeli surveillance technology to listen in on citizens' telecommunication conversations reports @qzafrica:  https://t.co/4yIqhbWA6N @ZimMediaReview @Techzim @ZimFact",en,"[{'screen_name': 'citizenlab', 'name': 'citizen lab', 'id': '35341530'}, {'screen_name': 'qzafrica', 'name': 'quartz africa', 'id': '3044665445'}, {'screen_name': 'zimmediareview', 'name': 'zim media review', 'id': '3000984971'}, {'screen_name': 'techzim', 'name': 'techzim', 'id': '82800626'}, {'screen_name': 'zimfact', 'name': 'zim fact', 'id': '964225641339150336'}]",['http://ow.ly/UFXt30rn2nb'],[],1,6,2,[],[],https://twitter.com/IFEX/status/1334788295545511936,False,,0,,,,,,,,[],,,,
1334772096635969539,1334771356706217984,2020-12-04 08:10:41 UTC,2020-12-04,08:10:41,0,1202009288375488514,csuitesawil,Southern African Women In Leadership,,Meet the winners of the Inaugural Southern African Women In Leadership Trailblazers Awards 2020. #SAWILTrailblazersAwards   Kuda Tshiamo - Kgati - Head of Legal Services: Botswana Telecommunications Corporation.  https://t.co/BSd4UXv8kd,en,[],[],['https://pbs.twimg.com/media/EoYQJbkXUAAdcmn.jpg'],1,0,0,['sawiltrailblazersawards'],[],https://twitter.com/csuitesawil/status/1334772096635969539,False,,1,https://pbs.twimg.com/media/EoYQJbkXUAAdcmn.jpg,,,,,,,[],,,,
1334496896036036609,1334496896036036609,2020-12-03 13:57:08 UTC,2020-12-03,13:57:08,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 03 December 2020  1. Botswana Telecommunications Corporation Limited gained 1t to end the day trading at P0.82  You can still view the complete market report by following this link:  https://t.co/n6mAyGxsk5,en,[],['https://apis.bse.co.bw/storage/reports/12/2020/2020-12-02.pdf'],[],0,0,1,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1334496896036036609,False,,0,,,,,,,,[],,,,
1334140045138288642,1334140045138288642,2020-12-02 14:19:08 UTC,2020-12-02,14:19:08,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 02 December 2020  1. Botswana Telecommunications Corporation Limited gained 1t to end the day trading at P0.81  You can still view the complete market report by following this link:  https://t.co/eaaZ08wH2U,en,[],['https://apis.bse.co.bw/storage/reports/12/2020/2020-12-01.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1334140045138288642,False,,0,,,,,,,,[],,,,
1334062822091874304,1334061943682969601,2020-12-02 09:12:17 UTC,2020-12-02,09:12:17,0,316291124,bwgovernment,Botswana Government,,She is currently engaged as Head of Legal Services at Botswana Telecommunications Corporation (BTC). We celebrate with You source:  https://t.co/EMg6KPLPUk #AwarenessWednesday,en,[],['http://sawil.co.za'],[],1,0,6,['awarenesswednesday'],[],https://twitter.com/BWGovernment/status/1334062822091874304,False,,0,,,,,,,,[],,,,
1333771671166185474,1333771671166185474,2020-12-01 13:55:21 UTC,2020-12-01,13:55:21,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 01 December 2020  1. Botswana Telecommunications Corporation Limited gained 1t to end the day trading at P0.80  2. Chobe Holdings Limited lost 1t to end the day trading at P9.44  Complete Market Report:  https://t.co/eaaZ08wH2U,en,[],['https://apis.bse.co.bw/storage/reports/12/2020/2020-12-01.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1333771671166185474,False,,0,,,,,,,,[],,,,
1333446884053168131,1333432757314318336,2020-11-30 16:24:46 UTC,2020-11-30,16:24:46,0,2779481903,alexusjanepaul,KGAREBE 🌺🌻🌼,,@i__amchipo Botswana Telecommunications Corporation. Unless... she really is talking bout Bitcoin 😆,en,[],[],[],1,0,2,[],[],https://twitter.com/AlexusJanePaul/status/1333446884053168131,False,,0,,,,,,,,"[{'screen_name': 'i__amchipo', 'name': 'Chipo Chipego', 'id': '492163661'}]",,,,
1331599144025268226,1331599144025268226,2020-11-25 14:02:30 UTC,2020-11-25,14:02:30,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 25 November 2020  1. Botswana Telecommunications Corporation Limited gained 3t to end the day trading at P0.78  You can still view the complete market report by following this link:  https://t.co/BCxbkudRsh,en,[],['https://apis.bse.co.bw/storage/reports/11/2020/2020-11-25.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1331599144025268226,False,,0,,,,,,,,[],,,,
1330884109128904711,1330884109128904711,2020-11-23 14:41:12 UTC,2020-11-23,14:41:12,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 23 November 2020  1. African Banking Corporation of Botswana Limited lost 1t to end the day trading at P1.99  2. Botswana Telecommunications Corporation Limited gained 3t to end the day trading at P0.73,en,[],[],[],0,0,1,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1330884109128904711,False,,0,,,,,,,,[],,,,
1329851504736530437,1329851504736530437,2020-11-20 18:18:00 UTC,2020-11-20,18:18:00,0,52005325,maity101,🎊OVO🥳,,Lol...yaabo e ile internet ya botswana telecommunications corporation 😭,en,[],[],[],0,0,3,[],[],https://twitter.com/maity101/status/1329851504736530437,False,,0,,,,,,,,[],,,,
1329440113701564417,1329440113701564417,2020-11-19 15:03:17 UTC,2020-11-19,15:03:17,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 19 November 2020  1. Botswana Telecommunications Corporation Limited gained 1t to end the day trading at P0.70  2. Sechaba Holding Company Limited lost 10t to end the day trading at P20.70  Complete Market Report:  https://t.co/JP3SGWOHyZ,en,[],['https://apis.bse.co.bw/storage/reports/11/2020/2020-11-19.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1329440113701564417,False,,0,,,,,,,,[],,,,
1329065418875658240,1329065418875658240,2020-11-18 14:14:23 UTC,2020-11-18,14:14:23,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 18 November 2020  1. Botswana Telecommunications Corporation Limited gained 5t to end the day trading at P0.69  2. The Far Property Company Limited lost 1t to end the day trading at P2.47  Complete Market Report:  https://t.co/kiFF1LLXuA,en,[],['https://apis.bse.co.bw/storage/reports/11/2020/2020-11-18.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1329065418875658240,False,,0,,,,,,,,[],,,,
1328348169344851969,1328348169344851969,2020-11-16 14:44:17 UTC,2020-11-16,14:44:17,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 16 November 2020  1. Botswana Telecommunications Corporation Limited gained 1t to end the day trading at P0.64  2. First National Bank Botswana Limited lost 1t to end the day trading at P2.19  Complete Market Report:  https://t.co/82qQbNrVtp,en,[],['https://apis.bse.co.bw/storage/reports/11/2020/2020-11-16.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1328348169344851969,False,,0,,,,,,,,[],,,,
1327266563104382976,1327266563104382976,2020-11-13 15:06:22 UTC,2020-11-13,15:06:22,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 13 November 2020  1. Botswana Telecommunications Corporation Limited gained 1t to end the day trading at P0.63  2. PrimeTime Property Holdings Limited lost 3t to end the day trading at P2.75  3. CA Sales Holdings Limited lost 1t to end the day trading at P3.74,en,[],[],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1327266563104382976,False,,0,,,,,,,,[],,,,
1326529567415136256,1326529567415136256,2020-11-11 14:17:49 UTC,2020-11-11,14:17:49,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 11 November 2020  1. Botswana Telecommunications Corporation Limited gained 1t to end the day trading at P0.61  You can still view the complete market report by following this link:  https://t.co/QL6FE852Hh,en,[],['https://apis.bse.co.bw/storage/reports/11/2020/2020-11-11.pdf'],[],0,0,1,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1326529567415136256,False,,0,,,,,,,,[],,,,
1326166286859165704,1326166286859165704,2020-11-10 14:14:16 UTC,2020-11-10,14:14:16,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 10 November 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.60  2. Letshego Holdings Limited gained 3t to end the day trading at P0.69,en,[],[],[],0,1,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1326166286859165704,False,,0,,,,,,,,[],,,,
1325106918382309377,1325106910106935298,2020-11-07 16:04:43 UTC,2020-11-07,16:04:43,0,1254456793872433153,analystbw,BwAnalyst,,"disappointments are intensifying and both the BTCL and BSE management are nowhere to be found. Let us look at the BTCL as a company relative to the Botswana Telecommunications Industry. I will provide the analysis, you will judge whether it’s a good “buy low, sell high”",en,[],[],[],1,0,0,[],[],https://twitter.com/AnalystBw/status/1325106918382309377,False,,0,,,,,,,,[],,,,
1325106912761950208,1325106910106935298,2020-11-07 16:04:41 UTC,2020-11-07,16:04:41,0,1254456793872433153,analystbw,BwAnalyst,,Botswana Stock Exchange (BSE) particularly the Botswana Telecommunications Corporation Limited (BTCL) which just cannot stop raising investor frustrations due its very poor stock performance. The BTCL stock has met up to our predictions dropping down to P0.61 per share after a,en,[],[],[],1,0,0,[],[],https://twitter.com/AnalystBw/status/1325106912761950208,False,,0,,,,,,,,[],,,,
1324718912949362688,1324718912949362688,2020-11-06 14:22:55 UTC,2020-11-06,14:22:55,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 06 November 2020  1.Botswana Telecommunications Corporation Limited lost 2t to end the day trading at P0.61  You can still view the complete market report by following this link:  https://t.co/TFYlLsW4PM,en,[],['https://apis.bse.co.bw/storage/reports/11/2020/2020-11-06.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1324718912949362688,False,,0,,,,,,,,[],,,,
1324358242248646656,1324358242248646656,2020-11-05 14:29:44 UTC,2020-11-05,14:29:44,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 05 November 2020  1.Botswana Telecommunications Corporation Limited lost 2t to end the day trading at P0.63  2. Chobe Holdings Limited lost 4t to end the day trading at P9.45  3. First National Bank Botswana Limited gained 1t to end the day trading at P2.20,en,[],[],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1324358242248646656,False,,0,,,,,,,,[],,,,
1323633871267782657,1323633871267782657,2020-11-03 14:31:21 UTC,2020-11-03,14:31:21,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 03 November 2020  1.Botswana Telecommunications Corporation Limited lost 3t to end the day trading at P0.65  2. Sechaba Brewery Holdings Limited lost 10t to end the day trading at P21.00  Complete market report:  https://t.co/LNRq5i10Bb,en,[],['https://apis.bse.co.bw/storage/reports/11/2020/2020-11-03.pdf'],[],0,0,1,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1323633871267782657,False,,0,,,,,,,,[],,,,
1323586957302210560,1323586957302210560,2020-11-03 11:24:56 UTC,2020-11-03,11:24:56,0,725652902258327552,theofficialbse,The Official BSE,,BOTSWANA TELECOMMUNICATIONS CORPORATION LIMITED (BTCL) CELEBRATES THEIR 40TH ANNIVERSARY BY HOSTING AN OPENING BELL CEREMONY:  https://t.co/RZBxqEXyDP,en,[],[],"['https://pbs.twimg.com/media/El5TRtSXgAYwRGf.jpg', 'https://pbs.twimg.com/media/El5TRtYWkAEw96u.jpg', 'https://pbs.twimg.com/media/El5TRtYXIAEJThM.jpg', 'https://pbs.twimg.com/media/El5TRtUWoAEgdBK.jpg']",0,0,4,[],[],https://twitter.com/TheOfficialBSE/status/1323586957302210560,False,,1,https://pbs.twimg.com/media/El5TRtSXgAYwRGf.jpg,,,,,,,[],,,,
1323264669931524098,1323264669931524098,2020-11-02 14:04:17 UTC,2020-11-02,14:04:17,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 02 November 2020  1.Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.68  You can still view the complete market report by following this link:  https://t.co/VbGWclcQ7k,en,[],['https://apis.bse.co.bw/storage/reports/11/2020/2020-11-02.pdf'],[],0,2,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1323264669931524098,False,,0,,,,,,,,[],,,,
1323138296785047553,1323138296785047553,2020-11-02 05:42:07 UTC,2020-11-02,05:42:07,0,725652902258327552,theofficialbse,The Official BSE,,BOTSWANA TELECOMMUNICATIONS CORPORATION LIMITED (BTCL) TO HOST VIRTUAL LIVE-STREAMED OPENING BELL CEREMONY TO COMMEMMORATE 40TH ANNIVERSARY:  The live-stream of the Ceremony will be on the BTCL and BSE Facebook pages.  https://t.co/xBb5lo0PvQ,en,[],[],['https://pbs.twimg.com/media/Ely7KLqXEAIHuX_.jpg'],0,2,4,[],[],https://twitter.com/TheOfficialBSE/status/1323138296785047553,False,,1,https://pbs.twimg.com/media/Ely7KLqXEAIHuX_.jpg,,,,,,,[],,,,
1321827430470922240,1321827430470922240,2020-10-29 14:53:12 UTC,2020-10-29,14:53:12,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 29 October 2020  1.Botswana Telecommunications Corporation Limited lost 3t to end the day trading at P0.69  2. First National Bank Botswana Limited lost 1t to end the day trading at P2.19  Complete Market Report:  https://t.co/BH0fGjDW7L,en,[],['https://apis.bse.co.bw/storage/reports/10/2020/2020-10-29.pdf'],[],0,2,4,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1321827430470922240,False,,0,,,,,,,,[],,,,
1321094187740221450,1321094187740221450,2020-10-27 14:19:33 UTC,2020-10-27,14:19:33,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 27 October 2020  1. ABSA Bank of Botswana Limited lost 1t to end the day trading at P5.40  2. Botswana Telecommunications Corporation Limited gained 3t to end the day trading at P0.70  3. NEWGOLD ETF lost P2.10 to end the day trading at P199.80,en,[],[],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1321094187740221450,False,,0,,,,,,,,[],,,,
1319646594451578881,1319646594451578881,2020-10-23 14:27:20 UTC,2020-10-23,14:27:20,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 23 October 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.69  You can still view the complete market report by following this link:  https://t.co/LC43zTvotU,en,[],['https://apis.bse.co.bw/storage/reports/10/2020/2020-10-23.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1319646594451578881,False,,0,,,,,,,,[],,,,
1318193877585678336,1318193877585678336,2020-10-19 14:14:45 UTC,2020-10-19,14:14:45,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 19 October 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.71  You can still view the complete market report by following this link:  https://t.co/reSmv5nrFF,en,[],['https://apis.bse.co.bw/storage/reports/10/2020/2020-10-19.pdf'],[],0,0,1,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1318193877585678336,False,,0,,,,,,,,[],,,,
1318065523620421633,1318065523620421633,2020-10-19 05:44:43 UTC,2020-10-19,05:44:43,0,281364468,crescendoworld,Crescendo Worldwide,,The Botswana Telecommunications sector has led to service providers offering services at competitive rates and high standards of quality. #BITC #Botswana #BPO #BPM #Investment #Webinar #Opportunity #FDI #Services  https://t.co/fsd0flJGNT,en,[],[],['https://pbs.twimg.com/media/Ekq1mOpUcAA26x8.jpg'],0,5,11,"['bitc', 'botswana', 'bpo', 'bpm', 'investment', 'webinar', 'opportunity', 'fdi', 'services']",[],https://twitter.com/CrescendoWorld/status/1318065523620421633,False,,1,https://pbs.twimg.com/media/Ekq1mOpUcAA26x8.jpg,,,,,,,[],,,,
1317101276207992838,1317101276207992838,2020-10-16 13:53:09 UTC,2020-10-16,13:53:09,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 16 October 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.72  2. Sechaba Brewery Holdings Limited lost 30t to end the day trading at P21.10  Complete Market Report:  https://t.co/tOHKOlthV0,en,[],['https://apis.bse.co.bw/storage/reports/10/2020/2020-10-16.pdf'],[],0,0,2,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1317101276207992838,False,,0,,,,,,,,[],,,,
1316972186264129537,1316972186264129537,2020-10-16 05:20:12 UTC,2020-10-16,05:20:12,0,281364468,crescendoworld,Crescendo Worldwide,,Opportunities that exist in Business Process Outsourcing and Call Centers in Botswana include a vast array of telecommunications services. #BITC #Botswana #Opportunities #Outsourcing #BPO #BPM #Investment #Telecommunications #FDI  https://t.co/kIa2TIlVzu,en,[],[],['https://pbs.twimg.com/media/EkbTNRIUUAAfjQm.jpg'],0,7,12,"['bitc', 'botswana', 'opportunities', 'outsourcing', 'bpo', 'bpm', 'investment', 'telecommunications', 'fdi']",[],https://twitter.com/CrescendoWorld/status/1316972186264129537,False,,1,https://pbs.twimg.com/media/EkbTNRIUUAAfjQm.jpg,,,,,,,[],,,,
1316379714681032704,1316379714681032704,2020-10-14 14:05:55 UTC,2020-10-14,14:05:55,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 14 October 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.73  2. First National Bank Botswana Limited lost 10t to end the day trading at P2.20  3. Turnstar Holdings Limited lost 5t to end the day trading at P2.20,en,[],[],[],0,0,1,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1316379714681032704,False,,0,,,,,,,,[],,,,
1316067573285507073,1315526049028022272,2020-10-13 17:25:35 UTC,2020-10-13,17:25:35,0,572522378,freanky4fingers,Sizwe Sihlangu,,"@libertie_lyfie @Bravo24_7 @Enghumbhini Let me give you solutions on how Zimbabwe can solve their issues, partnership with Nigeria, Mozambique, Zambia, Botswana, via telecommunications, agricultural, education, logistics..Zimbabwe needs foreigners in millions since we'll half the country has ran away",en,[],[],[],2,0,0,[],[],https://twitter.com/freanky4fingers/status/1316067573285507073,False,,0,,,,,,,,"[{'screen_name': 'libertie_lyfie', 'name': 'MurumeWaMbalii', 'id': '1194323426'}, {'screen_name': 'Bravo24_7', 'name': '🇿🇦🌟Bongz626Gp🌟🇿🇦', 'id': '1601106764'}, {'screen_name': 'Enghumbhini', 'name': 'Mbhazima Shilowa', 'id': '505516379'}]",,,,
1315873749191794688,1315873580266270720,2020-10-13 04:35:24 UTC,2020-10-13,04:35:24,0,795958808514326528,marketplayersbw,Market Players,,She is an Associate Certified Professional Accountant as recognized by the Botswana Institute of Chartered Accountants (BICA) and currently plies her trade within the Assurance space for one of the country's telecommunications giants.,en,[],[],[],1,1,0,[],[],https://twitter.com/MarketPlayersBW/status/1315873749191794688,False,,0,,,,,,,,[],,,,
1314216595284258819,1314216595284258819,2020-10-08 14:50:27 UTC,2020-10-08,14:50:27,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 08 October 2020  1. Botswana Telecommunications Corporation Limited lost 2t to end the day trading at P0.74  2. RDC Properties Limited lost 8t to end the day trading at P2.15  Complete market report:  https://t.co/ew5vWFjrjo,en,[],['https://apis.bse.co.bw/storage/reports/10/2020/2020-10-08.pdf'],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1314216595284258819,False,,0,,,,,,,,[],,,,
1313487293043355650,1313487293043355650,2020-10-06 14:32:28 UTC,2020-10-06,14:32:28,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 06 October 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.76  2.  The Far Property Company Limited gained 8t to end the day trading at P2.48  3. Letshego Holdings Limited gained 1t to end the day trading at P0.66,en,[],[],[],0,0,0,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1313487293043355650,False,,0,,,,,,,,[],,,,
1313115482787110913,1313115482787110913,2020-10-05 13:55:02 UTC,2020-10-05,13:55:02,0,725652902258327552,theofficialbse,The Official BSE,,#DailyMarketMovers: 05 October 2020  1. Botswana Telecommunications Corporation Limited lost 1t to end the day trading at P0.77  2. First National Bank Botswana Limited lost 1t to end the day trading at P2.33  3. Minergy Limited lost 3t to end the day trading at P0.80,en,[],[],[],0,0,2,['dailymarketmovers'],[],https://twitter.com/TheOfficialBSE/status/1313115482787110913,False,,0,,,,,,,,[],,,,
1311391580935380992,1311391580935380992,2020-09-30 19:44:52 UTC,2020-09-30,19:44:52,0,1299699445706129408,africaencrypt,Encrypt Africa,,"The Botswana #telecommunications market is composed of four main operators: Botswana Telecommunication Corporation, Mascom, Orange, and BoFiNet. #Digitalrights",en,[],[],[],0,1,1,"['telecommunications', 'digitalrights']",[],https://twitter.com/AfricaEncrypt/status/1311391580935380992,False,,0,,,,,,,,[],,,,
