id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344180448830783495,1343983319482998784,2020-12-30 07:16:07 UTC,2020-12-30,07:16:07,0,1328141507950301184,berihuhaile5,Berihu Haile,,"@BashirHashiysf He  lies,,,   Does Tigrai is Mekelle only,,, even though in Mekelle they need for political benefit ,,,to lie for the world. No Electric city ,no telecom, no internet, no bank,,,under complete shut down ,they are killing civilians of Tigrian, by Eritrea troop",en,[],[],[],0,0,0,[],[],https://twitter.com/BerihuHaile5/status/1344180448830783495,False,,0,,,,,,,,"[{'screen_name': 'BashirHashiysf', 'name': 'BASHIR HASHI  YUSUF 🇸🇴', 'id': '636089833'}]",,,,
1344127393347346434,1344127393347346434,2020-12-30 03:45:17 UTC,2020-12-30,03:45:17,0,1120973826,kbwesen,kibrom,,People of #Tigray for 57 days  No food No electricity No bank No telephone No internet No fuel No school No hospital No medicine No transportation #Eritrea|n and #Ethiopia|n armys are killing civilians. #StopWarOnTigray #TigrayGenocide #WarCrimesOnTigray #EritreaOutOfTigray,en,[],[],[],0,3,2,"['tigray', 'eritrea', 'ethiopia', 'stopwarontigray', 'tigraygenocide', 'warcrimesontigray', 'eritreaoutoftigray']",[],https://twitter.com/kbwesen/status/1344127393347346434,False,,0,,,,,,,,[],,,,
1344014432360394755,1341394663429840896,2020-12-29 20:16:25 UTC,2020-12-29,20:16:25,0,1324151604308824064,debalkewtsehay,sunshine,,"@DadeDesta Still continue, 56days since dictator @AbiyAhmedAli, local forces &amp; Eritrea soldiers to wage war against the people of #TigrayGenocide @UNGeneva @UN  Tigray still has no access to: 🛑 Food 🛑 Water 🛑 Medicine 🛑 Cash  🛑 Fuel 🛑 Electricity  🛑 Internet/phone connectivity",en,"[{'screen_name': 'abiyahmedali', 'name': 'abiy ahmed ali 🇪🇹', 'id': '1168167671151628290'}, {'screen_name': 'ungeneva', 'name': 'un geneva', 'id': '164263382'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],[],0,0,0,['tigraygenocide'],[],https://twitter.com/DebalkewTsehay/status/1344014432360394755,False,,0,,,,,,,,"[{'screen_name': 'DadeDesta', 'name': 'Dade Desta', 'id': '2193764078'}]",,,,
1343988043359764480,1343988043359764480,2020-12-29 18:31:34 UTC,2020-12-29,18:31:34,0,1216593050,mulukidanu,mulu kidanu,,"55 days since dictator @AbiyAhmedAli, local forces &amp; Eritrea soldiers to wage war against the people of #Tigray. UnitedNation  Tigray still has no access to: 🛑 Food 🛑 Water 🛑 Medicine 🛑 Cash  🛑 Fuel 🛑 Electricity  🛑 Internet/phone connectivity  #TigrayGenocide scaling up.",en,"[{'screen_name': 'abiyahmedali', 'name': 'abiy ahmed ali 🇪🇹', 'id': '1168167671151628290'}]",[],[],0,0,0,"['tigray', 'tigraygenocide']",[],https://twitter.com/MuluKidanu/status/1343988043359764480,False,,0,,,,,,,,[],,,,
1343973333566631938,1343973333566631938,2020-12-29 17:33:07 UTC,2020-12-29,17:33:07,0,1324151604308824064,debalkewtsehay,sunshine,,"56days since dictator @AbiyAhmedAli, local forces &amp; Eritrea soldiers to wage war against the people of #Tigray UnitedNation  Tigray still has no access to: 🛑 Food 🛑 Water 🛑 Medicine 🛑 Cash  🛑 Fuel 🛑 Electricity  🛑 Internet/phone connectivity  #TigrayGenocide scaling up.",en,"[{'screen_name': 'abiyahmedali', 'name': 'abiy ahmed ali 🇪🇹', 'id': '1168167671151628290'}]",[],[],1,3,2,"['tigray', 'tigraygenocide']",[],https://twitter.com/DebalkewTsehay/status/1343973333566631938,False,,0,,,,,,,,[],,,,
1343923304080543746,1343923304080543746,2020-12-29 14:14:19 UTC,2020-12-29,14:14:19,0,927664797532999680,up_yours_haftar,Caroline Ferenji Junta Frampton,,"This lunatic needs a dose of reality. 🔶 One bank opened, refused old notes and withdrawals. 🔶 Mekelle has electricity , Shire now under #Amhara and #Eritrea controls Tigray border areas.  🔶Nowhere else is accessible, no phones, no internet and certainly NO HOTELS AND FLIGHTS..",en,[],[],[],3,6,18,"['amhara', 'eritrea']",[],https://twitter.com/Up_yours_Haftar/status/1343923304080543746,False,https://twitter.com/GUDAYACHN/status/1343662762547929088,0,,,,,,,,[],,,,
1343893432629080064,1343893432629080064,2020-12-29 12:15:37 UTC,2020-12-29,12:15:37,0,1324579785981526016,helen53711656,Helen,,"This is the darkest moment of my people in Tigray. 56 days with out Electric,running water, telephone and Internet.The world must tell Abiy Ahmed unelected PM of Ethiopia  and President of Eritrea Isayas Afewerki to stop killing the Tigray people and restore the public services..",en,[],[],[],0,0,0,[],[],https://twitter.com/Helen53711656/status/1343893432629080064,False,,0,,,,,,,,[],,,,
1343867304640188417,1343867304640188417,2020-12-29 10:31:47 UTC,2020-12-29,10:31:47,0,1176360380752388097,onetime93238895,oneTime,,1. Providing Eritrean Youth with Free internet access and shipping translated works of real historical scholarship about Ethiopia and Eritrea's recent history will almost single handedly guarantee reunification between Eritrea and Ethiopia  [a thread ],en,[],[],[],1,0,0,[],[],https://twitter.com/oneTime93238895/status/1343867304640188417,False,,0,,,,,,,,[],,,,
1343848492482101248,1343848492482101248,2020-12-29 09:17:02 UTC,2020-12-29,09:17:02,0,1627205623,warauha,warau,,learn more about #eritrea #country #codes #ISO codes #internet #calling codes #Currency #Olympics #vehicle   https://t.co/nqD9WujMZv,en,[],['https://www.country-codes.net/eritrea-country-codes.php'],[],0,0,0,"['eritrea', 'country', 'codes', 'iso', 'internet', 'calling', 'currency', 'olympics', 'vehicle']",[],https://twitter.com/warauha/status/1343848492482101248,False,,0,,,,,,,,[],,,,
1343722208384974848,1343722208384974848,2020-12-29 00:55:14 UTC,2020-12-29,00:55:14,0,1218934427000156160,try4freedom2,Makan Abazari,,"Internet and Media access to Tigray and Mekele Regions Of Ethiopia must be reestablished. People of the World must always see the destructive events taking place in Yemen, Saudi Arabia, Palestine, Egypt, Ethiopia, Eritrea, Djibouti, and Somalia. We can not tolerate the crimes.",en,[],[],[],0,0,0,[],[],https://twitter.com/Try4Freedom2/status/1343722208384974848,False,,0,,,,,,,,[],,,,
1343720575907340294,1343608160658010114,2020-12-29 00:48:45 UTC,2020-12-29,00:48:45,0,1209972295,eritrea_hanti,Eritrea_Hanti,,"@selameastafrica #Ethiopian government said that #TPLF cut off electric power, phone line, internet, destroyed #Axum airport, hospitals, schools, factories and government offices. The #TPLF propagandist telling fabricated fake news. It is up to you which one you trust.",en,[],[],[],3,0,0,"['ethiopian', 'tplf', 'axum', 'tplf']",[],https://twitter.com/Eritrea_Hanti/status/1343720575907340294,False,,0,,,,,,,,"[{'screen_name': 'selameastafrica', 'name': 'Leila Tariku', 'id': '286170835'}]",,,,
1343716292570861568,1343716292570861568,2020-12-29 00:31:43 UTC,2020-12-29,00:31:43,0,1337488926613889032,yerusalemtsegay,Yerusalem tsegay,,Today is 55 days since the brutal war broke out in #Tigray.  Humanitarian catastrophe is unfolding. #Eritrea’s troops keep controlling many areas. Extrajudicial killings going on. Internet &amp; comm  services cut off. Collective economic punishment. #Genocide #Ethiopia,en,[],[],[],0,0,1,"['tigray', 'eritrea', 'genocide', 'ethiopia']",[],https://twitter.com/YerusalemTsegay/status/1343716292570861568,False,,0,,,,,,,,[],,,,
1343691600833069061,1343207674943598600,2020-12-28 22:53:36 UTC,2020-12-28,22:53:36,0,1305673812,erythreansea,Bahre Negash,,"@makeda_saba @TegegneworkAbe1 @hawelti FYI: Makda Saba is Agame, barking against Eritrea all over the internet.  https://t.co/q34vi88Xzv",en,[],[],"['https://pbs.twimg.com/media/EqXAYzCUUAYn308.jpg', 'https://pbs.twimg.com/media/EqXAY_GUYAAjHzj.jpg']",0,0,0,[],[],https://twitter.com/ErythreanSea/status/1343691600833069061,False,,1,https://pbs.twimg.com/media/EqXAYzCUUAYn308.jpg,,,,,,,"[{'screen_name': 'makeda_saba', 'name': 'makeda saba', 'id': '3231453639'}, {'screen_name': 'TegegneworkAbe1', 'name': 'Tegegnework Abera', 'id': '1340657333534404609'}, {'screen_name': 'hawelti', 'name': 'Yemane G. Meskel', 'id': '438370063'}]",,,,
1343606354154500097,1343591307047022593,2020-12-28 17:14:52 UTC,2020-12-28,17:14:52,0,1120973826,kbwesen,kibrom,,@AsstSecStateAF How about civilians in  #Tigray who dying? How about the right to live? How about the #WarCrime committed by #Ethiopia |n and #Eritrea|n armys? How about the Right to have Food Bank Medicine Hospital Internet Water #StopWarOnTigray #EritreaOutOfTigray #SanctionEthiopia,en,[],[],[],0,1,3,"['tigray', 'warcrime', 'ethiopia', 'eritrea', 'stopwarontigray', 'eritreaoutoftigray', 'sanctionethiopia']",[],https://twitter.com/kbwesen/status/1343606354154500097,False,,0,,,,,,,,"[{'screen_name': 'AsstSecStateAF', 'name': 'Tibor Nagy', 'id': '238197721'}]",,,,
1343556010405978112,1329308873937858561,2020-12-28 13:54:49 UTC,2020-12-28,13:54:49,0,907754289354956800,zaidom7zaid,Zaid,,@MaryamEritrea @EritreaTweet @hawitafese_hawi @martinplaut Maybe you are not reading everything. Your face looks like you live in asmara and maybe the mouthpiece of the dictator who only has access to the Internet while our family have no access to WhatsApp. even we can’t send letters. What sad is happening in Eritrea.,en,[],[],[],1,0,0,[],[],https://twitter.com/Zaidom7Zaid/status/1343556010405978112,False,,0,,,,,,,,"[{'screen_name': 'MaryamEritrea', 'name': 'Maryam Eritrea', 'id': '543956187'}, {'screen_name': 'EritreaTweet', 'name': 'Eritrea Tweets', 'id': '4847603783'}, {'screen_name': 'hawitafese_hawi', 'name': 'Artist Hawi', 'id': '3060480724'}, {'screen_name': 'martinplaut', 'name': 'Martin Plaut', 'id': '174174847'}]",,,,
1343548836627820547,1343531741617811456,2020-12-28 13:26:19 UTC,2020-12-28,13:26:19,0,1219976227181776896,jo_se_ph_or,Joseph,,"@_hudsonc @RAbdiAnalyst @Lattif Abiy, the illegal PM of Ethiopia and his ally Afewerki, President of Eritrea is killing innocent civilians by blocking Mobile and Internet connection in Tigray Region just like Oromia region (where mobile and internet was blocked for more than 2 years)  https://t.co/hVfKYk6kJq",en,[],['https://twitter.com/i/status/1341438280282345476'],[],0,0,0,[],[],https://twitter.com/Jo_se_ph_OR/status/1343548836627820547,False,https://twitter.com/i/status/1341438280282345476,0,,,,,,,,"[{'screen_name': '_hudsonc', 'name': 'Cameron Hudson', 'id': '141229777'}, {'screen_name': 'RAbdiAnalyst', 'name': 'Rashid Abdi', 'id': '710425811925471232'}, {'screen_name': 'Lattif', 'name': 'Abdi Latif Dahir', 'id': '34223450'}]",,,,
1343474780578541568,1343474780578541568,2020-12-28 08:32:02 UTC,2020-12-28,08:32:02,0,845888512813662210,amutigraway,Aman #TigrayGenocide,,DAY 55 in #Tigray👇 @UN how many must die before you ACT?  ⛔ No Water &amp; Food ⛔ No Phone &amp; Internet ⛔ No Bank ⛔ No Electricity ⛔ No Transportation ⛔ No Hospital  ➕Genocide ➕Mass Starvation ➕Displacement ➕Rape ➕UAE Drone Bombing ➕Eritrea Invasion ➕Distruction ➕Looting  https://t.co/8hWuNGrMM4,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],['https://pbs.twimg.com/media/EqT7MWbUUAY7bKh.jpg'],1,15,18,['tigray'],[],https://twitter.com/AmuTigraway/status/1343474780578541568,False,,1,https://pbs.twimg.com/media/EqT7MWbUUAY7bKh.jpg,,,,,,,[],,,,
1343453064129204224,1343422172895858688,2020-12-28 07:05:45 UTC,2020-12-28,07:05:45,0,1326782515193974786,gghaile2,Geb Haile,,@UN @antonioguterres 55 days since the brutal war broke out in #Tigray. Humanitarian catastrophe is unfolding. #Eritrea’s troops keep controlling many areas. Extrajudicial killings going on. Internet &amp; comm  services cut off. Collective economic punishment. Stop #TigrayGenocide #StopWarOnTigray @hrw,en,"[{'screen_name': 'hrw', 'name': 'human rights watch', 'id': '14700316'}]",[],[],0,0,0,"['tigray', 'eritrea', 'tigraygenocide', 'stopwarontigray']",[],https://twitter.com/GGHaile2/status/1343453064129204224,False,,0,,,,,,,,"[{'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}, {'screen_name': 'antonioguterres', 'name': 'António Guterres', 'id': '811229675758505984'}]",,,,
1343430870556958721,1343430870556958721,2020-12-28 05:37:33 UTC,2020-12-28,05:37:33,0,817501429615259648,getachew_temare,Getachew G.Temare,,Today is 55 days since the brutal war broke out in #Tigray.  Humanitarian catastrophe is unfolding. #Eritrea’s troops keep controlling many areas. Extrajudicial killings going on. Internet &amp; comm  services cut off. Collective economic punishment. #Genocide #Ethiopia,en,[],[],[],2,60,92,"['tigray', 'eritrea', 'genocide', 'ethiopia']",[],https://twitter.com/getachew_temare/status/1343430870556958721,False,,0,,,,,,,,[],,,,
1343268778709315587,1343268778709315587,2020-12-27 18:53:28 UTC,2020-12-27,18:53:28,0,1325577365175595013,yohannes_t_m,Yohannes #StopWarOnTigray,,"On Nov 28, the regime in #Ethiopia declared ""victory"" after reaching #Mekelle   Yet: Banks are closed  No #HumanitarianCorridor  #Eritrea|n army are still killing and looting No internet services No Food &amp; basic necessities     #StopWarOnTigray @antonioguterres @JosepBorrellF",en,"[{'screen_name': 'antonioguterres', 'name': 'antónio guterres', 'id': '811229675758505984'}, {'screen_name': 'josepborrellf', 'name': 'josep borrell fontelles', 'id': '1003895325025865730'}]",[],[],9,31,53,"['ethiopia', 'mekelle', 'humanitariancorridor', 'eritrea', 'stopwarontigray']",[],https://twitter.com/Yohannes_T_M/status/1343268778709315587,False,,0,,,,,,,,[],,,,
1342965708997726209,1342841312077377539,2020-12-26 22:49:10 UTC,2020-12-26,22:49:10,0,1326256626878341120,chmartekle1,Chmar Tekle,,@hawelti Ab Eritrea internet zeyele men kenbibo elka xhifkayo wedza setay dem kusmeg neaybeda,in,[],[],[],0,0,0,[],[],https://twitter.com/ChmarTekle1/status/1342965708997726209,False,,0,,,,,,,,"[{'screen_name': 'hawelti', 'name': 'Yemane G. Meskel', 'id': '438370063'}]",,,,
1342784060842770432,1341684435780050944,2020-12-26 10:47:22 UTC,2020-12-26,10:47:22,0,933110958712639488,t99_aziz,T Aziz 🇪🇬🇦🇪,,"@MikeH86021519 @PatrickHeinisc1 @awilo_ @ethiopia_egypt Well sure but show us your proof first! So ironic how Eritrea and Abiy Ahmed teaming up against Tigray and cut water, food, electricity and internet from them and then u blame Egypt for everything 🙂",en,[],[],[],2,0,1,[],[],https://twitter.com/T99_Aziz/status/1342784060842770432,False,,0,,,,,,,,"[{'screen_name': 'MikeH86021519', 'name': 'MikeH', 'id': '1237414576699957250'}, {'screen_name': 'PatrickHeinisc1', 'name': 'Patrick Heinisch', 'id': '1097953832707989505'}, {'screen_name': 'awilo_', 'name': 'Awilo #StopWarOnTigray', 'id': '1325168717983080448'}, {'screen_name': 'ethiopia_egypt', 'name': 'Ethiopia in Egypt', 'id': '859872976287784960'}]",,,,
1342732149749907456,1342732149749907456,2020-12-26 07:21:05 UTC,2020-12-26,07:21:05,0,1072213309586399232,eritrana2,ራእይ ሰማእታትና 🇪🇷 ፡ ስልጥንቲ ኤርትራ 🇪🇷,,"While countries around the world are working in improving the internet speeds &amp; availablity enabling work from home due to the COVID19 lockdowns, #Eritrea's internet remains shut down since 2019 in politically motivated &amp; in 2020 under pretext of Covid19 locked down entire popl.",en,[],[],[],0,0,1,['eritrea'],[],https://twitter.com/Eritrana2/status/1342732149749907456,False,,0,,,,,,,,[],,,,
1342667819616333825,1342667819616333825,2020-12-26 03:05:28 UTC,2020-12-26,03:05:28,0,1341271720028565508,drgebrefisha,Fiseha Gebre,,Horrendous crimes against civilians in #Tigray needs full access for independent @UN investigation &amp; internet connection. #Eritrea soldiers continue operating in #Tigray despite warning to pullout. #Tigray is suffering.,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],[],0,1,1,"['tigray', 'eritrea', 'tigray', 'tigray']",[],https://twitter.com/DrGebreFisha/status/1342667819616333825,False,https://twitter.com/Lindarefugee/status/1342664651528667137,0,,,,,,,,[],,,,
1342583346245861377,1338820624035295233,2020-12-25 21:29:48 UTC,2020-12-25,21:29:48,0,810056802,gswrites_,Just,,"@Velcroprince @EritreaTweet @AGB60350678 @wdavison10 Eritrea z country know as the North Korea of Africa has poor internet,cellular service,Eritreas has no human rights,Eritreans live the same way for the last 27 years,no improvement,no election,no free press,no hope,Isayas is stealing everything Eritreans are enslaved and starving",en,[],[],[],0,1,1,[],[],https://twitter.com/GsWrites_/status/1342583346245861377,False,,0,,,,,,,,"[{'screen_name': 'Velcroprince', 'name': 'Gargoyle', 'id': '1152983585453772801'}, {'screen_name': 'EritreaTweet', 'name': 'Eritrea Tweets', 'id': '4847603783'}, {'screen_name': 'AGB60350678', 'name': 'AGB #IstandWithTigray 💛❤️', 'id': '1336757958437445633'}, {'screen_name': 'wdavison10', 'name': 'William Davison', 'id': '579711170'}]",,,,
1342443509396234243,1342443509396234243,2020-12-25 12:14:08 UTC,2020-12-25,12:14:08,0,1323829611474620417,andrew95398330,Andrias,,The world has discomfort to celebrates Christmas with COVID restrictions. But it's tougher Christmas for Tigrayans(Tegaru) due to: - man made starvation - traumatize due to #Ethiopia &amp; #Eritrea inhuman acts - No bank service - No internet in all #Tigray &amp; no phone in major part,en,[],[],[],0,0,0,"['ethiopia', 'eritrea', 'tigray']",[],https://twitter.com/Andrew95398330/status/1342443509396234243,False,,0,,,,,,,,[],,,,
1342349126378418177,1342349126378418177,2020-12-25 05:59:06 UTC,2020-12-25,05:59:06,0,919920525375393793,neojacobiteny,⛰Rockland County🏔more Rockier than RockyMountains,,"Ethiopian 🇪🇹 intervention against the Tigray regional government was so hard to follow, almost total information blockade with internet still down up in the north. The Tigray People's Liberation Front are hard to root for with their 1998-2000 War with Eritrea🇪🇷 a pointless",en,[],[],[],1,0,0,[],[],https://twitter.com/NeoJacobiteNY/status/1342349126378418177,False,,0,,,,,,,,[],,,,
1342320083880849408,1342247089540132864,2020-12-25 04:03:41 UTC,2020-12-25,04:03:41,0,64694296,adawit,Dawit G,,"@Selkid @hawelti, as one of the few privileged to access internet and the only one allowed to communicate with the world from #Eritrea, pls share the experience of locals as per guideline below. No twist &amp; spinning needed, it's just for the betterment of science.  https://t.co/wFN0L18U06",en,[],['https://www.volcanodiscovery.com/earthquake/news/117268/Light-magnitude-44-quake-hits-92-km-northwest-of-Akordat-Eritrea-early-morning-.html'],[],1,0,1,['eritrea'],[],https://twitter.com/ADawit/status/1342320083880849408,False,,0,,,,,,,,"[{'screen_name': 'Selkid', 'name': 'Selam Kidane', 'id': '351617136'}]",,,,
1342278975050174464,1342278975050174464,2020-12-25 01:20:20 UTC,2020-12-25,01:20:20,0,1339426041459318784,mebrahtualemay1,Mebrahtualemayu2015@gmail.come,,"51 days of since killings, destruction &amp; looting declared on Tigray by invading Eritrea &amp; Ethiopia forces. No Electricity No Phone No Acess to Money No Internet #Stop War In Tigray  https://t.co/azzyGTIG34",en,[],[],['https://pbs.twimg.com/media/EqC7nSfXAAEyNgS.jpg'],1,1,0,['stop'],[],https://twitter.com/Mebrahtualemay1/status/1342278975050174464,False,,1,https://pbs.twimg.com/media/EqC7nSfXAAEyNgS.jpg,,,,,,,[],,,,
1342264843554979842,1341653185690296320,2020-12-25 00:24:11 UTC,2020-12-25,00:24:11,0,1329827807002816521,abrahamaereg,Maereg Abraha,,"@martinplaut That is a very good decission, Abiy Ahmed of Ethiopia and the dictator of Eritrea are killing innocent people. There is massacre in Tigray, there is genocide. The government of Ethiopia has shut down telephone and internet services to demonize the people and wipe out tigreans.",en,[],[],[],0,0,0,[],[],https://twitter.com/AbrahaMaereg/status/1342264843554979842,False,,0,,,,,,,,"[{'screen_name': 'martinplaut', 'name': 'Martin Plaut', 'id': '174174847'}]",,,,
