id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341142717561249803,1341142717561249803,2020-12-21 22:05:15 UTC,2020-12-21,22:05:15,0,267576590,burkina24,Burkina 24,,"#BurkinaFaso #Décorations   Le ministère de la Communication et des Relations avec le Parlement a organisé une cérémonie de décoration de 40 acteurs du monde des médias et de la communication, ce 21 décembre 2020.   https://t.co/yRrDrx3S4E",fr,[],['https://www.burkina24.com/2020/12/21/burkina-faso-le-devouement-dhommes-et-de-femmes-de-media-reconnu/'],[],0,0,2,"['burkinafaso', 'décorations']",[],https://twitter.com/burkina24/status/1341142717561249803,False,,0,,,,,,,,[],,,,
1341079902196527111,1341058802624434182,2020-12-21 17:55:39 UTC,2020-12-21,17:55:39,0,3449594008,tanyacindyt,TOURE Maïmouna Tanya Cindy,,@JodalaBoss Rama la slameuse je l'adore Une pépite pour le Burkina Faso La reine du Showbiz et du buzz Son public elle le maîtrise Si elle s'entoure  d'une bonne équipe et de la bonne communication elle pourra s'exporter et excellera,fr,[],[],[],1,0,2,[],[],https://twitter.com/tanyacindyt/status/1341079902196527111,False,,0,,,,,,,,"[{'screen_name': 'JodalaBoss', 'name': '𝓡𝓐𝓑𝓞 𝓒. 𝓐. 𝓚𝓪𝓭𝓮𝓻 🇧🇫', 'id': '928954872849948672'}]",,,,
1341037217251287040,1341037217251287040,2020-12-21 15:06:02 UTC,2020-12-21,15:06:02,0,80286636,o_makanjuola,Olúmidé F Mákànjúọlá,,We are hiring for the following positions. Program Officer-Nigeria:  https://t.co/0ZfLyq76w3 Program Officer- Burkina Faso:  https://t.co/H58y2BMLum Communication Officer:  https://t.co/WUzO8Xv19j Policy and Advocacy Officer:  https://t.co/E84BtVCrmj  Kindly share with your network,en,[],"['https://www.isdao.org/recruitment-program-officer-nigeria/', 'https://www.isdao.org/recruitment-program-officer-burkina-faso/', 'https://www.isdao.org/communication-officer/', 'https://www.isdao.org/recruitment-policy-and-advocacy-officer/']",[],0,1,2,[],[],https://twitter.com/O_Makanjuola/status/1341037217251287040,False,,0,,,,,,,,[],,,,
1340400490811699205,1340400490811699205,2020-12-19 20:55:55 UTC,2020-12-19,20:55:55,0,3982688494,akaderbelem,Abdoul Kader BELEM,,"Impulser une dynamique innovante dans le sens du développement du capital humain jeune au Burkina Faso est notre mission. En ce sens, nous avons procédé, du 17 au 19 décembre 2020, à une communication sur l'initiative #Youthconnekt_Burkina avec la jeunesse du Yatenga.  https://t.co/zpAp0hgqsM",fr,[],[],"['https://pbs.twimg.com/media/EpoO5k2W8AEyfUc.jpg', 'https://pbs.twimg.com/media/EpoPBCYXYAE-nv2.jpg', 'https://pbs.twimg.com/media/EpoPHu3XcAUECBd.jpg']",0,0,4,['youthconnekt_burkina'],[],https://twitter.com/akaderbelem/status/1340400490811699205,False,,1,https://pbs.twimg.com/media/EpoO5k2W8AEyfUc.jpg,,,,,,,[],,,,
1340399371310034952,1340399371310034952,2020-12-19 20:51:28 UTC,2020-12-19,20:51:28,0,1271016675043934209,africafactszon,Fact Zone Africa,,"Panther Masquerade of Samaga Village, Burkina Faso 🇧🇫 West Africa.  At ceremonies and rituals masked figures are used to invoke the inner self tapping into the spirituality of divine communication with the ancestors, animals &amp; nature.  #BurkinaFaso #africa  https://t.co/hSrjyBpRrv",en,[],[],['https://pbs.twimg.com/media/EpoOHWsXIAEe_Ny.jpg'],0,0,2,"['burkinafaso', 'africa']",[],https://twitter.com/AfricaFactsZon/status/1340399371310034952,False,,1,https://pbs.twimg.com/media/EpoOHWsXIAEe_Ny.jpg,,,,,,,[],,,,
1340084450122731520,1340084450122731520,2020-12-19 00:00:05 UTC,2020-12-19,00:00:05,0,1314894678119120896,newsdufaso,News du Faso,,Burkina Faso : Des acteurs de la communication et de la publicité distingués #Burkina  https://t.co/HpQ7NvbHhS,fr,[],['https://www.burkina24.com/2020/12/18/burkina-faso-des-acteurs-de-la-communication-et-de-la-publicite-distingues/'],[],0,0,0,['burkina'],[],https://twitter.com/newsdufaso/status/1340084450122731520,False,,0,,,,,,,,[],,,,
1339975159516704768,1339975159516704768,2020-12-18 16:45:48 UTC,2020-12-18,16:45:48,0,1193947351020441605,rahuljain7783,श्री भगवान ऊवाच,,श्री भगवान ऊवाच 🪔: The Hari Act an Act of Communication Transmission of the Planet 🌎 emerges from Manual T to Auto T to form the Divine Roop of Hari for Jan Kalyaan to Maha Raas to Hari संस्कार — a Keval gyāna to (@UN + @UN_Women) India 🇮🇳 🌎+ Burkina Faso 🇧🇫 = Hari वंदन 🙏,und,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}, {'screen_name': 'un_women', 'name': 'un women', 'id': '17137628'}]",[],[],0,0,0,[],[],https://twitter.com/rahuljain7783/status/1339975159516704768,False,https://twitter.com/rahuljain7783/status/1339954040696913921,0,,,,,,,,[],,,,
1339324825790242820,1339324825790242820,2020-12-16 21:41:36 UTC,2020-12-16,21:41:36,0,1269169995138961408,bosslifecom1,Boss Life Communication,,Merci au grand réalisateur Abdoul Bagué qui a décidé de nous confier la communication digitale de son film « Le fruit défendu » ! #BSL_Communication la référence au Burkina Faso 🇧🇫 👍🏾  https://t.co/h6FAegR5nd,fr,[],[],['https://pbs.twimg.com/media/EpY805mXEAE0dAY.jpg'],0,0,5,['bsl_communication'],[],https://twitter.com/BossLifeCom1/status/1339324825790242820,False,,1,https://pbs.twimg.com/media/EpY805mXEAE0dAY.jpg,,,,,,,[],,,,
1339232138571509770,1339232138571509770,2020-12-16 15:33:18 UTC,2020-12-16,15:33:18,0,1318879165995753472,oubangui_check,Djénéba Sall,,"⚠️⚠️L'information selon laquelle @TOTAL recrutait plus de 246 agents au #BurkinaFaso est fausse. Le chargé de communication de #Total à dementi cette info qualifiée de fallacieuse. C'est un canular 🤨. Ils sont de + en + fréquents, contribuent fortement à #désinformer #FakeNews⤵️  https://t.co/zr7MJVaup5",fr,"[{'screen_name': 'total', 'name': 'total', 'id': '79962986'}]",[],['https://pbs.twimg.com/media/EpXVMzXXIAAuXV5.png'],0,0,3,"['burkinafaso', 'total', 'désinformer', 'fakenews']",[],https://twitter.com/Oubangui_Check/status/1339232138571509770,False,,1,https://pbs.twimg.com/media/EpXVMzXXIAAuXV5.png,,,,,,,[],,,,
1339187957996064768,1339187957996064768,2020-12-16 12:37:44 UTC,2020-12-16,12:37:44,0,1396712288,unfpabf,UNFPA Burkina Faso,,#Recrutement #opportunity #JobAlert #jobsearch   La Représentation du Fonds des Nations Unies pour la Population @UNFPA au #BurkinaFaso recrute un (e) Expert (e) national (e) en communication et gestion des connaissances - Ouagadougou  Ici pour postuler 👇  https://t.co/HUUZNEdIVD,fr,"[{'screen_name': 'unfpa', 'name': 'unfpa', 'id': '194643654'}]",['https://burkinafaso.unfpa.org/fr/vacancies/expert-national-en-communication-et-gestion-des-connaissances'],[],0,2,7,"['recrutement', 'opportunity', 'jobalert', 'jobsearch', 'burkinafaso']",[],https://twitter.com/UNFPABF/status/1339187957996064768,False,,0,,,,,,,,[],,,,
1339164171456409606,1339164171456409606,2020-12-16 11:03:13 UTC,2020-12-16,11:03:13,0,3310500057,doingbuzzz,Doingbuzz.com,,Media and Communication Coordinator disponible au Burkina Faso (Ouagadougou)  https://t.co/yPbnQycw0i,ro,[],['https://doingbuzz.com/media-and-communication-coordinator-disponible-au-burkina-faso-ouagadougou/'],[],0,0,0,[],[],https://twitter.com/doingbuzzz/status/1339164171456409606,False,,0,,,,,,,,[],,,,
1338622538985971716,1338622538985971716,2020-12-14 23:10:58 UTC,2020-12-14,23:10:58,0,267576590,burkina24,Burkina 24,,"#BurkinaFaso   Roch Kaboré assistera le 15 décembre 2020 à l'investiture de Alpha Condé comme Chef de l'Etat.  Le président burkinabè est arrivé en Guinée-Conakry ce 14 décembre 2020, selon la direction de la communication de la Présidence du Faso.    https://t.co/c5Ec4WTAo4  https://t.co/KxZ8EotPdG",fr,[],['http://www.burkina24.com'],['https://pbs.twimg.com/media/EpO-Gc_XcAEQudY.jpg'],0,0,4,['burkinafaso'],[],https://twitter.com/burkina24/status/1338622538985971716,False,,1,https://pbs.twimg.com/media/EpO-Gc_XcAEQudY.jpg,,,,,,,[],,,,
1338525680531886081,1338525680531886081,2020-12-14 16:46:05 UTC,2020-12-14,16:46:05,0,1074790986,foretiafound,Foretia Foundation,,"Prof. Boyoma Asala Laurent Charles, Director of  Esstic will be Joining the Launch of our Social Entrepreneurship as a guest Speaker. He is also the permanent secretary of the National Communication Council #Cameroon #Ghana #BurkinaFaso   Register here➡️  https://t.co/wLhKjm52lO  https://t.co/5eCSCwkEPE",en,[],['https://foretiafoundation.zoom.us/webinar/register/WN_bIch6oc_TpmuhLYUzBcfAA'],['https://pbs.twimg.com/media/EpNmAqRXUAEzRLI.jpg'],0,2,3,"['cameroon', 'ghana', 'burkinafaso']",[],https://twitter.com/ForetiaFound/status/1338525680531886081,False,,1,https://pbs.twimg.com/media/EpNmAqRXUAEzRLI.jpg,,,,,,,[],,,,
1338525437069303808,1338525437069303808,2020-12-14 16:45:07 UTC,2020-12-14,16:45:07,0,2196035354,nkafupolicyinst,Nkafu Policy Institute,,"Prof. Boyoma Asala Laurent Charles, Director of  Esstic will be Joining the Launch of our Social Entrepreneurship as a guest Speaker. He is also the permanent secretary of the National Communication Council #Cameroon #Ghana #BurkinaFaso   Register here➡️  https://t.co/h4sWwKTdWs  https://t.co/qaQLNpwkKX",en,[],['https://foretiafoundation.zoom.us/webinar/register/WN_bIch6oc_TpmuhLYUzBcfAA'],['https://pbs.twimg.com/media/EpNlym6XUAQM3YC.jpg'],0,0,0,"['cameroon', 'ghana', 'burkinafaso']",[],https://twitter.com/NkafuPolicyInst/status/1338525437069303808,False,,1,https://pbs.twimg.com/media/EpNlym6XUAQM3YC.jpg,,,,,,,[],,,,
1338074506313695232,1338074506313695232,2020-12-13 10:53:17 UTC,2020-12-13,10:53:17,0,199241343,deadweight_loss,dwl,,mood melihat policy communication strategy pemerenta Burkina Faso dewasa ini:  https://t.co/gd0gBEPHLQ,in,[],[],['https://pbs.twimg.com/media/EpHLqwfVoAIQqk8.jpg'],1,10,48,[],[],https://twitter.com/deadweight_loss/status/1338074506313695232,False,,1,https://pbs.twimg.com/media/EpHLqwfVoAIQqk8.jpg,,,,,,,[],,,,
1336308025947250689,1336308025947250689,2020-12-08 13:53:55 UTC,2020-12-08,13:53:55,0,1269169995138961408,bosslifecom1,Boss Life Communication,,Merci beaucoup à @Telecel_Faso ✨🌟 Le réseau Leader au Burkina Faso 🇧🇫   Merci à Bosslife Communication 😊  https://t.co/dfWWhgr0i2,fr,"[{'screen_name': 'telecel_faso', 'name': 'telecel faso', 'id': '923500361079541760'}]",[],[],0,1,7,[],[],https://twitter.com/BossLifeCom1/status/1336308025947250689,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336307987179298817/pu/img/upCVvDgd2N1S2hA5.jpg,,,,,,,[],,,,
1335875445770903552,1335875445770903552,2020-12-07 09:15:00 UTC,2020-12-07,09:15:00,0,352201562,cdacn,CDAC Network,,"How do you embed #Communication #CommunityEngagement &amp; #Accountability in #humanitarian response in West Africa?  Here’s how: we recently ran a 3-day workshop in #BurkinaFaso, and recorded the main sessions for all to watch (in French):  https://t.co/RjkZiaumnd   #Commisaid  https://t.co/DCgBbL2zkz",en,[],['https://bit.ly/36zWvtI'],['https://pbs.twimg.com/media/EoWacMHVgAIpPBC.jpg'],0,2,2,"['communication', 'communityengagement', 'accountability', 'humanitarian', 'burkinafaso', 'commisaid']",[],https://twitter.com/CDACN/status/1335875445770903552,False,,1,https://pbs.twimg.com/media/EoWacMHVgAIpPBC.jpg,,,,,,,[],,,,
1334842209523339264,1334842209523339264,2020-12-04 12:49:17 UTC,2020-12-04,12:49:17,0,437900234,aresfwb_be,ΛRΞS,,🇧🇫 Découvrez le nouveau cursus de #formation en #journalisme et #communication lancé au Burkina Faso. Ce projet vise à combler le manque de formations de ce genre adaptées à la crise sécuritaire que connait le pays en ce moment. #CoopérationAcadémique  https://t.co/WkY45janA2,fr,[],['https://www.ares-ac.be/fr/actualites/737-burkina-faso-une-information-de-qualite-un-enjeu-majeur-en-temps-de-conflits'],[],0,1,6,"['formation', 'journalisme', 'communication', 'coopérationacadémique']",[],https://twitter.com/ARESfwb_be/status/1334842209523339264,False,,0,,,,,,,,[],,,,
1334138093688016898,1334138093688016898,2020-12-02 14:11:23 UTC,2020-12-02,14:11:23,0,1222115663386378241,annemassok,Anne Massok,,Cet atelier répond à la mise en œuvre des recommandations #Ouagadougou de novembre 2019: « #Communication et géopolitique : construire une autre image de l’#Afrique ». #BurkinaFaso #medias  https://t.co/vIc7aushD2,fr,[],['https://www.burkina24.com/2020/12/01/diffusion-dune-image-positive-du-burkina-faso-le-ministere-de-la-communication-outille-des-medias/'],[],0,0,0,"['ouagadougou', 'communication', 'afrique', 'burkinafaso', 'medias']",[],https://twitter.com/AnneMassok/status/1334138093688016898,False,,0,,,,,,,,[],,,,
1333855900109594629,1333855900109594629,2020-12-01 19:30:03 UTC,2020-12-01,19:30:03,0,1314894678119120896,newsdufaso,News du Faso,,Diffusion d’une image positive du Burkina Faso : Le ministère de la communication outille des médias #Burkina  https://t.co/YOXbxvFjPp,fr,[],['https://www.burkina24.com/2020/12/01/diffusion-dune-image-positive-du-burkina-faso-le-ministere-de-la-communication-outille-des-medias/'],[],0,0,0,['burkina'],[],https://twitter.com/newsdufaso/status/1333855900109594629,False,,0,,,,,,,,[],,,,
1333846370831249409,1333846370831249409,2020-12-01 18:52:11 UTC,2020-12-01,18:52:11,0,267576590,burkina24,Burkina 24,,"#BurkinaFaso   Le ministère de la communication et des relations avec le Parlement organise, du 1er au 2 décembre 2020 à #Ziniaré, un atelier d’information et de partage d’expériences au profit des #médias.   https://t.co/36lOu7ct14",fr,[],['https://www.burkina24.com/2020/12/01/diffusion-dune-image-positive-du-burkina-faso-le-ministere-de-la-communication-outille-des-medias/'],[],0,0,0,"['burkinafaso', 'ziniaré', 'médias']",[],https://twitter.com/burkina24/status/1333846370831249409,False,,0,,,,,,,,[],,,,
1333702588785684480,1333702588785684480,2020-12-01 09:20:50 UTC,2020-12-01,09:20:50,0,748775646680092672,medipiet,MediPIET,,"Tomorrow, Wednesday December 2nd , at 11 AM (CEST) via WebEx, we will host a second webinar as part of the “MediPIET@Home Webinars- Countries’ Experiences on COVID-19 Response” communication series.   Representatives from #Algeria and #BurkinaFaso   https://t.co/KJQ1R8EcoF",en,[],['https://medipiet.org/event/covid-19-surveillance-case-investigation-and-contact-tracing-2/'],[],0,0,1,"['algeria', 'burkinafaso']",[],https://twitter.com/MediPiet/status/1333702588785684480,False,,0,,,,,,,,[],,,,
1333363749135261697,1333347657792761856,2020-11-30 10:54:25 UTC,2020-11-30,10:54:25,0,1117920295598399489,drc_force_one,Lumumba Vision 1,,@StanysBujakera devoir de mémoire la chute du président Blaise Compaoré au burkina faso.....................KABUYA na KABUND bos tala éssika bozo méma mokonzi........likolo éza ya ko yinda...........bos kanga minoko bos bwaka micro ti moyi é ko bima po bas communication ya bas D6 yango tozo boya,fr,[],[],[],0,0,0,[],[],https://twitter.com/DRC_force_one/status/1333363749135261697,False,,0,,,,,,,,"[{'screen_name': 'StanysBujakera', 'name': 'Stanis Bujakera Tshiamala', 'id': '700429603538628609'}]",,,,
1332182868735520770,1332182868735520770,2020-11-27 04:42:01 UTC,2020-11-27,04:42:01,0,219624424,gbich_lejournal,Gbich! le journal,,"ROCH MARC PROCLAMÉ VAINQUEUR PAR LA CENI AVEC 57,87 DES VOIX : ZEPHIRIN TOMBE, DOMMAGE LE BURKINA N'AURA PAS DE MER La Communication électorale nationale indépendante (CENI) du Burkina vient de proclamer  #rochmarc #vainqueur #ceni  #zephirin #burkinafaso   https://t.co/gkVOwPHOoD  https://t.co/3g214kT39l",fr,[],['https://buff.ly/2V5WPK7'],['https://pbs.twimg.com/media/EnzdQoNXcAEZvJY.jpg'],0,0,1,"['rochmarc', 'vainqueur', 'ceni', 'zephirin', 'burkinafaso']",[],https://twitter.com/gbich_lejournal/status/1332182868735520770,False,,1,https://pbs.twimg.com/media/EnzdQoNXcAEZvJY.jpg,,,,,,,[],,,,
1331921645573976065,1331921645573976065,2020-11-26 11:24:00 UTC,2020-11-26,11:24:00,0,28402139,abouzorom,Boukary Zorom,,Comment intégrer le Code QR dans votre stratégie de communication. C'est la fin d'année. Nous communiquons beaucoup. C'est l'occasion d'innover si vous n'y pas déjà.  #DigitalBurkina #BurkinaFaso #Digital #Blog #lwili #KiosqueDigital #digitalutile  https://t.co/QYLoJBgQ1y,fr,[],['https://lekiosquedigitalduburkina.com/2020/07/14/comment-vous-pouvez-integrer-le-code-qr-dans-votre-strategie-de-communication-2/'],[],0,0,0,"['digitalburkina', 'burkinafaso', 'digital', 'blog', 'lwili', 'kiosquedigital', 'digitalutile']",[],https://twitter.com/Abouzorom/status/1331921645573976065,False,,0,,,,,,,,[],,,,
1331921000510918662,1331921000510918662,2020-11-26 11:21:27 UTC,2020-11-26,11:21:27,0,987825461077127168,digitalburkina,Le Kiosque Digital du Burkina,,Comment intégrer le Code QR dans votre stratégie de communication. C'est la fin d'année. Nous communiquons beaucoup. C'est l'occasion d'innover si vous n'y pas déjà.  #DigitalBurkina #BurkinaFaso #Digital #Blog #lwili #KiosqueDigital #digitalutile  https://t.co/5MpidS2VWX,fr,[],['http://ow.ly/EABd50CvwiM'],[],0,0,1,"['digitalburkina', 'burkinafaso', 'digital', 'blog', 'lwili', 'kiosquedigital', 'digitalutile']",[],https://twitter.com/DigitalBurkina/status/1331921000510918662,False,,0,,,,,,,,[],,,,
1331311473344253952,1331311473344253952,2020-11-24 18:59:24 UTC,2020-11-24,18:59:24,0,877625220949049344,joamaconsulting,ECCA-MB-Canada/Africa Trade Mission & Joama Consul,,"@burkina24  Burkina Faso = ""Pays des Hommes Intègres "". L'Afrique et le reste du monde te regardent. Ce genre de communication partielle et officielle est inhabituel.  Montre-nous la voie.🙏🙏🙏👏👏👏  https://t.co/bBGOe9nqwk",fr,[],['https://www.facebook.com/122366704506463/posts/3525426804200419/?sfnsn=mo'],[],0,0,0,[],[],https://twitter.com/joamaconsulting/status/1331311473344253952,False,,0,,,,,,,,[],,,,
1330902736464961536,1330902736464961536,2020-11-23 15:55:14 UTC,2020-11-23,15:55:14,0,2914023803,samassys,samassy A souare,,Faciliting Electoral security and Communication training for eminent women in Burkina Faso.  https://t.co/4bg2kDOdEh,en,[],[],[],0,0,1,[],[],https://twitter.com/SamassyS/status/1330902736464961536,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330901951257698306/pu/img/T7SaV9Wtx0iCM280.jpg,,,,,,,[],,,,
