id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1335899248097943552,1335899244742504448,2020-12-07 10:49:35 UTC,2020-12-07,10:49:35,0,4294167557,wabaatum,Inside the Beyonds🇨🇲,,"Raisa Foletia, former student at GBHS Limbe and presently a student Journalist at UB, Department of Journalism and Mass Communication, a poet, a spoken word artist and curator, is the first of two children. She hails from Lebtia, Lebialem in the SW Region of Cameroon.",en,[],[],[],1,0,3,[],[],https://twitter.com/WaBaatum/status/1335899248097943552,False,,0,,,,,,,,[],,,,
1335641151752302596,1335641151752302596,2020-12-06 17:44:00 UTC,2020-12-06,17:44:00,0,798528058999312389,mimimefoinfo,Mimi Mefo Info,,"CRM asks Cameroon's Justice system to begin investigations against Maurice Kamto  CRM national Communication officer, Emmanuel Ateba has challenged the justice system to begin legal procedures if they claim they are independent.   https://t.co/q33CAq3QfB",en,[],['https://mimimefoinfos.com/crm-asks-cameroons-justice-system-to-begin-investigations-against-maurice-kamto/'],[],0,2,8,[],[],https://twitter.com/MimiMefoInfo/status/1335641151752302596,False,,0,,,,,,,,[],,,,
1334809402042413056,1334809402042413056,2020-12-04 10:38:55 UTC,2020-12-04,10:38:55,0,44687006,mbenjumafany,The Cameroonian 🇨🇲,,"Budget de l'État 2021 : ⤵️ 4,6 milliards de FCFA au Ministère de la Communication. 🌿🌿🌿 #Cameroon  https://t.co/OaXoogZ6D9",fr,[],[],['https://pbs.twimg.com/media/EoYyE4gXYAM4n6E.jpg'],0,10,8,['cameroon'],[],https://twitter.com/mbenjumafany/status/1334809402042413056,False,,1,https://pbs.twimg.com/media/EoYyE4gXYAM4n6E.jpg,,,,,,,[],,,,
1333011434838630406,1311578106369658880,2020-11-29 11:34:26 UTC,2020-11-29,11:34:26,0,748414487779213313,robert25112,robert downey,,@proactive_UK @tallymoney Cameroon cat got yer tongue don't you think we deserve some form of communication. Why are you closing peoples accounts when you don't like their comments,en,[],[],[],0,0,0,[],[],https://twitter.com/robert25112/status/1333011434838630406,False,,0,,,,,,,,"[{'screen_name': 'proactive_UK', 'name': 'Proactive', 'id': '22779605'}, {'screen_name': 'tallymoney', 'name': '@TallyMoney', 'id': '1052921684573982720'}]",,,,
1332274579713081346,1332274579713081346,2020-11-27 10:46:26 UTC,2020-11-27,10:46:26,0,50642982,indevjobs,indevjobs.org,,"Job Title: Communications Assistant Organization: World Food Programme Location: Yaounde, Cameroon Skill: Media and Communication Experience: 1 to 3 Years Closing Date: 10th December 2020 More Details: https://t.co/2LmgaN3Aq2 #jobs #career #communications #assistant #specialist",en,[],['https://indevjobs.org/jobs/communications-assistant-26'],[],0,0,0,"['jobs', 'career', 'communications', 'assistant', 'specialist']",[],https://twitter.com/indevjobs/status/1332274579713081346,False,,0,,,,,,,,[],,,,
1331936166950612999,1331936166950612999,2020-11-26 12:21:43 UTC,2020-11-26,12:21:43,0,2707628360,askmomob,Momo Bertrand,,"Today, I'll be speaking about #communication and my #career story (so far) at the @pcdnetwork career chat.   Join me today at 6PM Cameroon Time (12 pm EST).   Registration link:  https://t.co/zvSDWsFHP1  https://t.co/G9UWKobPkj",en,"[{'screen_name': 'pcdnetwork', 'name': 'pcdn', 'id': '34911505'}]",['https://lnkd.in/dXCjM5A'],['https://pbs.twimg.com/media/Env84jnXcAsdH8V.jpg'],0,1,4,"['communication', 'career']",[],https://twitter.com/AskMomoB/status/1331936166950612999,False,,1,https://pbs.twimg.com/media/Env84jnXcAsdH8V.jpg,,,,,,,[],,,,
1331915205136293890,1331915205136293890,2020-11-26 10:58:25 UTC,2020-11-26,10:58:25,0,1280018419509866497,defyhatenowwca,#defyhatenow West & Central Africa,,#defyhatenow Cameroon Communication Associate @LaureNganlay @ the Official Opening of #237BloggersSummit in #Yaounde.  Tomorrow #JoinUsLive 4 a panel discussion w/@NgalaDesmond our Country Project Manager. @defyhatenow @intertwilight @UnescoYaounde @GermanyDiplo  #Tech4Peace  https://t.co/TzAmqdU03r,en,"[{'screen_name': 'laurenganlay', 'name': 'laure nganlay', 'id': '797938721366675462'}, {'screen_name': 'ngaladesmond', 'name': 'ngala desmond', 'id': '2412752425'}, {'screen_name': 'defyhatenow', 'name': '#defyhatenow', 'id': '735121045930311680'}, {'screen_name': 'intertwilight', 'name': 'r0g_open culture', 'id': '46505873'}, {'screen_name': 'unescoyaounde', 'name': 'unesco yaounde', 'id': '959823364528500739'}, {'screen_name': 'germanydiplo', 'name': 'germanforeignoffice', 'id': '453030125'}]",[],"['https://pbs.twimg.com/media/Envpwx1WEAAggyl.jpg', 'https://pbs.twimg.com/media/EnvpyfdXUAEkyQ2.jpg', 'https://pbs.twimg.com/media/Envpz2PXEAEZXrE.jpg']",1,10,19,"['defyhatenow', '237bloggerssummit', 'yaounde', 'joinuslive', 'tech4peace']",[],https://twitter.com/DefyhatenowWCA/status/1331915205136293890,False,,1,https://pbs.twimg.com/media/Envpwx1WEAAggyl.jpg,,,,,,,[],,,,
1331889836299575298,1331889836299575298,2020-11-26 09:17:36 UTC,2020-11-26,09:17:36,0,1055445966743056384,africalinc,An Inclusive Society for All !,,10 Municipal Councils of the Northwest Region of Cameroon to have Inclusive Accessible Websites soon. Communication Officers of 10 councils in the Northwest Region have been trained on #Inclusive Communication.  https://t.co/awPzIWmJwH,en,[],[],['https://pbs.twimg.com/media/EnvSf8EWMAE-OKH.jpg'],1,0,1,['inclusive'],[],https://twitter.com/AfricaLinc/status/1331889836299575298,False,,1,https://pbs.twimg.com/media/EnvSf8EWMAE-OKH.jpg,,,,,,,[],,,,
1331326630418149380,1331326630418149380,2020-11-24 19:59:38 UTC,2020-11-24,19:59:38,0,727787670429110273,crtv_web,CRTVweb,,"#RegionalElections #Campaigns Day 4 of Campaigns for #Cameroon’s first ever Regional Elections. The Communication Officer of the UNDP, L. MFUM says the party is more than capable of leading the regions. According to him, casting votes in favor of UNDP is ensuring development.  https://t.co/TbGvNEPRMC",en,[],[],[],0,0,3,"['regionalelections', 'campaigns', 'cameroon']",[],https://twitter.com/CRTV_web/status/1331326630418149380,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1331326136765263876/pu/img/m5bRvruFYkLjBmy6.jpg,,,,,,,[],,,,
1331266990372237312,1331266990372237312,2020-11-24 16:02:38 UTC,2020-11-24,16:02:38,0,1323748465,un_cameroon,UN_Cameroon,,"Earlier today, the UN Resident Coordinator in Cameroon @mznaab paid a courtesy visit to H.E René Emmanuel Sadi, Cameroon's Minister of Communication. During their meeting, both agreed to strengthen the partnership and enhance cooperation between @UN_Cameroon  and @MincomCameroun  https://t.co/y4fvo9JnaW",en,"[{'screen_name': 'mznaab', 'name': 'matthias z. naab', 'id': '27415310'}, {'screen_name': 'un_cameroon', 'name': 'un_cameroon', 'id': '1323748465'}, {'screen_name': 'mincomcameroun', 'name': 'mincom cameroon', 'id': '3030707553'}]",[],['https://pbs.twimg.com/media/EnmbRzHXIA4taag.jpg'],1,1,16,[],[],https://twitter.com/UN_Cameroon/status/1331266990372237312,False,,1,https://pbs.twimg.com/media/EnmbRzHXIA4taag.jpg,,,,,,,[],,,,
1331163367814336512,1331163367814336512,2020-11-24 09:10:53 UTC,2020-11-24,09:10:53,0,2876204308,caamenage,Ça aMénaGe,,"J'interviens ce 28/11/ 2020 au centre artisanal de Yde, lors du programme CAMEROON AI ACCELERATOR, sur le thème: “L'Intelligence Artificielle l’Atout majeur pour la Communication, le Marketing et les Ventes ” Tickets de participation ici  https://t.co/DHxzBBbhYF  https://t.co/uESOPa0pK1",fr,[],['https://cameroonaiaccelerator.org/'],['https://pbs.twimg.com/media/Enk-BW7XYAAtm2x.jpg'],0,0,1,[],[],https://twitter.com/caamenage/status/1331163367814336512,False,,1,https://pbs.twimg.com/media/Enk-BW7XYAAtm2x.jpg,,,,,,,[],,,,
1330900310420754433,1330900310420754433,2020-11-23 15:45:35 UTC,2020-11-23,15:45:35,0,784392728255795204,kinmabel_m,kininla mabel Mbinka,,"It was a great opportunity. We acquired lots of skills on mediation, better communication, legal framework, generational gaps &amp; practical exercises. #BridgesOfPeace  #PeaceMediators #Community Women @TalkingAfrica @swisspeace @CameroonPm237 @UMWAC1 @UN_Cameroon",en,"[{'screen_name': 'talkingafrica', 'name': 'talkingafrica', 'id': '179979662'}, {'screen_name': 'swisspeace', 'name': 'swisspeace', 'id': '990380971'}, {'screen_name': 'cameroonpm237', 'name': 'cameroon pm cameroun', 'id': '1029010869613674496'}, {'screen_name': 'umwac1', 'name': 'umwac', 'id': '1085341596105797632'}, {'screen_name': 'un_cameroon', 'name': 'un_cameroon', 'id': '1323748465'}]",[],[],0,3,3,"['bridgesofpeace', 'peacemediators', 'community']",[],https://twitter.com/kinmabel_m/status/1330900310420754433,False,https://twitter.com/Reachoutreo/status/1330657262805913600,0,,,,,,,,[],,,,
1330428989182259200,1330428989182259200,2020-11-22 08:32:43 UTC,2020-11-22,08:32:43,0,69290737,afropages,Afropages,,Camerbe - CAMEROUN :: Que vous inspire la mise en demeure d'Equinoxe Tv par le ministre de la Communication ? :: CAMEROON  https://t.co/avZbfs0tr9  https://t.co/Dw3LftdfsR,fr,[],['https://tinyurl.com/y4y668jc'],['https://pbs.twimg.com/media/EnaiHX-W4AQczKP.jpg'],0,0,0,[],[],https://twitter.com/Afropages/status/1330428989182259200,False,,1,https://pbs.twimg.com/media/EnaiHX-W4AQczKP.jpg,,,,,,,[],,,,
1330421689692409861,1330421689692409861,2020-11-22 08:03:43 UTC,2020-11-22,08:03:43,0,95766198,camerbe,camer.be,,CAMEROUN :: Que vous inspire la mise en demeure d'Equinoxe Tv par le ministre de la Communication ? :: CAMEROON  https://t.co/sRjyLq1A7n #inspire  #demeure  #dequinoxe  #ministre  #communication  #cameroun  #cameroon,fr,[],['https://www.camer.be/83258/24:21/cameroun-que-vous-inspire-la-mise-en-demeure-dequinoxe-tv-par-le-ministre-de-la-communication-cameroon.html#.X7obUw2rdQA.twitter'],[],0,0,0,"['inspire', 'demeure', 'dequinoxe', 'ministre', 'communication', 'cameroun', 'cameroon']",[],https://twitter.com/camerbe/status/1330421689692409861,False,,0,,,,,,,,[],,,,
1328685324743172098,1328685324743172098,2020-11-17 13:04:01 UTC,2020-11-17,13:04:01,0,240253625,jomass73,Joshua Massarenti,,"Journalits, experts, representatives of @aics_it, @ItalyMFA &amp; Ministry of communication of Cameroon gathered by @UNESCO_Dakar &amp; @UnescoYaounde for the adoption of a Best practices Guideline to better cover migration in West and Central Africa cc @LuigiVignali @satricum",en,"[{'screen_name': 'aics_it', 'name': 'aics cooperazione_it', 'id': '725314192534851584'}, {'screen_name': 'italymfa', 'name': 'farnesina 🇮🇹', 'id': '599114492'}, {'screen_name': 'unesco_dakar', 'name': 'unesco dakar', 'id': '1060116185675689984'}, {'screen_name': 'unescoyaounde', 'name': 'unesco yaounde', 'id': '959823364528500739'}, {'screen_name': 'luigivignali', 'name': 'luigi maria vignali', 'id': '501715332'}, {'screen_name': 'satricum', 'name': 'emilio ciarlo', 'id': '255715189'}]",[],[],1,1,3,[],[],https://twitter.com/jomass73/status/1328685324743172098,False,https://twitter.com/UNESCO_Dakar/status/1328671388396384260,0,,,,,,,,[],,,,
