id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341440056733659138,1341440056733659138,2020-12-22 17:46:46 UTC,2020-12-22,17:46:46,0,1000314635361439744,pepele_news,PepeleNews,,"🔴🇨🇩Communiqué | L’#Autorité de Régulation de la Poste de Télécommunication du Congo informe l'opinion publique ""qu’aucune #déconnexion de masse n’est prévue pour l’instant des suites du non-paiement des frais du #RAM"" @pepele_news  https://t.co/7FgldlPZUR",fr,"[{'screen_name': 'pepele_news', 'name': 'pepelenews', 'id': '1000314635361439744'}]",[],['https://pbs.twimg.com/media/Ep3AnxVW4AA4e_s.jpg'],0,2,8,"['autorité', 'déconnexion', 'ram']",[],https://twitter.com/pepele_news/status/1341440056733659138,False,,1,https://pbs.twimg.com/media/Ep3AnxVW4AA4e_s.jpg,,,,,,,[],,,,
1341351564737458184,1341351564737458184,2020-12-22 11:55:08 UTC,2020-12-22,11:55:08,0,704582903209074688,gkubaburhanzi,Gaëtan Kubaburhanzi,,Vodacom Congo annonce que l'Autorité de Régulation des Télécommunications va procéder à la déconnexion des appareils qui n'ont pas encore payé les frais RAM à partir de ce vendredi.,fr,[],[],[],0,0,0,[],[],https://twitter.com/GKubaburhanzi/status/1341351564737458184,False,https://twitter.com/Vodacomcongo/status/1341304411545628673,0,,,,,,,,[],,,,
1341003430639362048,1340703887393779719,2020-12-21 12:51:47 UTC,2020-12-21,12:51:47,0,1465159824,onyumbes,Onyumbe Wedi J.Serge,,"@TotoMad @multipay_congo Le mobile money est le propre des télécommunications.   Le mobile banking par contre, met en phase les banques et les télécomm'.  La BCC régule le secteur.    Le choix d'une carte standard en Cdf est une promo des transactions en cdf interbancaire.",fr,[],[],[],1,0,0,[],[],https://twitter.com/OnyumbeS/status/1341003430639362048,False,,0,,,,,,,,"[{'screen_name': 'TotoMad', 'name': 'Toto Madradu', 'id': '45196561'}, {'screen_name': 'multipay_congo', 'name': 'Multipay', 'id': '1285853407224504320'}]",,,,
1340227900809867264,1340095543985512449,2020-12-19 09:30:06 UTC,2020-12-19,09:30:06,0,1204814975371546626,aldakule,Simbi,,@JoFuta @Simeon_5 @kalala @AugustCohen4 We just need cheaper energy in Congo and telecommunications will become cheaper. So that Inga needs to come out ASAP.,en,[],[],[],1,0,1,[],[],https://twitter.com/AldaKule/status/1340227900809867264,False,,0,,,,,,,,"[{'screen_name': 'JoFuta', 'name': 'Joseph FUTA MBOMBO', 'id': '1875223321'}, {'screen_name': 'Simeon_5', 'name': 'S. Nkola Matamba 🇨🇩🛠', 'id': '407702780'}, {'screen_name': 'kalala', 'name': 'Doudou Kalala', 'id': '15797973'}, {'screen_name': 'AugustCohen4', 'name': 'August Cohen J.D., CFA 🇺🇸🔯', 'id': '1284270319415558144'}]",,,,
1339933571767820291,1339933571767820291,2020-12-18 14:00:32 UTC,2020-12-18,14:00:32,0,516966706,brazzanews,BrazzaNews,,🇨🇬:  Affaire Congo telecom   Le ministre des télécommunications Léon just IBOMBO exige une copie de la convention des prêts liant Congo télécom aux établissements bancaires. #ChezMoiAuCongo  https://t.co/zADH1Gbevn,fr,[],[],['https://pbs.twimg.com/media/EphmelRXEAImu_V.jpg'],3,1,4,['chezmoiaucongo'],[],https://twitter.com/brazzanews/status/1339933571767820291,False,,1,https://pbs.twimg.com/media/EphmelRXEAImu_V.jpg,,,,,,,[],,,,
1339925545073713153,1339925545073713153,2020-12-18 13:28:39 UTC,2020-12-18,13:28:39,0,978739793944371200,addiszeybe,Addis Zeybe - አዲስ ዘይቤ,,"#Ethiopia: Huawei Technologies Corp is positioning itself to get more business in Ethiopia, as the country opens up its telecommunications sector. The company is likely to move a regional office covering about five nations from the Democratic Republic Congo to Ethiopia. @Business  https://t.co/y7aFDKx0G3",en,"[{'screen_name': 'business', 'name': 'bloomberg', 'id': '34713362'}]",[],['https://pbs.twimg.com/media/EphfInUXIAI2CPW.png'],0,1,2,['ethiopia'],[],https://twitter.com/AddisZeybe/status/1339925545073713153,False,,1,https://pbs.twimg.com/media/EphfInUXIAI2CPW.png,,,,,,,[],,,,
1339853289073078273,1339853289073078273,2020-12-18 08:41:32 UTC,2020-12-18,08:41:32,0,516966706,brazzanews,BrazzaNews,,🇨🇬:  Reponse du conseil d’administration de Congo Telecom au ministre des Télécommunications Léon Just IBOMBO .  #ChezMoiAuCongo  https://t.co/SbfKdimvc1,fr,[],[],"['https://pbs.twimg.com/media/EpgddUwWwAQCsUJ.jpg', 'https://pbs.twimg.com/media/EpgddU1WMAATuDH.jpg']",9,0,14,['chezmoiaucongo'],[],https://twitter.com/brazzanews/status/1339853289073078273,False,,1,https://pbs.twimg.com/media/EpgddUwWwAQCsUJ.jpg,,,,,,,[],,,,
1339811547544215553,1339811547544215553,2020-12-18 05:55:40 UTC,2020-12-18,05:55:40,0,238673094,byc125,CYB125 #ProVax,,"Congo-Brazza : la lutte entre le ministre des télécommunications @LeonJuste et Yves #Castanou Directeur général de #CongoTelecom tourne au ridicule. Le ministre demande au PCA de #CongoTelecom, des éléments d'information qui lui ont déjà été fournis! @DirPressePdt  @agenceecofin  https://t.co/4y3UglUckB",fr,"[{'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}, {'screen_name': 'dirpressepdt', 'name': 'oko valentin', 'id': '1883421398'}, {'screen_name': 'agenceecofin', 'name': 'agence ecofin', 'id': '280936961'}]",[],"['https://pbs.twimg.com/media/Epf3fdwWwAAN5Gc.jpg', 'https://pbs.twimg.com/media/Epf3frIXcAAHcAd.jpg']",0,0,0,"['castanou', 'congotelecom', 'congotelecom']",[],https://twitter.com/BYC125/status/1339811547544215553,False,,1,https://pbs.twimg.com/media/Epf3fdwWwAAN5Gc.jpg,,,,,,,[],,,,
1339808406924832769,1339808406924832769,2020-12-18 05:43:11 UTC,2020-12-18,05:43:11,0,2517348859,dworaczekbendom,Dworaczek-Bendome,,Congo/Télécommunications : Construire des infrastructures à haut débit pour la compétitivité des entrep...  https://t.co/XLVW3YtxQf,fr,[],['https://dworaczek-bendome.org/v2/2020/12/congo-telecommunications-construire-des-infrastructures-a-haut-debit-pour-la-competitivite-des-entreprises/?_unique_id=5fdc416db69e6'],[],0,0,0,[],[],https://twitter.com/DworaczekBendom/status/1339808406924832769,False,,0,,,,,,,,[],,,,
1339717359347658761,1339717359347658761,2020-12-17 23:41:23 UTC,2020-12-17,23:41:23,0,2517348859,dworaczekbendom,Dworaczek-Bendome,,Congo/Télécommunications : Le personnel de ‘’Congo télécom’’ s’oppose à la réunion entre la ...  https://t.co/x5OBTmfwnm,fr,[],['https://dworaczek-bendome.org/v2/2020/12/congo-telecommunications-le-personnel-de-congo-telecom-soppose-a-la-reunion-entre-la-direction-generale-et-la-tutelle/?_unique_id=5fdbeca29c63c'],[],0,0,0,[],[],https://twitter.com/DworaczekBendom/status/1339717359347658761,False,,0,,,,,,,,[],,,,
1339671774934556682,1339671774934556682,2020-12-17 20:40:15 UTC,2020-12-17,20:40:15,0,2517348859,dworaczekbendom,Dworaczek-Bendome,,Congo/Télécommunications : Les experts de la Bad informés de l’état d’avancement du projet Cab...  https://t.co/r8sQkYNjLm,fr,[],['https://dworaczek-bendome.org/v2/2020/12/congo-telecommunications-les-experts-de-la-bad-informes-de-letat-davancement-du-projet-cab/?_unique_id=5fdbc22d51984'],[],0,0,0,[],[],https://twitter.com/DworaczekBendom/status/1339671774934556682,False,,0,,,,,,,,[],,,,
1339076814602432513,1339076814602432513,2020-12-16 05:16:06 UTC,2020-12-16,05:16:06,0,238673094,byc125,CYB125 #ProVax,,"Congo Brazzaville. A Mr Léon Juste  Ibombo, Ministre des Postes, des  Télécommunications et de l’Economie Numérique. @LeonJuste  @DirPressePdt @ClementMouamba @agenceecofin @LesEchos  https://t.co/SzdSJx12lK via @pagesafrik",fr,"[{'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}, {'screen_name': 'dirpressepdt', 'name': 'oko valentin', 'id': '1883421398'}, {'screen_name': 'clementmouamba', 'name': 'clément mouamba', 'id': '809779125435174912'}, {'screen_name': 'agenceecofin', 'name': 'agence ecofin', 'id': '280936961'}, {'screen_name': 'lesechos', 'name': 'les echos', 'id': '92564226'}, {'screen_name': 'pagesafrik', 'name': 'pagesafrik.info', 'id': '123625175'}]",['https://pagesafrik.info/congo-brazzaville-a-mr-leon-juste-ibombo-ministre-des-postes-des-telecommunications-et-de-leconomie-numerique/'],[],0,0,0,[],[],https://twitter.com/BYC125/status/1339076814602432513,False,,0,,,,,,,,[],,,,
1338752932066586630,1338752932066586630,2020-12-15 07:49:06 UTC,2020-12-15,07:49:06,0,1323635033970823169,dominiquebamba4,Dominique Bamba,,"Le secteur des #Télécommunications, au #Congo, ayant été libéralisé, pour plus de performance Le ministre congolais @LeonJuste va de l’intérêt de sélectionner, le meilleur parmi les opérateurs en cas d'une offre sur les services de la fibre optique  @ThMoungalla  @MinistereComCG  https://t.co/qNtNJxBaX3",fr,"[{'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}, {'screen_name': 'thmoungalla', 'name': 'thierry moungalla', 'id': '2509986367'}, {'screen_name': 'ministerecomcg', 'name': 'ministère de la communication & médias - cg', 'id': '1095703543045083136'}]",[],['https://pbs.twimg.com/media/EpQ0qx2WMAADsUY.png'],2,2,7,"['télécommunications', 'congo']",[],https://twitter.com/DominiqueBamba4/status/1338752932066586630,False,,1,https://pbs.twimg.com/media/EpQ0qx2WMAADsUY.png,,,,,,,[],,,,
1338505822238892036,1338505822238892036,2020-12-14 15:27:10 UTC,2020-12-14,15:27:10,0,327346067,evrard_nangho,Président national du Modec,,@LeonJuste cite nous l'article de loi qui autorise l'ouverture de la concurrence au niveau des télécommunications ? Le Congo n'est pas une épicerie familiale des Nguesso. @ThMoungalla @ChristelSassou @DirPressePdt @RFIAfrique @bbcafrique @afpfr @Reuters @francediplo @Mediapart,fr,"[{'screen_name': 'thmoungalla', 'name': 'thierry moungalla', 'id': '2509986367'}, {'screen_name': 'christelsassou', 'name': 'denis christel sn', 'id': '3334162409'}, {'screen_name': 'dirpressepdt', 'name': 'oko valentin', 'id': '1883421398'}, {'screen_name': 'rfiafrique', 'name': 'rfi afrique', 'id': '1070877486'}, {'screen_name': 'bbcafrique', 'name': 'bbc news afrique', 'id': '18164632'}, {'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}, {'screen_name': 'reuters', 'name': 'reuters', 'id': '1652541'}, {'screen_name': 'francediplo', 'name': 'france diplomatie🇫🇷', 'id': '29701712'}, {'screen_name': 'mediapart', 'name': 'mediapart', 'id': '19976004'}]",[],[],0,0,0,[],[],https://twitter.com/Evrard_NANGHO/status/1338505822238892036,False,,0,,,,,,,,[],,,,
1338485646004989952,1338485646004989952,2020-12-14 14:07:00 UTC,2020-12-14,14:07:00,0,327346067,evrard_nangho,Président national du Modec,,Le Congo est devenu une épicerie familiale des Nguesso. Omar Denis Bongo Ondimba veut contrôler les télécommunications sans l'accord du parlement. @RFIAfrique @afpfr @LeonJuste @ThMoungalla @bbcafrique @VOAAfrique @USEmbassyBrazza @francediplo @Mediapart @lemondefr @Reuters,fr,"[{'screen_name': 'rfiafrique', 'name': 'rfi afrique', 'id': '1070877486'}, {'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}, {'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}, {'screen_name': 'thmoungalla', 'name': 'thierry moungalla', 'id': '2509986367'}, {'screen_name': 'bbcafrique', 'name': 'bbc news afrique', 'id': '18164632'}, {'screen_name': 'voaafrique', 'name': 'voa afrique', 'id': '229220040'}, {'screen_name': 'usembassybrazza', 'name': 'us embassy congo-b', 'id': '2810124823'}, {'screen_name': 'francediplo', 'name': 'france diplomatie🇫🇷', 'id': '29701712'}, {'screen_name': 'mediapart', 'name': 'mediapart', 'id': '19976004'}, {'screen_name': 'lemondefr', 'name': 'le monde', 'id': '24744541'}, {'screen_name': 'reuters', 'name': 'reuters', 'id': '1652541'}]",[],[],0,0,0,[],[],https://twitter.com/Evrard_NANGHO/status/1338485646004989952,False,,0,,,,,,,,[],,,,
1338485023213809664,1338485023213809664,2020-12-14 14:04:32 UTC,2020-12-14,14:04:32,0,327346067,evrard_nangho,Président national du Modec,,L'article 125 : de la constitution du Congo gèrstipule : Sont du domaine de la loi: -les télécommunications (etc...) Depuis quand les députés du PCT ont adopté une loi autorisant le Omar Denis Bongo Ondimba petit fils de @SassouCG de contrôler la fibre optique ? @LeonJuste,fr,"[{'screen_name': 'sassoucg', 'name': 'denis sassou nguesso', 'id': '1106069527'}, {'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}]",[],[],0,0,0,[],[],https://twitter.com/Evrard_NANGHO/status/1338485023213809664,False,,0,,,,,,,,[],,,,
1338452387208507395,1338452387208507395,2020-12-14 11:54:51 UTC,2020-12-14,11:54:51,0,516966706,brazzanews,BrazzaNews,,🇨🇬:  Affaire fibre optique   Léon Juste Ibombo ( ministre des télécommunications ) organise finalement un point de presse à son cabinet . Ce dernier a annulé sa descente au siège de Congo Telecom . #ChezMoiAuCongo  https://t.co/FlyMzgPUpU,fr,[],[],['https://pbs.twimg.com/media/EpMjWUxW4AMwPT1.jpg'],0,1,5,['chezmoiaucongo'],[],https://twitter.com/brazzanews/status/1338452387208507395,False,,1,https://pbs.twimg.com/media/EpMjWUxW4AMwPT1.jpg,,,,,,,[],,,,
1338446802589200384,1338446802589200384,2020-12-14 11:32:39 UTC,2020-12-14,11:32:39,0,516966706,brazzanews,BrazzaNews,,"Brazzaville 🇨🇬 : Yves Castanou , DG de Congo telecom empêché par les travailleurs d'entrer dans les locaux pour qu'il ne reçoive pas le ministre des télécommunications. #ChezMoiAuCongo  https://t.co/D3CTDIguHb",fr,[],[],[],3,5,18,['chezmoiaucongo'],[],https://twitter.com/brazzanews/status/1338446802589200384,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338446582677639169/pu/img/sIus32uvr1OFRrnw.jpg,,,,,,,[],,,,
1338444249608675335,1338370152493174784,2020-12-14 11:22:30 UTC,2020-12-14,11:22:30,0,1111103366,bakaladeborah,Wa Semo,,"8. #News🇨🇬 Ça continue de s’enflammer du côté de Congo Télécom 👀  Le directeur de cabinet du ministère des postes, des télécommunications et de l’économie numérique s’est rendu ce matin à 10h au siège de la direction générale de Congo Télécom  https://t.co/UZ6ugW2VX3",fr,[],[],"['https://pbs.twimg.com/media/EpMb8gZXUAAdAAs.jpg', 'https://pbs.twimg.com/media/EpMb8ggXcAEO506.jpg']",0,3,1,['news'],[],https://twitter.com/BakalaDeborah/status/1338444249608675335,False,,1,https://pbs.twimg.com/media/EpMb8gZXUAAdAAs.jpg,,,,,,,[],,,,
1338435635766562816,1338435635766562816,2020-12-14 10:48:17 UTC,2020-12-14,10:48:17,0,516966706,brazzanews,BrazzaNews,,🇨🇬 Le ministre des télécommunications a prévu de faire une descente ce matin au siège de Congo telecom pour expliquer le bien fondé du contrat de concession de la fibre optique octroyé à Yao corp . Les travailleurs ne veulent rien savoir et exigent sa démission . #ChezMoiAuCongo  https://t.co/5j8tBrNXFL,fr,[],[],"['https://pbs.twimg.com/media/EpMUGoDW4AAlqsC.jpg', 'https://pbs.twimg.com/media/EpMUGoDXIAAbdD2.jpg', 'https://pbs.twimg.com/media/EpMUGoKXUAQ1Vnl.jpg', 'https://pbs.twimg.com/media/EpMUGoJW8AAOjEa.jpg']",3,7,24,['chezmoiaucongo'],[],https://twitter.com/brazzanews/status/1338435635766562816,False,,1,https://pbs.twimg.com/media/EpMUGoDW4AAlqsC.jpg,,,,,,,[],,,,
1338197101910646784,1338197101910646784,2020-12-13 19:00:26 UTC,2020-12-13,19:00:26,0,238673094,byc125,CYB125 #ProVax,,"Congo-B, Affaire concession de l'exploitation de la fibre optique de gré à gré au petit-fils de Sassou-Nguesso : le ministre des télécommunications @LeonJuste n'avait rien respecté !  La fibre optique est financé à 100% par le Congo. Et on file l'exploitation à un privé. @RFI  https://t.co/zCXC7Fqmeu",fr,"[{'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}, {'screen_name': 'rfi', 'name': 'rfi', 'id': '32861321'}]",[],['https://pbs.twimg.com/media/EpI7K8qWEAEp4Pa.jpg'],1,0,0,[],[],https://twitter.com/BYC125/status/1338197101910646784,False,,1,https://pbs.twimg.com/media/EpI7K8qWEAEp4Pa.jpg,,,,,,,[],,,,
1338053452988112896,1337545014944075779,2020-12-13 09:29:37 UTC,2020-12-13,09:29:37,0,327346067,evrard_nangho,Président national du Modec,,"@brazzanews Nous mettons en garde le ministre @LeonJuste pour son deal avec le petit fils de @SassouCG. Le Congo n'est pas une épicerie familiale, les télécommunications font partie de la Souveraineté d'un état. La fibre optique n'est pas à privatiser. @ThMoungalla @RFIAfrique @afpfr @RFI",fr,"[{'screen_name': 'leonjuste', 'name': 'léon-juste ibombo', 'id': '4901343075'}, {'screen_name': 'sassoucg', 'name': 'denis sassou nguesso', 'id': '1106069527'}, {'screen_name': 'thmoungalla', 'name': 'thierry moungalla', 'id': '2509986367'}, {'screen_name': 'rfiafrique', 'name': 'rfi afrique', 'id': '1070877486'}, {'screen_name': 'afpfr', 'name': 'agence france-presse', 'id': '338985020'}, {'screen_name': 'rfi', 'name': 'rfi', 'id': '32861321'}]",[],[],0,0,1,[],[],https://twitter.com/Evrard_NANGHO/status/1338053452988112896,False,,0,,,,,,,,"[{'screen_name': 'brazzanews', 'name': 'BrazzaNews', 'id': '516966706'}]",,,,
1338027109479047170,1338027109479047170,2020-12-13 07:44:56 UTC,2020-12-13,07:44:56,0,1234138174861053952,hymatosvaldo,Hymat Osvaldo,,"#Congo🇨🇬:La famille Sassou a fait du Congo  son patrimoine familial, où les forces armées congolaises, le pétrole, le bois, les télécommunications sont devenus des propriétés de la famille Sassou Nguesso ?  Ici la photocopie du contrat qui revient au petits fils de sassou Nguesso  https://t.co/SzKoU0aqBD",fr,[],[],"['https://pbs.twimg.com/media/EpGgj25XcAYfZ-B.jpg', 'https://pbs.twimg.com/media/EpGgj_VW4AE1JjF.jpg']",1,5,3,['congo'],[],https://twitter.com/HymatOsvaldo/status/1338027109479047170,False,,1,https://pbs.twimg.com/media/EpGgj25XcAYfZ-B.jpg,,,,,,,[],,,,
1337940728136298504,1337940728136298504,2020-12-13 02:01:41 UTC,2020-12-13,02:01:41,0,2517348859,dworaczekbendom,Dworaczek-Bendome,,Congo/Télécommunications : Plus de 50 jeunes lauréats du prix ‘’Denis Sassou-N’Guesso’’ ...  https://t.co/xwkLNc7Yl6,fr,[],['https://dworaczek-bendome.org/v2/2020/12/congo-telecommunications-plus-de-50-jeunes-laureats-du-prix-denis-sassou-nguesso-saffrontent-pour-une-formation-en-egypte/?_unique_id=5fd5760517b58'],[],0,1,0,[],[],https://twitter.com/DworaczekBendom/status/1337940728136298504,False,,0,,,,,,,,[],,,,
1337843048777199617,1337842129771638784,2020-12-12 19:33:33 UTC,2020-12-12,19:33:33,0,1310328067265622017,mwanzaemmanou,Ir Emmanou Mwanza,,@JeanClaudekat2 Vous avez raison les forfaits coûtent cher ici au Congo 🇨🇩 Mais on est indifférent face à l’arnaque des sociétés de télécommunication,fr,[],[],[],0,0,2,[],[],https://twitter.com/MwanzaEmmanou/status/1337843048777199617,False,,0,,,,,,,,"[{'screen_name': 'JeanClaudekat2', 'name': 'Jean Claude Katende', 'id': '781802378894929920'}]",,,,
