id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1186302633545359360,1186302633545359360,2019-10-21 15:26:02 UTC,2019-10-21,15:26:02,0,29167206,compujobs,IT Jobs South Africa,,"Technical Manager (ISP): Pretoria, Gauteng, South Africa TECHNICAL MANAGER | ISP (Internet Service Provider) PRETORIA Leading ISP in Pretoria is recruiting for an experienced Technical Manager to join their fast growing team!  …  https://t.co/sslQJTw7L2 #jobs #recruiting #careers",en,[],['http://dlvr.it/RGfQ7w'],[],0,1,0,"['jobs', 'recruiting', 'careers']",[],https://twitter.com/CompuJobs/status/1186302633545359360,False,,0,,,,,,,,[],,,,
1186255705290018816,1186255705290018816,2019-10-21 12:19:34 UTC,2019-10-21,12:19:34,0,1155450551498399745,mdantsanemobile,Mdantsane Mobile,,We have been granted the ECNS &amp; ECS Licences by ICASA (Independent Communications Authority of South Africa). The two licences officially make us an Internet Service Provider (ISP) authorized to build and operate a telecommunications network &amp; sell services directly to the public  https://t.co/Hmr9B7lDDq,en,[],[],"['https://pbs.twimg.com/media/EHZtRVBWoAAjreg.jpg', 'https://pbs.twimg.com/media/EHZtRVHX0AAxP0H.jpg']",0,3,13,[],[],https://twitter.com/Mdantsanemobile/status/1186255705290018816,False,,1,https://pbs.twimg.com/media/EHZtRVBWoAAjreg.jpg,,,,,,,[],,,,
1184931406922895361,1184866922774646785,2019-10-17 20:37:17 UTC,2019-10-17,20:37:17,0,1099248745328373760,whofastpass,Whofastpass,,@JMichaelaWeber We’re here to help users in Africa decide the most cost effective internet service provider in their area.,en,[],[],[],0,0,2,[],[],https://twitter.com/whofastpass/status/1184931406922895361,False,,0,,,,,,,,"[{'screen_name': 'JMichaelaWeber', 'name': 'J. Michaela Weber', 'id': '305224207'}]",,,,
1182213940865974273,1182213940865974273,2019-10-10 08:39:02 UTC,2019-10-10,08:39:02,0,1165597337634390016,nigeriajobsng,Nigeria Jobs,,Netcom Africa Limited - IT Support Technician Vacancy: Netcom has been Nigerias leading Internet Service Provider since 2004 staying ahead of the competition with cutting edge platforms in VSAT WIMAX Radio and Fiber technology. Now a pioneer in Business…  https://t.co/M5F695mApe,en,[],['https://www.nigeriajobs.com.ng/job-netcom-africa-limited-it-support-technician-vacancy-846.html?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,[],[],https://twitter.com/NigeriajobsNg/status/1182213940865974273,False,,0,,,,,,,,[],,,,
1180026519378448384,1180026519378448384,2019-10-04 07:47:00 UTC,2019-10-04,07:47:00,0,356202464,debbieakwara,deBBie akwara,,"I’m scripting my lines and the production flow for a #customerserviceweek video message. My client is a leading internet service provider (ISP) in West Africa and as their team is widely spread across #westafrica ,…  https://t.co/DYKAS05TeH",en,[],['https://www.instagram.com/p/B3MDyi3Fq0i/?igshid=1tswd6m8c9h7y'],[],0,0,0,"['customerserviceweek', 'westafrica']",[],https://twitter.com/debbieakwara/status/1180026519378448384,False,,0,,,,,,,,[],,,,
1174261781952249857,1174261781952249857,2019-09-18 10:00:00 UTC,2019-09-18,10:00:00,0,58437172,safactaday,Eighty20 Fact-a-Day,,"Njeri Rionge is the co-founder of Wananchi Online. It is East Africa’s first mass market internet service provider. Today, she is the leading broadband, cable and internet-based phone distributor in the region, worth over $150 million. ( https://t.co/eOZHffeGLL)",en,[],['https://bit.ly/2kspkTK'],[],0,0,0,[],[],https://twitter.com/SAfactaday/status/1174261781952249857,False,,0,,,,,,,,[],,,,
1173533770328264706,1173533770328264706,2019-09-16 09:47:08 UTC,2019-09-16,09:47:08,0,1524660624,njinternasjonal,"Eva Stabell, NJ",,"Censorship: A scary story on how South African M&amp;G Online, an important critical voice, was closed by its internet service provider in the US. The aim: To remove an investigative article into a South Africa-South Sudan oil deal led by a convicted fraudster  https://t.co/xfUElIIPQr  https://t.co/xSd5dpbxP8",en,[],['https://mg.co.za/article/2019-09-15-censored'],['https://pbs.twimg.com/media/EEk6vjJXUAEC-sD.png'],0,0,0,[],[],https://twitter.com/NJinternasjonal/status/1173533770328264706,False,,1,https://pbs.twimg.com/media/EEk6vjJXUAEC-sD.png,,,,,,,[],,,,
1172464933176598529,1172445004951719937,2019-09-13 10:59:58 UTC,2019-09-13,10:59:58,0,229617233,justfja,Folajimi Aroloye,,"Tizeti Network Limited ( https://t.co/zouV14Cj73) is a growing NCC licensed Internet Service Provider for Africa. We offer commercial and residential Internet to estates, hotels and multi-tenant buildings.  We are recruiting to fill the vacant position below:..",en,[],['http://Wifi.com.ng'],[],1,0,0,[],[],https://twitter.com/justfja/status/1172464933176598529,False,,0,,,,,,,,[],,,,
1169907448057982976,1169907448057982976,2019-09-06 09:37:26 UTC,2019-09-06,09:37:26,0,1077012583318728705,amazincareers,Amazin Careers,,"*System/Network Engineer Job at Netcom Africa Limited* Netcom has been Nigeria’s leading Internet Service Provider since 2004, staying ahead of the competition with cutting edge platforms in VSAT, WIMAX, Radio, and…  https://t.co/dwP2CxGQOk",en,[],['https://www.instagram.com/p/B2EKK1bFhM_/?igshid=jz4tb2qbmta2'],[],0,0,1,[],[],https://twitter.com/AmazinCareers/status/1169907448057982976,False,,0,,,,,,,,[],,,,
1168992393787531267,1168992393787531267,2019-09-03 21:01:20 UTC,2019-09-03,21:01:20,0,1102471221612929024,connectivitycap,Connectivity Capital,,Are you an Internet Service Provider (ISP) in Africa or Asia-Pacific region? Learn more about debt financing at  https://t.co/37eXUEwm91,en,[],['http://connectivitycap.com/getstarted'],[],0,2,8,[],[],https://twitter.com/ConnectivityCap/status/1168992393787531267,False,,0,,,,,,,,[],,,,
1166038038604107779,1166038038604107779,2019-08-26 17:21:46 UTC,2019-08-26,17:21:46,0,234690292,wherenextsa,Where Next,,"#iWeek2019 - This year @ispa_za is partnering with @SAFNOG to bring industry news, new regulations and building sustainable regional communities throughout Africa to the Internet Service Provider community.   _____ #Events  https://t.co/tuwyHOJBSC",en,"[{'screen_name': 'ispa_za', 'name': 'ispa (south africa)', 'id': '151857186'}, {'screen_name': 'safnog', 'name': 'safnog', 'id': '3143774373'}]",[],"['https://pbs.twimg.com/media/EC6ZaWNWsAAIwx3.jpg', 'https://pbs.twimg.com/media/EC6ZaW7WsAAo9jn.jpg']",0,1,2,"['iweek2019', 'events']",[],https://twitter.com/WhereNextSA/status/1166038038604107779,False,,1,https://pbs.twimg.com/media/EC6ZaWNWsAAIwx3.jpg,,,,,,,[],,,,
1163430441732517888,1163430441732517888,2019-08-19 12:40:07 UTC,2019-08-19,12:40:07,0,1077012583318728705,amazincareers,Amazin Careers,,"*Job Vacancy at Netcom Africa Limited for an IT Outsourcing Supervisor* Netcom has been Nigeria’s leading Internet Service Provider since 2004, staying ahead of the competition with cutting edge platforms in VSAT,…  https://t.co/mqZeo60K8m",en,[],['https://www.instagram.com/p/B1WIxNCFVC5/?igshid=12lw98pruoma8'],[],0,0,0,[],[],https://twitter.com/AmazinCareers/status/1163430441732517888,False,,0,,,,,,,,[],,,,
1159097118566445058,1159097118566445058,2019-08-07 13:41:02 UTC,2019-08-07,13:41:02,0,846314199202463744,broadbandsafric,Broadband by Satellite,,Choosing broadband by satellite in Africa internet service provider could be tough. So many service providers are present in the market. There are many factors that you have to pay close attention to.  https://t.co/jBgqlaV7Fw #BroadbandbySatelliteAfrica  https://t.co/GgyqaPUiM1,en,[],['https://internetviasatelliteaf.wordpress.com/2019/08/07/get-help-with-the-best-internet-service-provider/'],['https://pbs.twimg.com/media/EBXwrUdUcAYFNE9.jpg'],0,0,0,['broadbandbysatelliteafrica'],[],https://twitter.com/broadbandSAfric/status/1159097118566445058,False,,1,https://pbs.twimg.com/media/EBXwrUdUcAYFNE9.jpg,,,,,,,[],,,,
1158936477449039874,1158936477449039874,2019-08-07 03:02:42 UTC,2019-08-07,03:02:42,0,35469477,jayjbotes,JAY J BOTES,,CONGRATULATIONS  Level-7 Internet is South Africa’s WORST FIBRE INTERNET SERVICE PROVIDER! Well Done   Anytime between midnight and 5am they wil just stop operating!   No service again this morning.  Calling...  https://t.co/E8Ev4bxmXq,en,[],['https://www.facebook.com/614104181981127/posts/2397600533631474/'],[],0,0,0,[],[],https://twitter.com/jayjbotes/status/1158936477449039874,False,,0,,,,,,,,[],,,,
1158718074096365574,1156839556689399808,2019-08-06 12:34:51 UTC,2019-08-06,12:34:51,0,464043953,pseudophoenix,Az,,@webafrica Issue still not resolved. Anyway when choosing an internet service provider think twice before using Web Africa. You’ll have amounts go off above the amount your package is worth and customer care is non existent. #GirlTalkZA,en,[],[],[],0,0,0,['girltalkza'],[],https://twitter.com/PseudoPhoenix/status/1158718074096365574,False,,0,,,,,,,,"[{'screen_name': 'webafrica', 'name': 'Webafrica', 'id': '49994899'}]",,,,
1154001973169070081,1154001973169070081,2019-07-24 12:14:45 UTC,2019-07-24,12:14:45,0,174439558,keironhiggspoet,Keiron.,,"an automated message popping i just got through the tellyphone. ""we are disconnecting your internet service provider"" nice try perhaps stick to your other job of selling ""men-hancers"" or pretending to a be long lost relative with  a fund in africa that been left to me online.",en,[],[],[],0,0,0,[],[],https://twitter.com/Keironhiggspoet/status/1154001973169070081,False,,0,,,,,,,,[],,,,
1152121186374967297,1152121186374967297,2019-07-19 07:41:10 UTC,2019-07-19,07:41:10,0,1077012583318728705,amazincareers,Amazin Careers,,"*Latest Vacancies at Netcom Africa Limited* Netcom has been Nigeria’s leading Internet Service Provider since 2004, staying ahead of the competition with cutting edge platforms in VSAT, WIMAX, Radio, and Fiber…  https://t.co/R7lRTJniov",en,[],['https://www.instagram.com/p/B0Fx6ioFpat/?igshid=1e55mu1jqlumc'],[],0,0,0,[],[],https://twitter.com/AmazinCareers/status/1152121186374967297,False,,0,,,,,,,,[],,,,
1149196552898002944,1149196552898002944,2019-07-11 05:59:43 UTC,2019-07-11,05:59:43,0,1077012583318728705,amazincareers,Amazin Careers,,"*New Job Openings at Netcom Africa Limited* Netcom has been Nigeria’s leading Internet Service Provider since 2004, staying ahead of the competition with cutting edge platforms in VSAT, WIMAX, Radio, and Fiber…  https://t.co/hSj6otjRYE",en,[],['https://www.instagram.com/p/Bzw_8ENFSJR/?igshid=1drxa9g7oklxo'],[],0,0,0,[],[],https://twitter.com/AmazinCareers/status/1149196552898002944,False,,0,,,,,,,,[],,,,
1147186433364496384,1147186433364496384,2019-07-05 16:52:14 UTC,2019-07-05,16:52:14,0,736238984628731905,nofnews_ghana,NetworkOfNews Ghana,,Africa Online is an IT company that provides internet and other IT related services.  Job Description A local Internet Service Provider...  https://t.co/its2cPeaGg,en,[],['https://is.gd/WVawgM'],[],0,0,0,[],[],https://twitter.com/NofNews_Ghana/status/1147186433364496384,False,,0,,,,,,,,[],,,,
1147112924172955649,1147112924172955649,2019-07-05 12:00:08 UTC,2019-07-05,12:00:08,0,983992346663641088,the_arcrayon,The ARCrayon,,#LiquidTelecom rolls out South Sudan first fibre. Internet Service Provider Liquid Telecom has rolled out #SouthSudan's first fibre broadband network in the latest move that has seen the firm expand its network to 13 countries across Africa.  https://t.co/TC3rdtYRYo,en,[],['https://www.businessdailyafrica.com/corporate/tech/Liquid-Telecom-rolls-out-South-Sudan-first-fibre/4258474-5182004-2uu89e/index.html'],[],0,0,1,"['liquidtelecom', 'southsudan']",[],https://twitter.com/The_ARCrayon/status/1147112924172955649,False,,0,,,,,,,,[],,,,
1146783341921951744,1146783341921951744,2019-07-04 14:10:29 UTC,2019-07-04,14:10:29,0,447245028,theafricamentor,Africa Mentor,,Liquid Telecom rolls out South Sudan first fibre  Business Daily Internet *Service* Provider Liquid Telecom has rolled out South Sudan's first fibre broadband network in the latest move that has seen the firm exp...  https://t.co/m4cXa4FCzb via @theafricamentor #africabiz #africa  https://t.co/APDF4p6ouy,en,"[{'screen_name': 'theafricamentor', 'name': 'africa mentor', 'id': '447245028'}]",['http://twib.in/l/XEoApo9pz5bo'],['https://pbs.twimg.com/media/D-oxX1ZXkAA2Zrm.jpg'],0,0,0,"['africabiz', 'africa']",[],https://twitter.com/TheAfricaMentor/status/1146783341921951744,False,,1,https://pbs.twimg.com/media/D-oxX1ZXkAA2Zrm.jpg,,,,,,,[],,,,
1146511431778611201,1146511431778611201,2019-07-03 20:10:01 UTC,2019-07-03,20:10:01,0,447245028,theafricamentor,Africa Mentor,,Liquid Telecom rolls out South Sudan first fibre  Business Daily Internet *Service* Provider Liquid Telecom has rolled out South Sudan's first fibre broadband network in the latest move that has seen the firm exp...  https://t.co/P1vkio5G4n via @theafricamentor #africa #africabiz  https://t.co/sjSMW43RmX,en,"[{'screen_name': 'theafricamentor', 'name': 'africa mentor', 'id': '447245028'}]",['http://twib.in/l/qjygejor6EXy'],['https://pbs.twimg.com/media/D-k6Ej7W4AEWqG6.jpg'],0,0,0,"['africa', 'africabiz']",[],https://twitter.com/TheAfricaMentor/status/1146511431778611201,False,,1,https://pbs.twimg.com/media/D-k6Ej7W4AEWqG6.jpg,,,,,,,[],,,,
1143558546048655361,1143556613808238593,2019-06-25 16:36:18 UTC,2019-06-25,16:36:18,0,2911181186,otisky06,OO,,"The first notable incident of internet disruption in Africa occurred in Zambia in 1996. At the time, the government succeeded in removing a banned edition of The Post from the newspaper’s website by threatening to prosecute the country’s main Internet Service Provider (ISP)",en,[],[],[],1,0,2,[],[],https://twitter.com/otisky06/status/1143558546048655361,False,,0,,,,,,,,[],,,,
1139904322018430981,1139904322018430981,2019-06-15 14:35:43 UTC,2019-06-15,14:35:43,0,1139624864665481216,mumnofyhmafrica,mumnofyhmafrica,,MUMnofyhm Africa =============== &lt; Closed-circuit television (CCTV) Configuration &gt; &lt; CCTV Backup - Monthly / Anytime as per Client request (in affordable Price) &gt; &lt; Internet Service Provider ( ISP ) &gt;  Mobile:  (+255) 622922000  /  0746922000  E-mail:  mumnofyhmafrica@gmail.com,en,[],[],[],0,1,0,[],[],https://twitter.com/mumnofyhmafrica/status/1139904322018430981,False,,0,,,,,,,,[],,,,
1139573863984107521,1139558190465593344,2019-06-14 16:42:36 UTC,2019-06-14,16:42:36,0,1114931618291048449,edkonetwork,EDKO NETWORK,,@QuophiMelvin No Sir. Please Sir take time to compare all the data packages from any other internet service provider in Ghana or in West Africa and compare to ours. We no argument please check for your self. We are the cheapest now!!!,en,[],[],[],1,0,1,[],[],https://twitter.com/EdkoNetwork/status/1139573863984107521,False,,0,,,,,,,,"[{'screen_name': 'QuophiMelvin', 'name': 'ABELE HENE 👑🍭', 'id': '743631638'}]",,,,
1137722893473857537,1137722893473857537,2019-06-09 14:07:30 UTC,2019-06-09,14:07:30,0,1423313024,canecutter2,Cane Cutter (The Poor),,@carolgatonye   @kenjapala  and  @CWmwanzo  If you never used 'Africa  online' as your internet service provider then wewe si Shujaa hehe,en,"[{'screen_name': 'kenjapala', 'name': '#covid19', 'id': '1012296636'}]",[],[],0,0,3,[],[],https://twitter.com/CaneCutter2/status/1137722893473857537,False,,0,,,,,,,,[],,,,
1136565690763218950,1136565690763218950,2019-06-06 09:29:11 UTC,2019-06-06,09:29:11,0,1327673125,startupethiopia,StartupEthiopia,,"@KenNjoroge, co-founder &amp; the Co-CEO of Cellulant; &amp; previously served as co-founder &amp; Solution Design Director of 3Mice Interactive Media which was later acquired by Africa Online– the largest Pan-African Internet Service Provider, invites you to join us at us @#startupethiopia  https://t.co/q0Tna5ucPs",en,[],[],['https://pbs.twimg.com/media/D8XkdzkWkAITKsI.jpg'],0,3,6,['startupethiopia'],[],https://twitter.com/startupethiopia/status/1136565690763218950,False,,1,https://pbs.twimg.com/media/D8XkdzkWkAITKsI.jpg,,,,,,,[],,,,
1136456164034715648,1136456164034715648,2019-06-06 02:13:58 UTC,2019-06-06,02:13:58,0,739511725108690944,camo13443,Cameroncxc,,Is it just me or does anyone else think that @TelkomZA  is the worst internet service provider in south Africa? 🤔,en,"[{'screen_name': 'telkomza', 'name': '@telkomza', 'id': '202248612'}]",[],[],1,0,0,[],[],https://twitter.com/camo13443/status/1136456164034715648,False,,0,,,,,,,,[],,,,
1129774893250338816,1129635283123822592,2019-05-18 15:44:59 UTC,2019-05-18,15:44:59,0,21454307,netflixhelps,Netflix CS,,"@Yes_I_Sed_It We are aware of an issue with streaming in South Africa. We recommend trying these steps:  https://t.co/SscZCyo7A1 If those don't resolve the issue, you'll want to reach out to your Internet Service Provider for further assistance! *ZOE",en,[],['http://bit.ly/2yn1w4k'],[],0,0,0,[],[],https://twitter.com/Netflixhelps/status/1129774893250338816,False,,0,,,,,,,,"[{'screen_name': 'Yes_I_Sed_It', 'name': '✨', 'id': '4873657997'}]",,,,
1127974220418437121,1127974220418437121,2019-05-13 16:29:45 UTC,2019-05-13,16:29:45,0,4164310527,mdairtel_rw,Amit Chawla,,"Airtel is proud to partner as the Internet Service Provider for Transform Africa 2019. The world renown ICT summit starts tomorrow, 14th-17th May. The Theme is ‘Boosting Africa’s digital Economy’ #TAS2019  https://t.co/FKF202Y2pC",en,[],[],['https://pbs.twimg.com/media/D6deLSgWkAAVZqZ.png'],1,15,36,['tas2019'],[],https://twitter.com/MDAirtel_Rw/status/1127974220418437121,False,,1,https://pbs.twimg.com/media/D6deLSgWkAAVZqZ.png,,,,,,,[],,,,
1126073541345071106,1126073534147645440,2019-05-08 10:37:08 UTC,2019-05-08,10:37:08,0,1009085056021880832,samandwright,Sam &Wright,,"She is the founder of Wananchi Online, East Africa's first mass market Internet Service Provider (ISP), a leading provider of pay-tv, broadband internet and VoIP services.",en,[],[],[],1,0,0,[],[],https://twitter.com/SamandWright/status/1126073541345071106,False,,0,,,,,,,,[],,,,
1122317179431448576,1122317179431448576,2019-04-28 01:50:41 UTC,2019-04-28,01:50:41,0,2695565120,connectedwomen,Connected Women,,"Behind Africa’s original mass-market internet service provider is female entrepreneur Njeri Rionge, popularly known as “the serial entrepreneur”.   https://t.co/c8DBsDuEEe  #ConnectedWomen #Tech #Startups #Hustle",en,[],['https://www.connectedwomen.co/magazine/herstory-njeri-rionge-the-serial-entrepreneur/'],[],0,4,8,"['connectedwomen', 'tech', 'startups', 'hustle']",[],https://twitter.com/connectedwomen/status/1122317179431448576,False,,0,,,,,,,,[],,,,
1121026010529632259,1121026010529632259,2019-04-24 12:20:03 UTC,2019-04-24,12:20:03,0,986908807459721222,jobnownigeria,#EndSARS,,"System/Network Engineers At Netcom Africa - 4 Slots -  https://t.co/DX1yf6oY3t Africa has been Nigeria’s leading Internet Service Provider since 2004, staying ahead of the competition with cutting edge platforms in VSAT, WIMAX, Radio, and Fiber technology. Now, a pioneer in Bus...  https://t.co/weIgF7hbNL",en,[],['https://jobnow.ng/na/jobs/system-network-engineers-at-netcom-africa-4-slots/Netcom'],['https://pbs.twimg.com/media/D46vN0jX4AAO7Uz.jpg'],0,0,0,[],[],https://twitter.com/Jobnownigeria/status/1121026010529632259,False,,1,https://pbs.twimg.com/media/D46vN0jX4AAO7Uz.jpg,,,,,,,[],,,,
