id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291763881317146625,1291287481627873287,2020-08-07 15:51:23 UTC,2020-08-07,15:51:23,0,2636897609,titi_nanga,Titi-Nanga,,@sweetestshuga @Donpatt7 @oma_oritse It's pathetic you don't even know the difference between Niger Republic and Cameroon. I would have asked you to Google their location but am certain you cell phone battery is low now because of no electricity 😂,en,[],[],[],2,0,8,[],[],https://twitter.com/Titi_Nanga/status/1291763881317146625,False,,0,,,,,,,,"[{'screen_name': 'sweetestshuga', 'name': 'Utomsinachi', 'id': '2706295256'}, {'screen_name': 'Donpatt7', 'name': 'Donpat 🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨🇲', 'id': '1174992244753010689'}, {'screen_name': 'oma_oritse', 'name': 'Adanoritsewo', 'id': '194531452'}]",,,,
1287342281737900033,1287342281737900033,2020-07-26 11:01:32 UTC,2020-07-26,11:01:32,0,1234777759433445377,arifuli90525995,SEO Expart Ariful Islam ( Arif ),,Cameroon mobile number list is a high quality list of cell phone numbers of the consumer people of Cameroon. Cameroon Cell  https://t.co/0TjWwsSptP,en,[],['https://www.bcellphonelist.com/cameroon-mobile-database/'],[],0,0,0,[],[],https://twitter.com/ArifulI90525995/status/1287342281737900033,False,,0,,,,,,,,[],,,,
1283446059159691265,1283446059159691265,2020-07-15 16:59:20 UTC,2020-07-15,16:59:20,0,254974411,njakatu,Photon Boy,,The 29-year-old man from Landover gunned down Saturday afternoon in Annapolis was a native of Cameroon who had arranged to purchase a cell phone as part of a plan to realize his American dream.  https://t.co/jrJJJlec06,en,[],['https://www.baltimoresun.com/maryland/anne-arundel/ac-cn-annapolis-homicide-update-20200715-qr7uncsq5bhxniebxhsb3qksda-story.html'],[],0,0,0,[],[],https://twitter.com/njakatu/status/1283446059159691265,False,,0,,,,,,,,[],,,,
1283419002107310082,1283419002107310082,2020-07-15 15:11:49 UTC,2020-07-15,15:11:49,0,779017029416345600,alex_mann10,Alex Mann,,The 29-year-old man from Landover gunned down Saturday afternoon in Annapolis was a native of Cameroon who had arranged to purchase a cell phone as part of a plan to realize his American dream. For @capgaznews:  https://t.co/X9BTZsbRmL,en,"[{'screen_name': 'capgaznews', 'name': 'capital gazette', 'id': '22952419'}]",['https://bit.ly/32mHYjs'],[],0,1,4,[],[],https://twitter.com/alex_mann10/status/1283419002107310082,False,,0,,,,,,,,[],,,,
1283378302678433792,1283378302678433792,2020-07-15 12:30:06 UTC,2020-07-15,12:30:06,0,8861752,baltimoresun,The Baltimore Sun,,The 29-year-old man from Landover gunned down Saturday afternoon in Annapolis was a native of Cameroon who had arranged to purchase a cell phone as part of a plan to realize his American dream.  https://t.co/sRwjSzBTDB,en,[],['https://bit.ly/2Zt08hm'],[],2,6,4,[],[],https://twitter.com/baltimoresun/status/1283378302678433792,False,,0,,,,,,,,[],,,,
1274593635720445959,1274593635720445959,2020-06-21 06:42:58 UTC,2020-06-21,06:42:58,0,4523784568,ekwattv,E-KWAT TV,,"Fotso Victor was buried with his cell phone.  His daughter in an eulogy revealed that, Fotso Victor was buried with a cell phone (yeah.. you read well, a cell phone). This was one of his last wishes according to her.  #cameroon #fotso #westregion #bandjoun  https://t.co/eILHiAwfHp",en,[],[],['https://pbs.twimg.com/media/EbBEJecXQAA04Mq.jpg'],1,1,3,"['cameroon', 'fotso', 'westregion', 'bandjoun']",[],https://twitter.com/EkwatTV/status/1274593635720445959,False,,1,https://pbs.twimg.com/media/EbBEJecXQAA04Mq.jpg,,,,,,,[],,,,
1272429526866223104,1272429526866223104,2020-06-15 07:23:34 UTC,2020-06-15,07:23:34,0,1161648672955928582,vivy4uall,Vivy4uall,,"Whether you are in USA 🇺🇸 , UK 🇬🇧 , Malaysia 🇲🇾, Nigeria 🇳🇬, South Africa 🇿🇦, Kenya 🇰🇪, Ghana 🇬🇭, Cameroon, Egypt 🇪🇬, Morocco, or any other country of the world, I know that you have a cell phone which you must have…  https://t.co/MlxuYOoUd6",en,[],['https://www.instagram.com/p/CBcn0Vln6TM/?igshid=g88rzxd9z2g8'],[],0,0,0,[],[],https://twitter.com/vivy4uall/status/1272429526866223104,False,,0,,,,,,,,[],,,,
1272058807137468416,1272058807137468416,2020-06-14 06:50:27 UTC,2020-06-14,06:50:27,0,234468590,nonye85,Nonye85,,"Whether you are in USA 🇺🇸 , UK 🇬🇧 , Malaysia 🇲🇾, Nigeria 🇳🇬, South Africa 🇿🇦, Kenya 🇰🇪, Ghana 🇬🇭, Cameroon, Egypt 🇪🇬, Morocco, or any other country of the world, I know that you have a cell phone which you must have…  https://t.co/hkCIwQr7cn",en,[],['https://www.instagram.com/p/CBZ_O_BBP1C/?igshid=1wwgvuwygplok'],[],0,0,0,[],[],https://twitter.com/nonye85/status/1272058807137468416,False,,0,,,,,,,,[],,,,
1265232177668788229,1265232177668788229,2020-05-26 10:43:52 UTC,2020-05-26,10:43:52,0,756591040132444160,the_memorypage,NoT🖤ForgotteN,,"Colonel Dinar (stage name of Abdelsalam Mahamat) (1987 – 18 February 2020) Chadian comedian. On 18 February 2020, Colonel Dinar was stabbed to death in the head and chest in a mugging while returning to Chad from a show in Cameroon by two men attempting to steal his cell phone.  https://t.co/qy3CVfWxsm",en,[],[],['https://pbs.twimg.com/media/EY8B9ENWsAAkjId.jpg'],0,1,0,[],[],https://twitter.com/the_memorypage/status/1265232177668788229,False,,1,https://pbs.twimg.com/media/EY8B9ENWsAAkjId.jpg,,,,,,,[],,,,
1228251397902217216,1228219070228713472,2020-02-14 09:35:27 UTC,2020-02-14,09:35:27,0,825876389626773504,electrocoilz,Nick Tesla,,@dwnews This stuff is happening... and you chastise us about buying cell phones?  @UN_Cameroon needs to answer for this. People need to start putting pressure on leaders that allow real atrocities to happen. (Not phone calls amd tweets),en,"[{'screen_name': 'un_cameroon', 'name': 'un_cameroon', 'id': '1323748465'}]",[],[],0,0,0,[],[],https://twitter.com/electrocoilz/status/1228251397902217216,False,,0,,,,,,,,"[{'screen_name': 'dwnews', 'name': 'DW News', 'id': '6134882'}]",,,,
1218195087890485260,1218195087890485260,2020-01-17 15:35:16 UTC,2020-01-17,15:35:16,0,4838207644,liltomndi,Tommy😎🇨🇲,,"It's like NEXTEL is the best network in Cameroon right now. But the speed at which data gets finish ehhhh, you will think your phone is the main server running the other cell phones in Cameroon😂",en,[],[],[],0,1,3,[],[],https://twitter.com/lilTomndi/status/1218195087890485260,False,,0,,,,,,,,[],,,,
1217799732854239232,1217798169968488448,2020-01-16 13:24:16 UTC,2020-01-16,13:24:16,0,1153763124,niti_bhan,Niti Bhan used to be The Prepaid Economy.,,"Cell Phone Repairers in Cameroon, 2000-2013 (2015) – Walter Gam Nkwi  https://t.co/8Xgr6FjQps",en,[],['https://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1025&context=jade'],[],1,0,1,[],[],https://twitter.com/niti_bhan/status/1217799732854239232,False,,0,,,,,,,,[],,,,
1200625317431275520,1200625317431275520,2019-11-30 03:59:16 UTC,2019-11-30,03:59:16,0,2177531771,zeurobi,アインズ・ウール・ゴウン,,With 5G Base Station boxes will need to be installed at least every 100-200meters for waves to be transported to cell phones. 5G waves don't travels more than a football field.  It'll be interesting to see this unfold in Cameroon.  PS it's just gonna be about the of a transformer,en,[],[],[],0,0,0,[],[],https://twitter.com/zeurobi/status/1200625317431275520,False,,0,,,,,,,,[],,,,
1175759196475842560,1175759196475842560,2019-09-22 13:10:11 UTC,2019-09-22,13:10:11,0,4562468596,peacebalproject,PeaceBallProject,,"I wish to request for balls for our community development sports project in Cameroon                           Contact Address, Divine Express org, Bokova village, P o box 261 Buea, SWR, Cameroon, cell , Phone number is 00237677590749 email : fermamo2002@yahoo.co.uk  https://t.co/AIpWYCDr96",en,[],[],"['https://pbs.twimg.com/media/EFEiwPhXsAAGRCF.jpg', 'https://pbs.twimg.com/media/EFEiwP5XsAEjh5C.jpg', 'https://pbs.twimg.com/media/EFEiwPnXYAEOftw.jpg']",0,1,1,[],[],https://twitter.com/PeaceBalProject/status/1175759196475842560,False,,1,https://pbs.twimg.com/media/EFEiwPhXsAAGRCF.jpg,,,,,,,[],,,,
1152291629988012034,1152291629988012034,2019-07-19 18:58:27 UTC,2019-07-19,18:58:27,0,1001939476476817409,sccopinfo,SCCOP,,"This is a gross misrepresentation of the reality. It is the presence of soldiers and gangs formed by Cameroon security forces that pose a threat to school resumption. They harass kids, kidnap kids confiscate their cell phones and valuables, rape &amp; kill how can kids go to school ?",en,[],[],[],2,15,11,[],[],https://twitter.com/sccopinfo/status/1152291629988012034,False,https://twitter.com/SkyNews/status/1148841783834632192,0,,,,,,,,[],,,,
1150184177612013574,1149786009720238081,2019-07-13 23:24:11 UTC,2019-07-13,23:24:11,0,30984751,zoochick592,Heidi M 🦍❤️,,@gorillaheroes10 Most zoos have had a cell phone recycling program in place for at least a decade. The money we raise at Toronto Zoo is sent to Ape Action Africa in Cameroon to help their orphaned gorillas and chimps. It’s something we advocate at our daily gorilla talk.,en,[],[],[],1,0,7,[],[],https://twitter.com/zoochick592/status/1150184177612013574,False,,0,,,,,,,,"[{'screen_name': 'gorillaheroes10', 'name': 'Gorilla Heroes', 'id': '980545199863627777'}]",,,,
1137400621664034821,1137057656399704065,2019-06-08 16:46:54 UTC,2019-06-08,16:46:54,0,436299924,aminkengt,Aminkeng Tazisong,,@UmaruFofana @addthis Loved the backstory. I remember when cell phones arrived in Cameroon and Orange would charge you for checking your credit balance. NATCOM can resolve poor services  by creating competition using Mobile Number Portability. Customers having that option would force competition.,en,[],[],[],0,0,2,[],[],https://twitter.com/aminkengt/status/1137400621664034821,False,,0,,,,,,,,"[{'screen_name': 'UmaruFofana', 'name': 'Umaru Fofana', 'id': '57012037'}, {'screen_name': 'addthis', 'name': 'AddThis', 'id': '15907720'}]",,,,
1119048648061485058,1119048648061485058,2019-04-19 01:22:43 UTC,2019-04-19,01:22:43,0,250270344,internet_tvnews,Internet TV News,,"Tried global sales?  A 32-sim VoIP $1500? NO 789,000 (@Argentina Peso)  25-watt phone line extender $1900? NO 1,800,000 (@Cameroon Dollar)  GSM Cell Fax $499? Wrong again 180,000 (@NGRSenate Naira)  Get the point? USD$ is Overpriced. We've got $22.5T debt   Hey @federalreserve",en,"[{'screen_name': 'argentina', 'name': 'selección argentina 🇦🇷', 'id': '2495199115'}, {'screen_name': 'cameroon', 'name': 'cameroon', 'id': '133786129'}, {'screen_name': 'ngrsenate', 'name': 'the nigerian senate', 'id': '3440200642'}, {'screen_name': 'federalreserve', 'name': 'federal reserve', 'id': '26538229'}]",[],[],0,0,0,[],[],https://twitter.com/Internet_TVNews/status/1119048648061485058,False,,0,,,,,,,,[],,,,
1098526378796957696,1098323480221749254,2019-02-21 10:14:32 UTC,2019-02-21,10:14:32,0,931579051243909120,immigrantsage,immigrantsage,,@j_pedneault @kingcanto1 If you have not been to cameroon I advise you not to sit behind a cell phone and type garbage . You are part of the problem. This both sides argument is old . One side started this by killing innocent civilians . You should know better,en,[],[],[],0,0,0,[],[],https://twitter.com/immigrantsage/status/1098526378796957696,False,,0,,,,,,,,"[{'screen_name': 'j_pedneault', 'name': 'Jonathan Pedneault', 'id': '2754052301'}, {'screen_name': 'kingcanto1', 'name': 'Kingcanto', 'id': '824398773975707649'}]",,,,
1089525461909147649,1089525461909147649,2019-01-27 14:08:07 UTC,2019-01-27,14:08:07,0,868048122513162240,energiseafrica,energiseafrica,,Families living #offgrid in rural #Cameroon use an average of 4 cell phones per household. Solar panels mean they can charge them without travelling for miles and paying excessively- findout more about this project  https://t.co/mk0ooW4qKM Capital at risk  https://t.co/7SkXD0y1lb,en,[],['http://bit.ly/2UdOkKz'],['https://pbs.twimg.com/media/Dx7Foh2WoAE--wJ.jpg'],0,0,0,"['offgrid', 'cameroon']",[],https://twitter.com/energiseafrica/status/1089525461909147649,False,,1,https://pbs.twimg.com/media/Dx7Foh2WoAE--wJ.jpg,,,,,,,[],,,,
1087645736295165952,1087645736295165952,2019-01-22 09:38:45 UTC,2019-01-22,09:38:45,0,1153763124,niti_bhan,Niti Bhan used to be The Prepaid Economy.,,"""Cell Phone Repairers in Cameroon, 2000-2013"" by Walter Gam Nkwi  https://t.co/abxRDDFdTN",en,[],['http://digitalcommons.unl.edu/cgi/viewcontent.cgi?article=1025&context=jade'],[],0,1,1,[],[],https://twitter.com/niti_bhan/status/1087645736295165952,False,,0,,,,,,,,[],,,,
1085881873304190977,1085848123652608000,2019-01-17 12:49:47 UTC,2019-01-17,12:49:47,0,330710251,ckebbianyor,Cyprian Kebbianyor,,@EssianeNelson @MinouChrystayl 1/2 Nope. I am for tax reform.  I am for reform of all institutions in Cameroon My question is as it relates to the taxation of cell phones post purchase. The importer who did not pay their custom duties will go free . They will not be punished. Maybe never caught.,en,[],[],[],1,0,1,[],[],https://twitter.com/CKebbianyor/status/1085881873304190977,False,,0,,,,,,,,"[{'screen_name': 'EssianeNelson', 'name': 'Nelson Essiane', 'id': '789365700'}, {'screen_name': 'MinouChrystayl', 'name': 'Minou Chrys-tayl 🏋🏾\u200d♀️🎯', 'id': '823673648347303937'}]",,,,
1085278434648043521,1085139699365281792,2019-01-15 20:51:56 UTC,2019-01-15,20:51:56,0,824625626397171713,dbahtila,Dbahtila,,"@officeofJJR Pitty for Africa, cases in court everywhere while kids in other continents are producing cell phones n head phones to be used by our genocidal leaders, like the French puppet in Cameroon",en,[],[],[],0,1,2,[],[],https://twitter.com/dbahtila/status/1085278434648043521,False,,0,,,,,,,,"[{'screen_name': 'officeofJJR', 'name': 'Jerry John Rawlings', 'id': '4829412688'}]",,,,
1082595652230631424,1082595652230631424,2019-01-08 11:11:31 UTC,2019-01-08,11:11:31,0,498790489,ayissijoachim,AYISSI     JOACHIM,,Mr AYISSI  JOACHIM RUE MARCHE CENTRAL POBOX 17474 NEW-BELL DOUALA CAMEROON CELL.  00237677891602 Dear Thank to you call in cameroon to my cell phone  00237694616643 please si back any detaille please l need life,en,[],[],[],0,0,0,[],[],https://twitter.com/ayissijoachim/status/1082595652230631424,False,,0,,,,,,,,[],,,,
1056640560834973699,1056640560834973699,2018-10-28 20:15:15 UTC,2018-10-28,20:15:15,0,832511000985341952,news_cameroon,BreakingNewsCameroon,,"Malusi Gigaba - Stolen Sex Tape Used In Bid To Blackmail Me  Cape Town - Home Affairs Minister Malusi Gigaba says a video of a sexual nature, which was stolen when his cell phone was hacked in...  https://t.co/swpbu3QZTH",en,[],['http://24.africametros.com/2018/10/malusi-gigaba-stolen-sex-tape-used-in.html'],[],0,0,0,[],[],https://twitter.com/news_cameroon/status/1056640560834973699,False,,0,,,,,,,,[],,,,
1054417764931305472,1054417764931305472,2018-10-22 17:02:39 UTC,2018-10-22,17:02:39,0,248177021,bullish07,Holumyde,,11 new technologies after Paul Biya became the prime minister of Cameroon in 1975:  Personal computers CDs Walkmans VCRs Camcorders Video game consoles Cable television Answering machines Cell phones Portable phones Fax machines  He became the President in 1982.  #Africa,en,[],[],[],0,0,0,['africa'],[],https://twitter.com/bullish07/status/1054417764931305472,False,https://twitter.com/SaharaReporters/status/1054393586031230976,0,,,,,,,,[],,,,
1050326580696928256,1050326580696928256,2018-10-11 10:05:45 UTC,2018-10-11,10:05:45,0,748838745600819201,njenjelltd,Nje-Njel.com,,"---------AD ALERT /ALERTE ENVOI------------------------------  Hello,  Someone is willing to send tablet and cell phones from London , United Kingdom 🇬🇧 to Douala , Cameroon 🇨🇲.  The sender is willing to negotiate good price for 2...  https://t.co/EYdCHy0sDd",en,[],['https://nje-njel.com/bring/ads_detail/296'],[],0,0,1,[],[],https://twitter.com/NjeNjelLtd/status/1050326580696928256,False,,0,,,,,,,,[],,,,
1049250349234737152,1049248699124080640,2018-10-08 10:49:12 UTC,2018-10-08,10:49:12,0,193490384,konchu_klan,The Real GNM,,"@LeahHardingAJE @hiba_morgan At least a poll worker in #Cameroon was found trying to stuff ballot boxes in support of incumbent #PaulBiya. That is why #Elecam, who organizes the elections in #Cameroun, was trying to ban cell phones in the elections areas. @ITBakary @pr_paul_biya  https://t.co/TvytAgadAx",en,"[{'screen_name': 'itbakary', 'name': 'issa tchiroma bakary', 'id': '905490739412557824'}, {'screen_name': 'pr_paul_biya', 'name': 'president paul biya', 'id': '301026859'}]",[],[],0,1,0,"['cameroon', 'paulbiya', 'elecam', 'cameroun']",[],https://twitter.com/Konchu_klan/status/1049250349234737152,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1049250198998974465/pu/img/ONcXxaIe6t916-tL.jpg,,,,,,,"[{'screen_name': 'LeahHardingAJE', 'name': 'Leah Harding', 'id': '419196821'}, {'screen_name': 'hiba_morgan', 'name': 'Hiba Morgan', 'id': '2437962765'}]",,,,
1045239039794843648,1045239039794843648,2018-09-27 09:09:41 UTC,2018-09-27,09:09:41,0,918548885018218496,gardaworldc24,GardaWorld Crisis24,,Cameroon: Authorities deny rumors of election day cell phone ban  https://t.co/R0Evvsm82C,en,[],['https://goo.gl/mNAUzU'],[],0,0,0,[],[],https://twitter.com/GardaWorldC24/status/1045239039794843648,False,,0,,,,,,,,[],,,,
1044983570610212865,1044983570610212865,2018-09-26 16:14:32 UTC,2018-09-26,16:14:32,0,918548885018218496,gardaworldc24,GardaWorld Crisis24,,Cameroon: Authorities to ban cell phone usage nationwide October 7 /update 1  https://t.co/pE2YFGskxC,en,[],['https://goo.gl/1PazbS'],[],0,0,0,[],[],https://twitter.com/GardaWorldC24/status/1044983570610212865,False,,0,,,,,,,,[],,,,
1035450139983405056,1035448417697366016,2018-08-31 08:52:05 UTC,2018-08-31,08:52:05,0,253433092,cellc_support,CellC Support,,@c4_ada @CellC Cameroon is not part of the Cell C Prepaid International Roaming Service. Which phone are you using? We'd suggest Wi-Fi calling if your device is compatible. ^NS,en,[],[],[],1,0,0,[],[],https://twitter.com/CellC_Support/status/1035450139983405056,False,,0,,,,,,,,"[{'screen_name': 'c4_ada', 'name': 'Computer 4 All Development Agency (C4ADA)™', 'id': '773167757483503617'}, {'screen_name': 'CellC', 'name': '@CellC', 'id': '40839331'}]",,,,
1029281742379798529,1029281742379798529,2018-08-14 08:21:05 UTC,2018-08-14,08:21:05,0,498790489,ayissijoachim,AYISSI     JOACHIM,,Mr  AYISSI JOACHIM RUE MARCHE CENTRAL POBOX 17474 NEW-BELL DOUALA CAMEROON  CELL. 00237677891602 Dear Thank to you call in cameroon to my cell phone  00237694616643 please si back any detaille please l need life network  echange market thank is good to my work Description Apple I,en,[],[],[],0,0,0,[],[],https://twitter.com/ayissijoachim/status/1029281742379798529,False,,0,,,,,,,,[],,,,
1027529563579068416,1027529563579068416,2018-08-09 12:18:33 UTC,2018-08-09,12:18:33,0,498790489,ayissijoachim,AYISSI     JOACHIM,,Mr  AYISSI JOACHIM RUE MARCHE CENTRAL POBOX 17474 NEW-BELL DOUALA CAMEROON  CELL. 00237677891602 Dear Thank to you call in cameroon to my cell phone  00237694616643 please si back any detaille please l need life network  echange market thank is good to my work Description Apple,en,[],[],[],0,0,0,[],[],https://twitter.com/ayissijoachim/status/1027529563579068416,False,,0,,,,,,,,[],,,,
1018576874933399552,1018576874933399552,2018-07-15 19:23:45 UTC,2018-07-15,19:23:45,0,358639070,joshyaz,Joshua Yasmeh,,Atrocities occurring in Cameroon are receiving little to no coverage in the Western press. Good on BBC @BBCAfrica for disseminating cell phone video caught by intrepid bystanders.,en,"[{'screen_name': 'bbcafrica', 'name': 'bbc news africa', 'id': '36670025'}]",[],[],0,3,3,[],[],https://twitter.com/JoshYaz/status/1018576874933399552,False,,0,,,,,,,,[],,,,
1012411875831832577,1012411875831832577,2018-06-28 19:06:15 UTC,2018-06-28,19:06:15,0,1003675697695674368,twit4amba,Amba Twit Warriors,,#Cameroon's response to the videos is not to arrest offenders but to ban them from  Social Media and taking cell phones when carrying out operations in #SouthernCameroons @BohHerbert  @RepKarenBass @RepWalberg @RepChrisSmith  https://t.co/KXPJkAZord,en,"[{'screen_name': 'bohherbert', 'name': 'herbert boh', 'id': '529047537'}, {'screen_name': 'repkarenbass', 'name': 'congressmember bass', 'id': '239949176'}, {'screen_name': 'repwalberg', 'name': 'rep tim walberg', 'id': '237862972'}, {'screen_name': 'repchrissmith', 'name': 'rep. chris smith', 'id': '1289319271'}]",['https://twitter.com/CNorthcott1/status/1011204233511755776'],[],0,10,0,"['cameroon', 'southerncameroons']",[],https://twitter.com/Twit4Amba/status/1012411875831832577,False,https://twitter.com/CNorthcott1/status/1011204233511755776,0,,,,,,,,[],,,,
