id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1339806971222900736,1339806971222900736,2020-12-18 05:37:29 UTC,2020-12-18,05:37:29,0,3240741875,taiyangnews,TaiyangNews,,"@AmeaPower To Expand 200 MW Solar PV Project In Aswan, Egypt By An Additional 300 MW Under PPA Secured With Egyptian Electricity Transmission Company #solarpv #Egypt #expansion   https://t.co/8YCg4FqtbN  https://t.co/9s5S0Kw1KB",en,[],['http://taiyangnews.info/business/200-mw-solar-project-in-egypt-to-expand-by-300-mw/'],['https://pbs.twimg.com/media/EpfzLA6U8AIctTD.jpg'],0,0,0,"['solarpv', 'egypt', 'expansion']",[],https://twitter.com/TaiyangNews/status/1339806971222900736,False,,1,https://pbs.twimg.com/media/EpfzLA6U8AIctTD.jpg,,,,,,,[],,,,
1339486965662588928,1339486965662588928,2020-12-17 08:25:53 UTC,2020-12-17,08:25:53,0,21990813,cwmiddleeast,Construction Week,,"RENEWABLE ENERGY PROJECTS!  #Egypt is boosting its #cleanenergy streams with more and more #renewableenergy projects.   In doing so, Egyptian Electricity Transmission Company inked PPA with @AmeaPower  for a 500MW #windpower &amp; a 500MW #solar PV projects.   https://t.co/wQF2QIX1Um  https://t.co/yXjW4yQBUv",en,"[{'screen_name': 'ameapower', 'name': 'amea power', 'id': '755036543262269440'}]",['https://zcu.io/Klnc'],['https://pbs.twimg.com/media/EpbQTALVoAASB0F.jpg'],0,0,1,"['egypt', 'cleanenergy', 'renewableenergy', 'windpower', 'solar']",[],https://twitter.com/CWMiddleEast/status/1339486965662588928,False,,1,https://pbs.twimg.com/media/EpbQTALVoAASB0F.jpg,,,,,,,[],,,,
1338755683575947265,1338755683575947265,2020-12-15 08:00:02 UTC,2020-12-15,08:00:02,0,21990813,cwmiddleeast,Construction Week,,CONTRACT ALERT!  #Egypt's Elsewedy Electric has secured a $12.3m EPC contract from Egyptian Electricity Transmission Company to establish Delta Regional Control Centre (DRCC).  #engineering #construction #procurement   https://t.co/uMUkTuhifQ  https://t.co/BFLHmSfpC7,en,[],['https://zcu.io/tSLu'],['https://pbs.twimg.com/media/EpQ3MyPUcAAy8pe.jpg'],0,0,0,"['egypt', 'engineering', 'construction', 'procurement']",[],https://twitter.com/CWMiddleEast/status/1338755683575947265,False,,1,https://pbs.twimg.com/media/EpQ3MyPUcAAy8pe.jpg,,,,,,,[],,,,
1338604825483882498,1338604825483882498,2020-12-14 22:00:35 UTC,2020-12-14,22:00:35,0,3312056484,antibioticsmdpi,Antibiotics MDPI,,The Inc FII Plasmid and its Contribution in the Transmission of #blaNDM-1 and #blaKPC-2 in #Klebsiella #pneumoniae in Egypt  by Dr. Rehab Mahmoud Abd El-Baky et al. from Minia University @MiniaUniversit 👉 https://t.co/xvTBwW3gIw #plasmidreplicon type hvCPKP  https://t.co/JbgvUoTclv,en,"[{'screen_name': 'miniauniversit', 'name': 'minia university', 'id': '2189871338'}]",['http://mdpi.com/2079-6382/8/4/266'],['https://pbs.twimg.com/media/EpOt_tcW8AcY3HP.jpg'],0,0,0,"['blandm', 'blakpc', 'klebsiella', 'pneumoniae', 'plasmidreplicon']",[],https://twitter.com/antibioticsmdpi/status/1338604825483882498,False,,1,https://pbs.twimg.com/media/EpOt_tcW8AcY3HP.jpg,,,,,,,[],,,,
1338426652146151424,1338426652146151424,2020-12-14 10:12:35 UTC,2020-12-14,10:12:35,0,999464273742061573,afsia_official,AFSIA - Africa Solar Industry Association,,"Egypt – Large-scale UAE's @AlNowaisInvest signs agreement to increase the capacity of the planned PV in Kom Ombo, Aswan to 500MW instead of 200MW to be purchased by The Egyptian Electricity Transmission Company at $0.0248 per kW. #africasolar  https://t.co/hc2AGuPnp5  https://t.co/vvWqupSuh1",en,"[{'screen_name': 'alnowaisinvest', 'name': 'alnowais investments', 'id': '3070005925'}]",['https://menafn.com/1101274053/Egypt-UAEs-AlNowais-Investments-to-increase-Kom-Ombo-solar-plants-capacity-to-500MW'],['https://pbs.twimg.com/media/EpML7ceXMAElCXV.png'],0,0,3,['africasolar'],[],https://twitter.com/AFSIA_Official/status/1338426652146151424,False,,1,https://pbs.twimg.com/media/EpML7ceXMAElCXV.png,,,,,,,[],,,,
1337344106113200129,1337344106113200129,2020-12-11 10:30:56 UTC,2020-12-11,10:30:56,0,1096343122446090240,transformertec3,Transformer Technology,,Siemens consortium to build new power grid control center in Egypt 🏗️⚡️🇪🇬 ➡️ https://t.co/ETjKmpSdFW #siemens #hassanallam #egyptianelectricity #transmission #controlcenter #powergrid #egypt @Siemens @SiemensInfra @Egyptelectric  https://t.co/dBXevw2S2G,en,"[{'screen_name': 'siemens', 'name': 'siemens', 'id': '294120449'}, {'screen_name': 'siemensinfra', 'name': 'siemens infrastructure', 'id': '288685230'}, {'screen_name': 'egyptelectric', 'name': 'egyptian electricity', 'id': '218568356'}]",['https://www.transformer-technology.com/news/us-news/1701-siemens-consortium-to-build-new-power-grid-control-centre-in-egypt-transformer-technology.html'],['https://pbs.twimg.com/media/Eo8zBnSWMAIaGni.jpg'],0,0,2,"['siemens', 'hassanallam', 'egyptianelectricity', 'transmission', 'controlcenter', 'powergrid', 'egypt']",[],https://twitter.com/TransformerTec3/status/1337344106113200129,False,,1,https://pbs.twimg.com/media/Eo8zBnSWMAIaGni.jpg,,,,,,,[],,,,
1337120044392742912,1337109017823301632,2020-12-10 19:40:35 UTC,2020-12-10,19:40:35,0,17455824,zaadfather,Tulaib,,"@ArabiEdris This is a poor understanding of oral transmission of tajwīd overall...First of all, it’s not a microscopic minority considering the figures who held this opinion. Qari Ibrāhīm al-Samannūdī was one of the most senior qurrā’ of Egypt. He taught the likes of Dr. Aymen Swaid.",en,[],[],[],1,0,5,[],[],https://twitter.com/ZaadFather/status/1337120044392742912,False,,0,,,,,,,,"[{'screen_name': 'ArabiEdris', 'name': 'Edris Al-Arabi', 'id': '1169543632183054336'}]",,,,
1337066034600292354,1337066026459144195,2020-12-10 16:05:58 UTC,2020-12-10,16:05:58,0,940382656029777920,theafricaplug,Africa Plug,,2020. The center is affiliated to the Egyptian Electricity Transmission Company (EETC). #Egypt #NorthAfrica #TheAfricaPlug,en,[],[],[],0,0,0,"['egypt', 'northafrica', 'theafricaplug']",[],https://twitter.com/TheAfricaPlug/status/1337066034600292354,False,,0,,,,,,,,[],,,,
1336914579184562178,1336914579184562178,2020-12-10 06:04:09 UTC,2020-12-10,06:04:09,0,36102671,mistermclaren,Chris McLaren☢,,"Spending an evening reading up on the 40-year long program of education for priest/scholars in Kemet (ancient Egypt), &amp; the transmission of the idea of an ordered/rational universe from there to Greece.  Not in a scholarly way, in an ""I run a crazy RPG partly to amuse _me_"" way.",en,[],[],[],1,0,3,[],[],https://twitter.com/MisterMcLaren/status/1336914579184562178,False,,0,,,,,,,,[],,,,
1336897439169732610,1336897439169732610,2020-12-10 04:56:02 UTC,2020-12-10,04:56:02,0,1309851050292080646,aparaprath,Asokan Paraprath,,"Drumroll, please! 🥁 The Egyptian Electricity Transmission Company selected #Siemens and Hassan Allam Construction to build the country’s new #power grid control center. ⚡ An important step towards transforming the #energy landscape in #Egypt!  https://t.co/UkBshE56Y7  https://t.co/ELst9uS01I",en,[],['https://sie.ag/3qGdoeh'],['https://pbs.twimg.com/media/Eo2dIo1WEAMLnXm.jpg'],0,0,0,"['siemens', 'power', 'energy', 'egypt']",[],https://twitter.com/AParaprath/status/1336897439169732610,False,,1,https://pbs.twimg.com/media/Eo2dIo1WEAMLnXm.jpg,,,,,,,[],,,,
1336779923097268225,1336779923097268225,2020-12-09 21:09:04 UTC,2020-12-09,21:09:04,0,1309851050292080646,aparaprath,Asokan Paraprath,,"Drumroll, please! 🥁 The Egyptian Electricity Transmission Company selected #Siemens and Hassan Allam Construction to build the country’s new #power grid control center. ⚡ An important step towards transforming the #energy landscape in #Egypt!  https://t.co/UkBshE56Y7  https://t.co/cVyx7pc7VY",en,[],['https://sie.ag/3qGdoeh'],['https://pbs.twimg.com/media/Eo0yQS3XMAAEI-d.jpg'],0,0,0,"['siemens', 'power', 'energy', 'egypt']",[],https://twitter.com/AParaprath/status/1336779923097268225,False,,1,https://pbs.twimg.com/media/Eo0yQS3XMAAEI-d.jpg,,,,,,,[],,,,
1336643484720242689,1336643484720242689,2020-12-09 12:06:55 UTC,2020-12-09,12:06:55,0,729656061691580417,siemens_me,Siemens Middle East,,"Drumroll, please! 🥁 The Egyptian Electricity Transmission Company selected #Siemens and Hassan Allam Construction to build the country’s new #power grid control center. ⚡ An important step towards transforming the #energy landscape in #Egypt!  https://t.co/pEEWbkH8z4  https://t.co/XWhSsQWZfZ",en,[],['https://sie.ag/3qGdoeh'],[],0,4,7,"['siemens', 'power', 'energy', 'egypt']",[],https://twitter.com/siemens_me/status/1336643484720242689,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1336643432245243907/pu/img/0RjdGO1aL9K4oxzK.jpg,,,,,,,[],,,,
1336641749679104007,1336641749679104007,2020-12-09 12:00:01 UTC,2020-12-09,12:00:01,0,234678063,albawababiz,Al Bawaba Business,,"The country’s new power grid control center will deploy advanced software and equipment to monitor, manage and control extra-high voltage (220 kV and 500 kV) transmission networks and power generation stations across #Egypt.  #AlBawabaBusiness  https://t.co/PQceRNqTTZ",en,[],['https://www.albawaba.com/business/egypt-awards-contract-build-new-national-energy-control-center-1397842'],[],0,0,0,"['egypt', 'albawababusiness']",[],https://twitter.com/AlBawabaBiz/status/1336641749679104007,False,,0,,,,,,,,[],,,,
1336626680559882240,1336626680559882240,2020-12-09 11:00:08 UTC,2020-12-09,11:00:08,0,21990813,cwmiddleeast,Construction Week,,CONTRACT ALERT!  #Egypt's Hassan Allam Construction and Siemens have secured a #construction contract to build the New National Energy Control Centre in the New Capital for Egyptian Electricity Transmission Company.  #engineering #energycentre   https://t.co/qB80L89Az2  https://t.co/IHco9ddt07,en,[],['https://zcu.io/kdwu'],['https://pbs.twimg.com/media/Eoym4fEU0AI80JF.jpg'],0,0,1,"['egypt', 'construction', 'engineering', 'energycentre']",[],https://twitter.com/CWMiddleEast/status/1336626680559882240,False,,1,https://pbs.twimg.com/media/Eoym4fEU0AI80JF.jpg,,,,,,,[],,,,
1336242120617816066,1336242120617816066,2020-12-08 09:32:02 UTC,2020-12-08,09:32:02,0,1448471954,phsaren,Helena Sarén,,Moderating and presenting at the #Finland #Egypt #smartenergy webinar. @BusinessFinland @teamfinlandfi @wartsilacorp @fingrid_oyj Egyptian Electricity Transmission Company EETC  https://t.co/ZRaluXzHf3,en,"[{'screen_name': 'businessfinland', 'name': 'business finland', 'id': '808495806'}, {'screen_name': 'teamfinlandfi', 'name': 'team finland', 'id': '740995812'}, {'screen_name': 'wartsilacorp', 'name': 'wärtsilä corporation', 'id': '94070530'}, {'screen_name': 'fingrid_oyj', 'name': 'fingrid oyj', 'id': '232475211'}]",[],['https://pbs.twimg.com/media/EotJH3oWEAE1spF.jpg'],0,0,7,"['finland', 'egypt', 'smartenergy']",[],https://twitter.com/phsaren/status/1336242120617816066,False,,1,https://pbs.twimg.com/media/EotJH3oWEAE1spF.jpg,,,,,,,[],,,,
1335953761945202694,1335953761945202694,2020-12-07 14:26:12 UTC,2020-12-07,14:26:12,0,2578760617,sheppard_lab,Sheppard Laboratory,,First paper from what we hope will be a fruitful collaboration with colleagues in Egypt:  https://t.co/56FUMtaW1r Further links between stress-resistance and multi‐host transmission in Campylobacter. Well done to Shaimaa and Mohamed for driving this one!,en,[],['https://www.sciencedirect.com/science/article/pii/S0740002020302951'],[],1,5,14,[],[],https://twitter.com/sheppard_lab/status/1335953761945202694,False,,0,,,,,,,,[],,,,
1334502528449470464,1334502528449470464,2020-12-03 14:19:31 UTC,2020-12-03,14:19:31,0,876420541678268417,essaysclass,Firstclassessaywriters,,"[Recommended]Compare And Contrast Early Social Systems Of Egypt, Aksum, And The Inland Niger Delta. Offer Ideas On The Possible Transmission/Transference Of Culture Among These Civilizations.  https://t.co/JNwXaPDdoV",en,[],['https://prowriters.firstclassessaywriters.com/2020/12/03/recommendedcompare-and-contrast-early-social-systems-of-egypt-aksum-and-the-inland-niger-delta-offer-ideas-on-the-possible-transmission-transference-of-culture-among-these-civilizations/'],[],0,0,0,[],[],https://twitter.com/EssaysClass/status/1334502528449470464,False,,0,,,,,,,,[],,,,
1334134394609688577,1334134394609688577,2020-12-02 13:56:41 UTC,2020-12-02,13:56:41,0,999464273742061573,afsia_official,AFSIA - Africa Solar Industry Association,,Egypt – Large-scale The 32 solar companies involved in developing the 1.8GW Benban solar complex in #Egypt signs a deal with the Egyptian Electricity Transmission Company to hand over an extra $102M to cover rising building material costs. #africasolar  https://t.co/U01PeyhFAn,en,[],['https://www.pv-magazine.com/2020/12/01/benban-developers-agree-to-pay-an-extra-102m-for-building-materials/'],[],0,0,1,"['egypt', 'africasolar']",[],https://twitter.com/AFSIA_Official/status/1334134394609688577,False,,0,,,,,,,,[],,,,
1333977625430290433,1333977625430290433,2020-12-02 03:33:44 UTC,2020-12-02,03:33:44,0,2966034163,activate1m1b,1M1B,,"A robot in Egypt is helping test for COVID, what a great way to help halt transmission! 🤖  @DrWaheedArian @DrEricDing @meghamohan @MAdelAbdelaziz @ErikSolheim @bendreyfuss @adarpoonawalla @kiranshaw @debjani_ghosh_ @CarolNdosi @hoseachanchez @nigewillson   https://t.co/kQbEaSVON9",en,"[{'screen_name': 'drwaheedarian', 'name': 'dr waheed arian', 'id': '891119762847277056'}, {'screen_name': 'drericding', 'name': 'eric feigl-ding', 'id': '18831926'}, {'screen_name': 'meghamohan', 'name': 'megha mohan', 'id': '18327788'}, {'screen_name': 'madelabdelaziz', 'name': 'mohamed adel', 'id': '1747350590'}, {'screen_name': 'eriksolheim', 'name': 'erik solheim', 'id': '48702842'}, {'screen_name': 'bendreyfuss', 'name': 'ben dreyfuss', 'id': '18269124'}, {'screen_name': 'adarpoonawalla', 'name': 'adar poonawalla', 'id': '911182427782909952'}, {'screen_name': 'kiranshaw', 'name': 'kiran mazumdar-shaw', 'id': '145607857'}, {'screen_name': 'debjani_ghosh_', 'name': 'debjani ghosh', 'id': '1004116646'}, {'screen_name': 'carolndosi', 'name': 'carol ndosi', 'id': '248618354'}, {'screen_name': 'hoseachanchez', 'name': 'hosea chanchez', 'id': '24490678'}, {'screen_name': 'nigewillson', 'name': 'nige willson', 'id': '228040559'}]",[],[],0,10,25,[],[],https://twitter.com/Activate1M1B/status/1333977625430290433,False,,1,https://pbs.twimg.com/amplify_video_thumb/1333800061336076289/img/rgAm8h35Y5lkeObA.jpg,,,,,,,[],,,,
