id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1207921533080879104,1205162223909228544,2019-12-20 07:11:50 UTC,2019-12-20,07:11:50,0,703227825231253504,raisinadialogue,Raisina Dialogue,,"@aasthakaul1 @samirsaran @orfonline @mihirssharma @Pushan3012 @SunjoyJ @ScottMorrisonMP @DrSJaishankar @FlorenceParly @MarisePayne @dfat @ayans1987 @JeppeKofod @UrmasReinsalu @TPetricek @MEAIndia @IndianDiplomacy @lindareynoldswa @AusHCIndia @smritiirani @abdulla_shahid @foreigntanzania @HelenClarkNZ @NAFSA @EstherAtNAFSA @EleniForCA @JZarif @OpenSociety @MdShahriarAlam @nznavy @BBCWorld @BBCYaldaHakim @USIBC @NishaBiswal @MFAThai_PR_EN @MFAUZBEKISTAN @HardeepSPuri @MoHUA_India @MoCA_GoI @CimGOI @AndersFoghR @foreignoffice @JoannaRoperFCO @DeanNabilFahmy @GermanyDiplo @NielsAnnen @Salahmezouar @carlbildt @NATO @GarethBayleyFCO The Minister for Transport Posts and Telecommunications, Equatorial Guinea — H.E. Rufino Ovono On Do Engonga — will be speaking at the Raisina Dialogue.  Register here ➝  https://t.co/pNSifacGoz See more on  https://t.co/V4PSWXW0FJ  https://t.co/EepZgVbLQM",en,[],"['http://bit.ly/38uHf04', 'http://bit.ly/2Liy62b']",['https://pbs.twimg.com/media/EMNmOfKUcAABhPE.jpg'],2,1,9,[],[],https://twitter.com/raisinadialogue/status/1207921533080879104,False,,1,https://pbs.twimg.com/media/EMNmOfKUcAABhPE.jpg,,,,,,,"[{'screen_name': 'aasthakaul1', 'name': 'Aastha Kaul', 'id': '1040096468026241024'}, {'screen_name': 'samirsaran', 'name': 'Samir Saran', 'id': '68164273'}, {'screen_name': 'orfonline', 'name': 'ORF', 'id': '180748385'}, {'screen_name': 'mihirssharma', 'name': 'Mihir Sharma', 'id': '4126501'}, {'screen_name': 'Pushan3012', 'name': 'Pushan Das', 'id': '92002668'}, {'screen_name': 'SunjoyJ', 'name': 'Sunjoy Joshi', 'id': '1964021324'}, {'screen_name': 'ScottMorrisonMP', 'name': 'Scott Morrison', 'id': '34116377'}, {'screen_name': 'DrSJaishankar', 'name': 'Dr. S. Jaishankar', 'id': '859363899291742210'}, {'screen_name': 'FlorenceParly', 'name': 'Florence Parly', 'id': '877578416551342080'}, {'screen_name': 'MarisePayne', 'name': 'Marise Payne', 'id': '2300779218'}, {'screen_name': 'dfat', 'name': 'DFAT🇦🇺', 'id': '273730280'}, {'screen_name': 'ayans1987', 'name': 'ayan sharma', 'id': '1060810920694181888'}, {'screen_name': 'JeppeKofod', 'name': 'Jeppe Kofod', 'id': '24909190'}, {'screen_name': 'UrmasReinsalu', 'name': 'Urmas Reinsalu', 'id': '826327952065495042'}, {'screen_name': 'TPetricek', 'name': 'Tomáš Petříček', 'id': '120595601'}, {'screen_name': 'MEAIndia', 'name': 'Anurag Srivastava', 'id': '441636351'}, {'screen_name': 'IndianDiplomacy', 'name': 'Indian Diplomacy', 'id': '164213375'}, {'screen_name': 'lindareynoldswa', 'name': 'Linda Reynolds', 'id': '2393844469'}, {'screen_name': 'AusHCIndia', 'name': 'Barry O’Farrell AO', 'id': '730502304'}, {'screen_name': 'smritiirani', 'name': 'Smriti Z Irani', 'id': '130104041'}, {'screen_name': 'abdulla_shahid', 'name': 'Abdulla Shahid', 'id': '591211894'}, {'screen_name': 'foreigntanzania', 'name': 'ForeignTanzania', 'id': '2341682708'}, {'screen_name': 'HelenClarkNZ', 'name': 'Helen Clark', 'id': '191849753'}, {'screen_name': 'NAFSA', 'name': 'NAFSA', 'id': '9694042'}, {'screen_name': 'EstherAtNAFSA', 'name': 'Esther D. Brimmer', 'id': '817013882510262272'}, {'screen_name': 'EleniForCA', 'name': 'Eleni Kounalakis', 'id': '2388069542'}, {'screen_name': 'JZarif', 'name': 'Javad Zarif', 'id': '47813521'}, {'screen_name': 'OpenSociety', 'name': 'Open Society Foundations', 'id': '12609292'}, {'screen_name': 'MdShahriarAlam', 'name': 'Md. Shahriar Alam', 'id': '585713901'}, {'screen_name': 'NZNavy', 'name': 'Royal NZ Navy', 'id': '34175457'}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': '742143'}, {'screen_name': 'BBCYaldaHakim', 'name': 'Yalda Hakim', 'id': '27831488'}, {'screen_name': 'USIBC', 'name': 'U.S.-India Business Council', 'id': '76681099'}, {'screen_name': 'NishaBiswal', 'name': 'Nisha Biswal', 'id': '932303468'}, {'screen_name': 'MFAThai_PR_EN', 'name': 'MFAThai ENG', 'id': '135807154'}, {'screen_name': 'HardeepSPuri', 'name': 'Hardeep Singh Puri', 'id': '2289628938'}, {'screen_name': 'MoHUA_India', 'name': 'Ministry of Housing and Urban Affairs', 'id': '2665238888'}, {'screen_name': 'MoCA_GoI', 'name': 'MoCA_GoI', 'id': '3619207820'}, {'screen_name': 'CimGOI', 'name': 'Minister of Commerce and Industry', 'id': '2534310320'}, {'screen_name': 'AndersFoghR', 'name': 'Anders Fogh Rasmussen', 'id': '62442994'}, {'screen_name': 'foreignoffice', 'name': 'Foreign Office', 'id': '1300912573739663361'}, {'screen_name': 'DeanNabilFahmy', 'name': 'Nabil Fahmy', 'id': '846299401194786816'}, {'screen_name': 'GermanyDiplo', 'name': 'GermanForeignOffice', 'id': '453030125'}, {'screen_name': 'NielsAnnen', 'name': 'Niels Annen 🇪🇺', 'id': '42401449'}, {'screen_name': 'Salahmezouar', 'name': 'Salaheddine Mezouar', 'id': '3403177689'}, {'screen_name': 'carlbildt', 'name': 'Carl Bildt', 'id': '18549724'}, {'screen_name': 'NATO', 'name': 'NATO', 'id': '83795099'}, {'screen_name': 'GarethBayleyFCO', 'name': 'Gareth Bayley', 'id': '983316103798587392'}]",,,,
1197961734100791296,1197618686560890880,2019-11-22 19:35:09 UTC,2019-11-22,19:35:09,0,21918317,jameskibwe,James Miller,,"@I_is_GLADYS @stepneyboy1 @Channel4News @vsmacdonald I was in publishing - business media publishing &amp; organised investment reports into Equatorial Guinea &amp; Mozambique. I met CEOs from oil &amp; gas, banking, aviation, construction, telecommunications: you name it, I met them! You can make a lot of money - if you pay the right people!",en,[],[],[],5,0,0,[],[],https://twitter.com/jameskibwe/status/1197961734100791296,False,,0,,,,,,,,"[{'screen_name': 'I_is_GLADYS', 'name': 'Freudian slip.', 'id': '544615387'}, {'screen_name': 'stepneyboy1', 'name': 'stepneyboy', 'id': '1342787268'}, {'screen_name': 'Channel4News', 'name': 'Channel 4 News', 'id': '14569869'}, {'screen_name': 'vsmacdonald', 'name': 'Victoria Macdonald', 'id': '119306494'}]",,,,
1181608745006223360,1181608742556782597,2019-10-08 16:34:12 UTC,2019-10-08,16:34:12,0,756478622093967360,usembassyeg,U.S. Embassy Malabo,,"Today, Ambassador Stevenson met with the GITGE Directors  to learn about the exciting telecommunications plans for Equatorial Guinea  and #TEGCampus in the coming year.",en,[],[],[],0,0,2,['tegcampus'],[],https://twitter.com/USEmbassyEG/status/1181608745006223360,False,,0,,,,,,,,[],,,,
1176469160412557312,1176469160412557312,2019-09-24 12:11:20 UTC,2019-09-24,12:11:20,0,844469520408326144,eca_sro_ca,ECA SRO-CA,,"At #iceMalabo2019, the Deputy DG of the Telecommunications Infrastructure Management Board of Equatorial Guinea @GITGE1 Simplicio Marcos Ncogo Mañe @marcosmane1234 makes a case for  a #digital infrastructure regional hub in #CentralAfrica  https://t.co/4PRoZ1dnif",en,"[{'screen_name': 'gitge1', 'name': 'gitge', 'id': '1012319424391667712'}, {'screen_name': 'marcosmane1234', 'name': 's. marcos ncogo', 'id': '2956385955'}]",[],['https://pbs.twimg.com/media/EFOoddVXUAA3rgU.jpg'],0,6,6,"['icemalabo2019', 'digital', 'centralafrica']",[],https://twitter.com/ECA_SRO_CA/status/1176469160412557312,False,,1,https://pbs.twimg.com/media/EFOoddVXUAA3rgU.jpg,,,,,,,[],,,,
1151851941359738880,1151851941359738880,2019-07-18 13:51:17 UTC,2019-07-18,13:51:17,0,1054301861023490048,oscarondoeg,Dr. Oscar Ondo,,"Continuing with our bid to forge a cross-continental alliance, myself and H.E. Rufino Ovono Ondo Engonga, Equatorial Guinea’s Minister for Transport, the Postal Service and Telecommunications, met with H.E. Paula Ingabire @MusoniPaula Rwanda’s Minister of ICT and Innovation.  https://t.co/faS05mwdmb",en,"[{'screen_name': 'musonipaula', 'name': 'paula ingabire', 'id': '986743898763595777'}]",[],['https://pbs.twimg.com/media/D_wzOuXWwAEqbV-.jpg'],1,4,7,[],[],https://twitter.com/OscarOndoEG/status/1151851941359738880,False,,1,https://pbs.twimg.com/media/D_wzOuXWwAEqbV-.jpg,,,,,,,[],,,,
1151514168975069184,1151514168975069184,2019-07-17 15:29:06 UTC,2019-07-17,15:29:06,0,474778210,rwandaict,Ministry of ICT and Innovation | Rwanda,,"Minister Paula Ingabire held discussions with Hon. Rofino O. Engonga; Minister of Transport, Post &amp; Telecommunications of Equatorial Guinea, on reinforcing cooperation towards digital literacy initiatives for the citizens &amp; building sustainable innovation ecosystems amongst many.  https://t.co/oNuWYdSXku",en,[],[],['https://pbs.twimg.com/media/D_r_5szXsAAaSpx.jpg'],0,2,12,[],[],https://twitter.com/RwandaICT/status/1151514168975069184,False,,1,https://pbs.twimg.com/media/D_r_5szXsAAaSpx.jpg,,,,,,,[],,,,
1146145706169778176,1146143130053427206,2019-07-02 19:56:45 UTC,2019-07-02,19:56:45,0,68164273,samirsaran,Samir Saran,,"Rufino Ovono Ondo Engonga, Minister of Transport Posts and Telecommunications, Equatorial Guinea will be speaking on the social and political barriers to access to technology at #KigalIGlobalDialogue.   #toKigali #CNED #ForceforGood",en,[],[],[],1,6,4,"['kigaliglobaldialogue', 'tokigali', 'cned', 'forceforgood']",[],https://twitter.com/samirsaran/status/1146145706169778176,False,,0,,,,,,,,[],,,,
1132152978645889024,1132152978645889024,2019-05-25 05:14:39 UTC,2019-05-25,05:14:39,0,797404281531822081,marketrnest,Market Research Nest,,Equatorial Guinea Telecommunications Market Size | Status | Top Players | Trends and Forecast to 2025  https://t.co/ww5uweAFeE,en,[],['https://marketingpack.wordpress.com/2019/05/25/equatorial-guinea-telecommunications-market-size-status-top-players-trends-and-forecast-to-2025/'],[],0,0,0,[],[],https://twitter.com/marketrnest/status/1132152978645889024,False,,0,,,,,,,,[],,,,
1126405074018799616,1126405074018799616,2019-05-09 08:34:31 UTC,2019-05-09,08:34:31,0,1062309613930975232,energyyear,Year of Energy 2019,,"#Read an interview with Carlos Esono Mikó Director General GETESA was originally published in the Africa Energy Series: Equatorial Guinea book here  https://t.co/QvADsvRb0w to #learn about GETESA, the public telecommunications company of Equatorial Guinea. @EgGetesa  https://t.co/gYaoo0gcEn",en,"[{'screen_name': 'eggetesa', 'name': 'getesa.eg', 'id': '1085534705997545473'}]",['http://bit.ly/2WzwKSP'],"['https://pbs.twimg.com/media/D6HLJzbWAAE-y0M.jpg', 'https://pbs.twimg.com/media/D6HLJzeWsAUPqsX.png']",0,3,6,"['read', 'learn']",[],https://twitter.com/EnergyYear/status/1126405074018799616,False,,1,https://pbs.twimg.com/media/D6HLJzbWAAE-y0M.jpg,,,,,,,[],,,,
1109066683119996931,1109066683119996931,2019-03-22 12:17:57 UTC,2019-03-22,12:17:57,0,54287500,industrytoday,Industry Today,,"Equatorial Guinea Telecommunications Market by Solution, Nature, End User, Geography, Trends, Forecast 2019-2025  https://t.co/aDnkMdzAh9 via @IndustryToday",en,"[{'screen_name': 'industrytoday', 'name': 'industry today', 'id': '54287500'}]",['http://twib.in/l/GBn4Ga6BpKn7'],[],0,1,0,[],[],https://twitter.com/IndustryToday/status/1109066683119996931,False,,0,,,,,,,,[],,,,
1106812471086465025,1106812471086465025,2019-03-16 07:00:31 UTC,2019-03-16,07:00:31,0,3318510966,crweworld,Crwe World,,2019 Equatorial Guinea Telecommunications Market Data | Industry Insights as Per OG Analysis Latest Report  https://t.co/G4dTkr4701,en,[],['http://crweworld.com/article/press-releases/1018524/2019-equatorial-guinea-telecommunications-market-data-industry-insights-as-per-og-analysis-latest-report'],[],0,0,0,[],[],https://twitter.com/CrweWorld/status/1106812471086465025,False,,0,,,,,,,,[],,,,
1090712735803944960,1090712735803944960,2019-01-30 20:45:55 UTC,2019-01-30,20:45:55,0,498401613,noafrifa,N. O. Afrifa,,Had a fruitful meeting with the Director of Post at the Ministry of Telecommunications in Equatorial Guinea. Exciting days ahead. #AsaaseGPS  https://t.co/nYQnPolgXR,en,[],[],"['https://pbs.twimg.com/media/DyL9cSuWsAAsNR2.jpg', 'https://pbs.twimg.com/media/DyL9cSkWsAAuiqy.jpg']",0,0,1,['asaasegps'],[],https://twitter.com/noafrifa/status/1090712735803944960,False,,1,https://pbs.twimg.com/media/DyL9cSuWsAAsNR2.jpg,,,,,,,[],,,,
1072107486503686144,1072107486503686144,2018-12-10 12:35:18 UTC,2018-12-10,12:35:18,0,1012319424391667712,gitge1,GITGE,,"Equatorial Guinea's #investments in its #telecommunications #infrastructure could increase the viability of large projects in the CEMAC region. Countries like São Tomé and Gabon, could reach a new market through EG without having to invest in a completely new infrastructure.  https://t.co/ZavgXvE7IJ",en,[],[],['https://pbs.twimg.com/media/DuDkEkSUwAIibUo.jpg'],0,2,5,"['investments', 'telecommunications', 'infrastructure']",[],https://twitter.com/GITGE1/status/1072107486503686144,False,,1,https://pbs.twimg.com/media/DuDkEkSUwAIibUo.jpg,,,,,,,[],,,,
1068114727635755008,1068114727635755008,2018-11-29 12:09:30 UTC,2018-11-29,12:09:30,0,760402465992929281,presidencebf,Présidence du Faso,,"Le Président du Faso a reçu en audience ce jeudi 29 novembre 2018 à Kosyam, Monsieur Eucario BAKALE ANGÜE OYANA, ministre équato-guinéen des transports, des postes et télécommunications #EquatorialGuinea #BurkinaFaso #Burkina #Lwili  https://t.co/hpcu0BXeC7",fr,[],[],[],1,0,18,"['equatorialguinea', 'burkinafaso', 'burkina', 'lwili']",[],https://twitter.com/presidencebf/status/1068114727635755008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1068114208603164674/pu/img/fKwxO4I96d0R3cyj.jpg,,,,,,,[],,,,
1065605374261293058,1065605374261293058,2018-11-22 13:58:13 UTC,2018-11-22,13:58:13,0,1174189992,telonezw,Tel·One,,@TelOneCFL students from Equatorial Guinea pose for a photoshoot after two of them graduated with Diplomas in Telecommunications.  https://t.co/taySm5Aeps,en,[],[],['https://pbs.twimg.com/media/DsnJ-MLWwAAEOiv.jpg'],0,0,1,[],[],https://twitter.com/TelOneZW/status/1065605374261293058,False,,1,https://pbs.twimg.com/media/DsnJ-MLWwAAEOiv.jpg,,,,,,,[],,,,
1055045981346168832,1055045981346168832,2018-10-24 10:38:58 UTC,2018-10-24,10:38:58,0,1054301861023490048,oscarondoeg,Dr. Oscar Ondo,,"I am delighted to help pilot Equatorial Guinea’s ICT future with the signing of a Telecommunications Agreement with Cameroon, to connect with South America through the SAIL cable. Please read more on this landmark achievement  https://t.co/QdzmJgpcxx  https://t.co/nEfc1rW7qz",en,[],['http://www.gitge.com/en/2018/06/03/guinea-ecuatorial-conecta-con-sudamerica-a-traves-del-cable-sail/'],"['https://pbs.twimg.com/media/DqRGt65XgAAsw_T.jpg', 'https://pbs.twimg.com/media/DqRGt6EWoAEc_fg.jpg', 'https://pbs.twimg.com/media/DqRGt6NWwAAbs4h.jpg']",0,5,7,[],[],https://twitter.com/OscarOndoEG/status/1055045981346168832,False,,1,https://pbs.twimg.com/media/DqRGt65XgAAsw_T.jpg,,,,,,,[],,,,
