id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1342204344884719619,1341739197716152320,2020-12-24 20:23:47 UTC,2020-12-24,20:23:47,0,1317902619562692608,mudibela,Patrice mudibela,,"@katendeabdoul1 @Cartesien243 C'est tout ce que tu as à dire. Apprend à élever le débat. La télévision , c'est quoi. Je viens de lire en toi le sous développement. Je vis dans un pays assez avancé par rapport au Congo.",fr,[],[],[],0,0,0,[],[],https://twitter.com/mudibela/status/1342204344884719619,False,,0,,,,,,,,"[{'screen_name': 'katendeabdoul1', 'name': 'katende abdoul', 'id': '1152965464206848006'}, {'screen_name': 'Cartesien243', 'name': 'STEVE  MBIKAYI', 'id': '3753951435'}]",,,,
1342007084238450688,1341997258548506624,2020-12-24 07:19:56 UTC,2020-12-24,07:19:56,0,990686200682950657,williamhaveron,William Haveron,,@amyalkon Is there any culture more appropriated than that of European peoples? One would think Ballet was developed in the Congo judging from television commercials.,en,[],[],[],0,0,1,[],[],https://twitter.com/WilliamHaveron/status/1342007084238450688,False,,0,,,,,,,,"[{'screen_name': 'amyalkon', 'name': 'Amy Alkon', 'id': '28872567'}]",,,,
1341645191787257858,1341645191787257858,2020-12-23 07:21:54 UTC,2020-12-23,07:21:54,0,1000314635361439744,pepele_news,PepeleNews,,"[#Message_de_Condoléances] Sarah Fanny Da Cruz, était journaliste emblématique, passionnée de la politique à Digital Congo Télévision où elle a occupé la fonction de DG. La rédaction #Pepelenews présente ses condoléances à la famille biologique et professionnelle 😢🙏🏼  https://t.co/k0C1grjF8m",fr,[],[],['https://pbs.twimg.com/media/Ep57L7YXcAcbtbr.jpg'],0,2,11,"['message_de_condoléances', 'pepelenews']",[],https://twitter.com/pepele_news/status/1341645191787257858,False,,1,https://pbs.twimg.com/media/Ep57L7YXcAcbtbr.jpg,,,,,,,[],,,,
1341517099118817280,1341509845380444160,2020-12-22 22:52:55 UTC,2020-12-22,22:52:55,0,299741060,engulu3,Léon O. Engulu III,,"@Joemputu38 La formule comédie musicale  qui a été retenue l'a mis en marge des circuits traditionnels de distribution et le manque de salles de cinéma au Congo a fait manquer le film a son public, qui l'a découvert tardivement par la télévision.",fr,[],[],[],1,1,3,[],[],https://twitter.com/Engulu3/status/1341517099118817280,False,,0,,,,,,,,"[{'screen_name': 'Joemputu38', 'name': 'Le stratège.', 'id': '3783721546'}]",,,,
1340403005959663620,1340403005959663620,2020-12-19 21:05:54 UTC,2020-12-19,21:05:54,0,1250882371290882053,mulumbanyclege,Nyclege Mulumba,,"Elle s'appelait Sarah Fanny journaliste et présentatrice vedette à la chaîne de télévision Digital Congo, cette figure emblématique de la presse congolaise est décédée ce 15 déc 2020, de suite d'un cancer ds une clinique au Maroc. Que son âme repose en paix  https://t.co/JfuBjisBXJ",fr,[],[],['https://pbs.twimg.com/media/EpoRbeWXEAEh1kP.jpg'],0,0,3,[],[],https://twitter.com/MulumbaNyclege/status/1340403005959663620,False,,1,https://pbs.twimg.com/media/EpoRbeWXEAEh1kP.jpg,,,,,,,[],,,,
1339684089956364291,1339684089956364291,2020-12-17 21:29:11 UTC,2020-12-17,21:29:11,0,1314538241702461442,baiyaeric,Éric kitoko baiya,,La rtnc est une radio télévision nationale congolaise mais excuse moi de vous dire que cette province n'existe pas au Congo(Kasaï oriatal)  https://t.co/MJDx8Kvl94,fr,[],[],['https://pbs.twimg.com/media/EpeDjgXW8AAXWxV.jpg'],0,0,1,[],[],https://twitter.com/BaiyaEric/status/1339684089956364291,False,,1,https://pbs.twimg.com/media/EpeDjgXW8AAXWxV.jpg,,,,,,,[],,,,
1339514362134970371,1339514069636804609,2020-12-17 10:14:45 UTC,2020-12-17,10:14:45,0,804552725111406594,to_boyi_coloni,TO BOYI COLONISATION,,"@voxcongo Vox Congo, un media pro colonial, qui interdit l'utilisation des langues des Congolais dans sa chaîne de television.",fr,[],[],[],0,0,0,[],[],https://twitter.com/to_boyi_coloni/status/1339514362134970371,False,,0,,,,,,,,"[{'screen_name': 'voxcongo', 'name': 'Vox Congo', 'id': '269013646'}]",,,,
1339167506234306560,1339167506234306560,2020-12-16 11:16:28 UTC,2020-12-16,11:16:28,0,753305544484675585,congolites,Sourire,,"On a dit qu’au Congo, vous suivez la télé, pendant 4h à la télévision nationale, on ne parle que d’une seule personne, notre papy préféré. Ah bon ? 😂😂😂",fr,[],[],[],2,0,7,[],[],https://twitter.com/congolites/status/1339167506234306560,False,,0,,,,,,,,[],,,,
1339043825856225281,1338832365930618881,2020-12-16 03:05:00 UTC,2020-12-16,03:05:00,0,232780454,kbg_stone,J. Yves B. Kabongo,,"@lebsbabs1 Pas avec 150 mouvements rebelles contrôlés depuis “la république de la Gombe”, des politiciens de pacotille qui menacent le Chef de l’Etat au “mbuma” à la télévision avec une désinvolture à glacer le sang et des pays voisins aux agendas bizarres. Pacifisme au Congo, NON.",fr,[],[],[],2,0,0,[],[],https://twitter.com/KBG_Stone/status/1339043825856225281,False,,0,,,,,,,,"[{'screen_name': 'lebsbabs1', 'name': 'leba kabongo', 'id': '788035031239368704'}]",,,,
1338914635882373126,1338914635882373126,2020-12-15 18:31:39 UTC,2020-12-15,18:31:39,0,1240610597152206848,news_samba,La Samba News,,"#RDC🇨🇩 Nécrologie : la presse congolaise vient de perdre la journaliste Sarah Fany Dacruz, ancienne DG et présentatrice du JT à la télévision Digital Congo.  https://t.co/AEqNJ88O6y",fr,[],[],['https://pbs.twimg.com/media/EpTHxCGWMAEwfBY.jpg'],0,0,4,['rdc'],[],https://twitter.com/news_samba/status/1338914635882373126,False,,1,https://pbs.twimg.com/media/EpTHxCGWMAEwfBY.jpg,,,,,,,[],,,,
1338902435780321281,1338902435780321281,2020-12-15 17:43:10 UTC,2020-12-15,17:43:10,0,1000314635361439744,pepele_news,PepeleNews,,"🔴🇨🇩[NÉCROLOGIE] Décès survenu ce mardi, 15 décembre 2020 de Sarah Fany #Dacruz, ancienne de l'#IFASIC, DG et présentatrice du JT à la télévision Digital Congo. #RIP @pepele_news  https://t.co/DrNTNDmxNC",fr,"[{'screen_name': 'pepele_news', 'name': 'pepelenews', 'id': '1000314635361439744'}]",[],['https://pbs.twimg.com/media/EpS8qc9XEAEDeuR.jpg'],1,2,14,"['dacruz', 'ifasic', 'rip']",[],https://twitter.com/pepele_news/status/1338902435780321281,False,,1,https://pbs.twimg.com/media/EpS8qc9XEAEDeuR.jpg,,,,,,,[],,,,
1338899532436869127,1338899532436869127,2020-12-15 17:31:38 UTC,2020-12-15,17:31:38,0,1102929782101155841,satellite_cgl,Satellite Congolais,,"#NECROLOGIE La presse congolaise vient de perdre la journaliste Sarah Fany Dacruz, ancienne DG et présentatrice de la télévision Digital Congo. Que son âme repose en paix.🙏  https://t.co/evi5JoI35X",fr,[],[],['https://pbs.twimg.com/media/EpS6A-hW4AAjze5.jpg'],2,0,8,['necrologie'],[],https://twitter.com/Satellite_Cgl/status/1338899532436869127,False,,1,https://pbs.twimg.com/media/EpS6A-hW4AAjze5.jpg,,,,,,,[],,,,
1338897656693796869,1338897656693796869,2020-12-15 17:24:11 UTC,2020-12-15,17:24:11,0,2993698604,colizuba,Edmond Izuba,,"Nécrologie : la presse congolaise vient de perdre la journaliste Sarah Fany Dacruz, ancienne DG et présentatrice du JT à la télévision Digital Congo. Paix à son âme !  https://t.co/mYJkQSZVXi",fr,[],[],['https://pbs.twimg.com/media/EpS4UpcXMAAa7CX.jpg'],21,3,55,[],[],https://twitter.com/colizuba/status/1338897656693796869,False,,1,https://pbs.twimg.com/media/EpS4UpcXMAAa7CX.jpg,,,,,,,[],,,,
1338456377661005829,1338456377661005829,2020-12-14 12:10:42 UTC,2020-12-14,12:10:42,0,729345559002238980,kodidante,Dante Kodi Ngoy,,"Lorsqu'on chante a la radio et télévision qu'au Congo il n'y a pas d'exilés et prisonniers , c'est le droit de l'homme suis déçu. On oublie intérieur,nous vivons des intimidation, arrestation arbitraire.violation sur violation.ou est kamerhe ?",fr,[],[],[],0,0,0,[],[],https://twitter.com/kodiDante/status/1338456377661005829,False,,0,,,,,,,,[],,,,
1338393688964214784,1338393688964214784,2020-12-14 08:01:36 UTC,2020-12-14,08:01:36,0,794066831275397121,merck4patients,Merck More Than A Patient,,"“I'd like to congratulate Palmier Radio-Télévision’s Jessy NZENGU from Democratic Republic of Congo, who won Second prize in Multimedia category for the Merck Foundation 'Stay at Home' Media Recognition Awards - Democratic Republic of Congo  Dr. Rasha Kelej CEO Merck Foundation  https://t.co/90uQ58Jy7x",en,[],[],['https://pbs.twimg.com/media/EpLt9lnXcAEASGI.jpg'],0,1,1,[],[],https://twitter.com/Merck4Patients/status/1338393688964214784,False,,1,https://pbs.twimg.com/media/EpLt9lnXcAEASGI.jpg,,,,,,,[],,,,
1338393645024763906,1338393645024763906,2020-12-14 08:01:25 UTC,2020-12-14,08:01:25,0,3387336527,merck_mars,#MerckAfricaResearch,,"“I'd like to congratulate Palmier Radio-Télévision’s Jessy NZENGU from Democratic Republic of Congo, who won Second prize in Multimedia category for the Merck Foundation 'Stay at Home' Media Recognition Awards - Democratic Republic of Congo  Dr. Rasha Kelej CEO Merck Foundation  https://t.co/8P9tf9nF9w",en,[],[],['https://pbs.twimg.com/media/EpLt7BpW8AAaVQz.jpg'],0,1,1,[],[],https://twitter.com/Merck_MARS/status/1338393645024763906,False,,1,https://pbs.twimg.com/media/EpLt7BpW8AAaVQz.jpg,,,,,,,[],,,,
1338393615035469824,1338393615035469824,2020-12-14 08:01:18 UTC,2020-12-14,08:01:18,0,3365698960,merck_mccp,Merck Cancer Control,,"“I'd like to congratulate Palmier Radio-Télévision’s Jessy NZENGU from Democratic Republic of Congo, who won Second prize in Multimedia category for the Merck Foundation 'Stay at Home' Media Recognition Awards - Democratic Republic of Congo  Dr. Rasha Kelej CEO Merck Foundation  https://t.co/PHrKCvIU1t",en,[],[],['https://pbs.twimg.com/media/EpLt5SxWEAUU0XH.jpg'],0,1,1,[],[],https://twitter.com/Merck_MCCP/status/1338393615035469824,False,,1,https://pbs.twimg.com/media/EpLt5SxWEAUU0XH.jpg,,,,,,,[],,,,
1338393584106606592,1338393584106606592,2020-12-14 08:01:11 UTC,2020-12-14,08:01:11,0,4791095415,merckafrica,Merck Africa,,"“I'd like to congratulate Palmier Radio-Télévision’s Jessy NZENGU from Democratic Republic of Congo, who won Second prize in Multimedia category for the Merck Foundation 'Stay at Home' Media Recognition Awards - Democratic Republic of Congo  Dr. Rasha Kelej CEO Merck Foundation  https://t.co/PCoherZkU0",en,[],[],['https://pbs.twimg.com/media/EpLt3f1XMAcOPZX.jpg'],0,1,1,[],[],https://twitter.com/MerckAfrica/status/1338393584106606592,False,,1,https://pbs.twimg.com/media/EpLt3f1XMAcOPZX.jpg,,,,,,,[],,,,
1338393551789584385,1338393551789584385,2020-12-14 08:01:03 UTC,2020-12-14,08:01:03,0,3337333617,merckandmothers,Merck More Than A Mother,,"“I'd like to congratulate Palmier Radio-Télévision’s Jessy NZENGU from Democratic Republic of Congo, who won Second prize in Multimedia category for the Merck Foundation 'Stay at Home' Media Recognition Awards - Democratic Republic of Congo  Dr. Rasha Kelej CEO Merck Foundation  https://t.co/LYKNEQu9cL",en,[],[],['https://pbs.twimg.com/media/EpLt1m9WMAIlAGK.jpg'],0,1,1,[],[],https://twitter.com/MerckAndMothers/status/1338393551789584385,False,,1,https://pbs.twimg.com/media/EpLt1m9WMAIlAGK.jpg,,,,,,,[],,,,
1338393517085822978,1338393517085822978,2020-12-14 08:00:55 UTC,2020-12-14,08:00:55,0,4274596936,merckcap,Merck CAP,,"“I'd like to congratulate Palmier Radio-Télévision’s Jessy NZENGU from Democratic Republic of Congo, who won Second prize in Multimedia category for the Merck Foundation 'Stay at Home' Media Recognition Awards - Democratic Republic of Congo  Dr. Rasha Kelej CEO Merck Foundation  https://t.co/HZUNzAPhw5",en,[],[],['https://pbs.twimg.com/media/EpLtzkbWMAEhirk.jpg'],0,1,1,[],[],https://twitter.com/MerckCAP/status/1338393517085822978,False,,1,https://pbs.twimg.com/media/EpLtzkbWMAEhirk.jpg,,,,,,,[],,,,
1338393480972922882,1338393480972922882,2020-12-14 08:00:46 UTC,2020-12-14,08:00:46,0,2473593811,rashakelej,Rasha Kelej,,"“I'd like to congratulate Palmier Radio-Télévision’s Jessy NZENGU from Democratic Republic of Congo, who won Second prize in Multimedia category for the Merck Foundation 'Stay at Home' Media Recognition Awards - Democratic Republic of Congo  Dr. Rasha Kelej CEO Merck Foundation  https://t.co/plXUElGo4x",en,[],[],['https://pbs.twimg.com/media/EpLtxdnWEAg-ciQ.jpg'],0,1,1,[],[],https://twitter.com/Rashakelej/status/1338393480972922882,False,,1,https://pbs.twimg.com/media/EpLtxdnWEAg-ciQ.jpg,,,,,,,[],,,,
1338393426539241474,1338393426539241474,2020-12-14 08:00:33 UTC,2020-12-14,08:00:33,0,843817992580485121,merckfoundation,Merck Foundation,,"“I'd like to congratulate Palmier Radio-Télévision’s Jessy NZENGU from Democratic Republic of Congo, who won Second prize in Multimedia category for the Merck Foundation 'Stay at Home' Media Recognition Awards - Democratic Republic of Congo  Dr. Rasha Kelej CEO Merck Foundation  https://t.co/CYnpWh6WAu",en,[],[],['https://pbs.twimg.com/media/EpLtt3WXMAEJ_pA.jpg'],1,1,4,[],[],https://twitter.com/MerckFoundation/status/1338393426539241474,False,,1,https://pbs.twimg.com/media/EpLtt3WXMAEJ_pA.jpg,,,,,,,[],,,,
1338363801717116928,1338363801717116928,2020-12-14 06:02:50 UTC,2020-12-14,06:02:50,0,4703188036,tresorbalagizi,Trésor JUWA BALAGIZI,,"Canal Congo Télévision a reçu le Secrétaire Général Adjoint de l'Udps Monsieur @DeoBizibu dans l'émission ""Opinion Libre "". L'actualité politique et le sens du combat de l'Udps avec ses 38 ans de lutte contre les anti-valeurs ont été abordés.  https://t.co/VAfKK8ZRHH",fr,"[{'screen_name': 'deobizibu', 'name': 'deo bizibu balola', 'id': '804814894499594240'}]",['https://m.youtube.com/watch?v=VbU8-4Dz9aE'],[],0,1,1,[],[],https://twitter.com/TresorBalagizi/status/1338363801717116928,False,,0,,,,,,,,[],,,,
1338185637565001730,1338185637565001730,2020-12-13 18:14:52 UTC,2020-12-13,18:14:52,0,1219118219757268992,fnouvellefrance,black ops 3 Jimmy Sonny Fortin Néron,,Prepare un voyage de noir intelligent e 3 afrique autour du congo un americain noir et aussi chinoi noir un russie noir que sa sois présentee a la télévision,fr,[],[],[],0,0,0,[],[],https://twitter.com/Fnouvellefrance/status/1338185637565001730,False,,0,,,,,,,,[],,,,
1338104334165356546,1338104334165356546,2020-12-13 12:51:48 UTC,2020-12-13,12:51:48,0,1236979797735157761,reveilcongo,Réveilcongo.net,,"En 48 secondes, 7 conseils pratiques pour atteindre le succès. Recommandez à vo enfants la chaîne Youtube de Réveil Congo Télévision pour raffiner leurs esprits. Cliquez ci-dessous et abonnez-vous  https://t.co/u68rRE3KUk #success #Réussite #courage #agir #foi #Rêve #Réveil #Eveil",fr,[],['https://youtu.be/xzQAZGFd2_U'],[],0,2,1,"['success', 'réussite', 'courage', 'agir', 'foi', 'rêve', 'réveil', 'eveil']",[],https://twitter.com/ReveilCongo/status/1338104334165356546,False,,0,,,,,,,,[],,,,
