id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344236838236659713,1344235283840200705,2020-12-30 11:00:11 UTC,2020-12-30,11:00:11,0,185159449,radiopakistan,Radio Pakistan,,President @ArifAlvi appreciated the visit of Parliamentary delegation from Djibouti and hoped that it would further strengthen the existing foundation of strong bilateral relations between the two countries @MoIB_Official @PresOfPakistan @ForeignOfficePk   https://t.co/g2TGQLGd4U  https://t.co/FmhBs3h9ft,en,"[{'screen_name': 'arifalvi', 'name': 'dr. arif alvi', 'id': '9959702'}, {'screen_name': 'moib_official', 'name': 'information ministry', 'id': '143395943'}, {'screen_name': 'presofpakistan', 'name': 'the president of pakistan', 'id': '1034180386736295938'}, {'screen_name': 'foreignofficepk', 'name': 'spokesperson 🇵🇰 mofa', 'id': '314479335'}]",['https://radio.gov.pk/30-12-2020/pakistan-djibouti-want-to-boost-cooperation-in-diverse-areas'],['https://pbs.twimg.com/media/EqewQKAXUAIfHvW.png'],2,0,11,[],[],https://twitter.com/RadioPakistan/status/1344236838236659713,False,,1,https://pbs.twimg.com/media/EqewQKAXUAIfHvW.png,,,,,,,[],,,,
1344235768978538502,1344235283840200705,2020-12-30 10:55:56 UTC,2020-12-30,10:55:56,0,185159449,radiopakistan,Radio Pakistan,,"Welcoming the delegation of Djibouti, the President @ArifAlvi says Pakistan wants to further improve defense and economic ties with Djibouti for mutual benefit of the two brotherly countries @MoIB_Official @ForeignOfficePk @PresOfPakistan   https://t.co/g2TGQLGd4U  https://t.co/sjvTihvn8J",en,"[{'screen_name': 'arifalvi', 'name': 'dr. arif alvi', 'id': '9959702'}, {'screen_name': 'moib_official', 'name': 'information ministry', 'id': '143395943'}, {'screen_name': 'foreignofficepk', 'name': 'spokesperson 🇵🇰 mofa', 'id': '314479335'}, {'screen_name': 'presofpakistan', 'name': 'the president of pakistan', 'id': '1034180386736295938'}]",['https://radio.gov.pk/30-12-2020/pakistan-djibouti-want-to-boost-cooperation-in-diverse-areas'],['https://pbs.twimg.com/media/EqevR17W8AApYds.png'],0,2,4,[],[],https://twitter.com/RadioPakistan/status/1344235768978538502,False,,1,https://pbs.twimg.com/media/EqevR17W8AApYds.png,,,,,,,[],,,,
1344235283840200705,1344235283840200705,2020-12-30 10:54:01 UTC,2020-12-30,10:54:01,0,185159449,radiopakistan,Radio Pakistan,,"Pakistan and Djibouti have reiterated their desire to strengthen bilateral cooperation in the areas of commerce, culture and defense @MoIB_Official @ForeignOfficePk  @PresOfPakistan   https://t.co/g2TGQLGd4U  https://t.co/iTVSrxosG9",en,"[{'screen_name': 'moib_official', 'name': 'information ministry', 'id': '143395943'}, {'screen_name': 'foreignofficepk', 'name': 'spokesperson 🇵🇰 mofa', 'id': '314479335'}, {'screen_name': 'presofpakistan', 'name': 'the president of pakistan', 'id': '1034180386736295938'}]",['https://radio.gov.pk/30-12-2020/pakistan-djibouti-want-to-boost-cooperation-in-diverse-areas'],['https://pbs.twimg.com/media/EqeusZjXAAEVoEr.png'],3,4,30,[],[],https://twitter.com/RadioPakistan/status/1344235283840200705,False,,1,https://pbs.twimg.com/media/EqeusZjXAAEVoEr.png,,,,,,,[],,,,
1344124735521751040,1344124735521751040,2020-12-30 03:34:44 UTC,2020-12-30,03:34:44,0,185159449,radiopakistan,Radio Pakistan,,Chairman Senate Muhammad Sadiq Sanjrani hoped the visit will strengthen existing foundation of strong brotherly relations between Pakistan and Djibouti and open new vistas of cooperation with the African region @SenatePakistan   https://t.co/9NctfI8JpA,en,"[{'screen_name': 'senatepakistan', 'name': 'senate of pakistan', 'id': '2981891342'}]",['https://radio.gov.pk/30-12-2020/pakistan-envisages-renewed-engage-africa-policy-to-strengthen-ties-with-all-african-countries-sanjrani'],[],0,2,13,[],[],https://twitter.com/RadioPakistan/status/1344124735521751040,False,,0,,,,,,,,[],,,,
1343759182860849154,1343759182860849154,2020-12-29 03:22:09 UTC,2020-12-29,03:22:09,0,185159449,radiopakistan,Radio Pakistan,,"A 12-member African Union delegation, led by President Djibouti National Parliament and Acting Chairman of AU Muhammad Ali Houmed, arriving in Islamabad today @_AfricanUnion @NAofPakistan @SenatePakistan   https://t.co/o44pUi3cn5  https://t.co/1pI56HqnEu",en,"[{'screen_name': '_africanunion', 'name': 'african union', 'id': '145935897'}, {'screen_name': 'naofpakistan', 'name': 'national assembly of pakistan🇵🇰', 'id': '3235367534'}, {'screen_name': 'senatepakistan', 'name': 'senate of pakistan', 'id': '2981891342'}]",['https://radio.gov.pk/29-12-2020/12-member-au-delegation-arriving-in-islamabad-today'],['https://pbs.twimg.com/media/EqX91RBXMAAUsjr.jpg'],0,5,21,[],[],https://twitter.com/RadioPakistan/status/1343759182860849154,False,,1,https://pbs.twimg.com/media/EqX91RBXMAAUsjr.jpg,,,,,,,[],,,,
1343446352651546624,1343446352651546624,2020-12-28 06:39:05 UTC,2020-12-28,06:39:05,0,1086654195845996545,rtdteledjibouti,Radio Télévision Djibouti,,A suivre en direct de notre page Facebook l’Inauguration de la bibliothèque et archives nationales par le chef de l’état.  https://t.co/HS3l6ugTrL,fr,[],['https://fb.watch/2FdLSJg-Cz/'],[],0,1,0,[],[],https://twitter.com/rtdteledjibouti/status/1343446352651546624,False,,0,,,,,,,,[],,,,
1342624039102263297,1342624039102263297,2020-12-26 00:11:30 UTC,2020-12-26,00:11:30,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,"🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition du 26 décembre 2020, proposée par Fathia Moussa Boukao.   #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/LDI1MdH998",fr,[],['https://youtu.be/kTQE0huzH7Q'],[],0,0,3,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1342624039102263297,False,,0,,,,,,,,[],,,,
1341729434353721346,1341729434353721346,2020-12-23 12:56:39 UTC,2020-12-23,12:56:39,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition Spéciale du 23 décembre 2020.   L'invité du jour : Abdourahman Mohamed Guelleh (dit TX).   #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/PVfKM7Evd9,fr,[],['https://youtu.be/Yb9fSZZeSyo'],[],0,0,0,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1341729434353721346,False,,0,,,,,,,,[],,,,
1341496894250475520,1341496894250475520,2020-12-22 21:32:38 UTC,2020-12-22,21:32:38,0,1122035534,lassinialpha,alpha.lassini,,DJIBOUTI - GOUVERNANCE Radio #boukao vient encore une fois publier le malheur d'un djiboutien malade et qui supplie  le PRE IOG @Guelleh.  Mais où est passé l'Assurance maladie Universelle? À quand un audit serieux de l'utilisation des fonds versés à la CNSS??  https://t.co/NDlrBrJj2u,fr,"[{'screen_name': 'guelleh', 'name': 'dirieh guelleh', 'id': '4557936562'}]",[],"['https://pbs.twimg.com/media/Ep3yOJKWwAgUhVN.png', 'https://pbs.twimg.com/media/Ep3yQ-SW4Aka8BM.png', 'https://pbs.twimg.com/media/Ep3zXfEXEAEvYgl.png']",0,0,2,['boukao'],[],https://twitter.com/LassiniAlpha/status/1341496894250475520,False,,1,https://pbs.twimg.com/media/Ep3yOJKWwAgUhVN.png,,,,,,,[],,,,
1341483470179209217,1341483470179209217,2020-12-22 20:39:17 UTC,2020-12-22,20:39:17,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,"🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition du 23 décembre 2020, proposée par Fathia Moussa Boukao.  #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/RJF7Q7qBhZ",fr,[],['https://youtu.be/u2Zbn_4gKdc'],[],0,0,1,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1341483470179209217,False,,0,,,,,,,,[],,,,
1340651202690867206,1340651202690867206,2020-12-20 13:32:09 UTC,2020-12-20,13:32:09,0,299298871,aliahmedhamadou,Ali Ahmed Hamadou Djiboutiennement.,,Émission sur la jeunesse sur la Radio Télévision de Djibouti.  La diffusion est prévue pour lundi 21 décembre sur RTD3.   Djiboutiennement  #ContinuonsEnsemble #DjiboutiBelgiumDiaspora  https://t.co/9hKZguZxD0,fr,[],[],['https://pbs.twimg.com/media/Epry3hjXcAAjUIZ.jpg'],0,0,1,"['continuonsensemble', 'djiboutibelgiumdiaspora']",[],https://twitter.com/AliAhmedHamadou/status/1340651202690867206,False,,1,https://pbs.twimg.com/media/Epry3hjXcAAjUIZ.jpg,,,,,,,[],,,,
1340566828125474816,1340566828125474816,2020-12-20 07:56:53 UTC,2020-12-20,07:56:53,0,1264603557476564993,fufaradio,102.1 FUFA fm,,"CECAFA U-17 Semi Final, Uganda vs Djibouti  Get All The Action LIVE &amp; Direct from Rubavu-Rwanda ONLY ON 102.1 FUFA fm...The Football Radio ⚽ @ryganmulekezi @MosesMagogo @sbaxx @AhmedMarsha @OfficialFUFA  https://t.co/ZYPMhxaSOX",en,"[{'screen_name': 'ryganmulekezi', 'name': ""rygan eto'o"", 'id': '1513348848'}, {'screen_name': 'mosesmagogo', 'name': 'moses magogo', 'id': '312644199'}, {'screen_name': 'sbaxx', 'name': 'sam bakiika', 'id': '374370894'}, {'screen_name': 'ahmedmarsha', 'name': 'ahmed hussein', 'id': '627487761'}, {'screen_name': 'officialfufa', 'name': 'fufa', 'id': '311929309'}]",[],['https://pbs.twimg.com/media/Epqmaz1XUAA554b.jpg'],0,4,3,[],[],https://twitter.com/FUFARadio/status/1340566828125474816,False,,1,https://pbs.twimg.com/media/Epqmaz1XUAA554b.jpg,,,,,,,[],,,,
1340219413878980610,1340219413878980610,2020-12-19 08:56:22 UTC,2020-12-19,08:56:22,0,299298871,aliahmedhamadou,Ali Ahmed Hamadou Djiboutiennement.,,"“De l'audace, de l'audace ; en toute occasion, de l'audace.” E. S. Voici mon intervention d'hier sur la Radio Télévision de Djibouti. Djiboutiennement #DjiboutiBelgiumDiaspora #ContinuonsEnsemble  https://t.co/SaIPNz9ZO4",fr,[],[],[],0,0,0,"['djiboutibelgiumdiaspora', 'continuonsensemble']",[],https://twitter.com/AliAhmedHamadou/status/1340219413878980610,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1340219353598451713/pu/img/rAfQ87BCABlKvgCa.jpg,,,,,,,[],,,,
1340058143393521664,1340058143393521664,2020-12-18 22:15:33 UTC,2020-12-18,22:15:33,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,"🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition URGENTE du 19 décembre 2020, proposée par Fathia Moussa Boukao.   Nouvelle disparition forcée en lien avec la liberté d'expression et d'opinion: une énième plainte sera initiée auprès de @UNHumanRights   https://t.co/GRGgFVzCtF",fr,"[{'screen_name': 'unhumanrights', 'name': 'un human rights', 'id': '69231187'}]",['https://youtu.be/6cripp9pSgU'],[],0,0,1,['djibouti'],[],https://twitter.com/hunodjibouti/status/1340058143393521664,False,,0,,,,,,,,[],,,,
1339951510877327361,1339951510877327361,2020-12-18 15:11:49 UTC,2020-12-18,15:11:49,0,299298871,aliahmedhamadou,Ali Ahmed Hamadou Djiboutiennement.,,En direct de la Radio Télévision de Djibouti.   Djiboutiennement  #ContinuonsEnsemble #DjiboutiBelgiumDiaspora  https://t.co/216nLRHK7J,fr,[],[],['https://pbs.twimg.com/media/Eph2yzQXIAA8fUo.jpg'],0,1,7,"['continuonsensemble', 'djiboutibelgiumdiaspora']",[],https://twitter.com/AliAhmedHamadou/status/1339951510877327361,False,,1,https://pbs.twimg.com/media/Eph2yzQXIAA8fUo.jpg,,,,,,,[],,,,
1339671270191992834,1339671270191992834,2020-12-17 20:38:15 UTC,2020-12-17,20:38:15,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition Spéciale du 18 décembre 2020.  Interview avec la DIVA Neima Djama Miguil.   #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/rG26y4leSe,fr,[],['https://youtu.be/DpqbjHOKSfY'],[],0,0,0,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1339671270191992834,False,,0,,,,,,,,[],,,,
1339283835373162497,1339283835373162497,2020-12-16 18:58:43 UTC,2020-12-16,18:58:43,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,"🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition URGENTE du 16 décembre 2020, proposée par Fathia Moussa Boukao  ""Si tu ne viens pas à la manifestation de ce jeudi 17 décembre 2020: tu auras 5 points en moins sur ta notation finale!"" (dixit Moustapha Facebook)   https://t.co/2OcnPvKFGm",fr,[],['https://youtu.be/GE6Qr1RmZuU'],[],0,0,0,['djibouti'],[],https://twitter.com/hunodjibouti/status/1339283835373162497,False,,0,,,,,,,,[],,,,
1338924865101901825,1338924865101901825,2020-12-15 19:12:18 UTC,2020-12-15,19:12:18,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,"🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition du 16 décembre 2020, proposée par Fathia Moussa Boukao.   #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/3HFTL3a4pI",fr,[],['https://youtu.be/VJTFEo8QG_k'],[],0,0,0,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1338924865101901825,False,,0,,,,,,,,[],,,,
1338682473853693952,1338672811683049473,2020-12-15 03:09:07 UTC,2020-12-15,03:09:07,0,1055363599126982656,vetforpeace1,Vetforfreedom,,@dullhawk @planetaryjim He came out ok. He was a radio operator in my USAF unit. Shortly after that we deployed to Djibouti (NE Africa) and no one was seriously hurt.,en,[],[],[],1,0,2,[],[],https://twitter.com/Vetforpeace1/status/1338682473853693952,False,,0,,,,,,,,"[{'screen_name': 'dullhawk', 'name': 'Kent McManigal', 'id': '26601018'}, {'screen_name': 'planetaryjim', 'name': 'Jim Davidson', 'id': '20844337'}]",,,,
1338182642202783746,1338104965907292162,2020-12-13 18:02:58 UTC,2020-12-13,18:02:58,0,3364924733,dao_dr,Daher Abdoulkarim Omar,,"@LiveDjib Plutôt le futur hôpital international de Djibouti. En bas c'est les urgences medico-chirurgical et services d'aides au diagnostic(labo, radio)et puis en étage tous les services organisées en pôle, oui je rêve mais c'est ce qu'il faut à la santé. Un à balbala et un autre à peltier",fr,[],[],[],0,0,3,[],[],https://twitter.com/dao_dr/status/1338182642202783746,False,,0,,,,,,,,"[{'screen_name': 'LiveDjib', 'name': 'Djib-Live', 'id': '1218560293112025093'}]",,,,
1337511510109773825,1337511510109773825,2020-12-11 21:36:08 UTC,2020-12-11,21:36:08,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,"🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition #URGENTE du 12 décembre 2020, proposée par Fathia Moussa Boukao.  #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/FN5pB9LmZH",fr,[],['https://youtu.be/0UYKAr9OVxg'],[],1,0,1,"['djibouti', 'urgente', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1337511510109773825,False,,0,,,,,,,,[],,,,
1336428486953725959,1336428486953725959,2020-12-08 21:52:35 UTC,2020-12-08,21:52:35,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,"🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition du 09 décembre 2020, proposée par Fathia Moussa Boukao.  #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/FzqhHdsPu2",fr,[],['https://youtu.be/rw8RIZohgaY'],[],0,0,0,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1336428486953725959,False,,0,,,,,,,,[],,,,
1334988721163280384,1334988721163280384,2020-12-04 22:31:28 UTC,2020-12-04,22:31:28,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,"🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition du 05 décembre 2020, proposée par Fathia Moussa Boukao.  #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/UhSu0X1zVu",fr,[],['https://youtu.be/Irn0WbeNXpc'],[],0,0,0,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1334988721163280384,False,,0,,,,,,,,[],,,,
1333053122982391814,1333053122982391814,2020-11-29 14:20:06 UTC,2020-11-29,14:20:06,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition du 29 novembre  2020.  #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/0otgng3Tfh,fr,[],['https://youtu.be/NZ3o59-DqBA'],[],0,0,0,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1333053122982391814,False,,0,,,,,,,,[],,,,
1332380554315096064,1332380554315096064,2020-11-27 17:47:33 UTC,2020-11-27,17:47:33,0,585859636,hunodjibouti,🇩🇯 Huno Djibouti 🇩🇯 (Samatar Ahmed Osman),,🔴 #DJIBOUTI 🇩🇯 ➪ Radio Boukao 📻 Édition Spéciale du 27 novembre  2020.  L'invité du jour : Professeur Houssein Ibrahim Houmed.   #RadioBoukao #Ethiopia #Jabuuti #Kenya #Somalia #Somaliland #Puntland #SomaliGalbeed   https://t.co/dNSKAE79Ru,fr,[],['https://youtu.be/lw7KPt8vdJs'],[],0,0,0,"['djibouti', 'radioboukao', 'ethiopia', 'jabuuti', 'kenya', 'somalia', 'somaliland', 'puntland', 'somaligalbeed']",[],https://twitter.com/hunodjibouti/status/1332380554315096064,False,,0,,,,,,,,[],,,,
1331371148597190663,1331371148597190663,2020-11-24 22:56:32 UTC,2020-11-24,22:56:32,0,1233164496379764746,evelegacyradio,Legacy Radio,,Radio DJibouti - Evan Parker + Ghost-in-the-Machine,en,[],[],[],0,0,0,[],[],https://twitter.com/eveLegacyRadio/status/1331371148597190663,False,,0,,,,,,,,[],,,,
1331366171145351169,1331366171145351169,2020-11-24 22:36:45 UTC,2020-11-24,22:36:45,0,1086654195845996545,rtdteledjibouti,Radio Télévision Djibouti,,M. Mahamoud Souleiman Hared a été confirmé dans ses fonctions actuelles de Directeur Général de la Radio et Télévision de Djibouti  https://t.co/YwbWE03rac,fr,[],['https://fb.watch/1Zh6JNtEou/'],[],0,0,0,[],[],https://twitter.com/rtdteledjibouti/status/1331366171145351169,False,,0,,,,,,,,[],,,,
