id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1325003735349735424,1325003724029374464,2020-11-07 09:14:42 UTC,2020-11-07,09:14:42,0,1129618998180614145,eaglefmnam,Eagle FM Namibia,,Eagle FM has the names but needs to establish if the next of kin have been informed. The police say there has not been any communication from the Botswana authorities #EagleFM,en,[],[],[],2,2,9,['eaglefm'],[],https://twitter.com/EagleFMNam/status/1325003735349735424,False,,0,,,,,,,,[],,,,
1324710781506719744,1324710781506719744,2020-11-06 13:50:36 UTC,2020-11-06,13:50:36,0,4329774531,mascomwireless,Mascom,,A big THANK YOU to all the local content creators for sending through their submissions in the just ended Finding Botswana's Diamonds competition. Stay tuned to our communication platforms for the WINNER announcement date. #FindingBotswanasDiamonds #MyPlayDEOD  https://t.co/ahDjADyQF0,en,[],[],['https://pbs.twimg.com/media/EmJRb1HXgAEebNv.jpg'],0,1,11,"['findingbotswanasdiamonds', 'myplaydeod']",[],https://twitter.com/MascomWireless/status/1324710781506719744,False,,1,https://pbs.twimg.com/media/EmJRb1HXgAEebNv.jpg,,,,,,,[],,,,
1324696000645206017,1324688389099212803,2020-11-06 12:51:52 UTC,2020-11-06,12:51:52,0,1135276437253083139,underworldariel,"Ariel, ♄ incarnate, bookings open",,"@nilahamsa divine communication aligns with the sign of deep thought. Binding both these things is Pink Botswana Agate, which speaks of emotional compassion with a reasonable, mature twist. Seeing this triangulation, it seems what you are being told is that your love and (2)",en,[],[],[],1,0,1,[],[],https://twitter.com/underworldariel/status/1324696000645206017,False,,0,,,,,,,,"[{'screen_name': 'nilahamsa', 'name': '· 𝒢 ❁\U0001f9aa ·', 'id': '1302338177160552448'}]",,,,
1324048617901096962,1324040552812290048,2020-11-04 17:59:24 UTC,2020-11-04,17:59:24,0,894617960345677824,golden_nugget75,Kaiser Kingpembe,,"@Ivan85946917 Ce que retransmettent les médias n'est pas forcément la réalité. C'est une situation exceptionnelle et unique, il peut il y avoir des erreurs de communication et comme je disais un manque de transparence mais pas une fraude, on est pas au Botswana.",fr,[],[],[],0,0,1,[],[],https://twitter.com/Golden_nugget75/status/1324048617901096962,False,,0,,,,,,,,"[{'screen_name': 'Ivan85946917', 'name': 'Ivan', 'id': '1275657844382203906'}]",,,,
1323943916639555584,1323939995678314497,2020-11-04 11:03:22 UTC,2020-11-04,11:03:22,0,109240317,thottiebw,Thottie Dominic,,"@GermanNkhwanana @orangebw @BOCRAbw Only means on communication left to us, not even tweeting...  Regulators are toothless in Botswana I tell you.",en,[],[],[],1,0,1,[],[],https://twitter.com/ThottieBw/status/1323943916639555584,False,,0,,,,,,,,"[{'screen_name': 'GermanNkhwanana', 'name': 'Motivated 💞🇧🇼', 'id': '635616963'}, {'screen_name': 'orangebw', 'name': 'Orange Botswana', 'id': '109261162'}, {'screen_name': 'BOCRAbw', 'name': 'BOCRA', 'id': '1006284919'}]",,,,
1321841073027645441,1321841073027645441,2020-10-29 15:47:25 UTC,2020-10-29,15:47:25,0,704075594191863808,vista_labs,Vista Labs,,"The Botswana Communication Regulatory Authority (BOCRA)🇧🇼 has announced that all new certificates will be valid for an unlimited period of time for applications submitted after July 1, 2020.   https://t.co/NMllsLBIwX  #BOCRA #certification #typeapproval #EMC #WiFi #VistaCompliance  https://t.co/BnnbfZlsYS",en,[],['https://www.vista-compliance.com/news/newsposts/2020/newspost201028'],['https://pbs.twimg.com/media/ElgfcozUcAErkNf.jpg'],0,0,0,"['bocra', 'certification', 'typeapproval', 'emc', 'wifi', 'vistacompliance']",[],https://twitter.com/vista_labs/status/1321841073027645441,False,,1,https://pbs.twimg.com/media/ElgfcozUcAErkNf.jpg,,,,,,,[],,,,
1321824752533733377,1321824752533733377,2020-10-29 14:42:33 UTC,2020-10-29,14:42:33,0,127462425,crisiscoalition,Crisis Coalition@19,,"Graca Machel- In April 1980, the first summit which constituted the SADCC took place in Lusaka. Botswana and Tanzania lobbied to make sure Mozambique will be in charge of the transport and communication   @TheCitizenTZ @BWGovernment @TamukaKagoro77 @cmangongera @Makil",en,"[{'screen_name': 'thecitizentz', 'name': 'the citizen tanzania', 'id': '407660414'}, {'screen_name': 'bwgovernment', 'name': 'botswana government', 'id': '316291124'}, {'screen_name': 'tamukakagoro77', 'name': 'brian tamuka kagoro', 'id': '57595007'}, {'screen_name': 'cmangongera', 'name': 'charles mangongera', 'id': '832782506'}, {'screen_name': 'makil', 'name': 'chief lewanika', 'id': '23295915'}]",[],[],0,2,6,[],[],https://twitter.com/crisiscoalition/status/1321824752533733377,False,,0,,,,,,,,[],,,,
1320398858543915011,1320398645993365504,2020-10-25 16:16:34 UTC,2020-10-25,16:16:34,0,316291124,bwgovernment,Botswana Government,,"and many more through the hospitality, transport and tourism sectors.  He said initiative headed by Botswana Fibre Networks will help Botswana to transform and diversify her economy through Information and Communication Technologies (ICT),",en,[],[],[],1,0,1,[],[],https://twitter.com/BWGovernment/status/1320398858543915011,False,,0,,,,,,,,[],,,,
1318893402507911170,1318893402507911170,2020-10-21 12:34:25 UTC,2020-10-21,12:34:25,0,1255959490618327066,hronpoint1,HR On Point Botswana,,An internal newsletter is a communication medium that serves to unite teams and departments in any organisation. They are useful tools for acknowledging individuals and groups for their contributions and boosting team spirit.  #pushabw #HrOnPoint #Botswana #HR  #Newsletter  https://t.co/OljfXIRyxo,en,[],[],['https://pbs.twimg.com/media/Ek2miriXEAIw-B4.jpg'],1,0,2,"['pushabw', 'hronpoint', 'botswana', 'hr', 'newsletter']",[],https://twitter.com/HROnPoint1/status/1318893402507911170,False,,1,https://pbs.twimg.com/media/Ek2miriXEAIw-B4.jpg,,,,,,,[],,,,
1318721189032886272,1318721189032886272,2020-10-21 01:10:06 UTC,2020-10-21,01:10:06,0,992695620,brandbotswana,Our Botswana 🇧🇼,,#Botswana the only A rated  #African country also leads in Transparent communication of economic data &amp; information. @UN #WorldStatisticsDay   https://t.co/TpKvCiHMhE,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",['https://menafn.com/1100985915/African-countries-need-reliable-and-accessible-economic-data-recent-ratings-show-why'],[],0,3,2,"['botswana', 'african', 'worldstatisticsday']",[],https://twitter.com/BrandBotswana/status/1318721189032886272,False,,0,,,,,,,,[],,,,
1318538569279995904,1318538569279995904,2020-10-20 13:04:26 UTC,2020-10-20,13:04:26,0,1097953832707989505,patrickheinisc1,Patrick Heinisch,,Transparent communication of economic data &amp; information is urgently needed in #Africa. Countries like #Ghana &amp; #Ethiopia possibly could have avoided rating downgrades without information gaps. #Botswana &amp; #Egypt show the example. @UN #WorldStatisticsDay  https://t.co/8EHFVIbuW8,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",['https://menafn.com/1100985915/African-countries-need-reliable-and-accessible-economic-data-recent-ratings-show-why'],[],0,1,3,"['africa', 'ghana', 'ethiopia', 'botswana', 'egypt', 'worldstatisticsday']",[],https://twitter.com/PatrickHeinisc1/status/1318538569279995904,False,,0,,,,,,,,[],,,,
1317293333392207872,1317293333392207872,2020-10-17 02:36:19 UTC,2020-10-17,02:36:19,0,150631353,kizu91,Le Nam Giang,,Air...gas...Leak...Rate...Russia...ISS...Zvezda...Module...Halves...Crack...Seal...Tape...MOSCOW...International...Space...Station...intermediate...compartment...crew...communication...Earth...broadcast...NASA...NATO...US...UK...French...Polynesia...Botswana...France...earthquake,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1317293333392207872,False,,0,,,,,,,,[],,,,
1317004871141384193,1317002084357533699,2020-10-16 07:30:04 UTC,2020-10-16,07:30:04,0,1274444364639547392,lightningroc,Cynda,,@Eternaganda 6th Communication and Information Systems Group in Peutie Parachute Training Centre at Schaffen Air Base Commando Training Centre in Marche-les-Dames  Botswana Botswana Ground Force 1st Commando Regiment,en,[],[],[],1,0,1,[],[],https://twitter.com/Lightningroc/status/1317004871141384193,False,,0,,,,,,,,"[{'screen_name': 'Eternaganda', 'name': 'Eternaganda', 'id': '1270962825901404161'}]",,,,
1316784930727354370,1316616450572914688,2020-10-15 16:56:06 UTC,2020-10-15,16:56:06,0,1202301091,waleedksj,Waleed,,@PatrickLeeCope @calebmordor @realBrandonWang @jnchien @ItsTJChang A concrete one would be a documented meeting of members do the coalition with gov’t officials with Botswana or any detail of communication to them.,en,[],[],[],2,0,0,[],[],https://twitter.com/Waleedksj/status/1316784930727354370,False,,0,,,,,,,,"[{'screen_name': 'calebmordor', 'name': 'Cal the Mordor', 'id': '1166227500340514816'}, {'screen_name': 'jnchien', 'name': '\U0001fac0', 'id': '4799489352'}, {'screen_name': 'ItsTJChang', 'name': 'TJ', 'id': '1012792130119483392'}]",,,,
1316607621378437120,1316607621378437120,2020-10-15 05:11:32 UTC,2020-10-15,05:11:32,0,150631353,kizu91,Le Nam Giang,,Sweden...Bank...Satellite...Launch...Europe's Hot Spot...CEO...Space...Corporation...Stefan Gardefjord...play...role...decades...data...increase...climate...monitoring...communication...self-driving...car...money...vehicle...Turkmenistan...Botswana...Turkey...Bosnia &amp; Herzegovina,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1316607621378437120,False,,0,,,,,,,,[],,,,
1316363578463653888,1316363578463653888,2020-10-14 13:01:48 UTC,2020-10-14,13:01:48,0,12761622,atlascorps,Atlas Corps,,Meet Atlas Corps Fellow Busang (Class 38) from Botswana!  Busang serves at SAP SE as a CSR Communications and Marketing Fellow: leading marketing and communication efforts for strategic partnerships.  Visit  https://t.co/HTbBEtB21K #AtlasCorpsRepresent  https://t.co/arQIlDFRI8,en,[],['http://apply.atlascorps.org'],['https://pbs.twimg.com/media/EkSpsswXYAEOjyL.jpg'],0,0,6,['atlascorpsrepresent'],[],https://twitter.com/atlascorps/status/1316363578463653888,False,,1,https://pbs.twimg.com/media/EkSpsswXYAEOjyL.jpg,,,,,,,[],,,,
1315944251969146881,1315944251969146881,2020-10-13 09:15:33 UTC,2020-10-13,09:15:33,0,1419291074,buggyidle,9,,A friend of mine made this.  Currently in Botswana there are more than 20 000 Deaf people. SignCoach mobile app aims to break communication barrier by teaching Botswana sign language.  Link:  https://t.co/CzPUorbT6C,en,[],['https://play.google.com/store/apps/details?id=com.v1.mmotimedi.signcoach'],[],2,24,14,[],[],https://twitter.com/BuggyiDLE/status/1315944251969146881,False,,0,,,,,,,,[],,,,
1313131251340128257,1313045344259842048,2020-10-05 14:57:41 UTC,2020-10-05,14:57:41,0,1151114188359647232,f_yambo,PROF. OLUYAMBO,,"@ShiMutale98 @Eug_G4L My Setswana spelling is havoc. Having lived in two societies that speak the language, with different pronunciations, meaning the same thing.The way the SAs Setswana is written &amp; pronounced differs from that spoken in Botswana, lesotho &amp; Namibia. Despite that, communication is ok.",en,[],[],[],0,0,1,[],[],https://twitter.com/f_yambo/status/1313131251340128257,False,,0,,,,,,,,"[{'screen_name': 'ShiMutale98', 'name': 'Shi Mutale🇿🇲', 'id': '949204929645809664'}, {'screen_name': 'Eug_G4L', 'name': 'Eugene Kana', 'id': '313232703'}]",,,,
1311598767448231936,1311598767448231936,2020-10-01 09:28:09 UTC,2020-10-01,09:28:09,0,1083193584424284161,tzbranding,Branding Tanzania 🇹🇿,,"#InvestSongweTanzania Songwe Region is well served by a railway network from Dar es Salaam through the SADC  countries of Zambia, Zimbabwe, Botswana &amp; South Africa. Songwe has good network of roads that link the rural population clusters &amp; also provides easy communication.",en,[],[],[],0,0,3,['investsongwetanzania'],[],https://twitter.com/tzbranding/status/1311598767448231936,False,,0,,,,,,,,[],,,,
1311392068837748736,1311392068837748736,2020-09-30 19:46:48 UTC,2020-09-30,19:46:48,0,1299699445706129408,africaencrypt,Encrypt Africa,,"The Botswana Communication Regulatory Authority, in collaboration with the Department of Environmental #Affairs, developed guidelines to facilitate the sharing of communication infrastructure amongst players in the market.",en,[],[],[],0,1,1,['affairs'],[],https://twitter.com/AfricaEncrypt/status/1311392068837748736,False,,0,,,,,,,,[],,,,
1310294473814007813,1310294473814007813,2020-09-27 19:05:21 UTC,2020-09-27,19:05:21,0,2244916039,vitab0t,~VITABOT~,,"Your healing crystal is: Grey Botswana agate  for: Analysis complex ideas, mental activities, communication.",en,[],[],[],0,0,0,[],[],https://twitter.com/VITAB0T/status/1310294473814007813,False,,0,,,,,,,,[],,,,
1308857295535775744,1308857295535775744,2020-09-23 19:54:31 UTC,2020-09-23,19:54:31,0,1097188728047652864,dosb_botswana,DOSB German-Botswanan Football Project,,"BFA president opened the first meeting of BFA Covid 19 Task Force  #cooperation and #communication with key stakeholders is important, especially during the pandemic #dfb @WeAreBFA  @DOSB @AuswaertigesAmt  https://t.co/5hRvev95N9",en,"[{'screen_name': 'wearebfa', 'name': 'bfa', 'id': '2775868932'}, {'screen_name': 'dosb', 'name': 'dosb', 'id': '240823321'}, {'screen_name': 'auswaertigesamt', 'name': 'auswärtiges amt', 'id': '273468342'}]",[],['https://pbs.twimg.com/media/Ein-xbWXYAA5W6_.jpg'],0,0,4,"['cooperation', 'communication', 'dfb']",[],https://twitter.com/DOSB_Botswana/status/1308857295535775744,False,,1,https://pbs.twimg.com/media/Ein-xbWXYAA5W6_.jpg,,,,,,,[],,,,
1307020973963653125,1307020973963653125,2020-09-18 18:17:38 UTC,2020-09-18,18:17:38,0,833619014165356545,adcentralads,Adcentral Botswana,,"MAZARS BOTSWANA looking for x2 Marketing &amp; Communications Trainees With a bachelor's degree in either Business Administration, Communication, Public Relations, Marketing /equivalent. Closing date: 24 September 2020 #JobsAlertBW Details  https://t.co/bPkMCYbx6X  https://t.co/jJsJLJ3IJN",en,[],['https://is.gd/6pQBYy'],['https://pbs.twimg.com/media/EiN4pZoWoAEdBdE.jpg'],1,30,30,['jobsalertbw'],[],https://twitter.com/ADcentralAds/status/1307020973963653125,False,,1,https://pbs.twimg.com/media/EiN4pZoWoAEdBdE.jpg,,,,,,,[],,,,
1306873475089551366,1306873475089551366,2020-09-18 08:31:31 UTC,2020-09-18,08:31:31,0,1233016806698373122,drzhaoyanbo,Zhao Yanbo,,"#InChinaToday: The future is upon us, 5G technology has arrived and China is pioneering this latest communication technology in mining. This is a perfect fit for Botswana's mining industry to boost production efficiency! @BWGovernment",en,"[{'screen_name': 'bwgovernment', 'name': 'botswana government', 'id': '316291124'}]",[],[],0,0,4,['inchinatoday'],[],https://twitter.com/DrZhaoYanbo/status/1306873475089551366,False,https://twitter.com/PDChina/status/1306280436826624001,0,,,,,,,,[],,,,
1303758240648495104,1303758240648495104,2020-09-09 18:12:41 UTC,2020-09-09,18:12:41,0,112209825,theanswerkarabo,KaraboTheAnswer,,you have to be a very understanding person to date an entrepreneur wa Botswana... and equally as an entrepreneur wa Botswana you need to have exceptional communication skills to give your partner a chance at understanding the shit you go through,en,[],[],[],5,23,78,[],[],https://twitter.com/TheAnswerKarabo/status/1303758240648495104,False,,0,,,,,,,,[],,,,
1303303095129169920,1303303095129169920,2020-09-08 12:04:06 UTC,2020-09-08,12:04:06,0,992781005684604928,moneyfmzambia,Money FM Zambia 93.7fm,,60 @ 60 @ Money @ 14:00Hrs  •Transport and Communication Minister is expected to hand over Air Operator’s Certificate to Zambia Airways. •Botswana Minister of Agricultural Development and Food Security implores youth to consider food as business. More:  https://t.co/GYE1dBGEv9  https://t.co/W6x8GAFCJH,en,[],['https://www.facebook.com/moneyfmzambia/photos/a.2011745032486752/2700098216984760/?type=3&theater'],['https://pbs.twimg.com/media/EhZDP2cX0AAt0bx.jpg'],0,0,1,[],[],https://twitter.com/moneyfmzambia/status/1303303095129169920,False,,1,https://pbs.twimg.com/media/EhZDP2cX0AAt0bx.jpg,,,,,,,[],,,,
1301269083095207942,1301269081220419584,2020-09-02 21:21:40 UTC,2020-09-02,21:21:40,0,2613746809,rgnonline,RGN Magazine,,"Lucara's #diamond mine in Botswana has remained operational throughout the pandemic and Thomas stresses the importance of communication throughout this time  ""The connectitvity between the board and the team on the ground has been critical in this difficult time,"" she says.",en,[],[],[],1,1,0,['diamond'],[],https://twitter.com/RGNonline/status/1301269083095207942,False,,0,,,,,,,,[],,,,
1300687903912325123,1300687903912325123,2020-09-01 06:52:16 UTC,2020-09-01,06:52:16,0,316291124,bwgovernment,Botswana Government,,WHAT DOES THE MINISTRY OF TRANSPORT AND COMMUNICATIONS DO?  The Ministry of Transport and Communications was established to drive the development and utilisation of Information Communication Technologies (ICTs) and integrated transport services in Botswana.  https://t.co/ysmpokYRqN,en,[],[],['https://pbs.twimg.com/media/Egz4wR1XsAEPnX4.jpg'],1,3,11,[],[],https://twitter.com/BWGovernment/status/1300687903912325123,False,,1,https://pbs.twimg.com/media/Egz4wR1XsAEPnX4.jpg,,,,,,,[],,,,
1299670795342491649,1299669865645649920,2020-08-29 11:30:38 UTC,2020-08-29,11:30:38,0,804552725111406594,to_boyi_coloni,TO BOYI COLONISATION,,@BWGovernment Why is english a slavery and colonial language symbolising the conquests of whites racists over our people in Botswana still kept as an official and the main language of communication in Botswana?   Are you fronting for whites slavers as a government?,en,[],[],[],0,0,0,[],[],https://twitter.com/to_boyi_coloni/status/1299670795342491649,False,,0,,,,,,,,"[{'screen_name': 'BWGovernment', 'name': 'Botswana Government', 'id': '316291124'}]",,,,
1298754928563884034,1298754928563884034,2020-08-26 22:51:19 UTC,2020-08-26,22:51:19,0,1273976667787210752,strandedfalcon,StrandedFalcon,,"Working with that Botswana (4 spiders which mean plots of the adversary) , that tourmaline to convert energy &amp; that selenite to increase angelic communication &amp; charge everything up. 🧙🏾‍♀️😎",en,[],[],[],0,0,0,[],[],https://twitter.com/StrandedFalcon/status/1298754928563884034,False,,0,,,,,,,,[],,,,
1298278940373639170,1298278940373639170,2020-08-25 15:19:54 UTC,2020-08-25,15:19:54,0,1098189239521603584,officialmitibw,"Ministry of Investment, Trade and Industry, BW",,"The Ministry has noted this circulating misleading information with regards to re-opening of Alcohol across Botswana.  Kindly note that if there is any new developments, communication will be done through MITI official pages.  https://t.co/WI2RPdFVKd",en,[],[],['https://pbs.twimg.com/media/EgRp0I7XkAIciFI.jpg'],4,2,6,[],[],https://twitter.com/OfficialMitiBW/status/1298278940373639170,False,,1,https://pbs.twimg.com/media/EgRp0I7XkAIciFI.jpg,,,,,,,[],,,,
1298204368530022400,1298204368530022400,2020-08-25 10:23:35 UTC,2020-08-25,10:23:35,0,2457058243,ruby_dambe,CalmBae,,"@FNB_Botswana I have sent several emails to the address listed on your website, and also sent communication through the online platform. None of these have been responded to (for 3 weeks +). Please give guidance on how I can make contact in order to resolve a very urgent matter?",en,[],[],[],1,0,0,[],[],https://twitter.com/Ruby_Dambe/status/1298204368530022400,False,,0,,,,,,,,[],,,,
1298197353091014656,1298197353091014656,2020-08-25 09:55:42 UTC,2020-08-25,09:55:42,0,4735150341,rossmalt,Ross Malt,,Choppies has been trading again for almost a month in Botswana. Is the JSE asleep or just not bothered with communication to shareholders? As a secondary listing they surely need to explain their reasoning and not the company as it already trades in it's primary market.@JSE_Group,en,"[{'screen_name': 'jse_group', 'name': 'jse', 'id': '423232386'}]",[],[],2,0,0,[],[],https://twitter.com/RossMalt/status/1298197353091014656,False,,0,,,,,,,,[],,,,
1296165506932707336,1296124977889136643,2020-08-19 19:21:53 UTC,2020-08-19,19:21:53,0,835454654,anevolvingbean,faux furr ⛲️,,there has been a surge in rape cases yet Botswana has a population of 2 million? change needs to happen and the first step is through education and communication.,en,[],[],[],0,1,2,[],[],https://twitter.com/anevolvingbean/status/1296165506932707336,False,,0,,,,,,,,[],,,,
1293954111776468992,1293954111776468992,2020-08-13 16:54:35 UTC,2020-08-13,16:54:35,0,1243488817098752001,whobotswana,WHO Botswana,,"WHO and MoHW Botswana team discussing Risk Communication and Community Engagement with Gantsi COVID-19 RRT..Sam Kolane,the Community Health Services Advisor led the MOHW team. Moagi Gaborone led the WHO team  https://t.co/upKqDI4pLN",en,[],[],['https://pbs.twimg.com/media/EfUMaAHWsAAGEaj.jpg'],0,0,1,[],[],https://twitter.com/WHOBotswana/status/1293954111776468992,False,,1,https://pbs.twimg.com/media/EfUMaAHWsAAGEaj.jpg,,,,,,,[],,,,
1293511246927613953,1293511246927613953,2020-08-12 11:34:48 UTC,2020-08-12,11:34:48,0,1138578628302770177,ms_bubblestumie,Bubbles❤,,"Men who understand ""The Essence of Communication"" are a blessing from Heaven😍😍😍😍  You guys are rare gems🥰🤩.  Le kana 🖐 ( faefe) mo Botswana.",en,[],[],[],2,1,11,[],[],https://twitter.com/Ms_BubblesTumie/status/1293511246927613953,False,,0,,,,,,,,[],,,,
1292860576805335051,1292833539294199808,2020-08-10 16:29:16 UTC,2020-08-10,16:29:16,0,220526324,wemanifestpeace,with jeffⓋ😷& Friends,,"Brian &amp; Hildrene Gibson Maun, #Botswana #Africa Expert #Safaris to Okavango Delta  https://t.co/38rSgzqfnE  https://t.co/HoqryidLiV  https://t.co/loC527GwUe #African #Safari #BirdLanguage #AnimalLanguage #AnimalBehavior #Animal #Communication #Naturalist #BrianGibson #OkavangoDelta",en,[],"['https://en.m.wikipedia.org/wiki/Okavango_Delta', 'https://captureafrica.com/about/', 'https://captureafrica.com/']",[],1,0,0,"['botswana', 'africa', 'safaris', 'african', 'safari', 'birdlanguage', 'animallanguage', 'animalbehavior', 'animal', 'communication', 'naturalist', 'briangibson', 'okavangodelta']",[],https://twitter.com/WeManifestPeace/status/1292860576805335051,False,,0,,,,,,,,[],,,,
1292681650678054912,1292681650678054912,2020-08-10 04:38:17 UTC,2020-08-10,04:38:17,0,526138922,cradiosmg,C-Radio Semarang,,"Para peneliti menemukan cara baru melindungi sapi ternak di Botswana, Afrika, dari serangan hewan buas  dengan melukis sepasang mata palsu di pantat sapi. Trik ini cukup ampuh digunakan dan sudah diterbitkan dalam jurnal Nature Communication  https://t.co/tYosUbxsoL",in,[],[],['https://pbs.twimg.com/media/EfCG1FHU4AAZCjn.jpg'],0,0,0,[],[],https://twitter.com/CradioSMG/status/1292681650678054912,False,,1,https://pbs.twimg.com/media/EfCG1FHU4AAZCjn.jpg,,,,,,,[],,,,
