id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1295604139901227008,1295604139901227008,2020-08-18 06:11:12 UTC,2020-08-18,06:11:12,0,85164429,eebizintel,EE Business Intelligence,,"Hear top presenters on SELF-GENERATION in SA: - Nhalanhla Gumede, regulator, NERSA  - Leila Mahomed-Weideman, Director sustainability, City of Cape Town - Roger Baxter, CEO, Minerals Council of South Africa - Segomoco Scheppers, CEO, Eskom Transmission  https://t.co/5a3uulxa2Z  https://t.co/kIEvbZe7WK",en,[],['http://conta.cc/3gWH3uj'],['https://pbs.twimg.com/media/EfrpF0sWkAAMtMk.jpg'],0,0,0,[],[],https://twitter.com/EEBizIntel/status/1295604139901227008,False,,1,https://pbs.twimg.com/media/EfrpF0sWkAAMtMk.jpg,,,,,,,[],,,,
1295604023022821376,1295604023022821376,2020-08-18 06:10:44 UTC,2020-08-18,06:10:44,0,85019403,chrisyelland,Chris Yelland,,"Hear top presenters on SELF-GENERATION in SA: - Nhalanhla Gumede, regulator, NERSA  - Leila Mahomed-Weideman, Director sustainability, City of Cape Town - Roger Baxter, CEO, Minerals Council of South Africa - Segomoco Scheppers, CEO, Eskom Transmission  https://t.co/bIr1DAIBMR  https://t.co/jDhtyYZKAm",en,[],['https://conta.cc/3gWH3uj'],['https://pbs.twimg.com/media/EfroYYXXYAEFNft.jpg'],2,2,4,[],[],https://twitter.com/chrisyelland/status/1295604023022821376,False,,1,https://pbs.twimg.com/media/EfroYYXXYAEFNft.jpg,,,,,,,[],,,,
1295395155827142657,1295395153159626753,2020-08-17 16:20:47 UTC,2020-08-17,16:20:47,0,1251142046779203585,sshap_action,Social Science in Humanitarian Action Platform,,Managing cross-border transmission  👉 Govts &amp; INGOs developed procedures i.e. #TestAndTrace protocols &amp; hygiene guidelines 👉 Some countries are testing truck drivers to pre-certify #COVID19 negative 👉 South Africa repurposed tracing mechanisms &amp; developed geomapping tech  2/4  https://t.co/uPCCSPkRPD,en,[],[],['https://pbs.twimg.com/media/Efoo12oXoAkk7px.jpg'],1,2,1,"['testandtrace', 'covid19']",[],https://twitter.com/SSHAP_action/status/1295395155827142657,False,,1,https://pbs.twimg.com/media/Efoo12oXoAkk7px.jpg,,,,,,,[],,,,
1295395153159626753,1295395153159626753,2020-08-17 16:20:46 UTC,2020-08-17,16:20:46,0,1251142046779203585,sshap_action,Social Science in Humanitarian Action Platform,,THREAD: Why is cross-border traffic a concern in Eastern &amp; Southern Africa? #COVID19  👉 Cross-border traffic is a significant factor in transmission. Yet economy &amp; social fabric are dependent on flow of goods &amp; ppl  Infographic:  https://t.co/xUavzUhUqV  #Anthrologica #RCCE  1/4  https://t.co/7YrYFCpaqT,en,[],['https://bit.ly/3h4GEX1'],['https://pbs.twimg.com/media/Efon79mXoAM9DY0.jpg'],1,4,3,"['covid19', 'anthrologica', 'rcce']",[],https://twitter.com/SSHAP_action/status/1295395153159626753,False,,1,https://pbs.twimg.com/media/Efon79mXoAM9DY0.jpg,,,,,,,[],,,,
1295378601483726848,1295378601483726848,2020-08-17 15:15:00 UTC,2020-08-17,15:15:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,Data from antibody tests (serosurveys) should clarify if transmission was more widespread with a high rate of asymptomatic and mild cases in African countries than in other countries. COVID-19 in Africa: Dampening the storm? @ScienceMagazine  https://t.co/gYQnBuILmR,en,"[{'screen_name': 'sciencemagazine', 'name': 'science magazine', 'id': '32372834'}]",['https://j.mp/2Y7MD5L'],[],0,0,1,[],[],https://twitter.com/alykhansatchu/status/1295378601483726848,False,,0,,,,,,,,[],,,,
1295370394967449601,1295370391742033924,2020-08-17 14:42:23 UTC,2020-08-17,14:42:23,0,155844883,acmedsci,Academy of Medical Sciences,,"(3/3) Professor Frank Tanser @ftanser 🇿🇦🇬🇧 is an infectious disease researcher behind landmark work tracking patterns of HIV transmission &amp; drug resistance in rural South Africa, whose work helps show the most effective way to deploy HIV interventions.  https://t.co/JnHDM8mbM7  https://t.co/BhvprVtbGw",en,"[{'screen_name': 'ftanser', 'name': 'frank tanser', 'id': '35529264'}]",['https://www.ahri.org/scientist/frank-tanser/'],['https://pbs.twimg.com/media/EfoSHPPXsAAbXx0.png'],0,0,5,[],[],https://twitter.com/acmedsci/status/1295370394967449601,False,,1,https://pbs.twimg.com/media/EfoSHPPXsAAbXx0.png,,,,,,,[],,,,
1295345145668304898,1295345145668304898,2020-08-17 13:02:03 UTC,2020-08-17,13:02:03,0,138418838,pairsonnalites,Stigmabase | ORG,,"S-| Background In sub-Saharan Africa HIV transmission is a major challenge in adolescents, especially among girls…  https://t.co/XZwaifpHv6",en,[],['https://goo.gl/fb/L5EbMn'],[],0,0,0,[],[],https://twitter.com/Pairsonnalites/status/1295345145668304898,False,,0,,,,,,,,[],,,,
1295339323529859072,1295339323529859072,2020-08-17 12:38:55 UTC,2020-08-17,12:38:55,0,1209174131184455680,gneranm,Mardochée Gnéran,,"Very interesting work by @JoWebster_Group to elucidate the cycle of multi-host and multi-parasite transmission of zoonotic schistosomiasis in sub-Saharan Africa, and its implications for human and animal health.",en,"[{'screen_name': 'jowebster_group', 'name': 'webster research group', 'id': '991956446609887232'}]",[],[],0,2,6,[],[],https://twitter.com/GneranM/status/1295339323529859072,False,https://twitter.com/JoWebster_Group/status/1295305205182009346,0,,,,,,,,[],,,,
1295295556672262144,1295295556672262144,2020-08-17 09:45:00 UTC,2020-08-17,09:45:00,0,1275759402058989568,apfforum_fip,African Pharmaceutical Forum APF,,"Situation of #Africa regarding the COVID-19 Pandemic this #17th_AUGUST_2020 (08 H 00 am). ❌ STOP COVID-19  To prevent the infection and slow the transmission of COVID-19, the #APF recommends that you respect the measures prescibed  #protect_yourself_against_the_COVID19  https://t.co/fjQBPRYsFV",en,[],[],['https://pbs.twimg.com/media/EfnQcalWkAAeZDT.jpg'],0,1,1,"['africa', '17th_august_2020', 'apf', 'protect_yourself_against_the_covid19']",[],https://twitter.com/APFforum_FIP/status/1295295556672262144,False,,1,https://pbs.twimg.com/media/EfnQcalWkAAeZDT.jpg,,,,,,,[],,,,
1295246902020026369,1295246902020026369,2020-08-17 06:31:40 UTC,2020-08-17,06:31:40,0,104277809,un_news_centre,UN News,,"Millions of lives could be lost to hunger in the #DRC, amid escalating conflict and worsening #COVID19 transmission, @WFP warned on Friday, calling for urgent support for the African nation  @WFP_Africa   https://t.co/0OJvPusGXt",en,"[{'screen_name': 'wfp', 'name': 'world food programme', 'id': '27830610'}, {'screen_name': 'wfp_africa', 'name': 'wfp africa', 'id': '327324133'}]",['https://news.un.org/en/story/2020/08/1070212'],[],0,6,14,"['drc', 'covid19']",[],https://twitter.com/UN_News_Centre/status/1295246902020026369,False,,0,,,,,,,,[],,,,
1295242139597713409,1295242139597713409,2020-08-17 06:12:45 UTC,2020-08-17,06:12:45,0,949294543,israelinsa,Embassy of Israel SA,,The @IsraelTradeSA in Partnership with USAid Power Africa hosted a Webinar for #CyberSecurity focusing on Transmission and Distribution in Africa for utilities last month. Watch more here:  https://t.co/P7kGHZa1ZQ,en,"[{'screen_name': 'israeltradesa', 'name': 'israel trade', 'id': '393299675'}]",['https://www.youtube.com/watch?time_continue=17&v=Xtv0mUIy49o&feature=emb_logo&fbclid=IwAR3zOivPGR_Sb6UB3d5LuPMwqYOB28PdkRckvwG9WzaD6fN391IgVl9JrqQ'],[],0,0,0,['cybersecurity'],[],https://twitter.com/IsraelinSA/status/1295242139597713409,False,,0,,,,,,,,[],,,,
1295061277618970625,1295061277618970625,2020-08-16 18:14:04 UTC,2020-08-16,18:14:04,0,5104571,mcnnews,Motor Cycle News,,It's been 10 years since @HondaUKbikes launched their Dual Clutch Transmission with over 140k DCT-fitted bikes sold in Europe to date. The Africa Twin is one such model: 🏍 Africa Twin review:  https://t.co/vLkLNb686T 🏍 Africa Twin Adventure Sports review:  https://t.co/1kmetO7e3J  https://t.co/PF4O1B6mTR,en,"[{'screen_name': 'hondaukbikes', 'name': 'honda uk motorcycles', 'id': '138880512'}]","['https://qoo.ly/37pyvh', 'https://bit.ly/2ColUdE']",['https://pbs.twimg.com/media/Efj7XcMXYAIsCbU.jpg'],1,4,14,[],[],https://twitter.com/MCNnews/status/1295061277618970625,False,,1,https://pbs.twimg.com/media/Efj7XcMXYAIsCbU.jpg,,,,,,,[],,,,
1294947350629122053,1294947350629122053,2020-08-16 10:41:22 UTC,2020-08-16,10:41:22,0,255925055,apo_source,APO Group English,,Coronavirus - Nigeria: Training for Health Workers on Strengthening Prevention of Mother-To-Child Transmission in the context of COVID-19   @NCDCgov @Chikwe_I   Read More:  https://t.co/6kqH7rVvg7  #Africa #Nigeria #COVID19 #Coronavirus #Health  https://t.co/8i8XivyMVx,en,"[{'screen_name': 'ncdcgov', 'name': 'ncdc', 'id': '705694814612938752'}, {'screen_name': 'chikwe_i', 'name': 'chikwe ihekweazu', 'id': '3387606493'}]",['http://bit.ly/2Y7PVpB'],['https://pbs.twimg.com/media/EfiTtRHUcAE9HMV.png'],0,0,0,"['africa', 'nigeria', 'covid19', 'coronavirus', 'health']",[],https://twitter.com/APO_source/status/1294947350629122053,False,,1,https://pbs.twimg.com/media/EfiTtRHUcAE9HMV.png,,,,,,,[],,,,
1294946862714298370,1294946862714298370,2020-08-16 10:39:25 UTC,2020-08-16,10:39:25,0,255925055,apo_source,APO Group English,,Coronavirus - Nigeria: Training for Health Workers on Strengthening Prevention of Mother-To-Child Transmission in the context of COVID-19 @NCDCgov @Chikwe_I #Africa #Nigeria #COVID19 #Coronavirus #Health  https://t.co/5AgLM3Rqdh,en,"[{'screen_name': 'ncdcgov', 'name': 'ncdc', 'id': '705694814612938752'}, {'screen_name': 'chikwe_i', 'name': 'chikwe ihekweazu', 'id': '3387606493'}]",['https://bit.ly/2Y7PVpB'],[],0,0,0,"['africa', 'nigeria', 'covid19', 'coronavirus', 'health']",[],https://twitter.com/APO_source/status/1294946862714298370,False,,0,,,,,,,,[],,,,
1294884170724909057,1294884170724909057,2020-08-16 06:30:18 UTC,2020-08-16,06:30:18,0,3307778203,recruitsundus,Sundus Recruitment,,"Currently Recruiting for Regional Head West Africa (Transmission &amp; Distribution) for Senegal Location. To get more information, Please visit  https://t.co/XMDkfdIUsu.   https://t.co/EgKB1zMuz4  https://t.co/WKpD8hPEhQ",en,[],"['http://www.sundus.jobs', 'https://sundus.zohorecruit.com/recruit/ViewJob.na?digest=rpiaKiYxOi916N.uIYiBT9O770Oegy8qfWONe5PrC28-&embedsource=Twitter', 'https://twitter.com/messages/compose?recipient_id=3307778203']",[],0,0,3,[],[],https://twitter.com/RecruitSundus/status/1294884170724909057,False,,0,,,,,,,,[],,,,
1294881940357562372,1294881940357562372,2020-08-16 06:21:26 UTC,2020-08-16,06:21:26,0,3307778203,recruitsundus,Sundus Recruitment,,"Currently Recruiting for Regional Head East Africa (Transmission &amp; Distribution) for Uganda Location. To get more information, Please visit  https://t.co/XMDkfdIUsu.   https://t.co/j4H4HifeJZ  https://t.co/WKpD8hPEhQ",en,[],"['http://www.sundus.jobs', 'https://sundus.zohorecruit.com/recruit/ViewJob.na?digest=rpiaKiYxOi916N.uIYiBTzXKjLSSBmknpnU2c9W96Vs-&embedsource=Twitter', 'https://twitter.com/messages/compose?recipient_id=3307778203']",[],0,0,3,[],[],https://twitter.com/RecruitSundus/status/1294881940357562372,False,,0,,,,,,,,[],,,,
1294836240215408640,1293690181543854080,2020-08-16 03:19:51 UTC,2020-08-16,03:19:51,0,1064572184,michelledostie,Michelle Dostie,,"@MugdhoSapiens @benshapiro Epidemic on another continent with one person, an RN, infected in US is comparable to a pandemic? The Ebola virus required no public policy efforts; its transmission rate paled in comparison to COVID, although it was a horrible epidemic in Africa.",en,[],[],[],0,0,0,[],[],https://twitter.com/MichelleDostie/status/1294836240215408640,False,,0,,,,,,,,"[{'screen_name': 'MugdhoSapiens', 'name': 'Mugdho Sapiens ➐', 'id': '2337042086'}, {'screen_name': 'benshapiro', 'name': 'Ben Shapiro', 'id': '17995040'}]",,,,
1294711520400728070,1294711520400728070,2020-08-15 19:04:15 UTC,2020-08-15,19:04:15,0,41109438,nolulove,Noluthando Ndlovu,,I really hope we will all still continue being careful under Lockdown Level 2 because Corona doesn’t know “Level 2” &amp; we still very much have community transmission in South Africa 😭,en,[],[],[],0,3,5,[],[],https://twitter.com/Nolulove/status/1294711520400728070,False,,0,,,,,,,,[],,,,
1294699032581988352,1294699032581988352,2020-08-15 18:14:38 UTC,2020-08-15,18:14:38,0,2920057090,ubuntudimakatso,Jouèe 💋 Mamie,,Izokupha futhi I transmission rate This is South Africa #cyrilramaphosa,en,[],[],[],0,0,1,['cyrilramaphosa'],[],https://twitter.com/UbuntuDimakatso/status/1294699032581988352,False,,0,,,,,,,,[],,,,
1294333348081479681,1294333348081479681,2020-08-14 18:01:32 UTC,2020-08-14,18:01:32,0,1050752105626128384,power_african,African Power Platform,, https://t.co/P6bDbqMeLe  Africa Power Consultancy Tenders  Consultancy Services for the Development of Guidelines for The Review of Privately Initiated Investment Proposals for Transmission Projects  #africanpowerplatform #energy #Africa #electricity   https://t.co/P6bDbqMeLe  https://t.co/xEE3UjLhrx,en,[],"['https://www.africanpowerplatform.org/resources/tenders/consultancy/2380-consultancy-services-for-the-development-of-guidelines-for-the-review-of-privately-initiated-investment-proposals-for-transmission-projects.html', 'https://www.africanpowerplatform.org/resources/tenders/consultancy/2380-consultancy-services-for-the-development-of-guidelines-for-the-review-of-privately-initiated-investment-proposals-for-transmission-projects.html']",['https://pbs.twimg.com/media/EfZlUizWkAQwxMq.jpg'],0,0,1,"['africanpowerplatform', 'energy', 'africa', 'electricity']",[],https://twitter.com/power_african/status/1294333348081479681,False,,1,https://pbs.twimg.com/media/EfZlUizWkAQwxMq.jpg,,,,,,,[],,,,
1294276086839144449,1294276086839144449,2020-08-14 14:14:00 UTC,2020-08-14,14:14:00,0,953349507818905600,growingfoxes,Growing Foxes,,"The anti-tobacco lobby driving pandemic regulations in South Africa’s government has found some new friends. The north-west Spanish region of Galicia has effectively banned smoking in public places, claiming it increases the risk of #Covid19 transmission. #context #tobacco",en,[],[],[],0,0,0,"['covid19', 'context', 'tobacco']",[],https://twitter.com/GrowingFoxes/status/1294276086839144449,False,,0,,,,,,,,[],,,,
1294269833119518721,1294269833119518721,2020-08-14 13:49:09 UTC,2020-08-14,13:49:09,0,28725659,playin4ffun,Tracey LA ❤🇺🇸🌊4🇺🇸,,"Covid19 studies on large populations in Africa are being reported with remarkably low death rates and transmission! Africa!!!... While the 🇺🇸 death rate is 167,000! @realDonaldTrump WHO is the ""💩 hole country?"" Thanks. You win. #TrumpkillsAmericans",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,3,3,['trumpkillsamericans'],[],https://twitter.com/playin4ffun/status/1294269833119518721,False,,0,,,,,,,,[],,,,
1294256510571249666,1294256510571249666,2020-08-14 12:56:12 UTC,2020-08-14,12:56:12,0,3155395988,saul_johnson15,Saul Johnson,,"It does look like the Covid epidemic in South Africa is slowing down, but we should not be complacent. The shift is now to encouraging individual behaviours which limit community transmission Sarah Magni Tetelo Maakamedi Tamika Fellows Genesis Analytics  https://t.co/1Oc6jvywKW",en,[],['https://lnkd.in/diZ6dZn'],[],0,0,0,[],[],https://twitter.com/Saul_Johnson15/status/1294256510571249666,False,,0,,,,,,,,[],,,,
1294141587983761408,1294138043700453377,2020-08-14 05:19:33 UTC,2020-08-14,05:19:33,0,85164429,eebizintel,EE Business Intelligence,,"Hear presenters: - Nhalanhla Gumede, electricity regulator at NERSA  - Leila Mahomed-Weideman, Director: Sustainable Energy Markets at the City of Cape Town - Roger Baxter, CEO of the Minerals Council of South Africa - Segomoco Scheppers, CEO of the Transmission Division at Eskom",en,[],[],[],0,0,1,[],[],https://twitter.com/EEBizIntel/status/1294141587983761408,False,,0,,,,,,,,[],,,,
1294141501501399041,1294137701487132674,2020-08-14 05:19:12 UTC,2020-08-14,05:19:12,0,85019403,chrisyelland,Chris Yelland,,"Hear presenters: - Nhalanhla Gumede, electricity regulator at NERSA  - Leila Mahomed-Weideman, Director: Sustainable Energy Markets at the City of Cape Town - Roger Baxter, CEO of the Minerals Council of South Africa - Segomoco Scheppers, CEO of the Transmission Division at Eskom",en,[],[],[],0,1,1,[],[],https://twitter.com/chrisyelland/status/1294141501501399041,False,,0,,,,,,,,[],,,,
1294097605270544384,1294083103984504832,2020-08-14 02:24:46 UTC,2020-08-14,02:24:46,0,1266388222537396225,kaptainkuddles,Spikey_Mikey,,"@naesille Are you using bacteria? Cause if you are start off in either South Africa or China, I always choose those. Second, once you start racking up dna points go for Air 1 and Water 1 in Transmission and continue with that until you hit extreme bioaerosol and it'll infect stuff like mad",en,[],[],[],2,0,0,[],[],https://twitter.com/kaptainkuddles/status/1294097605270544384,False,,0,,,,,,,,"[{'screen_name': 'naesille', 'name': 'Naesille', 'id': '1262476402810433536'}]",,,,
1294061118374195205,1294059785487175680,2020-08-13 23:59:47 UTC,2020-08-13,23:59:47,0,1163272762187821056,l_transmission,LiveTransmission,,@MelissaRussells @AdrianCJax Or how about the simple fact that Africa is huge. That what how it appears on most classroom maps relative to other condiments is a fraction of its true size.,en,[],[],[],2,0,2,[],[],https://twitter.com/L_Transmission/status/1294061118374195205,False,,0,,,,,,,,"[{'screen_name': 'MelissaRussells', 'name': ""Melissa Russell'S"", 'id': '17918070'}, {'screen_name': 'AdrianCJax', 'name': 'Adrian C. Jackson', 'id': '225193809'}]",,,,
1294060589019471873,1294060589019471873,2020-08-13 23:57:41 UTC,2020-08-13,23:57:41,0,299741917,14wombat1,Patrick Emek,,"SA Updates:Discontinued  South Africa COVID-19 focused sites have gone entirely ""private members"" - to limit data availability to the general public - which seems unusual in the middle of  a global pandemic where information sharing about viral transmission is a key principle. PE",en,[],[],[],0,0,0,[],[],https://twitter.com/14wombat1/status/1294060589019471873,False,,0,,,,,,,,[],,,,
1294048229982646272,1294048229982646272,2020-08-13 23:08:34 UTC,2020-08-13,23:08:34,0,185789961,stigmabase,STIGMABASE | EDU,,"O | #HIV :  Background In sub-Saharan Africa HIV transmission is a major challenge in adolescents, especially…  https://t.co/tLepIhmisJ",en,[],['https://goo.gl/fb/72uukc'],[],0,0,0,['hiv'],[],https://twitter.com/stigmabase/status/1294048229982646272,False,,0,,,,,,,,[],,,,
1294011839148199937,1294008380986712072,2020-08-13 20:43:58 UTC,2020-08-13,20:43:58,0,33805096,rmiltcvsmd,marty lim 🇺🇸,,@marklevinshow There was no Ebola pandemic. Africa didn’t hide the truth.  Transmission and infectivity is totally different from China virus,en,[],[],[],0,0,0,[],[],https://twitter.com/rmiltcvsmd/status/1294011839148199937,False,,0,,,,,,,,"[{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': '38495835'}]",,,,
1293975798559453186,1293975798559453186,2020-08-13 18:20:45 UTC,2020-08-13,18:20:45,0,1465875630,andrewbostom,Andrew Bostom,,"@mgmgomes1 interview on how heterogeneity (in transmission; susceptibility) lowers C19 herd immunity threshold to ~10-20%. Notes,“in parts of Africa the [C19] prevalence [of infections] is reaching 20% without major lockdowns,&amp; then it just stops growing”  https://t.co/ATw8aCCo3A",en,[],['https://theparadocs.libsyn.com/episode-095-is-herd-immunity-here-for-covid'],[],0,0,0,[],[],https://twitter.com/andrewbostom/status/1293975798559453186,False,,0,,,,,,,,[],,,,
1293946274530463746,1293946274530463746,2020-08-13 16:23:26 UTC,2020-08-13,16:23:26,0,274273223,elisevmann,Elise Mann,,"When in West Africa, @udnore saw how racism is systematic in global health as a system; ""lives are lost when you dismiss local knowledge. By ignoring that, you continue allowing for transmission of disease."" #AspenHealthforAll #decoloniseaid",en,"[{'screen_name': 'udnore', 'name': 'ngozi', 'id': '27029742'}]",[],[],0,0,0,"['aspenhealthforall', 'decoloniseaid']",[],https://twitter.com/elisevmann/status/1293946274530463746,False,,0,,,,,,,,[],,,,
1293898703703552000,1293898703703552000,2020-08-13 13:14:25 UTC,2020-08-13,13:14:25,0,1709594412,profparry,Charles Parry,,Colleagues at @nedlac should be reading this as they consider opening up restaurants and taverns again for liquor sales in South Africa. The issue here is more increasing community transmission of #covid19 &amp; ultimately prolonging the state of #LockdownSA.   https://t.co/iapVVxQZ6q,en,"[{'screen_name': 'nedlac', 'name': 'mehmet haksever', 'id': '2337280224'}]",['https://www.businessinsider.com/why-bars-are-so-dangerous-for-spreading-the-coronavirus-2020-7?IR=T'],[],2,4,7,"['covid19', 'lockdownsa']",[],https://twitter.com/profparry/status/1293898703703552000,False,,0,,,,,,,,[],,,,
1293895670147973121,1293895670147973121,2020-08-13 13:02:21 UTC,2020-08-13,13:02:21,0,290582982,rebeccasear,Rebecca Sear,,"Perceptions of grandmothers &amp; HIV-infected mothers on infant feeding practices in rural South Africa: ""Total elimination of mother-to-child-transmission of HIV in a rural context calls for targeted education for grandmothers"" #GrandmotherNetwork  https://t.co/LgRlmOE8HS",en,[],['https://hsag.co.za/index.php/hsag/article/view/1372#.XzU5Y4roLK0.twitter'],[],1,0,1,['grandmothernetwork'],[],https://twitter.com/RebeccaSear/status/1293895670147973121,False,,0,,,,,,,,[],,,,
1293892665378054146,1293892665378054146,2020-08-13 12:50:25 UTC,2020-08-13,12:50:25,0,394789620,anita_makri,anita makri,,"#Africa's #COVID19 experience stands apart, says @WHOAFRO'  🔵  No exponential surge in cases which peak 2-3 weeks later 🔸 Many countries see a gradual rise &amp; it's hard to find a peak 🔺Transmission patterns differ between &amp; mainly within countries   https://t.co/y0odvJJ2c2",en,"[{'screen_name': 'whoafro', 'name': 'who african region', 'id': '544389588'}]",['https://todaynewsafrica.com/africa-marks-six-months-of-covid-19/'],[],0,0,0,"['africa', 'covid19']",[],https://twitter.com/anita_makri/status/1293892665378054146,False,,0,,,,,,,,[],,,,
1293848649764610050,1293842278985822210,2020-08-13 09:55:31 UTC,2020-08-13,09:55:31,0,1238567341241380864,khawuphinde,I am SAtizen,,"@vukosi @Neli_Ngqulana It does not require science. Africa has mostly disconnected leaving areas (urban, peri-urb, rural). People in these areas mostly do not interact at all &amp; the virus transmission is kept within the same area. Coupled with underdevelopment of infrastructure &amp; unemployment",en,[],[],[],0,0,1,[],[],https://twitter.com/khawuphinde/status/1293848649764610050,False,,0,,,,,,,,"[{'screen_name': 'vukosi', 'name': 'Dr. Vukosi Marivate', 'id': '15264494'}, {'screen_name': 'Neli_Ngqulana', 'name': 'BabesWePetitions', 'id': '33890469'}]",,,,
1293804502324326401,1293804502324326401,2020-08-13 07:00:05 UTC,2020-08-13,07:00:05,0,366633579,honda_russia,Honda Russia,,"Электрогидравлической мотоциклетной трансмиссии Dual Clutch Transmission (DCT), которая сейчас устанавливается в том числе на Honda CRF1100L Africa Twin, исполнилось 10 лет!  https://t.co/BlS3aF5j2h",ru,[],[],['https://pbs.twimg.com/media/EfSEVXAXkAEgtyz.jpg'],0,1,5,[],[],https://twitter.com/Honda_Russia/status/1293804502324326401,False,,1,https://pbs.twimg.com/media/EfSEVXAXkAEgtyz.jpg,,,,,,,[],,,,
1293749637745184768,1293749637745184768,2020-08-13 03:22:05 UTC,2020-08-13,03:22:05,0,185789961,stigmabase,STIGMABASE | EDU,,"F | #HIV : Background In sub-Saharan Africa HIV transmission is a major challenge in adolescents, especially among…  https://t.co/L6qG1LjAO2",en,[],['https://goo.gl/fb/JiHNkg'],[],0,0,0,['hiv'],[],https://twitter.com/stigmabase/status/1293749637745184768,False,,0,,,,,,,,[],,,,
1293709956672356352,1293709956672356352,2020-08-13 00:44:24 UTC,2020-08-13,00:44:24,0,185789961,stigmabase,STIGMABASE | EDU,,"Background In sub-Saharan Africa HIV transmission is a major challenge in adolescents, especially among girls and those living in urban…",en,[],[],[],0,0,0,[],[],https://twitter.com/stigmabase/status/1293709956672356352,False,,0,,,,,,,,[],,,,
1293598566267727872,1293598564996743171,2020-08-12 17:21:46 UTC,2020-08-12,17:21:46,0,440256951,lucyvandorp,Lucy van Dorp,,"We found ~4% of patients harboured #Mtb with variants in genes known to mediate #resistance to bedaquiline/clofazimine.  Phylogenetic analyses show repeated &amp; independent acquisitions of resistance variants, including onward transmission of resistant strains across South Africa.  https://t.co/QA4SQewnFp",en,[],[],['https://pbs.twimg.com/media/EfPEfvKWsAUQseY.jpg'],1,0,2,"['mtb', 'resistance']",[],https://twitter.com/LucyvanDorp/status/1293598566267727872,False,,1,https://pbs.twimg.com/media/EfPEfvKWsAUQseY.jpg,,,,,,,[],,,,
1293582071747743745,1293582071747743745,2020-08-12 16:16:14 UTC,2020-08-12,16:16:14,0,892792496,263chat,263Chat.com 🇿🇼,,Concern Over People Dying Of COVID-19 At Home Local doctors have raised concern over the increase in Covid-19 local transmission cases as well as a recent increase in the number of people dying of the pandemic while at hom...  https://t.co/06f09GsKgr via @263Chat #Africa #263Chat  https://t.co/0lgtA15xY8,en,"[{'screen_name': '263chat', 'name': '263chat.com 🇿🇼', 'id': '892792496'}]",['https://263chat.com/covid-19-people-testing-positive-posthumously-are-mostly-dying-in-their-homes/'],['https://pbs.twimg.com/media/EfO6ChvXYAAGaYo.jpg'],0,0,4,"['africa', '263chat']",[],https://twitter.com/263Chat/status/1293582071747743745,False,,1,https://pbs.twimg.com/media/EfO6ChvXYAAGaYo.jpg,,,,,,,[],,,,
1293558647998554112,1293558647998554112,2020-08-12 14:43:09 UTC,2020-08-12,14:43:09,0,185789961,stigmabase,STIGMABASE | EDU,,"U | #HIV : Background In sub-Saharan Africa HIV transmission is a major challenge in adolescents, especially among…  https://t.co/DECmxhRZsZ",en,[],['https://goo.gl/fb/LZYGkZ'],[],0,0,0,['hiv'],[],https://twitter.com/stigmabase/status/1293558647998554112,False,,0,,,,,,,,[],,,,
1293538778259189760,1293533426373386240,2020-08-12 13:24:12 UTC,2020-08-12,13:24:12,0,1271143255145619456,c_hfoundation,Community Health Foundation,,"Use of long-lasting insecticidal nets (LLINs) in all areas with moderate to high malaria transmission in Africa. It is funny that when these nets are distributed, people use them for other things like fishing, fencing their farms, etc. Please, use those nets to protect yourselves",en,[],[],[],1,4,6,[],[],https://twitter.com/C_HFoundation/status/1293538778259189760,False,,0,,,,,,,,[],,,,
1293518913154809856,1293518913154809856,2020-08-12 12:05:15 UTC,2020-08-12,12:05:15,0,769204960336551936,livfulinc,"Livful, Inc.",,"As malaria season draws to a peak in the coming month, more interventions are called for to prevent resurgence of Malaria in #africa. According to a recent journal, risk of transmission is ""especially evident"" in #nigeria. #fightthebite   https://t.co/cQfexm8Hzu via @allafrica",en,"[{'screen_name': 'allafrica', 'name': 'allafrica.com', 'id': '16683014'}]",['https://allafrica.com/stories/202008071020.html'],[],0,0,0,"['africa', 'nigeria', 'fightthebite']",[],https://twitter.com/LivFulinc/status/1293518913154809856,False,,0,,,,,,,,[],,,,
1293510203854344192,1293178507816652807,2020-08-12 11:30:39 UTC,2020-08-12,11:30:39,0,3030122013,robpeffer,Rob Peffer,,@suren_senat @JohnRHewson So what?  The logic is weak here. OUR schools are safe if the level of community transmission is low. Just like our shopping centres etc are safe.  Our roads seem safer than Sth Africa. But maybe we shouldn’t drive in case we get more deaths? Go bake a cake and calculate the GST.,en,[],[],[],0,0,0,[],[],https://twitter.com/RobPeffer/status/1293510203854344192,False,,0,,,,,,,,"[{'screen_name': 'suren_senat', 'name': 'Suren Senat', 'id': '720275402'}, {'screen_name': 'JohnRHewson', 'name': 'John Hewson', 'id': '1253930331901583360'}]",,,,
