id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1232685775420100608,1232685775420100608,2020-02-26 15:16:05 UTC,2020-02-26,15:16:05,0,1281250874,burkinafan,Burkina FAN,,"Telewizja narodowa Burkinabè, RTB Télé, zmieniła oficjalny wystrój studi. Premiera odbyła się 17 lutego 2020 r. „ Radio Broadcasting Burkina Faso... more  https://t.co/rWP0X0OB27 #burkina #lwili",pl,[],['http://burkinafaso.pinger.pl/m/28036261'],[],0,0,0,"['burkina', 'lwili']",[],https://twitter.com/BurkinaFAN/status/1232685775420100608,False,,0,,,,,,,,[],,,,
1229847354871885824,1229847354871885824,2020-02-18 19:17:13 UTC,2020-02-18,19:17:13,0,903313767596822528,zeninews,ZENITH NEWS®,,CHRISTIAN BROADCASTING NETWORK reports: Gunmen Kill Pastor and 23 Others in Attack Near Church in Burkina Faso   https://t.co/0dMps6jzEy,en,[],['https://zenith.news/gunmen-kill-pastor-and-23-others-in-attack-near-church-in-burkina-faso/'],[],0,4,1,[],[],https://twitter.com/ZENINEWS/status/1229847354871885824,False,,0,,,,,,,,[],,,,
1201392775834374145,1201392775834374145,2019-12-02 06:48:53 UTC,2019-12-02,06:48:53,0,768850723685670912,paul12jame,Jame Paul,,Burkina Faso: 14 people killed in gun attack at church during Sunday mass  https://t.co/U5hSncY6GG  Did not see this on the News.  It’s only Christians so we will not be broadcasting.  https://t.co/0J4KJhvBph,en,[],['http://news.sky.com/story/burkina-faso-14-people-killed-in-gun-attack-at-church-during-sunday-mass-11876033'],['https://pbs.twimg.com/media/EKw0XBGXYAAQYH_.jpg'],1,1,0,[],[],https://twitter.com/Paul12Jame/status/1201392775834374145,False,,1,https://pbs.twimg.com/media/EKw0XBGXYAAQYH_.jpg,,,,,,,[],,,,
1157615157792694272,1157615157792694272,2019-08-03 11:32:15 UTC,2019-08-03,11:32:15,0,948616456111116288,muslimtvafrica,MTA Africa,,MTA Burkina Faso broadcasting live #JalsaUK  2019 @MuslimTVAfrica @JalsaConnect  https://t.co/bwF5a9QeDp,en,"[{'screen_name': 'muslimtvafrica', 'name': 'mta africa', 'id': '948616456111116288'}, {'screen_name': 'jalsaconnect', 'name': 'jalsaconnect', 'id': '740961674'}]",[],['https://pbs.twimg.com/media/EBCs2SqWwAAWr3g.jpg'],0,0,5,['jalsauk'],[],https://twitter.com/MuslimTVAfrica/status/1157615157792694272,False,,1,https://pbs.twimg.com/media/EBCs2SqWwAAWr3g.jpg,,,,,,,[],,,,
1157587115959554048,1157587115959554048,2019-08-03 09:40:50 UTC,2019-08-03,09:40:50,0,740961674,jalsaconnect,JalsaConnect,,MTA Burkina Faso broadcasting #JalsaUK with LIVE djoula translation done by the local team in Burkina Faso.   #JalsaConnect #GlobalFamily 🌍  https://t.co/DTqdzBzPVs,en,[],[],"['https://pbs.twimg.com/media/EBCTVz-XUAISwEC.jpg', 'https://pbs.twimg.com/media/EBCTVz4WkAA2S6z.jpg']",2,12,20,"['jalsauk', 'jalsaconnect', 'globalfamily']",[],https://twitter.com/JalsaConnect/status/1157587115959554048,False,,1,https://pbs.twimg.com/media/EBCTVz-XUAISwEC.jpg,,,,,,,[],,,,
1127888745691136000,1127888745691136000,2019-05-13 10:50:06 UTC,2019-05-13,10:50:06,0,256478435,skinnergj,Gary Skinner,,"Gunmen kill six and burn Catholic church in Burkina Faso attack, government says - ABC News (Australian Broadcasting Corporation)  https://t.co/agKnNVYe4E via @skinnergj",en,"[{'screen_name': 'skinnergj', 'name': 'gary skinner', 'id': '256478435'}]",['https://www.abc.net.au/news/2019-05-13/gunmen-kill-six-in-second-church-attack-in-burkina-faso/11107614'],[],0,0,0,[],[],https://twitter.com/skinnergj/status/1127888745691136000,False,,0,,,,,,,,[],,,,
1127882068149465088,1127882068149465088,2019-05-13 10:23:34 UTC,2019-05-13,10:23:34,0,823416009763627008,janmareesmith2,Jan Maree Smith,,"Gunmen kill six and burn Catholic church in Burkina Faso attack, government says - ABC News (Australian Broadcasting Corporation)  https://t.co/lJtcnYPwiZ",en,[],['https://www.abc.net.au/news/2019-05-13/gunmen-kill-six-in-second-church-attack-in-burkina-faso/11107614?pfmredir=sm'],[],0,0,1,[],[],https://twitter.com/JanMareeSmith2/status/1127882068149465088,False,,0,,,,,,,,[],,,,
1123601482656432134,1123601482656432134,2019-05-01 14:54:03 UTC,2019-05-01,14:54:03,0,903313767596822528,zeninews,ZENITH NEWS®,,CHRISTIAN BROADCASTING NETWORK stated: Pastor and 5 Other Christians Killed in Burkina Faso Church Attack   https://t.co/ebADgtSCNJ,en,[],['https://zenith.news/pastor-and-5-other-christians-killed-in-burkina-faso-church-attack/'],[],0,8,3,[],[],https://twitter.com/ZENINEWS/status/1123601482656432134,False,,0,,,,,,,,[],,,,
1100384578303344640,1100384578303344640,2019-02-26 13:18:22 UTC,2019-02-26,13:18:22,0,1087395332193959938,unescoghana,UNESCO Ghana,,"Today, let's put the spotlight on #women 👩🏿‍🦱and the #film 📽️sector in Africa on the 26th edition of #FESPACO, together with UNESCO Director-General @AAzoulay and the First Lady of #BurkinaFaso to discuss challenges faced by women in the film and broadcasting industries in #Africa.  https://t.co/JpE3C6oppA",en,"[{'screen_name': 'aazoulay', 'name': 'audrey azoulay', 'id': '4899304912'}]",[],['https://pbs.twimg.com/media/D0VPBIwWsAAN8DG.jpg'],0,3,3,"['women', 'film', 'fespaco', 'burkinafaso', 'africa']",[],https://twitter.com/UnescoGhana/status/1100384578303344640,False,,1,https://pbs.twimg.com/media/D0VPBIwWsAAN8DG.jpg,,,,,,,[],,,,
1051396940544581633,1051396940544581633,2018-10-14 08:58:59 UTC,2018-10-14,08:58:59,0,40273748,venom19c,Wõrd Í§ Bõnd,,@FootballSun984 Good memories of Harambee Stars in the past there.  Remember the 4-3 win against Burkina Faso? 2-1 win vs Zimbabwe &amp; 1-0 vs Guinea. Hope the match is aired on F.T.A. Its been a while with these broadcasting rights issue. #KenyaVsEthiopia,en,[],[],[],0,0,0,['kenyavsethiopia'],[],https://twitter.com/venom19c/status/1051396940544581633,False,,0,,,,,,,,[],,,,
1050356840968597504,1050356840968597504,2018-10-11 12:06:00 UTC,2018-10-11,12:06:00,0,3168855281,rvrelettronica,RVR Elettronica,,😎 Receiving a client from Burkina Faso ⚙️ &amp; showing the configuration of our..  📻 High Power Hot Plug-in TX #rvrelettronica #broadcasting #broadcastingcenter #fmtransmitter #fm #radio…  https://t.co/nuzq3tym1K,en,[],['https://www.instagram.com/p/Boys1zjD-Eg/?utm_source=ig_twitter_share&igshid=a7e2a92pg879'],[],0,0,0,"['rvrelettronica', 'broadcasting', 'broadcastingcenter', 'fmtransmitter', 'fm', 'radio']",[],https://twitter.com/RVRelettronica/status/1050356840968597504,False,,0,,,,,,,,[],,,,
1049025352784392192,1049007701479448577,2018-10-07 19:55:08 UTC,2018-10-07,19:55:08,0,3114361828,roughcrown,@RoughCrown,,@abranti3erdmann @BBCAfrica Like BBC stands for Burundi or Burkina Faso Broadcasting Corporation? Please a little positivity about Africa is all I ask.,en,[],[],[],2,0,2,[],[],https://twitter.com/Roughcrown/status/1049025352784392192,False,,0,,,,,,,,"[{'screen_name': 'abranti3erdmann', 'name': 'Young Daddy Lumba 💵💵😎', 'id': '894885931521540097'}, {'screen_name': 'BBCAfrica', 'name': 'BBC News Africa', 'id': '36670025'}]",,,,
1029671375806574592,1029671375806574592,2018-08-15 10:09:21 UTC,2018-08-15,10:09:21,0,601888277,rstmh,Royal Society of Tropical Medicine and Hygiene,,"A trail broadcasting #publichealth messages on radio in Burkina Faso has shown great results: In its 1st year, consultations at health clinics for symptoms of malaria rose 56% compared with areas with no messages. Results published in @GlobalHealthBMJ.   https://t.co/5MyZkafW6G",en,"[{'screen_name': 'globalhealthbmj', 'name': 'bmj global health', 'id': '4105122261'}]",['https://bbc.in/2B92ZC2'],[],1,8,10,['publichealth'],[],https://twitter.com/RSTMH/status/1029671375806574592,False,,0,,,,,,,,[],,,,
1029298783706734592,1029298783706734592,2018-08-14 09:28:48 UTC,2018-08-14,09:28:48,0,127517624,sallypevans,Sally Evans,,Research points to positive impact of targeted #publichealth broadcasting in Burkina Faso.  BMJ Global Health paper shows in year one the number of consultations for symptoms of #malaria went up by 56% compared with areas where the… https://t.co/ViDxxQTl6T  https://t.co/kcmFcXbVj6,en,[],"['https://lnkd.in/gy7dSJN', 'https://lnkd.in/ggSFnmW']",[],0,0,0,"['publichealth', 'malaria']",[],https://twitter.com/SallyPEvans/status/1029298783706734592,False,,0,,,,,,,,[],,,,
1000741572223397888,1000741572223397888,2018-05-27 14:12:38 UTC,2018-05-27,14:12:38,0,2782226967,grandvfranklin,#team237🇨🇲,,@FecafootOfficie why is @CRTV_web not broadcasting the match Cameroon vs Burkina Faso? This is not fair at all,en,"[{'screen_name': 'crtv_web', 'name': 'crtvweb', 'id': '727787670429110273'}]",[],[],0,0,0,[],[],https://twitter.com/GrandvFranklin/status/1000741572223397888,False,,0,,,,,,,,[],,,,
999366253545443329,999366253545443329,2018-05-23 19:07:36 UTC,2018-05-23,19:07:36,0,923909530307715072,radioafricaine,Afrique Actu Radio,,"#BURKINAFASO – le réseau des Radios #Catholiques va utiliser la solution #Broadcasting de #SATADSL, le fournisseur de services satellite qui offre des solutions de communication de pointe aux...  https://t.co/ZfrHGfw3Im @radioafricaine @AfriqueActuRadio",fr,"[{'screen_name': 'radioafricaine', 'name': 'afrique actu radio', 'id': '923909530307715072'}]",['https://www.afriqueactu.radio/les-actus/i/20370479/burkina-faso-le-reseau-des-radios-catholiques-va-utiliser-la-solution-broadcasting-de-satadsl'],[],0,0,1,"['burkinafaso', 'catholiques', 'broadcasting', 'satadsl']",[],https://twitter.com/radioafricaine/status/999366253545443329,False,,0,,,,,,,,[],,,,
975629114089639936,975629114089639936,2018-03-19 07:04:41 UTC,2018-03-19,07:04:41,0,2410872103,hallaboutafrica,James Hall,,"In Burkina Faso, which is 80% Muslim, 8% Catholic, Catholic radio service Notre Dame du Sahel seeks ties with Muslim, Protestant communities via on-air Dialogue Clubs, as well as broadcasting Gospel. 21 year-old service announces doubling of broadcast area  https://t.co/1vroNG5lpi  https://t.co/B9wMXgdnpk",en,[],['https://www.indcatholicnews.com/news/34540'],['https://pbs.twimg.com/media/DYohcQTX0AAcr3j.jpg'],0,5,10,[],[],https://twitter.com/hallaboutafrica/status/975629114089639936,False,,1,https://pbs.twimg.com/media/DYohcQTX0AAcr3j.jpg,,,,,,,[],,,,
974667910894452737,974667910894452737,2018-03-16 15:25:13 UTC,2018-03-16,15:25:13,0,3178606657,equalaccessintl,Equal Access International,,At 'Radio Voix des Lacs in Kongoussi' in #BurkinaFaso gets creative with a mobile phone that allows direct broadcasting from the field. We saw local stations listening to the voices that matter most - the community. #radioresilience #equalaccess  https://t.co/E0RUDx0U00,en,[],[],['https://pbs.twimg.com/media/DYa3TGLXcAEj-mY.jpg'],0,2,6,"['burkinafaso', 'radioresilience', 'equalaccess']",[],https://twitter.com/EqualAccessIntl/status/974667910894452737,False,,1,https://pbs.twimg.com/media/DYa3TGLXcAEj-mY.jpg,,,,,,,[],,,,
968029121023528960,968029121023528960,2018-02-26 07:45:02 UTC,2018-02-26,07:45:02,0,495162386,philippechapot,Chapot Philippe,,"#LI | Afrique : SatADSL fournit sa solution Broadcasting aux radios catholiques Depuis quelques temps, SatADSL fournit sa solution broadcasting à plusieurs radios catholiques du Burkina Faso. C’est ici l’un des multiples exemples du service de...  https://t.co/10sDCAvpi7  https://t.co/Tb3ctP4bKX",fr,[],['https://www.lalettre.pro/Afrique-SatADSL-fournit-sa-solution-Broadcasting-aux-radios-catholiques_a15666.html'],['https://pbs.twimg.com/media/DW8hWbsXcAAomQp.jpg'],0,0,0,['li'],[],https://twitter.com/PhilippeChapot/status/968029121023528960,False,,1,https://pbs.twimg.com/media/DW8hWbsXcAAomQp.jpg,,,,,,,[],,,,
966648002755616769,966648002755616769,2018-02-22 12:16:57 UTC,2018-02-22,12:16:57,0,312586826,spacenewsfeed,SpaceNewsfeed.com,,SatADSL to provide broadcasting solution to Catholic radios in Burkina Faso #satADSL #CatholicRadio #BurkinaFaso #multicast  https://t.co/eiOzNe360Z  https://t.co/j7DnXSa3We,en,[],['http://www.spacenewsfeed.com/index.php/news/829-satadsl-to-provide-broadcasting-solution-to-catholic-radios-in-burkina-faso'],['https://pbs.twimg.com/media/DWo5OjgWAAAB--0.jpg'],0,0,1,"['satadsl', 'catholicradio', 'burkinafaso', 'multicast']",[],https://twitter.com/SpaceNewsfeed/status/966648002755616769,False,,1,https://pbs.twimg.com/media/DWo5OjgWAAAB--0.jpg,,,,,,,[],,,,
966622092467818496,966622092467818496,2018-02-22 10:34:00 UTC,2018-02-22,10:34:00,0,930868847942520834,satadsl,SatADSL,,Burkina Faso : SatADSL fournit sa solution broadcasting aux radios catholiques  https://t.co/lzhEnlTio8,en,[],['https://www.linkedin.com/pulse/burkina-faso-satadsl-fournit-sa-solution-broadcasting-caroline-de-vos/?published=t'],[],0,1,2,[],[],https://twitter.com/SatADSL/status/966622092467818496,False,,0,,,,,,,,[],,,,
966619241255440385,966619241255440385,2018-02-22 10:22:40 UTC,2018-02-22,10:22:40,0,930868847942520834,satadsl,SatADSL,,SATADSL TO PROVIDE BROADCASTING SOLUTION TO CATHOLIC RADIOS IN BURKINA FASO  https://t.co/YK3S8sVXMU,en,[],['https://www.linkedin.com/pulse/satadsl-provide-broadcasting-solution-catholic-radios-caroline-de-vos/?published=t'],[],0,2,1,[],[],https://twitter.com/SatADSL/status/966619241255440385,False,,0,,,,,,,,[],,,,
932972431517650944,932972431517650944,2017-11-21 14:02:16 UTC,2017-11-21,14:02:16,0,4297763237,iaaae_org,IAAAE,,MTA Burkina Faso is the first channel outside London  which is broadcasting their own Programmes Nationally  #islam #Ahmadiyya #Muslim #Jamaat #MTA #Africa #IAAAE •Pictures from Abrar Sb•  https://t.co/sTWe7nfG4r,en,[],[],"['https://pbs.twimg.com/media/DPKVeamXUAALWbb.jpg', 'https://pbs.twimg.com/media/DPKVeapXUAACtkB.jpg', 'https://pbs.twimg.com/media/DPKVeapW4AAWRI4.jpg', 'https://pbs.twimg.com/media/DPKVeapWkAEhXIO.jpg']",6,84,107,"['islam', 'ahmadiyya', 'muslim', 'jamaat', 'mta', 'africa', 'iaaae']",[],https://twitter.com/IAAAE_org/status/932972431517650944,False,,1,https://pbs.twimg.com/media/DPKVeamXUAALWbb.jpg,,,,,,,[],,,,
928991686679724032,928991686679724032,2017-11-10 14:24:12 UTC,2017-11-10,14:24:12,0,885966480772390912,paama_usa,PAAMA USA,,Live translation of Friday sermon of #KhalifaofIslam into Doulla language in Burkina Faso broadcasting on Radio #Ahmadiyya #Jumuah  https://t.co/0GdxvZlcHY,en,[],[],[],0,2,6,"['khalifaofislam', 'ahmadiyya', 'jumuah']",[],https://twitter.com/PAAMA_USA/status/928991686679724032,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/928991380654866437/pu/img/Dy_hvts6RbDPZu-C.jpg,,,,,,,[],,,,
904385164859633664,904385164859633664,2017-09-03 16:46:40 UTC,2017-09-03,16:46:40,0,91630900,muloongo,Muloongo Muchelemba,,What on earth is #Burkina Faso importing from #NorthKorea for $33m?! Suits? Fabric? Trucks? Soybean Oil? Broadcasting Equipment? 👀 #Africa,en,[],[],[],2,4,4,"['burkina', 'northkorea', 'africa']",[],https://twitter.com/Muloongo/status/904385164859633664,False,,0,,,,,,,,[],,,,
903939097068232704,903939097068232704,2017-09-02 11:14:09 UTC,2017-09-02,11:14:09,0,338966455,mothupiii,Morena,,i don't understand how supersport are not broadcasting the senegal vs burkina faso game. 😞,en,[],[],[],0,0,0,[],[],https://twitter.com/Mothupiii/status/903939097068232704,False,,0,,,,,,,,[],,,,
827967420350488577,827967420350488577,2017-02-04 19:49:50 UTC,2017-02-04,19:49:50,0,116718582,positivejarr,positivejar.com,,#Burkina Faso VS #Ghana African Nations Cup #Gabon_2017 Free live broadcasting  https://t.co/g3obZfFY0J,en,[],['http://ow.ly/RdjY308GrR7'],[],0,0,0,"['burkina', 'ghana', 'gabon_2017']",[],https://twitter.com/positivejarr/status/827967420350488577,False,,0,,,,,,,,[],,,,
826877056784941058,826877056784941058,2017-02-01 19:37:07 UTC,2017-02-01,19:37:07,0,116718582,positivejarr,positivejar.com,,#Burkina Faso VS #Egypt African Nations Cup #Gabon_2017 Free live broadcasting   https://t.co/1BaXi0VvIh,en,[],['http://www.onlinefreefootball.com/2017/01/burkina-faso-vs-egypt.html'],[],0,0,0,"['burkina', 'egypt', 'gabon_2017']",[],https://twitter.com/positivejarr/status/826877056784941058,False,,0,,,,,,,,[],,,,
821696618143633414,821696618143633414,2017-01-18 12:31:54 UTC,2017-01-18,12:31:54,0,787757731394584576,frequenceplanet,Physique et Chimie,,#CAN2017 #AFCON2017 Free tv channels broadcasting Gabon vs Burkina faso  https://t.co/oNSTIEuB2v  https://t.co/7yZBtAqkFy,en,[],['https://goo.gl/AcRxeB'],['https://pbs.twimg.com/media/C2dAsisWIAAVLrH.jpg'],0,0,0,"['can2017', 'afcon2017']",[],https://twitter.com/FrequencePlanet/status/821696618143633414,False,,1,https://pbs.twimg.com/media/C2dAsisWIAAVLrH.jpg,,,,,,,[],,,,
784822107993739264,784822107993739264,2016-10-08 18:25:46 UTC,2016-10-08,18:25:46,0,1142984611,mvelase9790,Sizwe Mvelase🇿🇦,,@ukhozi_fm @radio2000za something is wrong with SABC radio regarding broadcasting SA vs Burkina Faso match live being 5 minutes behind TV,en,"[{'screen_name': 'radio2000za', 'name': 'radio 2000', 'id': '284967242'}]",[],[],0,0,0,[],[],https://twitter.com/Mvelase9790/status/784822107993739264,False,,0,,,,,,,,[],,,,
714841600115892224,714841600115892224,2016-03-29 15:48:13 UTC,2016-03-29,15:48:13,0,361935088,vendornaija,VendorNaija,,[GH] 1300 Ivorian seek refuge in Burkina Faso - Ghana Broadcasting Corporation  https://t.co/PzaXT6Vppx  https://t.co/2VSX1yO5hT,en,[],"['http://dlvr.it/KwCGpV', 'http://vendornaija.co.cc']",[],0,0,0,[],[],https://twitter.com/VendorNaija/status/714841600115892224,False,,0,,,,,,,,[],,,,
689905825129693184,689905825129693184,2016-01-20 20:22:21 UTC,2016-01-20,20:22:21,0,2469361159,newsfirefeed,NewsFire,,Seven Christians Were Killed in Burkina Faso Attack - Christian Broadcasting Network  https://t.co/GgFbSIni4r,en,[],['http://bit.ly/1T5PhQR'],[],0,0,0,[],[],https://twitter.com/newsfirefeed/status/689905825129693184,False,,0,,,,,,,,[],,,,
688814679313879040,688814679313879040,2016-01-17 20:06:31 UTC,2016-01-17,20:06:31,0,25523203,duanehutchins,Duane Hutchins,,ECOWAS condemns terrorist attacks in Burkina Faso - South African Broadcasting Corporation  https://t.co/Njc6WOn5Gz,en,[],['http://bit.ly/1P9qBHh'],[],0,0,0,[],[],https://twitter.com/DuaneHutchins/status/688814679313879040,False,,0,,,,,,,,[],,,,
688802108749950976,688802108749950976,2016-01-17 19:16:34 UTC,2016-01-17,19:16:34,0,70074827,marygeorgelncln,Monica Lee,,ECOWAS condemns terrorist attacks in Burkina Faso - South African Broadcasting Corporation  https://t.co/pPmIib8o4e  https://t.co/z7aE5oYZwK,en,[],['http://dlvr.it/DJKhd4'],['https://pbs.twimg.com/media/CY8d3k0UkAAw-Je.jpg'],0,0,0,[],[],https://twitter.com/marygeorgelncln/status/688802108749950976,False,,1,https://pbs.twimg.com/media/CY8d3k0UkAAw-Je.jpg,,,,,,,[],,,,
688799964751740928,688799964751740928,2016-01-17 19:08:03 UTC,2016-01-17,19:08:03,0,2852783760,trendwaves7,trendwaves7,,ECOWAS condemns terrorist attacks in Burkina Faso - South African Broadcasting Corporation  https://t.co/ju5N563JD9,en,[],['http://goo.gl/fb/NN8qS5'],[],0,0,0,[],[],https://twitter.com/trendwaves7/status/688799964751740928,False,,0,,,,,,,,[],,,,
