id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1208048002776158210,1208048002776158210,2019-12-20 15:34:22 UTC,2019-12-20,15:34:22,0,206195414,mnisim,Gugu Dube,,"So Minister you reckon interracial coupling is the ultimate dream for south Africa, not even land or something along those lines?",en,[],[],[],0,0,1,[],[],https://twitter.com/mnisim/status/1208048002776158210,False,https://twitter.com/tito_mboweni/status/1208028597245624321,0,,,,,,,,[],,,,
1208035225407807488,1208028597245624321,2019-12-20 14:43:36 UTC,2019-12-20,14:43:36,0,1083819378171363328,dukon15,Drimo,,"@mikewildthing @Vhaphawe @tito_mboweni Did you read me demanding free land? My problem is your congo remark which seems to be the only weapon on Twitter. Congo is in Africa, find another "" dust off my shoulder line"" cause that shit is getting trite.",en,[],[],[],1,0,0,[],[],https://twitter.com/Dukon15/status/1208035225407807488,False,,0,,,,,,,,"[{'screen_name': 'mikewildthing', 'name': 'Mickey', 'id': '28034776'}, {'screen_name': 'tito_mboweni', 'name': 'Tito Mboweni', 'id': '855262092'}]",,,,
1207711443241590790,1207711443241590790,2019-12-19 17:17:00 UTC,2019-12-19,17:17:00,0,26037957,motor_sport,Motor Sport magazine,,Watch Andy Green steering to keep #Bloodhound in a straight line at 628mph: 360-degree cockpit video from the land speed record car's South Africa test   https://t.co/5t4fxiO6FP,en,[],['http://bit.ly/34Cn7pC'],[],1,7,26,['bloodhound'],[],https://twitter.com/Motor_Sport/status/1207711443241590790,False,,0,,,,,,,,[],,,,
1207361710262231041,1207241285523968002,2019-12-18 18:07:18 UTC,2019-12-18,18:07:18,0,1144291198103937025,stevenw69808657,Steve W,,"@bootlebilly @wilde Time this cult found it didn't have a place in Labour until Israel gets behind the green lines and reverses their illegal occupation, land theft and colonisation of other peoples land.  We never had a Friend's of Apartheid Era South Africa. We shouldn't have this grouping either.",en,[],[],[],2,4,12,[],[],https://twitter.com/StevenW69808657/status/1207361710262231041,False,,0,,,,,,,,"[{'screen_name': 'bootlebilly', 'name': 'john mann', 'id': '64538913'}, {'screen_name': 'wilde', 'name': 'Scarlet Wilde', 'id': '6664162'}]",,,,
1206681606636748802,1206681606636748802,2019-12-16 21:04:48 UTC,2019-12-16,21:04:48,0,1067461038050660352,africalendar,Africalendar: The African Cultural Calendar,,"Marcus Garvey said it, Bob Marley song it: Africa Unite! Let's erase all those lines from the map of Africa and give birth to one land, one people, one destiny! It is possible. #BlackHistory #BlackHistoryMonth #BlackTwitter  https://t.co/lGlzyEQncY",en,[],[],"['https://pbs.twimg.com/media/EL7-hl5U8AA4MGS.jpg', 'https://pbs.twimg.com/media/EL7-hmFVUAAucFT.jpg']",0,2,4,"['blackhistory', 'blackhistorymonth', 'blacktwitter']",[],https://twitter.com/africalendar/status/1206681606636748802,False,,1,https://pbs.twimg.com/media/EL7-hl5U8AA4MGS.jpg,,,,,,,[],,,,
1206474029563072513,1206474029563072513,2019-12-16 07:19:58 UTC,2019-12-16,07:19:58,0,1145303340366143495,anderskretz,Anders Kretz,,”...the zone is at risk of becoming a no-man’s land under the custodianship of a rural jihadist insurgency...”  The border zone between Mali and Niger is rapidly becoming the next strong hold for IS. Well in line with their intentions to expand in Africa.   https://t.co/f8Jx7dPHFw,en,[],['https://www.crisisgroup.org/africa/sahel/niger/behind-jihadist-attack-inates'],[],0,0,0,[],[],https://twitter.com/AndersKretz/status/1206474029563072513,False,,0,,,,,,,,[],,,,
1206280552023838721,1205567501461000193,2019-12-15 18:31:09 UTC,2019-12-15,18:31:09,0,1003664294465110016,globedebunked,Flat Earth #GlobeDebunked #GlobeFail Globe Fails,,"@googlemaps ...&amp; had to match, as close as they could get away w/ w/o ppl noticing errors, the terminator line to their globe...that is where all the distortion of land &amp; the subtracting of sea happened. That is why you see things like Eastern South America way too close to Western Africa...",en,[],[],[],1,0,1,[],[],https://twitter.com/GlobeDebunked/status/1206280552023838721,False,,0,,,,,,,,"[{'screen_name': 'googlemaps', 'name': 'Google Maps', 'id': '31311757'}]",,,,
1205427879640813568,1205219790501097473,2019-12-13 10:02:56 UTC,2019-12-13,10:02:56,0,874856585906057216,themba67806152,Themba,,"@ngungunyana @_BlackProtector @RonaldLamola Forgive me for bursting into laughter given the seriousness of the case you're making.  No! Absolutely not! That's not what I'm suggesting. It's just that I don't think we should be seen to mirror ourselves in line with their satanic ways. South Africa, the land of the Landless.",en,[],[],[],0,0,0,[],[],https://twitter.com/Themba67806152/status/1205427879640813568,False,,0,,,,,,,,"[{'screen_name': 'ngungunyana', 'name': 'Mahlayeya, Mutape weChimanimani', 'id': '213312534'}, {'screen_name': '_BlackProtector', 'name': 'TheBlackProtector', 'id': '826503176689954816'}, {'screen_name': 'RonaldLamola', 'name': 'Minister of Justice and Correctional Services 🇿🇦', 'id': '1053722513979686917'}]",,,,
1205185876483018753,1205185876483018753,2019-12-12 18:01:18 UTC,2019-12-12,18:01:18,0,1380451166,jeremias8__,🇾🇪 Jeremias 🇾🇪,,"Crepúsculo  Just like the land that bear the name africa! Love is on my mind  It's for everyone no matters where u're from Love, it cross all lines Like the feeling of all the seasons changing Love is a memory  https://t.co/10lROHcgQj",en,[],[],['https://pbs.twimg.com/media/ELmuJa4XsAQM-Tp.jpg'],0,0,0,[],[],https://twitter.com/Jeremias8__/status/1205185876483018753,False,,1,https://pbs.twimg.com/media/ELmuJa4XsAQM-Tp.jpg,,,,,,,[],,,,
1205159068320641024,1205159068320641024,2019-12-12 16:14:47 UTC,2019-12-12,16:14:47,0,18170672,landpolicy,Lincoln Institute,,"In Land Lines: How a New Land Policy Could Help Unwind Apartheid in Cape Town, South Africa  https://t.co/Xr8kteJBRW #inclusionaryhousing",en,[],['https://bit.ly/38vowS8'],[],0,3,5,['inclusionaryhousing'],[],https://twitter.com/landpolicy/status/1205159068320641024,False,,0,,,,,,,,[],,,,
1203560005242363906,1203560005242363906,2019-12-08 06:20:40 UTC,2019-12-08,06:20:40,0,1103010649905479681,roberthitchc0ck,Robert Hitchcock,,"Chef's Line is a great cooking show, but these African cooks seem to be a poor representation of Africa. I realize they are Australian and sourced from the land down under. Still could they not find one actual African. At least the contestants are African.  https://t.co/JJ9jGvjehr",en,[],[],['https://pbs.twimg.com/media/ELPncljWkAAVYxZ.jpg'],0,1,2,[],[],https://twitter.com/RobertHitchc0ck/status/1203560005242363906,False,,1,https://pbs.twimg.com/media/ELPncljWkAAVYxZ.jpg,,,,,,,[],,,,
1203521471211016192,1202356032296480768,2019-12-08 03:47:33 UTC,2019-12-08,03:47:33,0,816862786097704960,wisdomisnow,Black Thinker (BT),,"@RC_Cola_33 @Steveaux @JSnofh @kyledoescode @NoWay7790 @realDonaldTrump Here's the bottom line. YOU COME FROM BLACK. Shall I repeat it again?  🤣🤣🤣  Let me try again, you come from the land of black. There would be no white race, if it weren't for the black race. Africa is the mother land of us all....  Quite sure, you didn't learn that in school.",en,[],[],[],2,0,0,[],[],https://twitter.com/WisdomisNow/status/1203521471211016192,False,,0,,,,,,,,"[{'screen_name': 'RC_Cola_33', 'name': 'RC', 'id': '1267776668'}, {'screen_name': 'Steveaux', 'name': 'Steve 🥋', 'id': '9586392'}, {'screen_name': 'JSnofh', 'name': 'sam Hartley', 'id': '1200579410912514050'}, {'screen_name': 'NoWay7790', 'name': '\U0001f9a6Marie-Caroline\U0001f9a5 🏴\u200d☠️', 'id': '818446043629101056'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1201941953748729856,1201743079033704448,2019-12-03 19:11:07 UTC,2019-12-03,19:11:07,0,36102683,liannekruger,Lianne Krüger,,"@DSRGenealogist My husband South Africa line has the most common names as well.  He is related to the twentieth European land owner Botha, Cloete #AncestryHour",en,[],[],[],0,1,5,['ancestryhour'],[],https://twitter.com/liannekruger/status/1201941953748729856,False,,0,,,,,,,,"[{'screen_name': 'DSRGenealogist', 'name': 'DSRGenealogist 🎄', 'id': '709846334447210496'}]",,,,
1201910106637684736,1201597810505920516,2019-12-03 17:04:34 UTC,2019-12-03,17:04:34,0,400874891,sandilenewzulu,NKINGA,,@Beyond_ZA @MLG_sandi He posted this on social media .. so he was obviously showcasing to his friends or people that share the same mindset  ...as black people we need to draw the line and take action .. we can’t keep on asking for land but it’s time we take it .. this isn’t Europe its Africa. Home,en,[],[],[],0,0,0,[],[],https://twitter.com/sandilenewzulu/status/1201910106637684736,False,,0,,,,,,,,"[{'screen_name': 'Beyond_ZA', 'name': 'Jason Louw', 'id': '1897551691'}, {'screen_name': 'MLG_sandi', 'name': 'Sandi', 'id': '4073077475'}]",,,,
1201887236075196423,1201885319081021441,2019-12-03 15:33:41 UTC,2019-12-03,15:33:41,0,943378092059496448,jbthecryptoking,Crypto King,,"@cz_binance Most of Africa completely skipped the overwhelming infrastructure of land lines that traverse the continent.  Similarly to banking, Africa can skip traditional banks and go from unbanked to self-banked.  On an App 😎",en,[],[],[],2,2,19,[],[],https://twitter.com/JBTheCryptoKing/status/1201887236075196423,False,,0,,,,,,,,"[{'screen_name': 'cz_binance', 'name': 'CZ Binance', 'id': '902926941413453824'}]",,,,
1201132561885540353,1201060754994204673,2019-12-01 13:34:53 UTC,2019-12-01,13:34:53,0,1671002024,chifedr,Dr Aloy Chife,,"@FNnebe @africa_solar @MihrThakar @africaupdates @alykhansatchu @TunjiLardner At issue is the opportunity and imperative to advance up the technology maturity curve, ie, leapfrog technology.  But I think you’re saying we must start at the back of the queue, in practical terms, that we ought to have started with land lines and make our way slowly to mobile",en,[],[],[],1,0,2,[],[],https://twitter.com/ChifeDr/status/1201132561885540353,False,,0,,,,,,,,"[{'screen_name': 'FNnebe', 'name': 'Frank Nnebe', 'id': '836958060'}, {'screen_name': 'africa_solar', 'name': 'Kwabena Smith', 'id': '1910670084'}, {'screen_name': 'MihrThakar', 'name': 'Mihr Thakar', 'id': '862624394916626432'}, {'screen_name': 'africaupdates', 'name': 'Africa Updates', 'id': '19178148'}, {'screen_name': 'alykhansatchu', 'name': 'Aly-Khan Satchu', 'id': '21303464'}, {'screen_name': 'TunjiLardner', 'name': 'Tunji Lardner', 'id': '1168982911'}]",,,,
1199705358748540928,1199705358748540928,2019-11-27 15:03:41 UTC,2019-11-27,15:03:41,0,3881199094,kumkaniweafrika,Nhluphekongiyeke 😇 ➐,,"National Anthem line should be changed to ""In South Africa their land""",en,[],[],[],0,1,2,[],[],https://twitter.com/kumkaniWeAfrika/status/1199705358748540928,False,https://twitter.com/danielmarven/status/1199662341278830597,0,,,,,,,,[],,,,
1199420703184949248,1199215995023482880,2019-11-26 20:12:34 UTC,2019-11-26,20:12:34,0,1300609340,tiisetso_africa,lord moses,,@grootdawid @Scottch81711756 @HermanMashaba ..denying black people as the rightful owners of the land by pointing out that the khoi are the only indigenous people that can claim ownership of the land south of Africa. Therefore you use indigenous only when it suites your devious agenda to divide Africans along ethnic lines.,en,[],[],[],1,0,0,[],[],https://twitter.com/tiisetso_Africa/status/1199420703184949248,False,,0,,,,,,,,"[{'screen_name': 'grootdawid', 'name': 'David Blyth', 'id': '19252202'}, {'screen_name': 'Scottch81711756', 'name': 'Scottch', 'id': '1133081821518942209'}, {'screen_name': 'HermanMashaba', 'name': 'Herman Mashaba', 'id': '600020334'}]",,,,
1199276491634331648,1199276491634331648,2019-11-26 10:39:31 UTC,2019-11-26,10:39:31,0,2997595923,mbarak_husna,Husna Abdalla Mbarak,,"Research...by Africa, on Africa and in Africa should be in the front line to guide the land tenure security discourse in Africa ..#Janet Eldeme - AU, #CLPA2019, #FAO in Kenya  https://t.co/FvXDu4eh0K",en,[],[],['https://pbs.twimg.com/media/EKSvmmvWkAIsJjw.jpg'],0,2,3,"['janet', 'clpa2019', 'fao']",[],https://twitter.com/mbarak_husna/status/1199276491634331648,False,,1,https://pbs.twimg.com/media/EKSvmmvWkAIsJjw.jpg,,,,,,,[],,,,
1199172006320787457,1198378883650924544,2019-11-26 03:44:20 UTC,2019-11-26,03:44:20,0,1189740854661001216,apeisrael,Gender Reveal Pipebomb,,"@giama86 trying to split africa along ethnonational lines, most of which are either arbitrary or colonial, is absurd on its face. many of the pre-colonial ""nations"" were migratory and had no concept of land ownership to begin with - and most of the empires were multi-ethnic",en,[],[],[],3,0,0,[],[],https://twitter.com/ApeIsrael/status/1199172006320787457,False,,0,,,,,,,,"[{'screen_name': 'giama86', 'name': 'Kaligiis Bilisow🐪🇸🇴', 'id': '1084589213809606656'}]",,,,
1199108068220588032,1199103280007335937,2019-11-25 23:30:16 UTC,2019-11-25,23:30:16,0,354110030,trailertrish_xo,Shannon,,@dinofreddy Yikes...we were at 4 this morning and our line was so long it went out of the land down to the Africa entrance ☠️  Happy Thanksgiving 😅✌🏻,en,[],[],[],1,0,1,[],[],https://twitter.com/trailertrish_xo/status/1199108068220588032,False,,0,,,,,,,,"[{'screen_name': 'dinofreddy', 'name': 'Jedi подонок.', 'id': '352620809'}]",,,,
1199039689828773895,1199031465167773703,2019-11-25 18:58:33 UTC,2019-11-25,18:58:33,0,570816464,wendy_hume,Wendy Hume,,"@jenninemorgan @Carbongate The forecaster I follow indicates mini ice age to 2053, getting progressively worse each decade. Much more flooding, longer winters shorter summers with grow zones going off line. China buying land N Africa as well as building infrastructure to transport food back to China.",en,[],[],[],0,3,1,[],[],https://twitter.com/wendy_hume/status/1199039689828773895,False,,0,,,,,,,,"[{'screen_name': 'jenninemorgan', 'name': '#internetBillofRights Retired Doctor #KBF 😊', 'id': '292904253'}, {'screen_name': 'Carbongate', 'name': 'Pure Skeptic', 'id': '348113898'}]",,,,
1198317904678334464,1198101652487561216,2019-11-23 19:10:26 UTC,2019-11-23,19:10:26,0,570816464,wendy_hume,Wendy Hume,,"@RitaPanahi If you watch @adapt2030 you'll understand how climate affects everything - the lie is that man is causing warming. Truth we are cooling, grow zones going off line. Who's buying land in N Africa, who's building massive infrastructure from China to Europe. DYOR",en,"[{'screen_name': 'adapt2030', 'name': 'david dubyne', 'id': '3280260606'}]",[],[],0,0,1,[],[],https://twitter.com/wendy_hume/status/1198317904678334464,False,,0,,,,,,,,"[{'screen_name': 'RitaPanahi', 'name': 'Rita Panahi', 'id': '25235151'}]",,,,
1197931690766680065,1197931690766680065,2019-11-22 17:35:46 UTC,2019-11-22,17:35:46,0,1697455008,camileclav,atenea,"{'type': 'Point', 'coordinates': [-34.74375894, -58.38950743]}","Just like the land that bear the name Africa,  love is on my mind  It's for everyone no matter where you're from,  Love, it cross all lines  Like the feeling of all the seasons changing,  Love is a memory  And in…  https://t.co/XBgl8JLrMU",en,[],['https://www.instagram.com/p/B5LQ_-AJ9J4/?igshid=76halogajwqv'],[],0,0,0,[],[],https://twitter.com/camileclav/status/1197931690766680065,False,,0,,,,,,,,[],,,,
1197470301967265793,1197470301967265793,2019-11-21 11:02:22 UTC,2019-11-21,11:02:22,0,232461939,ugaman01,UGAMAN,,Prophet T.B. Joshua composed a song Africa Unite and the line “Do not let Fellow Africans feel unwelcome to our land” made the man of God Weep. This is so emotional 😭 because I can imagine what was going through his head after the SA incidents of Xenophobia.  https://t.co/vQQfuLDTb9,en,[],[],[],1,13,41,[],[],https://twitter.com/Ugaman01/status/1197470301967265793,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1197470131703746560/pu/img/yVNRabChwKLrfOes.jpg,,,,,,,[],,,,
1197421902593232901,1197260062219046912,2019-11-21 07:50:03 UTC,2019-11-21,07:50:03,0,239912189,dikgangdk,Fabio El Padrino#putsouthafricafirst,,"@TendayiManyange Hahaha sounded like Zanu PF spokes person, the bottom line is that u land owners have got no rights, next time before u criticize South Africa u must form ur own human rights commission to deal with this kind of crimes",en,[],[],[],0,0,0,[],[],https://twitter.com/DikgangDk/status/1197421902593232901,False,,0,,,,,,,,"[{'screen_name': 'TendayiManyange', 'name': 'Tendayi Manyange', 'id': '39843543'}]",,,,
1197315674441314304,1197281448522330112,2019-11-21 00:47:56 UTC,2019-11-21,00:47:56,0,743107636405534720,antonzilwicky54,"Capt. Anton Zilwicki, RMN",,@SlsStudios @LaBeardGuy @SexxxtinaAqua @Meljanx The ones in Africa?  Or the ones that fought over land in the Americas after walking over from Asia.  And why is there a dividing line between them and Europeans? Europhobia?,en,[],[],[],1,0,1,[],[],https://twitter.com/antonzilwicky54/status/1197315674441314304,False,,0,,,,,,,,"[{'screen_name': 'SlsStudios', 'name': 'HAL the Bayou Kaiju says BLACK LIVES MATTER!', 'id': '1157532956522684418'}, {'screen_name': 'LaBeardGuy', 'name': 'Gordon', 'id': '826479155319541760'}, {'screen_name': 'Meljanx', 'name': 'Mel', 'id': '287017928'}]",,,,
1196827318766968832,1196812182203310080,2019-11-19 16:27:23 UTC,2019-11-19,16:27:23,0,20446536,terrycormiergp,Terry Cormier,,@DonaldJTrumpJr Absolute nonsense.  There is zero need why developing countries need to adopt LNG on transition to a carbon neutral world.  Africa went from no phones to cell phones.  They did not need to transition via “land” lines.  Canada should be helping our brothers and sisters,en,[],[],[],0,0,1,[],[],https://twitter.com/TerryCormierGP/status/1196827318766968832,False,,0,,,,,,,,"[{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': '39344374'}]",,,,
1196642223393140739,1196611532357955584,2019-11-19 04:11:53 UTC,2019-11-19,04:11:53,0,95559664,peterbayley,𝙿𝚎𝚝𝚎𝚛 𝙱𝚊𝚢𝚕𝚎𝚢,,@Scottludlam He forgets newer nations can leapfrog technologies. Witness the number of land lines in Africa.,en,[],[],[],0,0,11,[],[],https://twitter.com/peterbayley/status/1196642223393140739,False,,0,,,,,,,,"[{'screen_name': 'Scottludlam', 'name': 'Scott Ludlam', 'id': '25298569'}]",,,,
1195914497535496193,1195908777826017280,2019-11-17 04:00:09 UTC,2019-11-17,04:00:09,0,79139311,discovery_sa,@Discovery_SA,,"“In South Africa, our land!” 🇿🇦 ❤️ It’s a beautiful day to cycle through the @CityofJoburgZA 🚴‍♀️🚴‍♂️ Check out the vibe at @947RideJoburg start line 🥳 #RideJoburg  https://t.co/ZlBJmXfTIg",en,"[{'screen_name': 'cityofjoburgza', 'name': 'city of joburg', 'id': '517306957'}]",[],[],1,6,62,['ridejoburg'],[],https://twitter.com/Discovery_SA/status/1195914497535496193,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1195914251099131904/pu/img/pP6MffCKdFcvOoPH.jpg,,,,,,,[],,,,
1195813809157476352,1195716227198525441,2019-11-16 21:20:03 UTC,2019-11-16,21:20:03,0,2484656839,pedrinho_galt,!,,@AndyShaw1 As mobiles did to lack of land lines in Africa,en,[],[],[],0,0,0,[],[],https://twitter.com/pedrinho_galt/status/1195813809157476352,False,,0,,,,,,,,"[{'screen_name': 'AndyShaw1', 'name': 'The Andy Bore', 'id': '23951480'}]",,,,
1195739710443937793,1194904765735542786,2019-11-16 16:25:37 UTC,2019-11-16,16:25:37,0,1155441532968812544,elphanterribles,im an elephant alright?,,"@StandSureAnders @yaynewfriend @IDF It is our white supremacist project to gain a foothold in the Middle East and capture the only land route connecting Africa and Eurasia. Much like with Australia, we put who we saw as the most expendable whites on the front lines. Sister project of South Africa.",en,[],[],[],0,0,0,[],[],https://twitter.com/elphanterribles/status/1195739710443937793,False,,0,,,,,,,,"[{'screen_name': 'yaynewfriend', 'name': '(((Véronique Bellamy))) talks to Twits', 'id': '3302873370'}, {'screen_name': 'IDF', 'name': 'Israel Defense Forces', 'id': '18576537'}]",,,,
1194981426111889410,1194576305263644672,2019-11-14 14:12:28 UTC,2019-11-14,14:12:28,0,1192567990635651073,krfoodsng,Krfoodsng,,@ZSLSPOTT @RSPOtweets @tilmannsilber @PalmDoneRight @EPOA_EU Invest in Africa. It has arable land and Nigeria particularly holds great potentials to douse the sustainability tensions around endangerment of species. The only species endangered in Africa are humans who need jobs and live below the poverty line.,en,[],[],[],1,1,1,[],[],https://twitter.com/krfoodsng/status/1194981426111889410,False,,0,,,,,,,,"[{'screen_name': 'ZSLSPOTT', 'name': 'ZSL SPOTT', 'id': '632704519'}, {'screen_name': 'RSPOtweets', 'name': 'Roundtable on Sustainable Palm Oil', 'id': '412764134'}, {'screen_name': 'tilmannsilber', 'name': 'Tilmann Silber', 'id': '3843215241'}, {'screen_name': 'PalmDoneRight', 'name': 'Palm Done Right', 'id': '714854550432296962'}, {'screen_name': 'EPOA_EU', 'name': 'EU Palm Oil Alliance', 'id': '2301135548'}]",,,,
1194616859003432962,1194561482425548801,2019-11-13 14:03:48 UTC,2019-11-13,14:03:48,0,4863167757,shmecarlos,Shme Carlos,,"@HulelaSalani @_Malusi_ @MbuyiseniNdlozi Shem, you clearly don’t know your own history! You are NOT from South-Africa.. you were nomads, never settled, never built anything... murdered the Khoisan for their land. Then look at population explosion along racial lines... mind blowing how you breed like rabbits",en,[],[],[],2,0,0,[],[],https://twitter.com/ShmeCarlos/status/1194616859003432962,False,,0,,,,,,,,"[{'screen_name': 'HulelaSalani', 'name': 'Salani Hulela', 'id': '2169686278'}, {'screen_name': '_Malusi_', 'name': 'Muhle', 'id': '4691380266'}, {'screen_name': 'MbuyiseniNdlozi', 'name': 'Mbuyiseni Ndlozi', 'id': '454904118'}]",,,,
