id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1341487711195197440,1341487711195197440,2020-12-22 20:56:08 UTC,2020-12-22,20:56:08,0,263075675,freweini_ghebre,Freweini G/sadick,,"Eritrean refugees in Hitsats camp Tigray report to Radio Assena via a phone call that the Eritrean regime on 14 November 2020 had forcibly taken 30 refugees to Eritrea. Nine were killed, plus 17 refugees wounded in the clash. @Freweini_Ghebre @Refugees   https://t.co/AFoA7Gv8oG",en,"[{'screen_name': 'freweini_ghebre', 'name': 'freweini g/sadick', 'id': '263075675'}, {'screen_name': 'refugees', 'name': 'unhcr, the un refugee agency', 'id': '14361155'}]",['https://www.youtube.com/watch?v=jzfAaDHpmQ0&feature=youtu.be'],[],1,0,0,[],[],https://twitter.com/Freweini_Ghebre/status/1341487711195197440,False,,0,,,,,,,,[],,,,
1341025114150891522,1341025114150891522,2020-12-21 14:17:56 UTC,2020-12-21,14:17:56,0,1247927483187507202,leinadtarsa,"Daniel A B (PhD, P.Eng)",,"On one side aid workers complain they didn't get access but they are able to contact eyewitnesses, aid workers &amp; diplomats that confirms ""the fighting has also involved many 1000s of soldiers from neighboring Eritrea."" #TheGuardianisRTLM the Death Radio of #Ethiopia @NeaminZeleke",en,"[{'screen_name': 'neaminzeleke', 'name': 'neamin zeleke', 'id': '4077439067'}]",[],[],0,0,4,"['theguardianisrtlm', 'ethiopia']",[],https://twitter.com/LeinadTarsa/status/1341025114150891522,False,https://twitter.com/martinplaut/status/1340933678327861249,0,,,,,,,,[],,,,
1340812167193518085,1340812167193518085,2020-12-21 00:11:46 UTC,2020-12-21,00:11:46,0,1324791440254341122,mesfin_abrha,Mesfin Abrha | I’m Junta,,"A few weeks before the war broke out, @ethsatTV actually called on the Ethiopian government to partner with Eritrea in its war against TPLF/Tigray. The traitors at @ethsatTV have long called for a genocide on the people of Tigray. @ethsatTV is Amhara Hutu’s Radio Mille Collines",en,"[{'screen_name': 'ethsattv', 'name': 'esat', 'id': '143688467'}, {'screen_name': 'ethsattv', 'name': 'esat', 'id': '143688467'}, {'screen_name': 'ethsattv', 'name': 'esat', 'id': '143688467'}]",[],[],1,0,0,[],[],https://twitter.com/mesfin_abrha/status/1340812167193518085,False,https://twitter.com/SeifGebre/status/1340757546735288322,0,,,,,,,,[],,,,
1340260590296686593,1340260590296686593,2020-12-19 11:40:00 UTC,2020-12-19,11:40:00,0,844835895471591425,massivmetro,MassivMetro,,#55Unlocked | Go Big Or Go Home -&gt; #LastLiveForTheYear  NOW @NipseyHussle  - Double Up ft. Belly &amp; Dom Kennedy  Eritrea Stand Up!   LIVE SATURDAY with  @Ms_Ndikumana  12PM-3PM on #MassivMetro Radio  Tune in:  https://t.co/lUbEuw1HU9  https://t.co/qga3ryzg8X,en,"[{'screen_name': 'nipseyhussle', 'name': 'tha great', 'id': '19486963'}, {'screen_name': 'ms_ndikumana', 'name': 'shéi ndikumana', 'id': '4256549607'}]",['http://ndstream.net/massivmetro/live'],['https://pbs.twimg.com/media/EpksRtIXIAchtpW.jpg'],0,0,0,"['55unlocked', 'lastlivefortheyear', 'massivmetro']",[],https://twitter.com/MassivMetro/status/1340260590296686593,False,,1,https://pbs.twimg.com/media/EpksRtIXIAchtpW.jpg,,,,,,,[],,,,
1339981569411432452,1339978333040357378,2020-12-18 17:11:16 UTC,2020-12-18,17:11:16,0,48367840,dessale,Abel Tesfay,,@LanderMiddle Here there reporter is wrong.  Depretsion learned about Radio communications in Eritrea.,en,[],[],[],0,0,1,[],[],https://twitter.com/dessale/status/1339981569411432452,False,,0,,,,,,,,"[{'screen_name': 'LanderMiddle', 'name': 'Dr. Ir. Middle Lander', 'id': '1278675004968878081'}]",,,,
1339147850467467266,1339147850467467266,2020-12-16 09:58:22 UTC,2020-12-16,09:58:22,0,742956261872967680,asmaragemel,Rediet Kifle,,"I sat down with this old man.  he's listening to a radio from all kinds of frequencies  Disassembled a solar light, used the inner battery, connected the wire to the inside of his old radio  that's it .. a Radio powered by Solar..  My people are just  innovators #Eritrea",en,[],[],[],0,1,22,['eritrea'],[],https://twitter.com/AsmaraGemel/status/1339147850467467266,False,,0,,,,,,,,[],,,,
1338542266902695938,1338542266902695938,2020-12-14 17:51:59 UTC,2020-12-14,17:51:59,0,1275105209912635394,remepoc,Remembering Eritrea's Conscience Prisoners,,"▶️Tura Kubaba: A journalist with z #Kunama-language service of #Eritrea's state-owned Radio Dimtsi Hafash (""Voice of z Masses"") .. whose ""voice was gagged"" &gt; 14yrs back..👇  A thread:  #WhereAreTheyEritrea?  #WhereAreThey?  https://t.co/RBbD2LQuf1",en,[],[],['https://pbs.twimg.com/media/EpNypVkXEAEFvYK.jpg'],1,10,16,"['kunama', 'eritrea', 'wherearetheyeritrea', 'wherearethey']",[],https://twitter.com/RemEPOC/status/1338542266902695938,False,,1,https://pbs.twimg.com/media/EpNypVkXEAEFvYK.jpg,,,,,,,[],,,,
1338442273378496512,1338442273378496512,2020-12-14 11:14:39 UTC,2020-12-14,11:14:39,0,728357275,asterbeyene,Aster Beyene,,"Thread by @semaetatina: When Radio Erena, known for spreading misinformation as long as it gives an evil portrayal of the #Eritrea|n gov, debunks itself, you can only thank them for serving the truth accidentally! ...…  https://t.co/IaEpMl1t1z",en,"[{'screen_name': 'semaetatina', 'name': 'ዮናስ 🇪🇷', 'id': '1093450621460668416'}]",['https://threadreaderapp.com/thread/1338056559902003205.html'],[],0,3,5,['eritrea'],[],https://twitter.com/asterbeyene/status/1338442273378496512,False,,0,,,,,,,,[],,,,
1338171584125788160,1338171584125788160,2020-12-13 17:19:02 UTC,2020-12-13,17:19:02,0,1209972295,eritrea_hanti,Eritrea_Hanti,,#TPLF supporters &amp; digital #TPLF spreading hate the same like radio #Rwanda among #Ethiopians people.,en,[],[],[],0,0,1,"['tplf', 'tplf', 'rwanda', 'ethiopians']",[],https://twitter.com/Eritrea_Hanti/status/1338171584125788160,False,https://twitter.com/Mike_antso/status/1338098481039290368,0,,,,,,,,[],,,,
1338155658772877313,1338155658772877313,2020-12-13 16:15:45 UTC,2020-12-13,16:15:45,0,1077833754998177793,hispar_island,PEACE,,"Thread by @semaetatina: When Radio Erena, known for spreading misinformation as long as it gives an evil portrayal of the #Eritrea|n gov, debunks itself, you can only thank them for serving the truth accidentally! ...…  https://t.co/AaUBwKPms5",en,"[{'screen_name': 'semaetatina', 'name': 'ዮናስ 🇪🇷', 'id': '1093450621460668416'}]",['https://threadreaderapp.com/thread/1338056559902003205.html'],[],0,0,0,['eritrea'],[],https://twitter.com/hispar_island/status/1338155658772877313,False,,0,,,,,,,,[],,,,
1338136609934503936,1338056559902003205,2020-12-13 15:00:03 UTC,2020-12-13,15:00:03,0,1093450621460668416,semaetatina,ዮናስ 🇪🇷,,"@MosyeAbr This was not from Fana TV or ETV, it was from radio Erena. If there was the slightest evidence implicating Eritrea, they would have amplified it like no other. But even if we give the fabricators the benefit of the doubt, do you really think the Eri army would harass refugees ?",en,[],[],[],1,0,1,[],[],https://twitter.com/semaetatina/status/1338136609934503936,False,,0,,,,,,,,"[{'screen_name': 'MosyeAbr', 'name': 'ሙሴ Mosye', 'id': '1016273988'}]",,,,
1338112836921249793,1338112836921249793,2020-12-13 13:25:35 UTC,2020-12-13,13:25:35,0,18353698,vitsil64,vittorio silvestri,,@TomGardner18  For your information.. this is coming from a radio that is known to be anti #Eritrea Govt @Refugees is just listening to rumours as you all do.,en,"[{'screen_name': 'refugees', 'name': 'unhcr, the un refugee agency', 'id': '14361155'}]",[],[],0,1,1,['eritrea'],[],https://twitter.com/vitsil64/status/1338112836921249793,False,https://twitter.com/semaetatina/status/1338056559902003205,0,,,,,,,,[],,,,
1338056559902003205,1338056559902003205,2020-12-13 09:41:58 UTC,2020-12-13,09:41:58,0,1093450621460668416,semaetatina,ዮናስ 🇪🇷,,"When Radio Erena, known for spreading misinformation as long as it gives an evil portrayal of the #Eritrea|n gov, debunks itself, you can only thank them for serving the truth accidentally! For those who may not understand the language, when Haregu Keleta, a radio Erena...1  https://t.co/S8Ytpta18n",en,[],[],[],6,11,35,['eritrea'],[],https://twitter.com/semaetatina/status/1338056559902003205,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1338054256742555648/pu/img/GItUR7ZwFnL4ruMS.jpg,,,,,,,[],,,,
1337927118173466627,1337806651131371520,2020-12-13 01:07:37 UTC,2020-12-13,01:07:37,0,1265104597460320256,mulu09171829,Mulu Tigray,,@ethiotelecom @AbiyAhmedAli @SahleWorkZewde @PMEthiopia @SOEFactCheck @FdreP @ebczena @fanatelevision @shegerfm @AMMAONLINE2 @OBNOromiyaa @KanaTelevision @ArtsTvWorld @Bisrat101fm @balagerutv @ahadu_radio Liars you told the world war is over but yet you still Bombing with drones in Tigray specifically targeting Villages Cities Civilians no telecommunications is not  https://t.co/h1xyTqjQ74 brought in Every Army including Eritrea to kill Tigrians,en,[],['http://working.You'],[],0,0,0,[],[],https://twitter.com/Mulu09171829/status/1337927118173466627,False,,0,,,,,,,,"[{'screen_name': 'ethiotelecom', 'name': 'Ethio telecom', 'id': '735715114469314560'}, {'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': '1168167671151628290'}, {'screen_name': 'SahleWorkZewde', 'name': 'Sahle-Work Zewde', 'id': '2862321934'}, {'screen_name': 'PMEthiopia', 'name': 'Office of the Prime Minister - Ethiopia', 'id': '1059015168263417858'}, {'screen_name': 'SOEFactCheck', 'name': 'Ethiopia State of Emergency Fact Check', 'id': '1326382667047251969'}, {'screen_name': 'FdreP', 'name': 'Office of the President, Ethiopia', 'id': '1137964161059737600'}, {'screen_name': 'ebczena', 'name': 'EBC News', 'id': '2785302413'}, {'screen_name': 'fanatelevision', 'name': 'FBC (Fana Broadcasting Corporate S.C.)', 'id': '779821454'}, {'screen_name': 'shegerfm', 'name': 'ሸገር 102.1(SHEGERFM 102.1)', 'id': '108890126'}, {'screen_name': 'AMMAONLINE2', 'name': 'Amhara Mass Media Agency', 'id': '1053935314027331584'}, {'screen_name': 'OBNOromiyaa', 'name': 'OBN', 'id': '786572971'}, {'screen_name': 'KanaTelevision', 'name': 'Kana TV', 'id': '3326043073'}, {'screen_name': 'ArtsTvWorld', 'name': 'Arts Tv World', 'id': '745327006733209600'}, {'screen_name': 'Bisrat101fm', 'name': 'Bisratradio', 'id': '777108069205544961'}, {'screen_name': 'balagerutv', 'name': 'Balageru TV', 'id': '1174287790919573504'}, {'screen_name': 'ahadu_radio', 'name': 'AhaduRadio FM94.3', 'id': '828157030204571652'}]",,,,
1337828289596022784,1337460210072358913,2020-12-12 18:34:54 UTC,2020-12-12,18:34:54,0,1248468836057145345,galaxy2galaxy5,El Duque,,"@Y80Ol54O @EtiopiaUnite @MulukenT32 @Eli5Elias @Sassywagi In the midst of all these flurry of activity between Sudan, Ethiopia, Eritrea and all the noise. Someone is very quiet, with radio silence. I wonder what is going on here. What is causing all these flurry of activity? Deeply ironic that people choose to ignore historical lessons.",en,[],[],[],0,0,0,[],[],https://twitter.com/Galaxy2Galaxy5/status/1337828289596022784,False,,0,,,,,,,,"[{'screen_name': 'Y80Ol54O', 'name': 'Gabriel Talaat', 'id': '1204458738352041985'}, {'screen_name': 'EtiopiaUnite', 'name': 'Addis Abeba Arada ➐', 'id': '1197932740500439042'}, {'screen_name': 'MulukenT32', 'name': 'Muluken T.', 'id': '1328814621273288709'}, {'screen_name': 'Eli5Elias', 'name': 'Elias Teshome', 'id': '882814943375933440'}, {'screen_name': 'Sassywagi', 'name': 'Sassy 🦋', 'id': '803789148'}]",,,,
1337816700574642177,1337807914921304066,2020-12-12 17:48:51 UTC,2020-12-12,17:48:51,0,1131776785,jello_33,Axum,,"@ethiotelecom @AbiyAhmedAli @SahleWorkZewde @PMEthiopia @SOEFactCheck @FdreP @ebczena @fanatelevision @shegerfm @AMMAONLINE2 @OBNOromiyaa @KanaTelevision @ArtsTvWorld @Bisrat101fm @balagerutv @ahadu_radio Probably, in the Northern Region - #Eritrea might be working...!  If you are referring #Tigray as in the Norther region - then it's absolutely false. #Mekelle is not connected to any communication!",en,[],[],[],1,0,2,"['eritrea', 'tigray', 'mekelle']",[],https://twitter.com/Jello_33/status/1337816700574642177,False,,0,,,,,,,,"[{'screen_name': 'ethiotelecom', 'name': 'Ethio telecom', 'id': '735715114469314560'}, {'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': '1168167671151628290'}, {'screen_name': 'SahleWorkZewde', 'name': 'Sahle-Work Zewde', 'id': '2862321934'}, {'screen_name': 'PMEthiopia', 'name': 'Office of the Prime Minister - Ethiopia', 'id': '1059015168263417858'}, {'screen_name': 'SOEFactCheck', 'name': 'Ethiopia State of Emergency Fact Check', 'id': '1326382667047251969'}, {'screen_name': 'FdreP', 'name': 'Office of the President, Ethiopia', 'id': '1137964161059737600'}, {'screen_name': 'ebczena', 'name': 'EBC News', 'id': '2785302413'}, {'screen_name': 'fanatelevision', 'name': 'FBC (Fana Broadcasting Corporate S.C.)', 'id': '779821454'}, {'screen_name': 'shegerfm', 'name': 'ሸገር 102.1(SHEGERFM 102.1)', 'id': '108890126'}, {'screen_name': 'AMMAONLINE2', 'name': 'Amhara Mass Media Agency', 'id': '1053935314027331584'}, {'screen_name': 'OBNOromiyaa', 'name': 'OBN', 'id': '786572971'}, {'screen_name': 'KanaTelevision', 'name': 'Kana TV', 'id': '3326043073'}, {'screen_name': 'ArtsTvWorld', 'name': 'Arts Tv World', 'id': '745327006733209600'}, {'screen_name': 'Bisrat101fm', 'name': 'Bisratradio', 'id': '777108069205544961'}, {'screen_name': 'balagerutv', 'name': 'Balageru TV', 'id': '1174287790919573504'}, {'screen_name': 'ahadu_radio', 'name': 'AhaduRadio FM94.3', 'id': '828157030204571652'}]",,,,
1337572786479493122,1337572786479493122,2020-12-12 01:39:37 UTC,2020-12-12,01:39:37,0,1242728114050011136,harrisonchase6,Harrison Chase,,And I want to get this country to a position where James O'Brien just moves. Anywhere. The Danakil Depression straddling Ethiopia and Eritrea would suffice. Without an LBC radio connection.,en,[],[],[],0,0,0,[],[],https://twitter.com/HarrisonChase6/status/1337572786479493122,False,https://twitter.com/timothy_stanley/status/1337556953074110464,0,,,,,,,,[],,,,
1336795410124435457,1336795388133711875,2020-12-09 22:10:36 UTC,2020-12-09,22:10:36,0,1566744865,onedayseyoum,One Day Seyoum,,Yirgalem Fisseha Mebrahtu is one of Eritrea's most famous poets and was working at a radio station when the military raided the places and arrested 30 of the staff.   She was imprisoned without a trial in 2009 and was thankfully released 6 years later.  https://t.co/hd8zIEkEXm,en,[],[],['https://pbs.twimg.com/media/Eo04t3mXUAE_b9d.jpg'],1,6,12,[],[],https://twitter.com/onedayseyoum/status/1336795410124435457,False,,1,https://pbs.twimg.com/media/Eo04t3mXUAE_b9d.jpg,,,,,,,[],,,,
1336577584520331268,1336577584520331268,2020-12-09 07:45:03 UTC,2020-12-09,07:45:03,0,413798267,ambassadorestif,Ambassador Estifanos,,"A lightning bolt grounded by our PRC77 radio hit Gere, Amanzghi &amp; myself in Zager1976. Same feeling was rekindled inside me when TPLF’s Meles said “don’t scratch your wound” in 1993 public address to #Eritrea &amp; pointing at the liberation war invalids present エリトリア エチオピア",ja,[],[],[],3,8,42,['eritrea'],[],https://twitter.com/AmbassadorEstif/status/1336577584520331268,False,,0,,,,,,,,[],,,,
1336316788796084226,1336316788796084226,2020-12-08 14:28:44 UTC,2020-12-08,14:28:44,0,2446909618,horn_insight,Concerned 🇪🇷,,"The U.S. has finally comfirmed from multiple sources, satellite images &amp; radio communications, that #Eritrea  aggravated the invasion on #Tigray by directly sending divisions to back up #Ethiopian soldiers on the battle fields.   Question is: will Eritrea now pull out troops ?",en,[],[],[],2,0,2,"['eritrea', 'tigray', 'ethiopian']",[],https://twitter.com/horn_insight/status/1336316788796084226,False,,0,,,,,,,,[],,,,
1335327597182382080,1335327597182382080,2020-12-05 20:58:03 UTC,2020-12-05,20:58:03,0,20098002,watchmanis216,Watchmanis216,,"World events Prophecy, Christian persecution, Miracles and Deliverances, Faith Hotspots Indonesia, Iraq, Eritrea, Europe, Turkey |  https://t.co/C6wsrytsGW | WIBR WARN Radio  https://t.co/PS7zx6Gufn",en,[],"['http://www.warn-usa.com', 'http://dlvr.it/Rn40lF']",[],0,0,0,[],[],https://twitter.com/WatchmanIS216/status/1335327597182382080,False,,0,,,,,,,,[],,,,
1335231273946796035,1335231273946796035,2020-12-05 14:35:17 UTC,2020-12-05,14:35:17,0,1233050472988258306,wyxr_memphis,WYXR 91.7 FM — Raised By Sound,,"HabibiBeats is up early with a surprise set, celebrating the sounds of Ethiopia and Eritrea.   Catch the last half-hour on your radio dial or online at  https://t.co/a0HwqsVNsC.",en,[],['http://WYXR.org'],[],0,0,1,[],[],https://twitter.com/WYXR_Memphis/status/1335231273946796035,False,,0,,,,,,,,[],,,,
1334775795001253888,1334734656047108096,2020-12-04 08:25:23 UTC,2020-12-04,08:25:23,0,1294216180023152641,tew405,ዜጋ,,"@RAbdiAnalyst Two year ago Addis ordered EDF to move away from Eritrea’s border. The local admin blocked the road   Addis appointed a new General to the northern command, the regional administration returned him back from the airport.   EDF radio jammed way before Nov 3,   the list goes on ..",en,[],[],[],0,0,0,[],[],https://twitter.com/TEW405/status/1334775795001253888,False,,0,,,,,,,,"[{'screen_name': 'RAbdiAnalyst', 'name': 'Rashid Abdi', 'id': '710425811925471232'}]",,,,
1334128933516742657,1334120221653819392,2020-12-02 13:34:59 UTC,2020-12-02,13:34:59,0,497336098,bereketamha,bereket amha,,"@NatnaelMekonne7 @AbiyAhmedAli lol! This dude is taking it too far with the photo-op. He does not need to wear a military uniform to lead. Yes, I know he was a radio operator in Ethio Eritrea war.",en,[],[],[],1,0,3,[],[],https://twitter.com/BereketAmha/status/1334128933516742657,False,,0,,,,,,,,"[{'screen_name': 'NatnaelMekonne7', 'name': 'Natnael Mekonnen', 'id': '4342049897'}, {'screen_name': 'AbiyAhmedAli', 'name': 'Abiy Ahmed Ali 🇪🇹', 'id': '1168167671151628290'}]",,,,
1333442152702107650,1333442152702107650,2020-11-30 16:05:58 UTC,2020-11-30,16:05:58,0,1242771732643155975,baidoau,Baidoa Online,,"TPLF leader Debretsion,a 57 Yrs old former radio operator,denied reports he had fled to SouthSudan &amp; said his forces captured some soldiers from neighbouring #Eritrea around Wukro Claims from all sides are difficult to verify since phone &amp; internet links to #Tigray have been down",en,[],[],[],0,0,0,"['eritrea', 'tigray']",[],https://twitter.com/BaidoaU/status/1333442152702107650,False,,0,,,,,,,,[],,,,
1333349002071470084,1333349002071470084,2020-11-30 09:55:49 UTC,2020-11-30,09:55:49,0,75825918,afri_radio,Afri Radio,,"📣 New Podcast! ""GR AFRICA Lunedì 30 novembre 2020"" on @Spreaker #africa #boko #borno #elezioni #eritrea #etiopia #haram #jubbaland #kenya #massacro #nigeria #notizie #podcast #somalia #sudan #terrorismo #tigray  https://t.co/6n0X9saS3X",it,"[{'screen_name': 'spreaker', 'name': 'spreaker', 'id': '53469538'}]",['https://www.spreaker.com/user/afri_radio/gr-africa-lunedi-30-novembre-2020?autoplay=1'],[],0,0,0,"['africa', 'boko', 'borno', 'elezioni', 'eritrea', 'etiopia', 'haram', 'jubbaland', 'kenya', 'massacro', 'nigeria', 'notizie', 'podcast', 'somalia', 'sudan', 'terrorismo', 'tigray']",[],https://twitter.com/Afri_Radio/status/1333349002071470084,False,,0,,,,,,,,[],,,,
