id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343562998225526785,1343562998225526785,2020-12-28 14:22:35 UTC,2020-12-28,14:22:35,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,Alassane Ouattara le président de la côte d'Ivoire est au Burkina Faso pour participer à l'investiture du président Roch Marc Christian Kaboré  https://t.co/GmKuLDSsl0  https://t.co/U8DD3nM8ma,fr,[],['https://bdortv.blogspot.com/2020/12/alassane-ouattara-le-president-de-la.html'],['https://pbs.twimg.com/media/EqVLbE2XEAIAW-k.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343562998225526785,False,,1,https://pbs.twimg.com/media/EqVLbE2XEAIAW-k.jpg,,,,,,,[],,,,
1343556766622240773,1343556766622240773,2020-12-28 13:57:49 UTC,2020-12-28,13:57:49,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Bénin refuse le CFA et L'ECo de Macron, il va adapté l'Eco de la CEDEAO ou sa propre monnaie  https://t.co/UNnOZPm7F9  https://t.co/oUSBgxw6WI",fr,[],['https://bdortv.blogspot.com/2020/12/benin-refuse-le-cfa-et-leco-de-macron.html'],['https://pbs.twimg.com/media/EqVFwhXXAAE4u7u.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343556766622240773,False,,1,https://pbs.twimg.com/media/EqVFwhXXAAE4u7u.jpg,,,,,,,[],,,,
1343310051973484551,1343310051973484551,2020-12-27 21:37:28 UTC,2020-12-27,21:37:28,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Kylian Mbappé rejete sa deuxième nationalité, je  ne suis pas Camerounais  https://t.co/ZcDGUCxvUq  https://t.co/Phyohy0OdB",fr,[],['https://bdortv.blogspot.com/2020/12/kylian-mbappe-rejete-sa-deuxieme.html'],['https://pbs.twimg.com/media/EqRlX12XAAENJM3.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343310051973484551,False,,1,https://pbs.twimg.com/media/EqRlX12XAAENJM3.jpg,,,,,,,[],,,,
1343301619803422721,1343301619803422721,2020-12-27 21:03:58 UTC,2020-12-27,21:03:58,0,750371592954376196,coachpognon,Patrick Armand POGNON,,🔴🔴 Suivez-nous EN DIRECT du Bénin Royal Hôtel sur la Télévision Nationale #ORTB   ➡️ Cérémonie d'Ouverture du 4ème Sommet Mondial du Coaching ⬇️   https://t.co/xRYYnxEUlr  #SommetMondialCoaching2020 #FIAD #OCDI #ATQMAwards #CérémonieOuverture,fr,[],['https://youtu.be/lSGj8SVOPks'],[],0,0,1,"['ortb', 'sommetmondialcoaching2020', 'fiad', 'ocdi', 'atqmawards', 'cérémonieouverture']",[],https://twitter.com/CoachPognon/status/1343301619803422721,False,,0,,,,,,,,[],,,,
1343295493456220161,1343295493456220161,2020-12-27 20:39:37 UTC,2020-12-27,20:39:37,0,1338564411989037059,svohountoun,Bénin d'Or télévision,,"Drame au Siguiri, deux corps sans vie sont retrouvés dans la rue aujourd'hui matin   https://t.co/r4gUaj2iPA  https://t.co/zF2nwg0Rfk",fr,[],['https://bdortv.blogspot.com/2020/12/drame-au-siguiri-deux-corps-sans-vie.html'],['https://pbs.twimg.com/media/EqRYHllXIAEadRN.jpg'],0,0,0,[],[],https://twitter.com/SVohountoun/status/1343295493456220161,False,,1,https://pbs.twimg.com/media/EqRYHllXIAEadRN.jpg,,,,,,,[],,,,
1343239182731378688,1343239182731378688,2020-12-27 16:55:51 UTC,2020-12-27,16:55:51,0,3382326959,beninwebtv,BENIN WEB TV,,#Turquie: une télévision d'opposition contrainte de fermer 26 jours après son lancement - Bénin Web TV  https://t.co/WWkRHfvOHJ,fr,[],['https://beninwebtv.com/2020/12/turquie-une-television-dopposition-contrainte-de-fermer-26-jours-apres-son-lancement/#.X-i8kIOWDGY.twitter'],[],0,0,0,['turquie'],[],https://twitter.com/beninwebtv/status/1343239182731378688,False,,0,,,,,,,,[],,,,
1342825154368450563,1342825154368450563,2020-12-26 13:30:39 UTC,2020-12-26,13:30:39,0,750371592954376196,coachpognon,Patrick Armand POGNON,,"SOMMET MONDIAL DU COACHING, Édition 2020, Bénin Royal Hôtel, les 27, 28, 29 et 39 Décembre.  Thème : L'HOMME ACCOMPLI  Suivez la cérémonie d'ouverture ce Dimanche 27 Décembre EN DIRECT sur la Télévision Nationale, @ortb_info   #SommetMondialCoaching2020 #FIAD #OCDI #ATQMAwards  https://t.co/DYr71aJDEZ",fr,"[{'screen_name': 'ortb_info', 'name': 'ortb', 'id': '2685168702'}]",[],['https://pbs.twimg.com/media/EqKsXEWW4AMVsut.jpg'],0,0,1,"['sommetmondialcoaching2020', 'fiad', 'ocdi', 'atqmawards']",[],https://twitter.com/CoachPognon/status/1342825154368450563,False,,1,https://pbs.twimg.com/media/EqKsXEWW4AMVsut.jpg,,,,,,,[],,,,
1341380123170398210,1341331941128347648,2020-12-22 13:48:37 UTC,2020-12-22,13:48:37,0,1010455383016648704,iamyoussouf,Youssouf OUABI 🥰🇧🇯,,"@Chiracyovo @FerydD En réalité, ça ne pourrait pas être une box. Parce que la box implique en plus de l'accès à Internet , les services de télévision et parfois de la téléphonie. Actuellement là,il n'y a que Canal Plus qui soit en mesure de proposer des box.  Bénin Telecoms met en service la fibre",fr,[],[],[],2,0,2,[],[],https://twitter.com/iamyoussouf/status/1341380123170398210,False,,0,,,,,,,,"[{'screen_name': 'Chiracyovo', 'name': 'Chirac Yovo🇧🇯', 'id': '912625173307764736'}, {'screen_name': 'FerydD', 'name': 'Marie est Vierge et toi ?😒♈', 'id': '954974582'}]",,,,
1340927083632050176,1340927083632050176,2020-12-21 07:48:24 UTC,2020-12-21,07:48:24,0,1067035094706208768,raturemedia,Rature🎺,,"Thread : La part négligée de la Télévision dans certains pays d'Afrique Francophone !  Pourquoi les pays suivants : Togo, Benin, Burkina Faso, Niger, Gabon... sont ci exposés aux actualités culturelles ivoiriennes tandis que les leurs ne traversent pas leur frontière ?⬇️#rature  https://t.co/pVt9fiv09S",fr,[],[],['https://pbs.twimg.com/media/EpvrbFgXIAA9CRy.jpg'],1,2,5,['rature'],[],https://twitter.com/Raturemedia/status/1340927083632050176,False,,1,https://pbs.twimg.com/media/EpvrbFgXIAA9CRy.jpg,,,,,,,[],,,,
1340199385083371521,1340199385083371521,2020-12-19 07:36:47 UTC,2020-12-19,07:36:47,0,1132934718322860032,fasosports18,FasoSports,,"Jour de match, finale du tournoi qualificatif à la CAN U20 (UFOA B )   BURKINA FASO U20 🇧🇫  🆚️  GHANA U20 🇬🇭 ce samedi au Stade de Gaules (Bénin) à partir de 15h00 GMT en direct sur l'Office de radiodiffusion et télévision du Bénin (ORTB).  #Allez_les_étalons_U20💪🏾🇧🇫  #UFOAB  https://t.co/R8JAWalrCq",fr,[],[],['https://pbs.twimg.com/media/EplYOW2WMAYnWfZ.jpg'],1,0,3,"['allez_les_étalons_u20', 'ufoab']",[],https://twitter.com/fasosports18/status/1340199385083371521,False,,1,https://pbs.twimg.com/media/EplYOW2WMAYnWfZ.jpg,,,,,,,[],,,,
1338216810030706688,1338216810030706688,2020-12-13 20:18:45 UTC,2020-12-13,20:18:45,0,80253343,uwagbale_,Uwagbale Edward-Ekpu,,Before television broadcast began in Benin cinema was the thing &amp; it was mainly western movies (cowboy) &amp; later Indian movies. These were also the movies later aired on BBS. BBS shared their program timetable &amp; we had ours placed on the wall. Friday nights were for India movies.,en,[],[],[],3,1,14,[],[],https://twitter.com/uwagbale_/status/1338216810030706688,False,,0,,,,,,,,[],,,,
1337656882073378816,1337650423881232386,2020-12-12 07:13:47 UTC,2020-12-12,07:13:47,0,743513036,obaakinlab,Oba Shola Akinlabi,,@VALERIEOKA @BVoltaire Ils en râlent déjà.. Ça prouve le bien fondé de la saison @SaisonAfrica20 Bref nous avons travaillé il y a 4 au Bénin pour la mise en place d'un tel programme à la télévision publique mais nous n'avons pas été entendu. Peut être que cela pourrai changer les choses inch'Allah,fr,"[{'screen_name': 'saisonafrica20', 'name': 'saison africa2020', 'id': '1148257822079164416'}]",[],[],1,0,0,[],[],https://twitter.com/ObaAkinlab/status/1337656882073378816,False,,0,,,,,,,,"[{'screen_name': 'VALERIEOKA', 'name': 'Valerie Oka', 'id': '379150351'}, {'screen_name': 'BVoltaire', 'name': 'Boulevard Voltaire', 'id': '586595369'}]",,,,
1337005117694992388,1337005117694992388,2020-12-10 12:03:55 UTC,2020-12-10,12:03:55,0,509162500,soupa_sewedo,Patrick Colombiano K. LOKOSSOU,,Afghanistan: une journaliste d'une télévision du pays abattue par des hommes armés - Bénin Web TV  https://t.co/zTqUAjG3gV,fr,[],['https://beninwebtv.com/2020/12/afghanistan-une-journaliste-dune-television-du-pays-abattue-par-des-hommes-armes/#.X9IOpxTziYE.twitter'],[],0,0,0,[],[],https://twitter.com/Soupa_Sewedo/status/1337005117694992388,False,,0,,,,,,,,[],,,,
1336987729201164290,1336987729201164290,2020-12-10 10:54:49 UTC,2020-12-10,10:54:49,0,3382326959,beninwebtv,BENIN WEB TV,,Afghanistan: une journaliste d'une télévision du pays abattue par des hommes armés - Bénin Web TV  https://t.co/wjJ3lyX3v7,fr,[],['https://beninwebtv.com/2020/12/afghanistan-une-journaliste-dune-television-du-pays-abattue-par-des-hommes-armes/#.X9H-b3qvXSk.twitter'],[],0,0,1,[],[],https://twitter.com/beninwebtv/status/1336987729201164290,False,,0,,,,,,,,[],,,,
1336617372661248000,1336617372661248000,2020-12-09 10:23:09 UTC,2020-12-09,10:23:09,0,3912962267,trybestv,Trybe Movie Channel,,"Melanin goddess, Linda Osifo, is our woman crush 🥰 this Wednesday!  She is an actress and television host born in Benin City, Edo State, Nigeria.  Osifo was first runner-up Miss Nigeria Entertainment Canada 2011 and 2nd runner up Miss AfriCanada 2011 beauty pageant.  #trybe #wcw  https://t.co/DU3Cao6NAB",en,[],[],['https://pbs.twimg.com/media/EoyeamKXEAAzZLn.jpg'],0,0,1,"['trybe', 'wcw']",[],https://twitter.com/TRYBEStv/status/1336617372661248000,False,,1,https://pbs.twimg.com/media/EoyeamKXEAAzZLn.jpg,,,,,,,[],,,,
1336275087675301889,1336275087675301889,2020-12-08 11:43:02 UTC,2020-12-08,11:43:02,0,1132934718322860032,fasosports18,FasoSports,,"Jour de match, 2ème journée du tournoi qualificatif pour la CAN U20 (UFOA B )   BURKINA FASO U20 🇧🇫  🆚️  NIGER U20 🇳🇪 ce mardi au Stade de Gaules (Bénin) à partir de 18h00 GMT en direct sur l'Office de radiodiffusion et télévision du Bénin (ORTB)   #Allez_les_étalons_U20💪🏾🇧🇫  https://t.co/Qd8PHJNpl7",fr,[],[],['https://pbs.twimg.com/media/EotnGLEXIAAXqi4.jpg'],0,0,3,['allez_les_étalons_u20'],[],https://twitter.com/fasosports18/status/1336275087675301889,False,,1,https://pbs.twimg.com/media/EotnGLEXIAAXqi4.jpg,,,,,,,[],,,,
1335435877091340294,1335435877091340294,2020-12-06 04:08:18 UTC,2020-12-06,04:08:18,0,39975533,vanguardngrnews,Vanguard Newspapers,,"As a youth, I looked forward to becoming a great television news reporter though I could hardly decipher what the motivation was. Understandably, I didn’t hesitate to seize the opportunity in the early 70s to join the Midwest Television,  now NTA Benin,…  https://t.co/4RXp30vbbC",en,[],['https://www.vanguardngr.com/2020/12/recalling-sr-henrietta-at-maria-goretti/'],[],0,0,10,[],[],https://twitter.com/vanguardngrnews/status/1335435877091340294,False,,0,,,,,,,,[],,,,
1335181009105641475,1335181009105641475,2020-12-05 11:15:33 UTC,2020-12-05,11:15:33,0,1132934718322860032,fasosports18,FasoSports,,"Jour de match, 1ére journée du tournoi qualificatif pour la CAN U20 (UFOA B )   BURKINA FASO U20 🇧🇫 🆚️ TOGO U20 🇹🇬 ce samedi au Stade de Gaules (Bénin) à partir de 19h00 GMT en direct sur l'Office de radiodiffusion et télévision du Bénin (ORTB)   Allez les étalons U20💪🏾  https://t.co/lxUElFvWJt",fr,[],[],['https://pbs.twimg.com/media/EoeEC0IXIAEfCga.jpg'],0,0,4,[],[],https://twitter.com/fasosports18/status/1335181009105641475,False,,1,https://pbs.twimg.com/media/EoeEC0IXIAEfCga.jpg,,,,,,,[],,,,
1334834980153929729,1334834980153929729,2020-12-04 12:20:33 UTC,2020-12-04,12:20:33,0,469454721,yannqueinnec,Yann Queinnec,,BÉNIN : un accord entre Qotto et Canal+ pour la télévision alimentée au solaire.  https://t.co/YTyAxrL9Fa,fr,[],['https://africamutandi.com/benin-un-accord-entre-qotto-et-canal-pour-la-television-alimentee-au-solaire/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost'],[],0,0,0,[],[],https://twitter.com/YannQueinnec/status/1334834980153929729,False,,0,,,,,,,,[],,,,
1334834902819287042,1334834902819287042,2020-12-04 12:20:15 UTC,2020-12-04,12:20:15,0,71354961,pierresam,Pierre-Samuel Guedj,,BÉNIN : un accord entre Qotto et Canal+ pour la télévision alimentée au solaire. #RSE #ODD #Afrique  https://t.co/DQ9edRt0mi,fr,[],['https://africamutandi.com/benin-un-accord-entre-qotto-et-canal-pour-la-television-alimentee-au-solaire/?utm_source=twitter&utm_medium=social&utm_campaign=ReviveOldPost'],[],0,0,0,"['rse', 'odd', 'afrique']",[],https://twitter.com/PierreSam/status/1334834902819287042,False,,0,,,,,,,,[],,,,
1333957686875058176,1333957686875058176,2020-12-02 02:14:30 UTC,2020-12-02,02:14:30,0,1205913044372590592,qbot_x,Fake Study Bot,,Darth Vader enforces television ban in Benin,da,[],[],[],0,0,0,[],[],https://twitter.com/QBot_X/status/1333957686875058176,False,,0,,,,,,,,[],,,,
1333904240645959681,1333904240645959681,2020-12-01 22:42:08 UTC,2020-12-01,22:42:08,0,1274822460077154304,ocafricano,Observatório do Continente Africano,,Benin 🇧🇯 An agreement between Qotto and Canal+ for solar-powered television   https://t.co/b30XSWJoY6,en,[],['https://www.afrik21.africa/en/benin-an-agreement-between-qotto-and-canal-for-solar-powered-television/'],[],0,0,0,[],[],https://twitter.com/OCAfricano/status/1333904240645959681,False,,0,,,,,,,,[],,,,
1333669345831038976,1333669345831038976,2020-12-01 07:08:45 UTC,2020-12-01,07:08:45,0,54161607,denisberge,Denis Bergé,,BÉNIN : un accord entre Qotto et Canal+ pour la télévision alimentée au solaire | Afrik 21 -  https://t.co/IFErPURl7w  https://t.co/7KKFeaUCbU,fr,[],['https://zcu.io/2HUp'],['https://pbs.twimg.com/media/EoIlM7UXYAAsPIQ.jpg'],0,0,2,[],[],https://twitter.com/denisberge/status/1333669345831038976,False,,1,https://pbs.twimg.com/media/EoIlM7UXYAAsPIQ.jpg,,,,,,,[],,,,
1333076703686569987,1333076703686569987,2020-11-29 15:53:48 UTC,2020-11-29,15:53:48,0,1248166902,29lucidthoughts,Joshua || Digital Media Strategist ↗️,,I was dating a girl that lived at Benin rep border and was working in lagos. I always go to see her every Friday after work and come back to Lagos on Monday. One night we closed really late and the car I entered was carrying stolen Television. Border patrol shoot our car tire 😭,en,[],[],[],2,1,1,[],[],https://twitter.com/29lucidthoughts/status/1333076703686569987,False,https://twitter.com/volqx/status/1332793964248829953,0,,,,,,,,[],,,,
1332367217246302219,1332367217246302219,2020-11-27 16:54:33 UTC,2020-11-27,16:54:33,0,356370609,osiris_sn,Osiris,,Le Bénin réceptionne le projet d’« accès à la télévision par satellite » pour 200 villages  https://t.co/VV7pxBAVqG,fr,[],['http://www.osiris.sn/Le-Benin-receptionne-le-projet-d.html'],[],0,0,0,[],[],https://twitter.com/Osiris_SN/status/1332367217246302219,False,,0,,,,,,,,[],,,,
1331977772563107845,1331977772563107845,2020-11-26 15:07:02 UTC,2020-11-26,15:07:02,0,280936961,agenceecofin,Agence Ecofin,,Bénin: Canal+ s’allie au distributeur de kits solaires Qotto pour fournir de la télévision payante |  https://t.co/ySdclNszFj  https://t.co/OtBBpr0D7j,fr,[],['https://www.agenceecofin.com/electricite/2611-82899-benin-canal-s-allie-au-distributeur-de-kits-solaires-qotto-pour-fournir-de-la-television-payante'],['https://pbs.twimg.com/media/EnwiuVAWMAYuhXN.jpg'],0,1,2,[],[],https://twitter.com/agenceecofin/status/1331977772563107845,False,,1,https://pbs.twimg.com/media/EnwiuVAWMAYuhXN.jpg,,,,,,,[],,,,
1331670416981680129,1331670416981680129,2020-11-25 18:45:43 UTC,2020-11-25,18:45:43,0,184355458,visagesdubenin,OKOYA Francis Z.,,"*Le Maire Hounkanrin à la réception du Projet « Accès à la télévision par satellite » à Vakon : « Cette considération témoigne de la volonté du Gouvernement d’accompagner notre commune vers sa révolution numérique »*   https://t.co/f9RubyxMTK  #Misserete, #VisBen, #Benin, #Wasexo,",fr,[],['https://visages-du-benin.com/le-maire-joseph-hounkanrin-a-la-reception-du-projet-acces-a-la-television-par-satellite-a-vakon-cette-consideration-temoigne-de-la-volonte-du-gouvernement-daccompa/'],[],0,0,1,"['misserete', 'visben', 'benin', 'wasexo']",[],https://twitter.com/visagesdubenin/status/1331670416981680129,False,,0,,,,,,,,[],,,,
1331494158649929728,1331494158649929728,2020-11-25 07:05:20 UTC,2020-11-25,07:05:20,0,823673648347303937,minouchrystayl,Minou Chrys-tayl 🏋🏾‍♀️🎯,,"Je serais aussi en live sur la @ortb_info au Bénin la radio et télévision béninoise  pour parler des violences faites aux femmes , les solutions et comment les éviter.   Cela me touche beaucoup 🧡 quand cela vient du Bénin. #OrangezLeMonde  #OrangeTheWorld",fr,"[{'screen_name': 'ortb_info', 'name': 'ortb', 'id': '2685168702'}]",[],[],0,8,20,"['orangezlemonde', 'orangetheworld']",[],https://twitter.com/MinouChrystayl/status/1331494158649929728,False,,0,,,,,,,,[],,,,
1330242716282785793,1330242716282785793,2020-11-21 20:12:32 UTC,2020-11-21,20:12:32,0,299214120,mdfzonacaliente,Miguel De La Fuente,,"Hoy el #DiaMundialDeLaTelevision si tuviese que elegir un plano de toda una vida de rodajes y fotos, me quedaría con este plano secuencia. Gracias a la información en televisión en el mundo sabemos como es la vida más allá de nuestras fronteras. Fue en el norte de Benin 2017  https://t.co/L0Pv9ZsfHE",es,[],[],[],3,9,119,['diamundialdelatelevision'],[],https://twitter.com/MDFzonacaliente/status/1330242716282785793,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330242667574398985/pu/img/LVcapCUo7uct5yj4.jpg,,,,,,,[],,,,
1330141251644104711,1330141251644104711,2020-11-21 13:29:21 UTC,2020-11-21,13:29:21,0,1107633958228017153,fenixbenin,ENGIE FENIX BENIN,,Nous sommes l’invité du grand format de 13h00 ce Dimanche 22 Novembre 2020 sur la chaîne de télévision CANAL3 Bénin. Restez câblé.   #ÉnergieSolaire #Interview #canal3bénintv  https://t.co/TJJocuHRiT,fr,[],[],['https://pbs.twimg.com/media/EnWcaj0XMAA8sMX.jpg'],0,3,6,"['énergiesolaire', 'interview', 'canal3bénintv']",[],https://twitter.com/FenixBenin/status/1330141251644104711,False,,1,https://pbs.twimg.com/media/EnWcaj0XMAA8sMX.jpg,,,,,,,[],,,,
1329537831287533569,1329537831287533569,2020-11-19 21:31:35 UTC,2020-11-19,21:31:35,0,1188541930013155334,arsenesoude,Arsène Soudé,,"Canal+ et Qotto en partenariat pour l'accès à l'énergie et la télévision en milieu rural&lt; &gt; &lt; &gt;   Canal+Bénin et la société Qotto, un fournisseur de systèmes solaires domestiques ont noué un partenariat pour la distribution des kits solaires à domicile a…  https://t.co/ttcLJgm8jT",fr,[],['https://ift.tt/35QtPMR'],[],0,0,0,[],[],https://twitter.com/ArseneSoude/status/1329537831287533569,False,,0,,,,,,,,[],,,,
1328747290669027329,1328747290669027329,2020-11-17 17:10:15 UTC,2020-11-17,17:10:15,0,300255997,corbibit,Corbibit,,"Voilà un réportage de la télévision Camerounaise montrant l'infiltration Rwandaise du dictateur  Paul Kagame pour commettre le génocide dans les pays Africains comme le RD Congo,le Benin,le Centrafrique et le Cameroun. #RDC #Rwanda #Kagame #FCC #CASH #Afrique  https://t.co/Ncnc5f49ej",fr,[],[],[],0,1,0,"['rdc', 'rwanda', 'kagame', 'fcc', 'cash', 'afrique']",[],https://twitter.com/corbibit/status/1328747290669027329,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1328747236042403842/pu/img/cqFS9XKPUw0u2Nxg.jpg,,,,,,,[],,,,
1328629245090869248,1328629245090869248,2020-11-17 09:21:11 UTC,2020-11-17,09:21:11,0,1166369770578558976,benin_plus,🇧🇯 Bénin Plus,,"Reçue sur une chaîne de télévision numérique, l’ancienne parlementaire estime que le périple du président de la République à l’intérieur du pays est une autre forme de ruse.  https://t.co/rhbEaFatV0",fr,[],['https://www.beninplus.com/politique/mon-souhait-cest-que-talon-ne-revienne-pas'],[],0,0,0,[],[],https://twitter.com/benin_plus/status/1328629245090869248,False,,0,,,,,,,,[],,,,
