id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1307597883416477698,1307597883416477698,2020-09-20 08:30:04 UTC,2020-09-20,08:30:04,0,925270403370704896,gsmaafrica,GSMA Africa,,Hear how @Orange__RDC used the @GSMA Mobile #CoverageMaps to connect populations in the Democratic Republic of the #Congo. Watch this #ConnectedSociety video to learn how Jacques &amp; Emmanuel have benefitted from this new #connectivity ➡️  https://t.co/KGoOuTOcsv  https://t.co/qgskWrHJjU,en,"[{'screen_name': 'orange__rdc', 'name': 'orange rdc', 'id': '402848677'}, {'screen_name': 'gsma', 'name': 'gsma', 'id': '381618637'}]",['https://bit.ly/2YHwJPW'],['https://pbs.twimg.com/media/EiWFWGoXsAQYrEs.jpg'],0,0,1,"['coveragemaps', 'congo', 'connectedsociety', 'connectivity']",[],https://twitter.com/GSMAAfrica/status/1307597883416477698,False,,1,https://pbs.twimg.com/media/EiWFWGoXsAQYrEs.jpg,,,,,,,[],,,,
1305753517748035586,1305753517748035586,2020-09-15 06:21:13 UTC,2020-09-15,06:21:13,0,945392191,bokulakalulu,Maréchal Bideni LuLu,,Airtel RDC semble être le meilleur réseau en RDC (pour le moment) en terme de prix et qualité internet 4G (dans les zones suffisamment couvertes)  Puis Vodacom Congo et Orange.  Sources : Tests connectivity et comparaison tarifications officielles  Lisez avant de commenter.,fr,[],[],[],7,5,30,[],[],https://twitter.com/BokulakaLulu/status/1305753517748035586,False,,0,,,,,,,,[],,,,
1305492770694537216,1305492770694537216,2020-09-14 13:05:06 UTC,2020-09-14,13:05:06,0,581715767,gsmam4d,GSMA Mobile for Development,,Hear how @Orange__RDC used the @GSMA Mobile #CoverageMaps to connect populations in the Democratic Republic of the #Congo.   Watch this #ConnectedSociety video to learn how Jacques &amp; Emmanuel have benefitted from this new #connectivity ➡️  https://t.co/A2vqhT03Cm  https://t.co/EVG9JQIn9Z,en,"[{'screen_name': 'orange__rdc', 'name': 'orange rdc', 'id': '402848677'}, {'screen_name': 'gsma', 'name': 'gsma', 'id': '381618637'}]",['https://bit.ly/2YHwJPW'],['https://pbs.twimg.com/media/Eh4KwbMWsAIubTK.jpg'],1,0,1,"['coveragemaps', 'congo', 'connectedsociety', 'connectivity']",[],https://twitter.com/GSMAm4d/status/1305492770694537216,False,,1,https://pbs.twimg.com/media/Eh4KwbMWsAIubTK.jpg,,,,,,,[],,,,
1298922898577477633,1298922898577477633,2020-08-27 09:58:46 UTC,2020-08-27,09:58:46,0,2769763711,_theregister,The Register: Summary,,Two people were arrested in the Democratic Republic of the Congo (DRC) after the crash of a Google Loon internet connectivity balloon baffled local officials who had no idea the craft was overflying their country.  The balloons pack power and connectivi...  https://t.co/jeFzHnfdRI,en,[],['https://reg.cx/339B'],[],0,0,0,[],[],https://twitter.com/_TheRegister/status/1298922898577477633,False,,0,,,,,,,,[],,,,
1298921496736411649,1298921496736411649,2020-08-27 09:53:12 UTC,2020-08-27,09:53:12,0,1195813554475147270,worldtechvalley,worldtechvalley,,Two people were arrested in the Democratic Republic of the Congo (DRC) after the crash of a Google Loon internet connectivity balloon baffled local officials who had no idea the craft was overflying their country.  https://t.co/9NFVIWDCaV,en,[],['https://bit.ly/34z8uqR'],[],0,0,0,[],[],https://twitter.com/worldtechvalley/status/1298921496736411649,False,,0,,,,,,,,[],,,,
1298278339178790916,1298278337299849216,2020-08-25 15:17:31 UTC,2020-08-25,15:17:31,0,53038354,ses_satellites,SES,,"Just earlier this year, #satellite-based solutions helped to restore #Internet services in the Democratic Republic of Congo (#DRC) within four days from a submarine cable outage, efficiently delivering reliable and seamless #connectivity:  https://t.co/aHwEFKhGL5  https://t.co/Et55tvDcvG",en,[],['http://ow.ly/o6wV50B8Cu9'],['https://pbs.twimg.com/media/EgRoPQ2XkAUpYsQ.jpg'],1,0,1,"['satellite', 'internet', 'drc', 'connectivity']",[],https://twitter.com/SES_Satellites/status/1298278339178790916,False,,1,https://pbs.twimg.com/media/EgRoPQ2XkAUpYsQ.jpg,,,,,,,[],,,,
1298220361562103809,1298220361562103809,2020-08-25 11:27:08 UTC,2020-08-25,11:27:08,0,80777547,barasapaul,Barasa S.Paul,,Alaaa !! Batoto Ba Congo are the unexpected recipients of one of stratospheric balloons that was recently launched for Internet connectivity in Baringo.,en,[],[],[],0,1,0,[],[],https://twitter.com/Barasapaul/status/1298220361562103809,False,https://twitter.com/kambale/status/1298180942310318085,0,,,,,,,,[],,,,
1286611079263662080,1286509475264901120,2020-07-24 10:36:00 UTC,2020-07-24,10:36:00,0,1164570691573886978,gregorymutinda6,Gregory Mutinda,,"@odjeffod @CharleeOddie1 You forgot when he was flown to Dubs, walisema ana attend Webnar in Congo as though no connectivity in Kenya. Hizi streets kila story is right.",en,[],[],[],0,0,1,[],[],https://twitter.com/GregoryMutinda6/status/1286611079263662080,False,,0,,,,,,,,"[{'screen_name': 'odjeffod', 'name': 'Jeff Oduol 🇰🇪', 'id': '1251106950'}, {'screen_name': 'CharleeOddie1', 'name': 'Char-lee Oddie', 'id': '770842914155094016'}]",,,,
1284150426821001218,1284150426821001218,2020-07-17 15:38:14 UTC,2020-07-17,15:38:14,0,168725092,colettobros,Colette Babson,,Connectivity by Ras Arcane x Illuminati Congo (7R)  https://t.co/51ofh0IgrW via @YouTube,it,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/Amh8BAQMyR4'],[],0,0,0,[],[],https://twitter.com/colettobros/status/1284150426821001218,False,,0,,,,,,,,[],,,,
1264936600288595968,1264936600288595968,2020-05-25 15:09:21 UTC,2020-05-25,15:09:21,0,816235638441857024,wodngoo1,Kinyera Alexander,,"Regional Connectivity:The seven major border posts of Uganda with its neighbouring countries connected to the NBI, Uganda – Kenya at Malaba &amp;AMP, Busia, Uganda–South Sudan at Elegu &amp; Oraba; Uganda- DR Congo at Mpondwe &amp;AMP, Vurra; Uganda– Rwanda at Katuna &amp;Uganda – TZ at Mutukula  https://t.co/esKcPLYRLp",tl,[],[],['https://pbs.twimg.com/media/EY31EG7WkAEpozC.jpg'],0,0,0,[],[],https://twitter.com/Wodngoo1/status/1264936600288595968,False,,1,https://pbs.twimg.com/media/EY31EG7WkAEpozC.jpg,,,,,,,[],,,,
1264898247690268672,1264898247690268672,2020-05-25 12:36:57 UTC,2020-05-25,12:36:57,0,1494927698,gad_rogers,GAD ROGERS,,"2. Regional Connectivity:   The seven major border posts of Uganda with its neighbouring countries have all be connected to the NBI i.e.; Uganda – Kenya at Malaba &amp; Busia, Uganda – South Sudan at Elegu and Oraba, Uganda- DR Congo at Mpondwe &amp; Vurra #ManifestoWeek2020 #DigitizeUG  https://t.co/P50ZsY84To",en,[],[],['https://pbs.twimg.com/media/EY3SProWkAEW6oV.jpg'],1,6,8,"['manifestoweek2020', 'digitizeug']",[],https://twitter.com/gad_rogers/status/1264898247690268672,False,,1,https://pbs.twimg.com/media/EY3SProWkAEW6oV.jpg,,,,,,,[],,,,
1262282701811396608,1262282701811396608,2020-05-18 07:23:42 UTC,2020-05-18,07:23:42,0,2801502387,cedrickbadibang,Cedrick Badibanga,,"#RDC: Dans le cadre de son programme Facebook Connectivity, annoncés le 14 mai 2020 leur collaboration dans le cadre du projet de construction du câble sous-marin 2Africa destiné à desservir 23 pays dans le monde dont la République Démocratique du Congo en fait partie.  https://t.co/vWRffroegL",fr,[],[],['https://pbs.twimg.com/media/EYSHZc9WAAAhybE.jpg'],0,0,2,['rdc'],[],https://twitter.com/cedrickbadibang/status/1262282701811396608,False,,1,https://pbs.twimg.com/media/EYSHZc9WAAAhybE.jpg,,,,,,,[],,,,
1257654287188013056,1257654287188013056,2020-05-05 12:52:02 UTC,2020-05-05,12:52:02,0,126370094,eutelsat_sa,Eutelsat,,"Democratic Republic of Congo 🇨🇩: Konnect Africa, a subsidiary of #Eutelsat Communications, offers free #broadband connectivity to entities engaged in the struggle against the #COVID19 pandemic. 🛰️  https://t.co/RoHnzQU30A",en,[],[],['https://pbs.twimg.com/media/EXQVv91XQAAp0l7.jpg'],1,0,9,"['eutelsat', 'broadband', 'covid19']",[],https://twitter.com/Eutelsat_SA/status/1257654287188013056,False,,1,https://pbs.twimg.com/media/EXQVv91XQAAp0l7.jpg,,,,,,,[],,,,
1255709713267712001,1255709713267712001,2020-04-30 04:05:00 UTC,2020-04-30,04:05:00,0,21303464,alykhansatchu,Aly-Khan Satchu,,"The route from the Kenyan port city of Mombasa is vital for transporting food, medicine and other essential goods to Uganda, Rwanda, South Sudan and the east of the Democratic Republic of Congo.  https://t.co/DnlHj8Q0ad Connectivity increases fattailedness.  https://t.co/wNXKlxQDmI",en,[],"['https://j.mp/3cYGKgd', 'https://twitter.com/nntaleb/status/1223986811300646912?s=20']",[],0,0,1,[],[],https://twitter.com/alykhansatchu/status/1255709713267712001,False,https://twitter.com/nntaleb/status/1223986811300646912?s=20,0,,,,,,,,[],,,,
1245837885078523904,1245724775382691840,2020-04-02 22:17:53 UTC,2020-04-02,22:17:53,0,1230203400329080834,nathan37871453,nathan,,@AngelicUpstarta @WestHamMatters Exactly! But then again the network connectivity in the Congo is the best in Africa,en,[],[],[],0,0,1,[],[],https://twitter.com/nathan37871453/status/1245837885078523904,False,,0,,,,,,,,"[{'screen_name': 'AngelicUpstarta', 'name': '🅆🄴🅂🅃 🄷🄰🄼 🄰🅁🅃', 'id': '581121187'}, {'screen_name': 'WestHamMatters', 'name': 'Brownie ⚒', 'id': '3181240643'}]",,,,
1245259787929034752,1245259787929034752,2020-04-01 08:00:43 UTC,2020-04-01,08:00:43,0,839765663388434432,vvi_leiden,VVI,,VVI's Carolien Jacobs writes about the importance of #connectivity for #IDPs in #Congo and how the #coronavirus affects research in the latest @TRAFIG_EU blog:  https://t.co/UM5Lum4WLA,en,"[{'screen_name': 'trafig_eu', 'name': 'the trafig project', 'id': '1072912480630902784'}]",['https://trafig.eu/blog/%27i%27d-say-100-of-the-idps-are-still-connected-to-the-place-of-origin-in-one-way-or-the-other%27'],[],0,0,3,"['connectivity', 'idps', 'congo', 'coronavirus']",[],https://twitter.com/VVI_Leiden/status/1245259787929034752,False,https://twitter.com/TRAFIG_EU/status/1244976493337477122,0,,,,,,,,[],,,,
1244976493337477122,1244976493337477122,2020-03-31 13:15:01 UTC,2020-03-31,13:15:01,0,1072912480630902784,trafig_eu,The TRAFIG project,,"""I’d say 100% of the #IDPs are still connected to the place of origin in one way or the other""  Learn how important #connectivity is for #IDPs in #Congo. Carolien Jacobs from @VVI_Leiden further gives insights how #coronavirus affects research in the latest #TRAFIG Blog.",en,"[{'screen_name': 'vvi_leiden', 'name': 'vvi', 'id': '839765663388434432'}]",[],[],1,3,4,"['idps', 'connectivity', 'idps', 'congo', 'coronavirus', 'trafig']",[],https://twitter.com/TRAFIG_EU/status/1244976493337477122,False,,0,,,,,,,,[],,,,
1243161288685096961,1243161288685096961,2020-03-26 13:02:02 UTC,2020-03-26,13:02:02,0,2175824822,andrewneuco,Andrew Ball 🚀,,@WeKonnectAfrica To Connect Schools In The Democratic Republic Of Congo With High Speed #Internet  https://t.co/mbTayvpJmR #satellite #satellites #space #broadband #connectivity #~euco  https://t.co/5Yr8MIOP2C,en,[],['https://buff.ly/33O5ioT'],['https://pbs.twimg.com/media/EUCYmi_WkAAhAci.jpg'],0,0,0,"['internet', 'satellite', 'satellites', 'space', 'broadband', 'connectivity']",[],https://twitter.com/andrewneuco/status/1243161288685096961,False,,1,https://pbs.twimg.com/media/EUCYmi_WkAAhAci.jpg,,,,,,,[],,,,
1238179257832136707,1238179257832136707,2020-03-12 19:05:13 UTC,2020-03-12,19:05:13,0,968877914195398656,spaceinafrica1,Space In Africa,,The Democratic Republic of the Congo is reportedly consulting with the African Regional Organization for Satellite Communications over the possibility of leveraging satellite technologies in improving connectivity and digital adoption in the country.   https://t.co/Zbw0uiZ50D,en,[],['https://africanews.space/dr-congo-in-talks-with-rascom-over-leveraging-satellite-for-connectivity/'],[],0,2,9,[],[],https://twitter.com/spaceinafrica1/status/1238179257832136707,False,,0,,,,,,,,[],,,,
1236706707029491717,1236699383925702658,2020-03-08 17:33:50 UTC,2020-03-08,17:33:50,0,1153763124,niti_bhan,Niti Bhan used to be The Prepaid Economy.,,"This 2016 paper  https://t.co/5rW7JBcSHs Cibangu, S. K. (2017). Connectivity and Empowerment: A Case Study of Cell Phone Technology in Rural Congo. library trends, 66(2), 119-154.  https://t.co/WoWcNw9hBb",en,[],['https://www.ideals.illinois.edu/bitstream/handle/2142/101406/66.2.cibangu.pdf?sequence=2'],['https://pbs.twimg.com/media/ESmqLZ3WoAAytcz.png'],1,0,1,[],[],https://twitter.com/niti_bhan/status/1236706707029491717,False,,1,https://pbs.twimg.com/media/ESmqLZ3WoAAytcz.png,,,,,,,[],,,,
1234593393021476864,1234591964718411776,2020-03-02 21:36:17 UTC,2020-03-02,21:36:17,0,2415478665,kanezadiane,Diane-Bianca F. Kaneza 🌍🇪🇸🇩🇰🇧🇮🇷🇼,,"Although growth in some parts of #Africa is fragile for the moment, the continent has an improving #business environment, expanding internet connectivity, rising incomes, and shifting consumption patterns.  #internet #Connectivity  #EastAfrica  #Congo",en,[],[],[],1,1,2,"['africa', 'business', 'internet', 'connectivity', 'eastafrica', 'congo']",[],https://twitter.com/KanezaDiane/status/1234593393021476864,False,,0,,,,,,,,[],,,,
1227861956297621504,1227861956297621504,2020-02-13 07:47:57 UTC,2020-02-13,07:47:57,0,4910702313,rachelsangara,Rachel Sangara,,"Tbt at Nuru sarl launching event.  Working hard to provide 5 million delighted clients with world-class connectivity by September 24, 2024.  I am proud to be part of this amazing company. Congo deserves the absolute…  https://t.co/DWnjmTJfJZ",en,[],['https://www.instagram.com/p/B8f80__BBHG/?igshid=8upnndeq2url'],[],0,1,2,[],[],https://twitter.com/RachelSangara/status/1227861956297621504,False,,0,,,,,,,,[],,,,
1227546432976146432,1227546432976146432,2020-02-12 10:54:10 UTC,2020-02-12,10:54:10,0,1186511484932767745,tsinvari,Rene Michel,,"After a submarine cable outage, internet connectivity was restored within four days in the Democratic Republic of Congo, thanks to reliable #satellite-based connectivity services provided by Gilat and SES! #SESImpact  https://t.co/rSJ7AdzXvK",en,[],['https://ses.smh.re/0Xx'],[],0,0,0,"['satellite', 'sesimpact']",[],https://twitter.com/tsinvari/status/1227546432976146432,False,,0,,,,,,,,[],,,,
1227320294722932736,1227320294722932736,2020-02-11 19:55:35 UTC,2020-02-11,19:55:35,0,58944795,luizricci,Luiz Ricci,,"After a submarine cable outage, internet connectivity was restored within four days in the Democratic Republic of Congo, thanks to reliable #satellite-based connectivity services provided by Gilat and SES! #SESImpact  https://t.co/ZawFUrMpQF",en,[],['https://ses.smh.re/0Xe'],[],0,0,0,"['satellite', 'sesimpact']",[],https://twitter.com/LuizRicci/status/1227320294722932736,False,,0,,,,,,,,[],,,,
1227298788076916736,1227298788076916736,2020-02-11 18:30:07 UTC,2020-02-11,18:30:07,0,968877914195398656,spaceinafrica1,Space In Africa,,"A joint effort by Gilat Telecom and SES has seen to the restoration of internet connectivity in the Democratic Republic of Congo (DRC) after four days of disruptive connection, resulting from the damage of undersea sea cables.   https://t.co/IqCOyYva82",en,[],['https://africanews.space/ses-and-gilat-telecom-restores-internet-connectivity-in-drc/'],[],0,2,2,[],[],https://twitter.com/spaceinafrica1/status/1227298788076916736,False,,0,,,,,,,,[],,,,
1227293064789667840,1227279577367666696,2020-02-11 18:07:23 UTC,2020-02-11,18:07:23,0,840296029895446528,interfiber_net,interfiber,,"@chirpingmandem @RENAlerts The Congo break is fixed and up to Lisbon in Portugal there is connectivity, however up to London there isn't, as the second break is between London and Lisbon",en,[],[],[],0,0,1,[],[],https://twitter.com/interfiber_net/status/1227293064789667840,False,,0,,,,,,,,"[{'screen_name': 'chirpingmandem', 'name': 'grown bird like me', 'id': '1193541211199541251'}, {'screen_name': 'RENAlerts', 'name': 'SA NREN Operational Updates & Alerts', 'id': '624605265'}]",,,,
1227225785905405952,1227225785905405952,2020-02-11 13:40:02 UTC,2020-02-11,13:40:02,0,957227363108052992,a_eyereport,African Eye Report,,SES’s and Gilat Telecom’s Resilient Network Restores Connectivity in D.R Congo  https://t.co/gZG9wwAnvt  https://t.co/gQEJCMLzMd,en,[],['https://africaneyereport.com/sess-and-gilat-telecoms-resilient-network-restores-connectivity-in-d-r-congo/'],['https://pbs.twimg.com/media/EQf7WROW4AEaKBD.jpg'],0,0,0,[],[],https://twitter.com/A_EyeReport/status/1227225785905405952,False,,1,https://pbs.twimg.com/media/EQf7WROW4AEaKBD.jpg,,,,,,,[],,,,
1227225776749260800,1227225776749260800,2020-02-11 13:40:00 UTC,2020-02-11,13:40:00,0,2358316244,mk68008,MASAHUDU ANKIILU KUNATEH,,SES’s and Gilat Telecom’s Resilient Network Restores Connectivity in D.R Congo  https://t.co/DLpnoHBFQ6  https://t.co/ZYSqNrMo24,en,[],['https://africaneyereport.com/sess-and-gilat-telecoms-resilient-network-restores-connectivity-in-d-r-congo/'],['https://pbs.twimg.com/media/EQf7VwlXYAAOtTw.jpg'],0,0,0,[],[],https://twitter.com/mk68008/status/1227225776749260800,False,,1,https://pbs.twimg.com/media/EQf7VwlXYAAOtTw.jpg,,,,,,,[],,,,
1227162612007305217,1227162612007305217,2020-02-11 09:29:00 UTC,2020-02-11,09:29:00,0,214813724,afridigital,Extensia,,Dem. Rep. Congo: SES and Gilat Telecom say joint efforts restored connectivity quickly in DRC after WACS cable cut  https://t.co/dRh2WgeaC8,en,[],['http://extensia-ltd.com/dem-rep-congo-ses-and-gilat-telecom-say-joint-efforts-restored-connectivity-quickly-in-drc-after-wacs-cable-cut/'],[],0,0,1,[],[],https://twitter.com/Afridigital/status/1227162612007305217,False,,0,,,,,,,,[],,,,
1227154504665174016,1227154504665174016,2020-02-11 08:56:47 UTC,2020-02-11,08:56:47,0,937962626222497793,dev_discourse,Devdiscourse,,Gilat Telecom and SES partner to restore internet connectivity in DR Congo  https://t.co/P9PEE38mWF,en,[],['https://www.devdiscourse.com/article/business/869887-gilat-telecom-and-ses-partner-to-restore-internet-connectivity-in-dr-congo'],[],0,1,0,[],[],https://twitter.com/dev_discourse/status/1227154504665174016,False,,0,,,,,,,,[],,,,
1226840119677767681,1226840119677767681,2020-02-10 12:07:32 UTC,2020-02-10,12:07:32,0,388152072,ses_networks,SES Networks,,"#SESNews! Thanks to our combined efforts with @GilatTelecom, high-performance #connectivity was restored in the Democratic Republic of Congo within just four days following the West Africa Cable System undersea cable cut! #DRC #Africa Read the release:  https://t.co/S1J3VHvYju  https://t.co/OCgOQ5ElFT",en,"[{'screen_name': 'gilattelecom', 'name': 'gilat telecom', 'id': '1191596490784956416'}]",['https://bit.ly/2OFlvWU'],['https://pbs.twimg.com/media/EQaclJ_WsAAqpcp.jpg'],0,1,1,"['sesnews', 'connectivity', 'drc', 'africa']",[],https://twitter.com/SES_Networks/status/1226840119677767681,False,,1,https://pbs.twimg.com/media/EQaclJ_WsAAqpcp.jpg,,,,,,,[],,,,
1226837476297277441,1226837476297277441,2020-02-10 11:57:02 UTC,2020-02-10,11:57:02,0,53038354,ses_satellites,SES,,"#SESNews! Thanks to our combined efforts with @GilatTelecom, high-performance #connectivity was restored in the Democratic Republic of Congo within just four days following the West Africa Cable System undersea cable cut! #DRC #Africa Read the release:  https://t.co/Wok1VeHKhb  https://t.co/9411i9JHfm",en,"[{'screen_name': 'gilattelecom', 'name': 'gilat telecom', 'id': '1191596490784956416'}]",['https://bit.ly/2OFlvWU'],['https://pbs.twimg.com/media/EQaaLhvXsAYSyTT.jpg'],0,2,2,"['sesnews', 'connectivity', 'drc', 'africa']",[],https://twitter.com/SES_Satellites/status/1226837476297277441,False,,1,https://pbs.twimg.com/media/EQaaLhvXsAYSyTT.jpg,,,,,,,[],,,,
1225409560040673281,1225409560040673281,2020-02-06 13:23:00 UTC,2020-02-06,13:23:00,0,531389916,emsovdebt,Gregory Smith,,"Paper by @ODIdev suggests most exposed African countries to #coronavirus via trade impact channel = Angola, Congo, Sierra Leone, Lesotho, Zambia. Index also has health &amp; connectivity channels of impact.",en,"[{'screen_name': 'odidev', 'name': 'odi', 'id': '34570810'}]",[],[],0,6,4,['coronavirus'],[],https://twitter.com/emsovdebt/status/1225409560040673281,False,https://twitter.com/ppapadavid/status/1225393583731150848,0,,,,,,,,[],,,,
