id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1333562949739266048,1333562949739266048,2020-12-01 00:05:58 UTC,2020-12-01,00:05:58,0,504116184,nicholas_read,Nicholas Read,,"#Sandfire reports outstanding high-grade intercepts including hits up to 35.7m at 7.1% Cu and 7.15m at 16% Cu at its A4 satellite deposit in Botswana, with the results sitting outside its new resource $SFR  https://t.co/6uByI7ldnG",en,[],[],['https://pbs.twimg.com/media/EoHEblWVQAI1IlD.jpg'],1,2,6,['sandfire'],['sfr'],https://twitter.com/nicholas_read/status/1333562949739266048,False,https://twitter.com/ReadCorporate/status/1333547580664524800,1,https://pbs.twimg.com/media/EoHEblWVQAI1IlD.jpg,,,,,,,[],,,,
1333561322735243265,1333561322735243265,2020-11-30 23:59:30 UTC,2020-11-30,23:59:30,0,504116184,nicholas_read,Nicholas Read,,"#Sandfire posts maiden mineral resource of 6.5Mt at 1.5% Cu for 100kt Cu for its satellite A4 deposit, 8km from its new T3 mine development, demonstrating growth potential of its new hub in Botswana $SFR #ASX #copper  https://t.co/Vp3OHjOWSG",en,[],[],['https://pbs.twimg.com/media/EoHC84OUcAI5GVI.jpg'],0,0,0,"['sandfire', 'asx', 'copper']",['sfr'],https://twitter.com/nicholas_read/status/1333561322735243265,False,https://twitter.com/ReadCorporate/status/1333546895998918661,1,https://pbs.twimg.com/media/EoHC84OUcAI5GVI.jpg,,,,,,,[],,,,
1332440684784185346,1332420363964145664,2020-11-27 21:46:29 UTC,2020-11-27,21:46:29,0,27108365,doctagp,Dr. G,,"@docMJP Moreover, Internet will soon be delivered worldwide via satellite (Starlink/OneWeb) that will be difficult to cut to any one group. Then it’s just a matter of routing the connection through a VPN in, like, Botswana. Tech giants will be playing whack-a-mole.  https://t.co/Co8ndluMa3",en,[],[],['https://pbs.twimg.com/media/En3HvYJW8AgYg0f.jpg'],2,3,9,[],[],https://twitter.com/DoctaGP/status/1332440684784185346,False,,1,https://pbs.twimg.com/media/En3HvYJW8AgYg0f.jpg,,,,,,,"[{'screen_name': 'docMJP', 'name': 'Matthew J. Peterson', 'id': '182524533'}]",,,,
1332251946099617792,1332251946099617792,2020-11-27 09:16:30 UTC,2020-11-27,09:16:30,0,1102929782101155841,satellite_cgl,Satellite Congolais,,"#Gaborone: En marge du Sommet extraordinaire de la #SADC, le Chef de l'État, @fatshi13 a échangé avec son homologue du Botswana, Docteur Mokgweetsi Eric Keabetswe sur les questions bilatérales d'intérêt commun.  https://t.co/FYCtSvGwCh",fr,"[{'screen_name': 'fatshi13', 'name': 'félix a. tshisekedi', 'id': '3306155129'}]",[],"['https://pbs.twimg.com/media/En0cEX9XEAAArba.jpg', 'https://pbs.twimg.com/media/En0cE2BW8AAML29.jpg']",0,0,3,"['gaborone', 'sadc']",[],https://twitter.com/Satellite_Cgl/status/1332251946099617792,False,,1,https://pbs.twimg.com/media/En0cEX9XEAAArba.jpg,,,,,,,[],,,,
1331637807689867264,1331637807689867264,2020-11-25 16:36:08 UTC,2020-11-25,16:36:08,0,467460200,gupsidhu1,Gurpreet Sidhu,,"The Okavango Delta in Botswana, which is shown in this ICEYE #SAR satellite image, is a region of permanent waters and part of the home range of thousands of African elephants that are at risk of extinction in the wild.  #newspace #conservation #climate  https://t.co/kSAA4xHPP2",en,[],['https://lnkd.in/d-thfE8'],[],0,1,0,"['sar', 'newspace', 'conservation', 'climate']",[],https://twitter.com/GupSidhu1/status/1331637807689867264,False,,0,,,,,,,,[],,,,
1330348549029187586,1330348549029187586,2020-11-22 03:13:05 UTC,2020-11-22,03:13:05,0,7841202,botswana,Botswana,,Absolutely incredible satellite animation of the massive storm developments over Northern #Botswana over the past 6 hours.  https://t.co/8zNKT7ae3h,en,[],[],[],3,4,28,['botswana'],[],https://twitter.com/Botswana/status/1330348549029187586,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330203841787293696/pu/img/1oBtid4Kfq5bQSbG.jpg,,,,,,,[],,,,
1330203958569209862,1330203958569209862,2020-11-21 17:38:32 UTC,2020-11-21,17:38:32,0,991384624017354752,afriwx,Weather🌩️by AfriWX,,Absolutely incredible satellite animation of the massive storm developments over Northern Botswana over the past 6 hours.  https://t.co/AFoRbIvrNG,en,[],[],[],1,3,18,[],[],https://twitter.com/afriwx/status/1330203958569209862,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1330203841787293696/pu/img/1oBtid4Kfq5bQSbG.jpg,,,,,,,[],,,,
1327881725540585473,1327881725540585473,2020-11-15 07:50:48 UTC,2020-11-15,07:50:48,0,1297491303127748613,naturenews247,Nature News 247,,China pledges meteorological satellite system. #China #Botswana #meteorological  https://t.co/bt38czVRTZ,und,[],['https://naturenews.africa/amp/botswana-china-pledges-meteorological-satellite-system/?__twitter_impression=true'],[],0,0,1,"['china', 'botswana', 'meteorological']",[],https://twitter.com/naturenews247/status/1327881725540585473,False,,0,,,,,,,,[],,,,
1327261464038699010,1327261464038699010,2020-11-13 14:46:07 UTC,2020-11-13,14:46:07,0,65109514,globalissuesweb,Global Issues Web,,Botswana: China Pledges Meteorological Satellite System  https://t.co/yKOiJYCb4Y  https://t.co/CKjsi1jtVG,cs,[],['http://twib.in/l/GLgqRGMGGyXE'],['https://pbs.twimg.com/media/EmthRK0XYAA1jme.png'],0,0,0,[],[],https://twitter.com/globalissuesweb/status/1327261464038699010,False,,1,https://pbs.twimg.com/media/EmthRK0XYAA1jme.png,,,,,,,[],,,,
1326900753055756300,1326900096072626184,2020-11-12 14:52:46 UTC,2020-11-12,14:52:46,0,2744804765,gillian_m_d,January 9th Gent🥳,,@Ketsebae77 The google car came to Botswana Ka 2012... At least the satellite imagery is a bit up-to-date...,en,[],[],[],1,0,0,[],[],https://twitter.com/Gillian_M_D/status/1326900753055756300,False,,0,,,,,,,,"[{'screen_name': 'Ketsebae77', 'name': '///THE BROKER🇧🇼♠', 'id': '1858141219'}]",,,,
1326495564922458113,1326495564922458113,2020-11-11 12:02:42 UTC,2020-11-11,12:02:42,0,1308345309043421184,wupeng_mfachina,吴鹏 Wu Peng,,"Monday, China and #Botswana signed an MOU on #SouthSouthCooperation for Addressing #climatechange. A meteorological satellite data mobile receiving and processing system will be handed over to Botswana. By far, China has signed similar documents with 13 African countries.  https://t.co/YmobetyhCr",en,[],[],['https://pbs.twimg.com/media/Emiorj8VoAA42_V.jpg'],0,3,21,"['botswana', 'southsouthcooperation', 'climatechange']",[],https://twitter.com/WuPeng_MFAChina/status/1326495564922458113,False,,1,https://pbs.twimg.com/media/Emiorj8VoAA42_V.jpg,,,,,,,[],,,,
1325809549421457413,1325809549421457413,2020-11-09 14:36:43 UTC,2020-11-09,14:36:43,0,249528880,therealyaronafm,#YaronaFM,,#TheRealStory #China to donate high tech meteorological satellite system to #Botswana to tackle #ClimateChange.,en,[],[],[],0,0,3,"['therealstory', 'china', 'botswana', 'climatechange']",[],https://twitter.com/TheRealYaronaFM/status/1325809549421457413,False,https://twitter.com/DrZhaoYanbo/status/1325804649094504449,0,,,,,,,,[],,,,
1325804649094504449,1325804649094504449,2020-11-09 14:17:15 UTC,2020-11-09,14:17:15,0,1233016806698373122,drzhaoyanbo,Zhao Yanbo,,Today I signed MOU on South-South Cooperation for Addressing Climate Change with Hon. Minister Philda Kereng. A multi-satellite meteorological satellite data mobile receiving and processing system will be handed over to #Botswana to improve its ability to address climate change.  https://t.co/uBEVpGajUi,en,[],[],"['https://pbs.twimg.com/media/EmY0HyQXMAA00S0.jpg', 'https://pbs.twimg.com/media/EmY0Ji_XMAE7bmR.jpg', 'https://pbs.twimg.com/media/EmY0K2sXcAUd4zh.jpg', 'https://pbs.twimg.com/media/EmY0MLlXIAYVqXp.jpg']",2,2,24,['botswana'],[],https://twitter.com/DrZhaoYanbo/status/1325804649094504449,False,,1,https://pbs.twimg.com/media/EmY0HyQXMAA00S0.jpg,,,,,,,[],,,,
1322193248870453248,1322193241438068737,2020-10-30 15:06:50 UTC,2020-10-30,15:06:50,0,874218821665665024,joshhartley70,Joshua Hartley,,"Africa: South Africa is considering launching its own satellite in order to make the internet more accessible to disadvantaged communities. This would also be available for Botswana, Lesotho, Eswatini and Zimbabwe🇿🇦    https://t.co/FLHAfEUdmz",en,[],['https://www.techradar.com/uk/news/south-africa-considers-launching-own-internet-satellite'],[],1,0,3,[],[],https://twitter.com/JoshHartley70/status/1322193248870453248,False,,0,,,,,,,,[],,,,
1320167589067313153,1320167589067313153,2020-10-25 00:57:35 UTC,2020-10-25,00:57:35,0,869419065609203713,nuclearaffects,HOWTHENUKEAFFECTSYOU,,The Satellite turret that destroys your city is from The Territory Formerly known as Botswana. Your feet feel warm.,en,[],[],[],0,0,0,[],[],https://twitter.com/Nuclearaffects/status/1320167589067313153,False,,0,,,,,,,,[],,,,
1316773157936795648,1316773157936795648,2020-10-15 16:09:19 UTC,2020-10-15,16:09:19,0,1217812222237384704,incognegroux,Rey 🌻,,Can we talk about how Beyoncé’s song Satellite is number 5 on iTunes in Botswana  https://t.co/BYfhGqTjFw,en,[],[],['https://pbs.twimg.com/media/EkYeNCIXkAAN6Zr.jpg'],0,0,1,[],[],https://twitter.com/incognegroux/status/1316773157936795648,False,,1,https://pbs.twimg.com/media/EkYeNCIXkAAN6Zr.jpg,,,,,,,[],,,,
1316607621378437120,1316607621378437120,2020-10-15 05:11:32 UTC,2020-10-15,05:11:32,0,150631353,kizu91,Le Nam Giang,,Sweden...Bank...Satellite...Launch...Europe's Hot Spot...CEO...Space...Corporation...Stefan Gardefjord...play...role...decades...data...increase...climate...monitoring...communication...self-driving...car...money...vehicle...Turkmenistan...Botswana...Turkey...Bosnia &amp; Herzegovina,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1316607621378437120,False,,0,,,,,,,,[],,,,
1316369893953073152,1316369893953073152,2020-10-14 13:26:54 UTC,2020-10-14,13:26:54,0,1255207485293629449,ubuntuwildtrust,Ubuntu Wildlife Trust,,New research project tracking the movements of a #rehabilitated #male #cheetah on #farmland and into neighbouring #Botswana - data for #mitigation efforts to prevent human-cheetah #conflict   We are funding the satellite tracking costs for @CheetahTrust    https://t.co/3b1IeBzqD7,en,"[{'screen_name': 'cheetahtrust', 'name': 'cheetah outreach trust', 'id': '1282984880163491841'}]",['https://www.ubuntuwildlifetrust.com/cause/cheetah-tracking-project/'],[],1,1,1,"['rehabilitated', 'male', 'cheetah', 'farmland', 'botswana', 'mitigation', 'conflict']",[],https://twitter.com/ubuntuwildtrust/status/1316369893953073152,False,,0,,,,,,,,[],,,,
1314429130465714176,1314429130465714176,2020-10-09 04:55:00 UTC,2020-10-09,04:55:00,0,1555339477,michaeltsin,Michael Tsin,,#SI6 ready for news flow. Doing some research online BCL and Botswana close could be any day. Been looking at satellite images. Scoping. Looking. Like what I see. Movement. Activity. WA starting to kick off too. $SI6 #SI6,en,[],[],[],9,12,54,"['si6', 'si6']",[],https://twitter.com/MichaelTsin/status/1314429130465714176,False,,0,,,,,,,,[],,,,
1313879499797336064,1313879499797336064,2020-10-07 16:30:58 UTC,2020-10-07,16:30:58,0,991384624017354752,afriwx,Weather🌩️by AfriWX,,🛰️📡🛰️  Beautiful satellite photo this afternoon. Look at the beautiful big storms in central Botswana and some storm activity over Northern Zimbabwe too. What a #beautifulworld  https://t.co/SiiHS0qXAD,en,[],[],['https://pbs.twimg.com/media/EjvWcM7XgAAFnqs.jpg'],0,3,6,['beautifulworld'],[],https://twitter.com/afriwx/status/1313879499797336064,False,,1,https://pbs.twimg.com/media/EjvWcM7XgAAFnqs.jpg,,,,,,,[],,,,
1313710732136116225,1313710732136116225,2020-10-07 05:20:20 UTC,2020-10-07,05:20:20,0,991384624017354752,afriwx,Weather🌩️by AfriWX,,Our early morning composite satellite picture gives a wonderful view of the cut off low system sitting over Botswana and northern South Africa where heavy rains are still expected today.  https://t.co/Vl4XMPvNLf,en,[],[],['https://pbs.twimg.com/media/Ejs88oqWkAEeMHU.jpg'],1,2,7,[],[],https://twitter.com/afriwx/status/1313710732136116225,False,,1,https://pbs.twimg.com/media/Ejs88oqWkAEeMHU.jpg,,,,,,,[],,,,
1313700859763712001,1313700859763712001,2020-10-07 04:41:07 UTC,2020-10-07,04:41:07,0,991384624017354752,afriwx,Weather🌩️by AfriWX,,🛰Beautiful satellite image this morning. A cut off low pressure system sits over Botswana and South Africa with heavy rain expected over the southern parts of Botswana and northern parts of South Africa today.   Have a great day!  https://t.co/o9M6H46sYB,en,[],[],['https://pbs.twimg.com/media/Ejsz96eXcAA94l_.jpg'],0,3,4,[],[],https://twitter.com/afriwx/status/1313700859763712001,False,,1,https://pbs.twimg.com/media/Ejsz96eXcAA94l_.jpg,,,,,,,[],,,,
1312985115014959104,1312985115014959104,2020-10-05 05:17:00 UTC,2020-10-05,05:17:00,0,991384624017354752,afriwx,Weather🌩️by AfriWX,,Early morning satellite. Lots of cloud over South Africa stretching from Namibia across Botswana. Thunderstorms expected today in the North.  https://t.co/73ZOFZkzW7,en,[],[],"['https://pbs.twimg.com/media/Ejio_4wWoAAw5Uq.jpg', 'https://pbs.twimg.com/media/EjipAMcXcAAe9f4.jpg']",0,5,7,[],[],https://twitter.com/afriwx/status/1312985115014959104,False,,1,https://pbs.twimg.com/media/Ejio_4wWoAAw5Uq.jpg,,,,,,,[],,,,
1312257601770590209,1312257601770590209,2020-10-03 05:06:07 UTC,2020-10-03,05:06:07,0,919160903144230913,wpmap_admin,wpmap,,satellite map of botswana   #map #world #earth  https://t.co/R1mSOyNW43  https://t.co/ZJBhJSCKh9,en,[],['https://is.gd/iMD6w3'],['https://pbs.twimg.com/media/EjYTU-BWAAABxmt.jpg'],0,0,0,"['map', 'world', 'earth']",[],https://twitter.com/wpmap_admin/status/1312257601770590209,False,,1,https://pbs.twimg.com/media/EjYTU-BWAAABxmt.jpg,,,,,,,[],,,,
1311199962550669313,1311199962550669313,2020-09-30 07:03:26 UTC,2020-09-30,07:03:26,0,839414390227099648,amosspacecom,AMOS-Spacecom,,AMOS-Spacecom wishes a Happy Independence Day to all our partners and friends in Botswana! #AMOS #Spacecom #satellite  https://t.co/VMhKFUj4TB,en,[],[],['https://pbs.twimg.com/media/EjJRaN8XsAA9Fd9.jpg'],0,0,1,"['amos', 'spacecom', 'satellite']",[],https://twitter.com/AMOSSpacecom/status/1311199962550669313,False,,1,https://pbs.twimg.com/media/EjJRaN8XsAA9Fd9.jpg,,,,,,,[],,,,
1310523897855393793,1310523897855393793,2020-09-28 10:17:00 UTC,2020-09-28,10:17:00,0,1164668049871519744,afirstladies,Africa First Ladies,,"La première dame du #Botswana, Neo Jane Masisi @njmasisi remercie le World Group of Companies pour le don d'uniformes scolaires à l'école Machana Satellite où elle est marraine, dans le cadre de l'initiative Adoptez une école. #FirstLadies #AfricaFirstLadies #SayAfricaIsTheFuture  https://t.co/kb2VVSEjQB",fr,"[{'screen_name': 'njmasisi', 'name': 'neo jane masisi', 'id': '978362227647541249'}]",[],"['https://pbs.twimg.com/media/Ei8RUgyXcAAVf_3.jpg', 'https://pbs.twimg.com/media/Ei8RUg5X0AArdj_.jpg', 'https://pbs.twimg.com/media/Ei8RUg5XsAUcXXr.jpg', 'https://pbs.twimg.com/media/Ei8RUg_XcAQW59z.jpg']",0,3,4,"['botswana', 'firstladies', 'africafirstladies', 'sayafricaisthefuture']",[],https://twitter.com/AFirstLadies/status/1310523897855393793,False,,1,https://pbs.twimg.com/media/Ei8RUgyXcAAVf_3.jpg,,,,,,,[],,,,
1308851063945138178,1308851063945138178,2020-09-23 19:29:45 UTC,2020-09-23,19:29:45,0,1271141486395101186,drummernelson,👁‍🗨Nelson Meyer,,"Anyone else’s satellite dish randomly picking up Botswana and Burkino Faso state TV channels lately, seems to happen mostly between 6pm and midnight 🤔",en,[],[],[],0,0,0,[],[],https://twitter.com/DrummerNelson/status/1308851063945138178,False,,0,,,,,,,,[],,,,
1308369527084900353,1308369527084900353,2020-09-22 11:36:18 UTC,2020-09-22,11:36:18,0,2431926235,africastorylive,Africa story Live,,Botswana launched a satellite to provide internet for tourists in 2015.  https://t.co/Bv4QRqZqKa,en,[],['https://twitter.com/AfricaFactsZone/status/1102249724722188288/photo/1'],[],7,33,161,[],[],https://twitter.com/AfricaStoryLive/status/1308369527084900353,False,,0,,,,,,,,[],,,,
1307305320264478720,1307305320264478720,2020-09-19 13:07:31 UTC,2020-09-19,13:07:31,0,998809775197638656,ubbotswana,University of Botswana Official,,"BGCC CHAIRPERSON DONATES RESEARCH &amp; TEACHING MATERIAL Botswana Global Environmental Change Committee chairperson, Prof Pauline Dube who is also Climate Research for Development in Africa Co-Chair, has donated laptops, satellite machines, books and some electrical equipment to UB.  https://t.co/JKmXNQ2RDg",en,[],[],['https://pbs.twimg.com/media/EiR7OO_WkAYSzyv.jpg'],0,2,6,[],[],https://twitter.com/UBBotswana/status/1307305320264478720,False,,1,https://pbs.twimg.com/media/EiR7OO_WkAYSzyv.jpg,,,,,,,[],,,,
1306602812453736449,1306602812453736449,2020-09-17 14:36:00 UTC,2020-09-17,14:36:00,0,991384624017354752,afriwx,Weather🌩️by AfriWX,,"Look at our beautiful afternoon composite satellite photo. Wonderful #thunderstorms in Botswana, Zimbabwe and the Limpopo province. What a #beautifulworld  https://t.co/Fjz8QRvqGp",en,[],[],['https://pbs.twimg.com/media/EiH8VL8XkAACbXw.jpg'],0,4,12,"['thunderstorms', 'beautifulworld']",[],https://twitter.com/afriwx/status/1306602812453736449,False,,1,https://pbs.twimg.com/media/EiH8VL8XkAACbXw.jpg,,,,,,,[],,,,
